Time(UTC),TEC_actual(TECU),Delay_actual_L1(m),TEC_LSTM(TECU),Delay_LSTM_L1(m),TEC_Transformer(TECU),Delay_Transformer_L1(m)
06:13,121.680077,19.76141548,124.000191,20.13821220,105.240646,17.09157372
06:14,114.921135,18.66373062,124.190979,20.16919708,107.507881,17.45978355
06:15,117.738945,19.12135696,124.164764,20.16493988,111.501427,18.10835457
06:16,128.362869,20.84673119,125.603241,20.39855576,129.589096,21.04587555
06:17,121.384972,19.71348763,127.177261,20.65418243,129.566406,21.04219246
06:18,113.102882,18.36843872,127.977859,20.78420448,122.624763,19.91483688
06:19,119.395363,19.39036560,128.393906,20.85177231,118.633698,19.26666832
06:20,108.028915,17.54440117,129.435455,21.02092361,118.260651,19.20608330
06:21,124.497894,20.21904182,130.176880,21.14133453,115.242119,18.71586037
06:22,138.824951,22.54582214,130.067688,21.12360191,117.904518,19.14824677
06:23,123.079468,19.98868179,130.210403,21.14678001,128.830353,20.92265320
06:24,116.368118,18.89872742,130.337402,21.16740417,130.364212,21.17175865
06:25,125.030998,20.30562019,130.691956,21.22498512,129.693359,21.06280899
06:26,101.907784,16.55030251,132.344208,21.49332047,131.747375,21.39639091
06:27,125.497459,20.38137627,134.325806,21.81513977,126.804916,20.59371185
06:28,121.603920,19.74904633,134.535019,21.84911728,117.404213,19.06699371
06:29,135.550201,22.01398849,134.279266,21.80758286,122.307701,19.86334419
06:30,128.515182,20.87146759,132.188004,21.46795082,114.451385,18.58744049
06:31,116.406197,18.90491104,131.297180,21.32327652,123.347992,20.03229141
06:32,130.104965,21.12965584,131.043732,21.28211594,119.102371,19.34278297
06:33,141.081116,22.91223526,132.367447,21.49709320,123.851349,20.11404037
06:34,137.539810,22.33711052,133.984161,21.75965500,122.808228,19.94463158
06:35,126.735008,20.58235931,135.645233,22.02942085,124.719246,20.25498962
06:36,134.664871,21.87020683,136.437164,22.15803528,120.120392,19.50811386
06:37,98.623505,16.01692009,137.462875,22.32461548,122.664360,19.92126656
06:38,102.174332,16.59358978,139.011414,22.57610512,125.168182,20.32789993
06:39,145.098404,23.56466103,139.435730,22.64501572,117.223862,19.03770447
06:40,127.896408,20.77097511,140.047943,22.74444199,125.379524,20.36222267
06:41,128.972122,20.94567680,139.325714,22.62714958,120.285004,19.53484917
06:42,112.769691,18.31432724,135.333282,21.97875977,104.033340,16.89550209
06:43,114.664101,18.62198639,134.909637,21.90995789,141.885422,23.04285812
06:44,110.589699,17.96028519,135.086853,21.93873787,132.520599,21.52196693
06:45,100.908218,16.38796806,136.081299,22.10024071,131.996689,21.43688011
06:46,105.458611,17.12697220,136.346832,22.14336395,125.052612,20.30912971
06:47,109.999481,17.86443138,136.738297,22.20693970,131.609634,21.37402153
06:48,116.672745,18.94820023,132.960861,21.59346771,106.922073,17.36464500
06:49,124.240868,20.17729950,127.114838,20.64404488,102.443733,16.63734245
06:50,123.431694,20.04588509,121.889885,19.79548836,106.015167,17.21735954
06:51,125.440338,20.37209892,116.792793,18.96769714,104.252388,16.93107605
06:52,123.631607,20.07835197,112.412888,18.25638008,104.917419,17.03907967
06:53,119.300171,19.37490654,109.455353,17.77606201,108.261169,17.58212090
06:54,121.489685,19.73049355,107.008972,17.37875938,106.450783,17.28810692
06:55,116.806023,18.96984482,105.705582,17.16708183,110.310829,17.91499519
06:56,125.982956,20.46022224,105.458923,17.12702370,115.003479,18.67710304
06:57,125.630730,20.40301895,104.997528,17.05208969,115.206085,18.71000862
06:58,123.222260,20.01187325,104.406158,16.95604897,118.086990,19.17788124
06:59,135.150375,21.94905472,103.370811,16.78790474,118.577736,19.25757980
07:00,114.616508,18.61425781,105.332718,17.10652733,138.245575,22.45172882
07:01,123.288902,20.02269554,108.089668,17.55426788,134.251282,21.80303764
07:02,139.786438,22.70197296,111.103348,18.04370499,134.707092,21.87706375
07:03,103.687958,16.83941078,113.168510,18.37909698,131.796310,21.40433884
07:04,105.896515,17.19808960,114.867241,18.65497780,134.239990,21.80120277
07:05,105.363411,17.11151123,115.266479,18.71981621,133.017136,21.60260582
07:06,96.405426,15.65669250,115.097168,18.69231987,141.366516,22.95858383
07:07,91.578964,14.87285328,114.124207,18.53430557,142.291916,23.10887337
07:08,87.371284,14.18950558,113.066643,18.36255264,139.791901,22.70285988
07:09,92.540451,15.02900314,112.166237,18.21632195,132.709137,21.55258560
07:10,115.987335,18.83688736,113.928009,18.50244331,135.928268,22.07538795
07:11,106.077385,17.22746468,116.319061,18.89076042,130.082764,21.12605095
07:12,109.828125,17.83660126,118.245041,19.20354843,128.966492,20.94476318
07:13,112.931526,18.34060860,118.647392,19.26889229,123.037216,19.98182106
07:14,101.327080,16.45599174,118.678497,19.27394485,122.327248,19.86651802
07:15,90.284294,14.66259289,119.319000,19.37796402,126.708710,20.57808876
07:16,131.609070,21.37392998,118.708748,19.27885628,121.255280,19.69242477
07:17,97.167000,15.78037643,117.990295,19.16217613,128.090302,20.80246544
07:18,110.627777,17.96646881,116.911392,18.98695755,127.207901,20.65915871
07:19,125.659294,20.40765762,114.942108,18.66713715,122.444748,19.88560104
07:20,121.004189,19.65164757,113.131378,18.37306595,122.307678,19.86334038
07:21,123.545929,20.06443787,111.477074,18.10439873,118.785767,19.29136467
07:22,126.896843,20.60864258,109.778984,17.82862091,114.692589,18.62661362
07:23,128.591339,20.88383675,108.834366,17.67521095,116.934998,18.99079132
07:24,108.676247,17.64953232,108.564087,17.63131714,119.525162,19.41144562
07:25,110.951447,18.01903534,108.539185,17.62727165,124.609398,20.23715019
07:26,108.638168,17.64334679,107.764435,17.50144958,125.674141,20.41006851
07:27,113.864456,18.49212074,106.165695,17.24180603,125.059219,20.31020355
07:28,118.900345,19.30997276,104.101479,16.90656853,122.081764,19.82665062
07:29,112.979126,18.34833908,102.080887,16.57841492,118.306686,19.21356010
07:30,110.123238,17.88452911,100.443031,16.31241989,117.747383,19.12272644
07:31,125.554573,20.39065170,99.361618,16.13679314,121.974472,19.80922508
07:32,145.031769,23.55383873,98.735596,16.03512383,125.437866,20.37169647
07:33,139.472290,22.65095329,98.103722,15.93250370,124.570282,20.23079681
07:34,118.490997,19.24349403,97.362907,15.81219196,123.347092,20.03214645
07:35,120.632919,19.59135056,97.106644,15.77057362,122.812790,19.94537354
07:36,118.310127,19.21411896,97.302567,15.80239296,118.733063,19.28280640
07:37,118.510040,19.24658585,98.007751,15.91691780,118.111359,19.18183899
07:38,120.337814,19.54342461,99.334824,16.13244057,121.854599,19.78975868
07:39,122.536850,19.90055847,100.400307,16.30548096,121.101524,19.66745567
07:40,110.218430,17.89999008,101.463882,16.47821045,124.869705,20.27942467
07:41,113.864456,18.49212074,102.637428,16.66879845,126.689697,20.57500076
07:42,117.129692,19.02241135,103.923538,16.87767029,124.739166,20.25822449
07:43,120.452049,19.56197739,104.296478,16.93823624,119.399796,19.39108658
07:44,121.860954,19.79079056,104.173599,16.91828156,120.509232,19.57126427
07:45,122.327415,19.86654472,103.220963,16.76356888,116.688271,18.95072174
07:46,125.573616,20.39374352,102.963020,16.72167778,117.696121,19.11440086
07:47,120.471085,19.56506920,102.948334,16.71929169,110.437546,17.93557549
07:48,124.145668,20.16183853,103.089264,16.74217987,106.383888,17.27724266
07:49,109.675812,17.81186485,103.174850,16.75607872,108.260330,17.58198547
07:50,117.044014,19.00849724,103.613831,16.82737160,117.050903,19.00961494
07:51,128.772217,20.91321182,104.143951,16.91346550,120.265747,19.53172112
07:52,134.141296,21.78517532,104.474205,16.96710014,117.376312,19.06246376
07:53,106.391533,17.27848434,104.273666,16.93453217,111.985916,18.18703842
07:54,113.683578,18.46274567,104.592392,16.98629379,112.994469,18.35083199
07:55,107.048386,17.38515854,104.942307,17.04312325,110.711121,17.98000526
07:56,110.408821,17.93091011,106.347763,17.27137566,118.299133,19.21233368
07:57,118.024536,19.16773796,108.968376,17.69697571,123.331833,20.02966690
07:58,107.657646,17.48410606,109.007034,17.70325279,103.788521,16.85574150
07:59,109.675812,17.81186485,109.792068,17.83074570,117.612816,19.10087204
08:00,101.879219,16.54566193,109.945343,17.85563850,115.667366,18.78492165
08:01,122.946190,19.96703720,112.349129,18.24602509,134.349518,21.81899071
08:02,133.094131,21.61511040,114.660294,18.62136841,134.475952,21.83952522
08:03,148.896744,24.18152809,116.515594,18.92267799,137.948273,22.40344620
08:04,149.658310,24.30521011,114.707016,18.62895775,116.098221,18.85489464
08:05,132.818069,21.57027626,111.713867,18.14285469,114.460487,18.58891869
08:06,149.620239,24.29902840,108.002037,17.54003716,111.270592,18.07086563
08:07,149.058578,24.20781136,104.145226,16.91367340,111.927658,18.17757607
08:08,136.959106,22.24279976,100.882141,16.38373184,115.228943,18.71372032
08:09,109.247429,17.74229431,97.951950,15.90785599,115.620674,18.77733994
08:10,110.161308,17.89071274,95.729408,15.54690456,116.176125,18.86754799
08:11,113.731178,18.47047615,94.521301,15.35070229,117.279198,19.04669189
08:12,98.195122,15.94734764,93.125618,15.12403679,113.154129,18.37676048
08:13,103.526123,16.81312752,91.892227,14.92372799,115.962471,18.83284950
08:14,112.046204,18.19682884,90.872627,14.75814056,120.414200,19.55583000
08:15,106.010750,17.21664238,90.016167,14.61904716,123.794228,20.10476303
08:16,107.248299,17.41762543,89.569534,14.54651165,123.286865,20.02236557
08:17,109.076073,17.71446609,89.294090,14.50177860,118.991791,19.32482529
08:18,106.086906,17.22901154,89.173256,14.48215485,116.784508,18.96635056
08:19,106.838959,17.35114670,89.415108,14.52143288,116.659866,18.94610977
08:20,111.884369,18.17054558,89.188454,14.48462296,113.461632,18.42670059
08:21,108.590569,17.63561630,89.161484,14.48024273,118.522141,19.24855042
08:22,112.741135,18.30968857,89.154366,14.47908688,122.477463,19.89091301
08:23,103.202454,16.76056290,89.349434,14.51076698,126.522682,20.54787636
08:24,108.790482,17.66808319,89.396713,14.51844501,124.068832,20.14936066
08:25,112.122360,18.20919609,89.389694,14.51730537,117.976547,19.15994453
08:26,156.579086,25.42917824,89.813255,14.58609390,114.475502,18.59135818
08:27,148.953857,24.19080353,90.103958,14.63330460,112.904236,18.33617783
08:28,153.704163,24.96227646,90.269554,14.66019821,115.581505,18.77097893
08:29,156.350616,25.39207268,90.305786,14.66608334,117.512375,19.08456039
08:30,154.789398,25.13852310,90.321281,14.66859913,116.556534,18.92932701
08:31,164.813583,26.76649857,90.491707,14.69627762,112.608780,18.28819275
08:32,163.166687,26.49903488,95.660370,15.53569221,135.273087,21.96898270
08:33,142.946960,23.21525574,103.179237,16.75679207,136.810181,22.21861458
08:34,135.188461,21.95524025,111.049667,18.03498650,137.683273,22.36040878
08:35,154.132538,25.03184700,118.949341,19.31793022,140.339035,22.79171753
08:36,157.483459,25.57605171,124.533295,20.22479057,126.658188,20.56988335
08:37,149.429840,24.26810646,128.077744,20.80042648,119.787079,19.45398331
08:38,138.910629,22.55973625,130.415161,21.18003273,118.183075,19.19348526
08:39,140.243378,22.77618217,132.104675,21.45441818,120.268570,19.53217888
08:40,148.382675,24.09804153,133.187439,21.63026428,125.230957,20.33809471
08:41,138.196655,22.44378471,133.960327,21.75578499,131.465012,21.35053444
08:42,143.013596,23.22607803,134.604355,21.86037827,134.531860,21.84860420
08:43,133.132217,21.62129593,134.865204,21.90274048,133.661850,21.70731163
08:44,133.846191,21.73724937,135.212906,21.95920944,135.050003,21.93275261
08:45,136.787750,22.21497154,135.426651,21.99392319,134.333420,21.81637764
08:46,135.959549,22.08046722,135.318161,21.97630310,137.128082,22.27024269
08:47,139.710281,22.68960381,134.539078,21.84977722,138.807251,22.54294777
08:48,141.595169,22.99571991,133.688889,21.71170235,139.723618,22.69177055
08:49,131.847061,21.41258049,133.019806,21.60304070,136.268448,22.13063431
08:50,139.262863,22.61694145,132.075668,21.44970703,128.295471,20.83578491
08:51,130.971252,21.27034569,131.421600,21.34348297,124.429092,20.20786858
08:52,125.202347,20.33344841,131.132599,21.29654884,125.349434,20.35733604
08:53,127.658417,20.73232460,130.857925,21.25193977,129.163574,20.97677040
08:54,133.551071,21.68931961,129.701874,21.06419182,125.818115,20.43345070
08:55,137.739716,22.36957550,129.046478,20.95775223,131.246643,21.31506920
08:56,139.120071,22.59375191,127.839508,20.76173592,127.305992,20.67508888
08:57,128.286713,20.83436394,126.563889,20.55456924,129.913055,21.09848976
08:58,143.651413,23.32966232,126.856323,20.60206223,138.802643,22.54220009
08:59,138.025314,22.41595840,127.170868,20.65314484,133.545074,21.68834686
09:00,160.215591,26.01976204,127.072601,20.63718605,129.602386,21.04803467
09:01,131.780426,21.40175819,126.128830,20.48391342,122.090332,19.82804298
09:02,137.482681,22.32783127,125.022430,20.30422783,117.869942,19.14263153
09:03,136.464081,22.16240692,125.616272,20.40067101,121.610809,19.75016594
09:04,146.773865,23.83676338,126.400444,20.52802467,115.534386,18.76332474
09:05,142.585220,23.15650749,127.301414,20.67434692,119.612144,19.42557335
09:06,115.178162,18.70547295,128.930298,20.93888474,129.544235,21.03859138
09:07,118.605232,19.26204491,130.009598,21.11416817,128.528641,20.87365341
09:08,115.511353,18.75958443,131.167038,21.30214119,129.316925,21.00167465
09:09,124.297981,20.18657494,130.794876,21.24170113,119.174408,19.35448265
09:10,120.175980,19.51714134,129.625122,21.05172729,117.447586,19.07403755
09:11,113.245674,18.39162827,127.712494,20.74110794,117.667694,19.10978508
09:12,114.445152,18.58642960,125.806427,20.43155289,125.703308,20.41480637
09:13,122.889076,19.95776176,124.709503,20.25340843,132.948639,21.59148216
09:14,123.669685,20.08453560,123.368042,20.03554726,129.162689,20.97662544
09:15,111.360786,18.08551407,121.957504,19.80647087,126.106354,20.48026276
09:16,121.356415,19.70885086,121.066360,19.66174507,123.842896,20.11266708
09:17,118.814667,19.29605865,120.444748,19.56079102,122.880630,19.95639038
09:18,120.737633,19.60835648,120.307480,19.53849792,130.599396,21.20995331
09:19,120.261658,19.53105736,119.745605,19.44724655,134.325836,21.81514549
09:20,114.645065,18.61889648,119.781601,19.45309258,141.759781,23.02245331
09:21,119.471519,19.40273476,120.302185,19.53763771,140.983704,22.89641380
09:22,132.418243,21.50534248,120.651039,19.59429359,133.669983,21.70863152
09:23,116.044449,18.84616280,121.169060,19.67842293,129.808533,21.08151436
09:24,113.597900,18.44883156,121.557831,19.74156189,129.711456,21.06574821
09:25,118.367249,19.22339630,121.637581,19.75451279,133.340027,21.65504456
09:26,119.937988,19.47849083,121.579956,19.74515533,136.522095,22.17182732
09:27,116.920258,18.98839760,121.469170,19.72716331,134.389328,21.82545662
09:28,117.681831,19.11208153,121.865280,19.79149246,129.023361,20.95399857
09:29,125.954399,20.45558548,122.198883,19.84567070,120.557487,19.57910156
09:30,121.651520,19.75677681,122.787262,19.94122696,124.697281,20.25142288
09:31,119.166893,19.35326195,123.605469,20.07410812,131.917191,21.42396927
09:32,120.937546,19.64082336,124.554276,20.22819710,131.706879,21.38981438
09:33,130.599991,21.21005058,125.343338,20.35634613,124.842148,20.27495003
09:34,115.282883,18.72248077,126.165375,20.48984718,120.257431,19.53037071
09:35,120.252136,19.52951050,126.679901,20.57341003,115.931778,18.82786369
09:36,127.096756,20.64110947,126.832611,20.59821129,116.275650,18.88371086
09:37,119.833267,19.46148491,127.664688,20.73334312,128.072372,20.79955292
09:38,120.785233,19.61608696,128.095978,20.80338669,129.966324,21.10713959
09:39,119.652397,19.43210983,128.062103,20.79788589,132.333740,21.49161911
09:40,116.472839,18.91573524,128.297668,20.83614349,137.893936,22.39462090
09:41,123.393616,20.03970146,129.240509,20.98926353,141.430588,22.96899033
09:42,116.196770,18.87089920,130.023727,21.11646271,140.130554,22.75785828
09:43,129.286270,20.99669647,130.719452,21.22945213,145.738510,23.66861725
09:44,131.447235,21.34764671,131.321899,21.32729149,148.901093,24.18223572
09:45,135.845306,22.06191444,131.598663,21.37224007,143.898422,23.36977768
09:46,125.506973,20.38292122,131.894226,21.42024040,137.657196,22.35617447
09:47,130.009766,21.11419487,132.206512,21.47095680,132.425247,21.50648117
09:48,119.576241,19.41974258,132.755554,21.56012344,134.970001,21.91975975
09:49,136.321289,22.13921547,133.198654,21.63208580,141.446121,22.97151375
09:50,120.423485,19.55733871,133.677902,21.70991707,148.404388,24.10156822
09:51,131.609070,21.37392998,134.426117,21.83143044,148.349655,24.09267998
09:52,125.925842,20.45094681,134.192780,21.79353714,134.928848,21.91307640
09:53,125.050034,20.30871201,134.544907,21.85072327,137.794449,22.37846375
09:54,137.577881,22.34329224,134.510712,21.84516907,134.820953,21.89555550
09:55,133.703384,21.71405602,135.264191,21.96753883,148.826431,24.17011070
09:56,132.437271,21.50843430,135.758530,22.04782104,149.676788,24.30821228
09:57,143.099274,23.23999214,136.250259,22.12767982,148.322418,24.08825493
09:58,136.768723,22.21188164,137.850189,22.38751602,150.672546,24.46992683
09:59,130.504791,21.19458961,139.724609,22.69193077,146.075989,23.72342491
10:00,147.030884,23.87850380,141.027039,22.90345192,138.001389,22.41207314
10:01,140.062515,22.74680901,142.209625,23.09551048,140.139572,22.75932312
10:02,133.827148,21.73415565,142.452209,23.13490677,140.921509,22.88631248
10:03,128.210556,20.82199478,142.990097,23.22226143,152.984955,24.84547424
10:04,131.342514,21.33063889,144.247986,23.42654800,156.008667,25.33653831
10:05,143.118317,23.24308586,145.944702,23.70210266,151.077164,24.53563881
10:06,127.734573,20.74469376,146.560638,23.80213356,137.973648,22.40756607
10:07,118.005501,19.16464615,146.207947,23.74485588,133.362991,21.65877533
10:08,111.989082,18.18755150,144.763062,23.51020050,134.586823,21.85753059
10:09,114.949692,18.66836929,144.296692,23.43445969,151.888947,24.66747665
10:10,112.246117,18.22929573,144.325699,23.43916893,152.606979,24.78408813
10:11,111.884369,18.17054558,143.321106,23.27602005,137.230759,22.28691864
10:12,111.351265,18.08396721,143.626892,23.32567978,148.086441,24.04993248
10:13,106.857994,17.35423851,145.728378,23.66697121,159.544510,25.91077614
10:14,111.294151,18.07469177,147.460571,23.94828796,157.420822,25.56587982
10:15,106.029785,17.21973419,148.284271,24.08205986,156.349976,25.39196777
10:16,114.483231,18.59261322,148.213699,24.07059860,150.804932,24.49142838
10:17,116.396683,18.90336609,145.270111,23.59254646,125.729477,20.41905594
10:18,112.265152,18.23238754,141.047104,22.90671158,119.312042,19.37683487
10:19,103.906906,16.87496758,136.367401,22.14670563,115.469521,18.75279045
10:20,107.400620,17.44236374,132.354095,21.49492455,119.744965,19.44714355
10:21,102.298088,16.61368942,128.498322,20.86872864,119.863174,19.46634102
10:22,104.935028,17.04194069,125.737839,20.42041397,123.551559,20.06535149
10:23,109.647247,17.80722618,123.327553,20.02897263,119.214622,19.36101341
10:24,113.969170,18.50912666,121.169075,19.67842484,117.378922,19.06288719
10:25,117.691353,19.11362648,119.258118,19.36807632,117.827209,19.13569069
10:26,112.093803,18.20455933,117.772026,19.12672806,122.820709,19.94665909
10:27,110.389786,17.92781830,116.401756,18.90419006,128.111496,20.80590820
10:28,106.772316,17.34032440,115.425308,18.74561119,131.978622,21.43394661
10:29,110.494499,17.94482422,114.309555,18.56440735,124.959946,20.29408073
10:30,109.999481,17.86443138,113.505280,18.43379021,119.393036,19.38998795
10:31,106.372498,17.27539253,113.433098,18.42206573,116.217407,18.87425232
10:32,114.273796,18.55859947,113.443115,18.42369270,112.618423,18.28976059
10:33,109.866203,17.84278679,113.092484,18.36674881,112.589302,18.28503036
10:34,105.106384,17.06976891,112.644577,18.29400635,115.228775,18.71369362
10:35,110.561134,17.95564651,112.026863,18.19368744,115.177902,18.70543098
10:36,109.504456,17.78403664,111.460754,18.10174942,117.050049,19.00947571
10:37,107.115028,17.39598274,111.115021,18.04560089,120.733734,19.60772514
10:38,108.419220,17.60778999,110.694519,17.97730827,121.737907,19.77080727
10:39,101.688828,16.51474190,110.199623,17.89693451,122.847977,19.95108795
10:40,117.596153,19.09816551,109.988602,17.86266518,124.602570,20.23604202
10:41,109.980438,17.86133766,109.719650,17.81898499,123.210960,20.01003647
10:42,112.731613,18.30814171,109.390594,17.76554489,122.804825,19.94407845
10:43,113.102882,18.36843872,109.312836,17.75291634,122.506577,19.89564133
10:44,122.003746,19.81398010,109.493286,17.78222275,119.667099,19.43449783
10:45,115.968292,18.83379364,109.717033,17.81855965,119.016678,19.32886696
10:46,106.810394,17.34650803,109.528976,17.78801918,121.777657,19.77726173
10:47,106.343933,17.27075386,109.392044,17.76578140,125.695419,20.41352463
10:48,119.890388,19.47076035,109.085785,17.71604347,121.959213,19.80674744
10:49,127.696495,20.73851013,109.181229,17.73154259,118.669983,19.27256203
10:50,117.462875,19.07652092,109.686279,17.81356621,115.966827,18.83355713
10:51,113.359909,18.41018105,109.919662,17.85146904,112.898575,18.33525848
10:52,109.628212,17.80413628,110.044563,17.87175369,114.841484,18.65079498
10:53,106.667603,17.32331848,110.095505,17.88002586,116.351410,18.89601517
10:54,107.343498,17.43308640,110.522774,17.94941711,117.672852,19.11062241
10:55,116.806023,18.96984482,110.597771,17.96159554,114.774345,18.63989067
10:56,116.177727,18.86780739,110.292168,17.91196442,113.446251,18.42420197
10:57,120.756676,19.61145020,109.752060,17.82424927,112.463150,18.26454353
10:58,122.355972,19.87118340,109.248581,17.74248123,114.236839,18.55259895
10:59,124.726364,20.25614548,109.425301,17.77118111,120.383064,19.55077362
11:00,118.786110,19.29141998,109.940063,17.85478210,123.697723,20.08909035
11:01,109.314064,17.75311661,110.405907,17.93043709,126.362320,20.52183342
11:02,103.726036,16.84559441,111.978073,18.18576431,134.517761,21.84631538
11:03,140.205307,22.76999855,114.370499,18.57430458,135.136139,21.94674301
11:04,156.664764,25.44309235,117.909363,19.14903259,137.722809,22.36682892
11:05,187.660721,30.47698021,119.102859,19.34286308,125.571938,20.39347076
11:06,185.138016,30.06728172,119.428360,19.39572525,126.057236,20.47228622
11:07,178.103012,28.92476463,119.374680,19.38700676,124.185448,20.16829872
11:08,162.700226,26.42327881,120.294952,19.53646469,129.410538,21.01687813
11:09,147.068970,23.88468933,120.489685,19.56809044,125.735535,20.42004013
11:10,145.564865,23.64041710,120.702026,19.60257530,134.814545,21.89451408
11:11,147.925735,24.02383232,120.487511,19.56773567,139.652939,22.68029213
11:12,141.461899,22.97407532,121.544044,19.73932266,149.067688,24.20929146
11:13,136.806793,22.21806526,122.375481,19.87435150,138.582977,22.50652504
11:14,141.290543,22.94624710,122.331833,19.86726379,125.927933,20.45128632
11:15,148.373154,24.09649467,122.150261,19.83777428,121.028526,19.65559959
11:16,142.861282,23.20134163,121.645782,19.75584602,117.354080,19.05885315
11:17,141.966446,23.05601692,121.280235,19.69647789,121.016342,19.65362167
11:18,154.284866,25.05658531,120.580391,19.58282089,120.761429,19.61222267
11:19,139.643646,22.67878342,120.537201,19.57580566,126.198380,20.49520874
11:20,134.236496,21.80063629,120.774765,19.61438751,125.922180,20.45035172
11:21,134.198410,21.79445076,120.565399,19.58038521,121.220978,19.68685532
11:22,133.893784,21.74497795,121.022621,19.65464020,123.645187,20.08055878
11:23,129.114929,20.96887016,121.012566,19.65300751,120.653244,19.59465218
11:24,136.073776,22.09901810,120.291656,19.53592873,123.674248,20.08527756
11:25,140.490891,22.81637955,119.835411,19.46183205,132.440094,21.50889206
11:26,127.372826,20.68594360,119.396523,19.39055443,131.786316,21.40271568
11:27,128.048721,20.79571152,119.029869,19.33100891,129.263763,20.99304008
11:28,138.377533,22.47315979,118.651329,19.26953125,125.814514,20.43286705
11:29,130.714218,21.22860146,118.355484,19.22148514,125.701721,20.41454887
11:30,128.181992,20.81735611,118.135078,19.18568993,126.652290,20.56892586
11:31,127.153877,20.65038490,118.058083,19.17318535,125.253036,20.34168053
11:32,130.257278,21.15439224,118.160103,19.18975449,122.222412,19.84949303
11:33,136.987671,22.24744034,118.335754,19.21828079,119.592239,19.42234039
11:34,127.153877,20.65038490,118.185974,19.19395638,116.929718,18.98993492
11:35,121.651520,19.75677681,118.199951,19.19622612,121.078827,19.66376877
11:36,130.438156,21.18376732,118.227562,19.20071030,126.040894,20.46963120
11:37,125.354660,20.35818481,118.323837,19.21634483,129.151611,20.97482681
11:38,119.300171,19.37490654,118.482651,19.24213791,127.149956,20.64974785
11:39,121.841911,19.78769684,118.270370,19.20766258,123.152771,20.00058746
11:40,123.774399,20.10154152,118.448975,19.23666763,126.741638,20.58343506
11:41,112.407951,18.25557899,118.043762,19.17086029,122.325676,19.86626244
11:42,113.607422,18.45037842,118.420700,19.23207664,132.143646,21.46074677
11:43,115.892136,18.82142639,118.953102,19.31854057,136.304810,22.13653946
11:44,117.024979,19.00540543,119.312927,19.37697792,136.855026,22.22589684
11:45,121.746719,19.77223778,120.074043,19.50058746,133.944382,21.75319481
11:46,119.928467,19.47694588,120.287552,19.53526306,120.359093,19.54688072
11:47,119.366806,19.38572884,120.722946,19.60597229,115.538223,18.76394844
11:48,116.358597,18.89718056,120.724037,19.60614967,112.775818,18.31532097
11:49,117.919823,19.15073204,121.437057,19.72194672,123.400146,20.04076195
11:50,122.946190,19.96703720,121.737137,19.77068138,122.820312,19.94659424
11:51,116.368118,18.89872742,122.057854,19.82276726,122.275169,19.85806084
11:52,124.079033,20.15101624,122.813911,19.94555473,122.369095,19.87331390
11:53,123.288902,20.02269554,122.982468,19.97292900,117.617905,19.10169983
11:54,134.065140,21.77280617,122.719849,19.93027878,117.520638,19.08590317
11:55,121.718163,19.76759911,122.676941,19.92330933,122.399719,19.87828827
11:56,114.940170,18.66682243,123.482651,20.05416107,130.119980,21.13209534
11:57,117.462875,19.07652092,124.275925,20.18299294,128.828735,20.92238998
11:58,118.900345,19.30997276,125.231979,20.33826065,129.267059,20.99357605
11:59,124.992912,20.29943466,125.796432,20.42992973,124.323624,20.19073868
12:00,112.655457,18.29577446,125.488495,20.37991905,120.997620,19.65058136
12:01,123.022346,19.97940636,125.144424,20.32404137,128.000824,20.78793335
12:02,113.150482,18.37616920,124.848373,20.27596092,130.570084,21.20519257
12:03,125.050034,20.30871201,124.560471,20.22920418,126.685966,20.57439423
12:04,111.170395,18.05459404,124.319519,20.19007301,119.838120,19.46227264
12:05,113.483665,18.43027878,125.161339,20.32678795,120.216003,19.52364159
12:06,116.149170,18.86316872,126.094025,20.47826004,117.612808,19.10087204
12:07,118.881302,19.30688095,126.927872,20.61368179,122.887711,19.95754051
12:08,120.099823,19.50477409,127.104568,20.64237785,125.475960,20.37788391
12:09,116.710831,18.95438576,126.663612,20.57076454,123.427490,20.04520226
12:10,120.918510,19.63773346,126.830490,20.59786606,123.485138,20.05456543
12:11,116.720345,18.95593071,127.590988,20.72137451,121.939087,19.80347824
12:12,119.861832,19.46612358,128.133652,20.80950546,119.113937,19.34466171
12:13,125.992477,20.46176910,128.901077,20.93413925,123.196449,20.00768089
12:14,123.736320,20.09535789,129.540237,21.03794098,124.662872,20.24583435
12:15,126.582695,20.55762291,129.387451,21.01312828,121.954567,19.80599403
12:16,113.245674,18.39162827,129.325165,21.00301361,126.591782,20.55909920
12:17,102.117210,16.58431435,129.176392,20.97885132,128.444748,20.86002922
12:18,106.743759,17.33568764,130.186615,21.14291573,135.375839,21.98567009
12:19,103.173897,16.75592422,132.542908,21.52558899,136.362274,22.14587212
12:20,110.970482,18.02212715,133.521133,21.68445778,125.740417,20.42083359
12:21,105.886993,17.19654465,133.131409,21.62116432,123.804077,20.10636139
12:22,103.783150,16.85486984,132.832855,21.57267761,130.242569,21.15200424
12:23,106.420090,17.28312111,130.292419,21.16009903,119.628036,19.42815399
12:24,107.676682,17.48719788,127.501770,20.70688438,123.304764,20.02527237
12:25,106.934151,17.36660767,123.916290,20.12458611,118.176689,19.19244766
12:26,110.418343,17.93245697,120.360428,19.54709816,121.589066,19.74663353
12:27,99.632584,16.18079758,116.800781,18.96899414,123.012505,19.97780800
12:28,98.223679,15.95198536,114.240654,18.55321693,125.070145,20.31197739
