Time(UTC),TEC(TECU)
17-05-23 15:31,91.531370
17-05-23 15:32,90.531808
17-05-23 15:33,69.150689
17-05-23 15:34,82.668582
17-05-23 15:35,99.680185
17-05-23 15:36,70.445360
17-05-23 15:37,84.658188
17-05-23 15:38,77.851643
17-05-23 15:39,81.716618
17-05-23 15:40,80.536182
17-05-23 15:41,81.326313
17-05-23 15:42,80.117318
17-05-23 15:43,83.887097
17-05-23 15:44,86.742990
17-05-23 15:45,82.344914
17-05-23 15:46,90.389013
17-05-23 15:47,97.071803
17-05-23 15:48,82.735220
17-05-23 15:49,81.164479
17-05-23 15:50,88.180456
17-05-23 15:51,79.945964
17-05-23 15:52,75.271819
17-05-23 15:53,89.227617
17-05-23 15:54,91.883597
17-05-23 15:55,69.455317
17-05-23 15:56,80.878889
17-05-23 15:57,60.897158
17-05-23 15:58,67.046848
17-05-23 15:59,51.482231
17-05-23 16:00,82.164041
17-05-23 16:01,60.183185
17-05-23 16:02,69.636191
17-05-23 16:03,83.068407
17-05-23 16:04,74.786318
17-05-23 16:05,82.906573
17-05-23 16:06,83.315918
17-05-23 16:07,68.141607
17-05-23 16:08,96.453026
17-05-23 16:09,78.955921
17-05-23 16:10,83.154084
17-05-23 16:11,90.131983
17-05-23 16:12,70.264487
17-05-23 16:13,76.328500
17-05-23 16:14,84.724825
17-05-23 16:15,85.019934
17-05-23 16:16,90.017747
17-05-23 16:17,77.823084
17-05-23 16:18,81.145439
17-05-23 16:19,82.164041
17-05-23 16:20,68.779423
17-05-23 16:21,70.445360
17-05-23 16:22,69.198287
17-05-23 16:23,57.955588
17-05-23 16:24,62.458380
17-05-23 16:25,52.567470
17-05-23 16:26,67.522830
17-05-23 16:27,55.756551
17-05-23 16:28,41.458047
17-05-23 16:29,67.779860
17-05-23 16:30,60.268862
17-05-23 16:31,59.621526
17-05-23 16:32,65.095321
17-05-23 16:33,59.516810
17-05-23 16:34,57.374890
17-05-23 16:35,58.993229
17-05-23 16:36,56.651397
17-05-23 16:37,67.989292
17-05-23 16:38,52.329479
17-05-23 16:39,54.728429
17-05-23 16:40,66.218639
17-05-23 16:41,57.755676
17-05-23 16:42,52.072449
17-05-23 16:43,52.072449
17-05-23 16:44,62.620214
17-05-23 16:45,55.613756
17-05-23 16:46,59.602487
17-05-23 16:47,53.062492
17-05-23 16:48,56.813231
17-05-23 16:49,56.641878
17-05-23 16:50,55.794629
17-05-23 16:51,57.317772
17-05-23 16:52,68.303441
17-05-23 16:53,59.478731
17-05-23 16:54,58.136462
17-05-23 16:55,61.849122
17-05-23 16:56,54.195329
17-05-23 16:57,42.476648
17-05-23 16:58,59.849997
17-05-23 16:59,53.614631
17-05-23 17:00,52.386597
17-05-23 17:01,57.774715
17-05-23 17:02,49.292713
17-05-23 17:03,69.626671
17-05-23 17:04,60.021351
17-05-23 17:05,54.947381
17-05-23 17:06,53.805024
17-05-23 17:07,58.003187
17-05-23 17:08,54.395242
17-05-23 17:09,52.272361
17-05-23 17:10,47.093675
17-05-23 17:11,51.015768
17-05-23 17:12,49.816293
17-05-23 17:13,39.220930
17-05-23 17:14,45.675249
17-05-23 17:15,47.398304
17-05-23 17:16,46.627213
17-05-23 17:17,43.599966
17-05-23 17:18,44.609048
17-05-23 17:19,45.075511
17-05-23 17:20,44.942236
17-05-23 17:21,38.268966
17-05-23 17:22,41.162938
17-05-23 17:23,40.372807
17-05-23 17:24,39.278048
17-05-23 17:25,51.929654
17-05-23 17:26,52.291401
17-05-23 17:27,38.935341
17-05-23 17:28,42.724159
17-05-23 17:29,39.354205
17-05-23 17:30,43.828438
17-05-23 17:31,46.560575
17-05-23 17:32,39.487480
17-05-23 17:33,40.848789
17-05-23 17:34,38.640232
17-05-23 17:35,37.612111
17-05-23 17:36,39.382764
17-05-23 17:37,34.470628
17-05-23 17:38,49.435508
17-05-23 17:39,38.088093
17-05-23 17:40,41.410448
17-05-23 17:41,43.885556
17-05-23 17:42,32.033600
17-05-23 17:43,36.641107
17-05-23 17:44,43.276298
17-05-23 17:45,39.668354
17-05-23 17:46,39.696912
17-05-23 17:47,35.222680
17-05-23 17:48,42.267216
17-05-23 17:49,35.194121
17-05-23 17:50,37.812023
17-05-23 17:51,34.975169
17-05-23 17:52,34.156480
17-05-23 17:53,39.477961
17-05-23 17:54,39.477961
17-05-23 17:55,39.744511
17-05-23 17:56,45.751406
17-05-23 17:57,34.061284
17-05-23 17:58,35.717702
17-05-23 17:59,36.355518
17-05-23 18:00,37.564512
17-05-23 18:01,31.043557
17-05-23 18:02,39.078136
17-05-23 18:03,34.994209
17-05-23 18:04,45.770445
17-05-23 18:05,36.964775
17-05-23 18:06,37.193246
17-05-23 18:07,35.374994
17-05-23 18:08,34.270716
17-05-23 18:09,39.820668
17-05-23 18:10,37.259884
17-05-23 18:11,30.205828
17-05-23 18:12,31.557618
17-05-23 18:13,31.595696
17-05-23 18:14,38.725909
17-05-23 18:15,35.679623
17-05-23 18:16,31.805128
17-05-23 18:17,40.077698
17-05-23 18:18,56.489563
17-05-23 18:19,39.030537
17-05-23 18:20,46.370182
17-05-23 18:21,41.105820
17-05-23 18:22,39.934904
17-05-23 18:23,40.163375
17-05-23 18:24,46.056034
17-05-23 18:25,44.847040
17-05-23 18:26,35.993771
17-05-23 18:27,32.690455
17-05-23 18:28,41.077261
17-05-23 18:29,42.933591
17-05-23 18:30,42.476648
17-05-23 18:31,36.374557
17-05-23 18:32,39.649314
17-05-23 18:33,36.526871
17-05-23 18:34,30.224867
17-05-23 18:35,38.278486
17-05-23 18:36,41.534204
17-05-23 18:37,42.905032
17-05-23 18:38,38.135691
17-05-23 18:39,35.860496
17-05-23 18:40,32.233512
17-05-23 18:41,37.155168
17-05-23 18:42,37.669228
17-05-23 18:43,39.687393
17-05-23 18:44,39.439882
17-05-23 18:45,34.718139
17-05-23 18:46,35.679623
17-05-23 18:47,38.411761
17-05-23 18:48,35.889055
17-05-23 18:49,35.098925
17-05-23 18:50,33.175957
17-05-23 18:51,36.926696
17-05-23 18:52,38.411761
17-05-23 18:53,35.974732
17-05-23 18:54,36.526871
17-05-23 18:55,42.885993
17-05-23 18:56,48.007561
17-05-23 18:57,33.947048
17-05-23 18:58,35.213160
17-05-23 18:59,38.963900
17-05-23 19:00,43.885556
17-05-23 19:01,37.002853
17-05-23 19:02,39.030537
17-05-23 19:03,37.554993
17-05-23 19:04,34.442069
17-05-23 19:05,33.775694
17-05-23 19:06,34.213598
17-05-23 19:07,35.489230
17-05-23 19:08,32.614298
17-05-23 19:09,38.868704
17-05-23 19:10,31.138753
17-05-23 19:11,37.602591
17-05-23 19:12,34.394471
17-05-23 19:13,35.441632
17-05-23 19:14,46.589134
17-05-23 19:15,39.106695
17-05-23 19:16,33.423468
17-05-23 19:17,29.767925
17-05-23 19:18,30.929321
17-05-23 19:19,29.901200
17-05-23 19:20,34.879973
17-05-23 19:21,33.832812
17-05-23 19:22,35.394034
17-05-23 19:23,44.732804
17-05-23 19:24,27.207141
17-05-23 19:25,30.843644
17-05-23 19:26,37.297962
17-05-23 19:27,34.099362
17-05-23 19:28,29.120589
17-05-23 19:29,39.725471
17-05-23 19:30,40.153855
17-05-23 19:31,28.977794
17-05-23 19:32,29.863121
17-05-23 19:33,32.976044
17-05-23 19:34,29.825042
17-05-23 19:35,37.374120
17-05-23 19:36,31.100675
17-05-23 19:37,33.118839
17-05-23 19:38,47.207911
17-05-23 19:39,38.649752
17-05-23 19:40,38.706870
17-05-23 19:41,32.204953
17-05-23 19:42,35.051327
17-05-23 19:43,36.003291
17-05-23 19:44,28.082948
17-05-23 19:45,27.235699
17-05-23 19:46,31.471941
17-05-23 19:47,41.391409
17-05-23 19:48,32.214473
17-05-23 19:49,31.757530
17-05-23 19:50,38.030975
17-05-23 19:51,39.516039
17-05-23 19:52,37.440757
17-05-23 19:53,38.583114
17-05-23 19:54,37.574032
17-05-23 19:55,40.820230
17-05-23 19:56,30.938841
17-05-23 19:57,37.907220
17-05-23 19:58,39.116214
17-05-23 19:59,45.332541
17-05-23 20:00,28.463733
17-05-23 20:01,31.643294
17-05-23 20:02,32.290630
17-05-23 20:03,34.384952
17-05-23 20:04,30.615173
17-05-23 20:05,33.785214
17-05-23 20:06,38.897262
17-05-23 20:07,33.623380
17-05-23 20:08,35.251239
17-05-23 20:09,31.405303
17-05-23 20:10,33.042682
17-05-23 20:11,27.911594
17-05-23 20:12,43.295338
17-05-23 20:13,34.632462
17-05-23 20:14,38.783027
17-05-23 20:15,37.183727
17-05-23 20:16,36.698225
17-05-23 20:17,35.298837
17-05-23 20:18,35.555868
17-05-23 20:19,37.431237
17-05-23 20:20,36.764862
17-05-23 20:21,31.871766
17-05-23 20:22,36.060409
17-05-23 20:23,28.149585
17-05-23 20:24,29.139628
17-05-23 20:25,32.024080
17-05-23 20:26,33.432987
17-05-23 20:27,33.252114
17-05-23 20:28,36.469753
17-05-23 20:29,30.129671
17-05-23 20:30,33.690018
17-05-23 20:31,39.773070
17-05-23 20:32,34.737178
17-05-23 20:33,45.170707
17-05-23 20:34,30.186789
17-05-23 20:35,36.060409
17-05-23 20:36,34.946611
17-05-23 20:37,34.689580
17-05-23 20:38,47.693413
17-05-23 20:39,41.248614
17-05-23 20:40,38.602154
17-05-23 20:41,36.155605
17-05-23 20:42,35.993771
17-05-23 20:43,46.979440
17-05-23 20:44,34.280235
17-05-23 20:45,30.243907
17-05-23 20:46,42.914552
17-05-23 20:47,36.345998
17-05-23 20:48,44.551931
17-05-23 20:49,46.770007
17-05-23 20:50,47.893325
17-05-23 20:51,39.449402
17-05-23 20:52,43.638045
17-05-23 20:53,40.058659
17-05-23 20:54,43.447652
17-05-23 20:55,49.359350
17-05-23 20:56,55.823188
17-05-23 20:57,39.887305
17-05-23 20:58,41.020143
17-05-23 20:59,35.298837
17-05-23 21:00,44.180664
17-05-23 21:01,46.655772
17-05-23 21:02,53.214806
17-05-23 21:03,66.580385
17-05-23 21:04,50.768258
17-05-23 21:05,44.180664
17-05-23 21:06,39.449402
17-05-23 21:07,28.082948
17-05-23 21:08,42.657522
17-05-23 21:09,55.490001
17-05-23 21:10,56.908428
17-05-23 21:11,37.450277
17-05-23 21:12,46.931841
17-05-23 21:13,42.714639
17-05-23 21:14,31.510019
17-05-23 21:15,30.177269
17-05-23 21:16,32.633337
17-05-23 21:17,37.402678
17-05-23 21:18,43.190622
17-05-23 21:19,32.785651
17-05-23 21:20,31.367225
17-05-23 21:21,28.149585
17-05-23 21:22,30.167750
17-05-23 21:23,28.492292
17-05-23 21:24,42.105382
17-05-23 21:25,29.653689
17-05-23 21:26,28.425655
17-05-23 21:27,36.831500
17-05-23 21:28,34.794296
17-05-23 21:29,29.491855
17-05-23 21:30,26.778757
17-05-23 21:31,27.568887
17-05-23 21:32,24.836749
17-05-23 21:33,24.084698
17-05-23 21:34,24.589239
17-05-23 21:35,33.432987
17-05-23 21:36,25.664958
17-05-23 21:37,22.485397
17-05-23 21:38,27.064346
17-05-23 21:39,29.710807
17-05-23 21:40,30.063034
17-05-23 21:41,28.739803
17-05-23 21:42,26.845394
17-05-23 21:43,22.694830
17-05-23 21:44,30.129671
17-05-23 21:45,24.141815
17-05-23 21:46,24.893867
17-05-23 21:47,25.426967
17-05-23 21:48,25.388889
17-05-23 21:49,28.711244
17-05-23 21:50,28.558930
17-05-23 21:51,20.943215
17-05-23 21:52,27.645044
17-05-23 21:53,24.303649
17-05-23 21:54,24.332208
17-05-23 21:55,24.332208
17-05-23 21:56,29.606091
17-05-23 21:57,24.684435
17-05-23 21:58,24.503562
17-05-23 21:59,25.455526
17-05-23 22:00,28.197183
17-05-23 22:01,24.646356
17-05-23 22:02,27.273778
17-05-23 22:03,25.902949
17-05-23 22:04,22.190289
17-05-23 22:05,28.996833
17-05-23 22:06,21.857101
17-05-23 22:07,24.027580
17-05-23 22:08,24.084697
17-05-23 22:09,23.085135
17-05-23 22:10,22.352122
17-05-23 22:11,23.532558
17-05-23 22:12,25.312731
17-05-23 22:13,24.789151
17-05-23 22:14,21.676228
17-05-23 22:15,23.818148
17-05-23 22:16,26.540766
17-05-23 22:17,32.081198
17-05-23 22:18,25.350810
17-05-23 22:19,24.970024
17-05-23 22:20,22.552035
17-05-23 22:21,23.827667
17-05-23 22:22,24.827230
17-05-23 22:23,25.169937
17-05-23 22:24,22.561555
17-05-23 22:25,24.541640
17-05-23 22:26,22.618672
17-05-23 22:27,23.551597
17-05-23 22:28,29.377619
17-05-23 22:29,20.324438
17-05-23 22:30,19.639024
17-05-23 22:31,26.198058
17-05-23 22:32,24.037099
17-05-23 22:33,21.923738
17-05-23 22:34,22.723389
17-05-23 22:35,21.276403
17-05-23 22:36,20.771862
17-05-23 22:37,22.694830
17-05-23 22:38,24.027580
17-05-23 22:39,17.535183
17-05-23 22:40,21.009853
17-05-23 22:41,19.515269
17-05-23 22:42,21.162167
17-05-23 22:43,20.990813
17-05-23 22:44,23.456401
17-05-23 22:45,19.781819
17-05-23 22:46,20.571949
17-05-23 22:47,27.968712
17-05-23 22:48,31.824167
17-05-23 22:49,21.143128
17-05-23 22:50,23.694392
17-05-23 22:51,22.409240
17-05-23 22:52,22.123651
17-05-23 22:53,21.009853
17-05-23 22:54,27.759280
17-05-23 22:55,23.066096
17-05-23 22:56,25.474565
17-05-23 22:57,20.019810
17-05-23 22:58,19.001208
17-05-23 22:59,21.343040
17-05-23 23:00,27.673603
17-05-23 23:01,23.208890
17-05-23 23:02,22.951860
17-05-23 23:03,22.133171
17-05-23 23:04,24.732033
17-05-23 23:05,26.873953
17-05-23 23:06,36.736303
17-05-23 23:07,34.327834
17-05-23 23:08,32.890368
17-05-23 23:09,37.450277
17-05-23 23:10,29.863121
17-05-23 23:11,33.137878
17-05-23 23:12,41.848352
17-05-23 23:13,19.105924
17-05-23 23:14,34.822855
17-05-23 23:15,42.924072
17-05-23 23:16,32.623818
17-05-23 23:17,33.966087
17-05-23 23:18,33.309232
17-05-23 23:19,40.087218
17-05-23 23:20,51.101445
17-05-23 23:21,24.846269
17-05-23 23:22,23.503999
17-05-23 23:23,29.444257
17-05-23 23:24,17.915969
17-05-23 23:25,23.703912
17-05-23 23:26,20.448194
17-05-23 23:27,20.333958
17-05-23 23:28,17.040161
17-05-23 23:29,32.747573
17-05-23 23:30,28.368537
17-05-23 23:31,18.972649
17-05-23 23:32,15.459901
17-05-23 23:33,34.051764
17-05-23 23:34,32.490543
17-05-23 23:35,22.723389
17-05-23 23:36,19.600945
17-05-23 23:37,32.500062
17-05-23 23:38,27.264258
17-05-23 23:39,32.899887
17-05-23 23:40,29.644169
17-05-23 23:41,23.161292
17-05-23 23:42,22.380681
17-05-23 23:43,20.809940
17-05-23 23:44,27.835437
17-05-23 23:45,26.835874
17-05-23 23:46,25.388889
17-05-23 23:47,18.972649
17-05-23 23:48,25.722076
17-05-23 23:49,31.709932
17-05-23 23:50,24.427405
17-05-23 23:51,30.472378
17-05-23 23:52,20.990813
17-05-23 23:53,24.322689
17-05-23 23:54,36.660146
17-05-23 23:55,20.657626
17-05-23 23:56,34.261196
17-05-23 23:57,33.090280
17-05-23 23:58,31.519539
17-05-23 23:59,27.664083
