Time(UTC),TEC(TECU)
22-05-23 15:31,94.653813
22-05-23 15:32,96.053201
22-05-23 15:33,118.300607
22-05-23 15:34,102.536078
22-05-23 15:35,93.016435
22-05-23 15:36,96.786213
22-05-23 15:37,81.554784
22-05-23 15:38,96.234074
22-05-23 15:39,99.175644
22-05-23 15:40,95.539140
22-05-23 15:41,87.476002
22-05-23 15:42,84.962816
22-05-23 15:43,98.080885
22-05-23 15:44,94.634774
22-05-23 15:45,101.755467
22-05-23 15:46,82.849456
22-05-23 15:47,94.187351
22-05-23 15:48,103.154855
22-05-23 15:49,99.242281
22-05-23 15:50,84.267882
22-05-23 15:51,82.259238
22-05-23 15:52,108.552492
22-05-23 15:53,99.784901
22-05-23 15:54,93.216347
22-05-23 15:55,91.283860
22-05-23 15:56,83.401595
22-05-23 15:57,101.365162
22-05-23 15:58,97.100362
22-05-23 15:59,78.146752
22-05-23 16:00,86.095654
22-05-23 16:01,119.157375
22-05-23 16:02,99.480272
22-05-23 16:03,71.854268
22-05-23 16:04,77.147189
22-05-23 16:05,59.802399
22-05-23 16:06,81.583343
22-05-23 16:07,65.285714
22-05-23 16:08,70.578635
22-05-23 16:09,71.454443
22-05-23 16:10,70.540557
22-05-23 16:11,69.607632
22-05-23 16:12,74.491209
22-05-23 16:13,65.723617
22-05-23 16:14,72.311210
22-05-23 16:15,77.147189
22-05-23 16:16,64.685976
22-05-23 16:17,73.282214
22-05-23 16:18,64.771653
22-05-23 16:19,65.580823
22-05-23 16:20,79.869807
22-05-23 16:21,74.415052
22-05-23 16:22,72.139857
22-05-23 16:23,68.132087
22-05-23 16:24,72.130337
22-05-23 16:25,70.721430
22-05-23 16:26,76.204745
22-05-23 16:27,67.960733
22-05-23 16:28,66.761258
22-05-23 16:29,68.855580
22-05-23 16:30,81.945089
22-05-23 16:31,76.585530
22-05-23 16:32,68.246323
22-05-23 16:33,66.865974
22-05-23 16:34,89.846393
22-05-23 16:35,91.350497
22-05-23 16:36,76.128587
22-05-23 16:37,83.839498
22-05-23 16:38,69.579073
22-05-23 16:39,75.690684
22-05-23 16:40,60.325979
22-05-23 16:41,65.695058
22-05-23 16:42,57.841353
22-05-23 16:43,56.660917
22-05-23 16:44,65.200037
22-05-23 16:45,58.488688
22-05-23 16:46,55.432883
22-05-23 16:47,59.469212
22-05-23 16:48,64.467024
22-05-23 16:49,55.375765
22-05-23 16:50,58.869474
22-05-23 16:51,60.078469
22-05-23 16:52,59.983272
22-05-23 16:53,51.577427
22-05-23 16:54,55.785110
22-05-23 16:55,58.193579
22-05-23 16:56,52.995854
22-05-23 16:57,47.702933
22-05-23 16:58,52.615068
22-05-23 16:59,57.746156
22-05-23 17:00,56.584760
22-05-23 17:01,48.055159
22-05-23 17:02,52.681706
22-05-23 17:03,46.846165
22-05-23 17:04,57.460567
22-05-23 17:05,55.461442
22-05-23 17:06,45.875161
22-05-23 17:07,49.178477
22-05-23 17:08,52.681706
22-05-23 17:09,52.110527
22-05-23 17:10,54.128692
22-05-23 17:11,49.854372
22-05-23 17:12,46.893763
22-05-23 17:13,52.253322
22-05-23 17:14,48.902408
22-05-23 17:15,45.275423
22-05-23 17:16,48.017081
22-05-23 17:17,46.398741
22-05-23 17:18,49.683018
22-05-23 17:19,46.398741
22-05-23 17:20,47.750531
22-05-23 17:21,45.713327
22-05-23 17:22,51.682143
22-05-23 17:23,54.909302
22-05-23 17:24,52.605549
22-05-23 17:25,49.473586
22-05-23 17:26,41.353330
22-05-23 17:27,48.340749
22-05-23 17:28,44.523372
22-05-23 17:29,47.265029
22-05-23 17:30,43.571407
22-05-23 17:31,40.506082
22-05-23 17:32,43.104945
22-05-23 17:33,45.970357
22-05-23 17:34,43.714202
22-05-23 17:35,44.361538
22-05-23 17:36,41.496125
22-05-23 17:37,43.123984
22-05-23 17:38,44.304420
22-05-23 17:39,41.829313
22-05-23 17:40,44.085468
22-05-23 17:41,39.677873
22-05-23 17:42,45.351581
22-05-23 17:43,43.200141
22-05-23 17:44,42.238657
22-05-23 17:45,39.734991
22-05-23 17:46,49.073761
22-05-23 17:47,46.608174
22-05-23 17:48,39.763550
22-05-23 17:49,43.818918
22-05-23 17:50,46.160750
22-05-23 17:51,44.199704
22-05-23 17:52,37.897700
22-05-23 17:53,44.751843
22-05-23 17:54,49.540224
22-05-23 17:55,46.750968
22-05-23 17:56,41.857872
22-05-23 17:57,43.828438
22-05-23 17:58,40.477523
22-05-23 17:59,46.893763
22-05-23 18:00,50.082843
22-05-23 18:01,51.453672
22-05-23 18:02,42.828875
22-05-23 18:03,46.893763
22-05-23 18:04,46.255947
22-05-23 18:05,47.398304
22-05-23 18:06,39.411323
22-05-23 18:07,46.303545
22-05-23 18:08,50.853934
22-05-23 18:09,48.759613
22-05-23 18:10,44.304420
22-05-23 18:11,41.943548
22-05-23 18:12,57.717597
22-05-23 18:13,53.557513
22-05-23 18:14,44.961275
22-05-23 18:15,47.027038
22-05-23 18:16,55.708953
22-05-23 18:17,58.850435
22-05-23 18:18,54.528517
22-05-23 18:19,55.985022
22-05-23 18:20,51.367995
22-05-23 18:21,47.531579
22-05-23 18:22,51.615506
22-05-23 18:23,48.797691
22-05-23 18:24,57.174978
22-05-23 18:25,51.387034
22-05-23 18:26,48.036120
22-05-23 18:27,56.670436
22-05-23 18:28,50.958651
22-05-23 18:29,64.229033
22-05-23 18:30,60.211744
22-05-23 18:31,59.269299
22-05-23 18:32,67.056367
22-05-23 18:33,45.865641
22-05-23 18:34,56.365808
22-05-23 18:35,67.018289
22-05-23 18:36,71.759071
22-05-23 18:37,60.611569
22-05-23 18:38,54.928342
22-05-23 18:39,71.654355
22-05-23 18:40,45.703807
22-05-23 18:41,56.727554
22-05-23 18:42,58.222138
22-05-23 18:43,34.822855
22-05-23 18:44,37.526434
22-05-23 18:45,37.726346
22-05-23 18:46,37.164687
22-05-23 18:47,37.088530
22-05-23 18:48,36.879098
22-05-23 18:49,37.079011
22-05-23 18:50,43.685643
22-05-23 18:51,39.896825
22-05-23 18:52,33.613860
22-05-23 18:53,44.085468
22-05-23 18:54,45.104070
22-05-23 18:55,37.935778
22-05-23 18:56,40.877348
22-05-23 18:57,34.318314
22-05-23 18:58,41.515164
22-05-23 18:59,34.632462
22-05-23 19:00,31.414823
22-05-23 19:01,38.621193
22-05-23 19:02,46.779527
22-05-23 19:03,34.746698
22-05-23 19:04,42.238657
22-05-23 19:05,62.029996
22-05-23 19:06,42.162500
22-05-23 19:07,51.491751
22-05-23 19:08,37.821543
22-05-23 19:09,45.246865
22-05-23 19:10,47.674374
22-05-23 19:11,43.866516
22-05-23 19:12,42.943111
22-05-23 19:13,44.628088
22-05-23 19:14,56.727554
22-05-23 19:15,60.792442
22-05-23 19:16,72.958546
22-05-23 19:17,51.910615
22-05-23 19:18,50.463629
22-05-23 19:19,62.344144
22-05-23 19:20,68.332000
22-05-23 19:21,42.609923
22-05-23 19:22,47.931404
22-05-23 19:23,43.999791
22-05-23 19:24,29.863121
22-05-23 19:25,41.876911
22-05-23 19:26,47.274549
22-05-23 19:27,51.120484
22-05-23 19:28,36.888618
22-05-23 19:29,45.456297
22-05-23 19:30,52.995854
22-05-23 19:31,44.951756
22-05-23 19:32,44.894638
22-05-23 19:33,40.391846
22-05-23 19:34,55.118735
22-05-23 19:35,53.367120
22-05-23 19:36,42.076823
22-05-23 19:37,46.389222
22-05-23 19:38,56.365808
22-05-23 19:39,55.128254
22-05-23 19:40,39.801629
22-05-23 19:41,48.578740
22-05-23 19:42,62.991480
22-05-23 19:43,66.694621
22-05-23 19:44,73.310773
22-05-23 19:45,74.662562
22-05-23 19:46,62.924842
22-05-23 19:47,46.474899
22-05-23 19:48,65.866412
22-05-23 19:49,49.968608
22-05-23 19:50,42.771757
22-05-23 19:51,57.603362
22-05-23 19:52,50.320834
22-05-23 19:53,55.804149
22-05-23 19:54,55.147294
22-05-23 19:55,41.362850
22-05-23 19:56,48.264591
22-05-23 19:57,49.549743
22-05-23 19:58,46.722409
22-05-23 19:59,38.373682
22-05-23 20:00,47.236470
22-05-23 20:01,60.011831
22-05-23 20:02,43.866516
22-05-23 20:03,39.649314
22-05-23 20:04,43.895075
22-05-23 20:05,54.785547
22-05-23 20:06,46.712890
22-05-23 20:07,41.324772
22-05-23 20:08,40.905907
22-05-23 20:09,52.081968
22-05-23 20:10,49.502145
22-05-23 20:11,54.166770
22-05-23 20:12,50.663542
22-05-23 20:13,49.787734
22-05-23 20:14,41.962588
22-05-23 20:15,49.730617
22-05-23 20:16,42.648002
22-05-23 20:17,56.080219
22-05-23 20:18,64.390867
22-05-23 20:19,56.765633
22-05-23 20:20,45.875161
22-05-23 20:21,39.049577
22-05-23 20:22,49.102320
22-05-23 20:23,43.066866
22-05-23 20:24,53.138649
22-05-23 20:25,46.132191
22-05-23 20:26,56.870349
22-05-23 20:27,60.068949
22-05-23 20:28,50.111402
22-05-23 20:29,49.692538
22-05-23 20:30,48.169395
22-05-23 20:31,46.417781
22-05-23 20:32,45.370620
22-05-23 20:33,48.331229
22-05-23 20:34,52.795942
22-05-23 20:35,53.329042
22-05-23 20:36,42.419530
22-05-23 20:37,38.364162
22-05-23 20:38,38.107132
22-05-23 20:39,35.365475
22-05-23 20:40,58.174540
22-05-23 20:41,46.760488
22-05-23 20:42,54.461879
22-05-23 20:43,54.833145
22-05-23 20:44,46.379702
22-05-23 20:45,48.216993
22-05-23 20:46,36.374557
22-05-23 20:47,50.577865
22-05-23 20:48,52.681706
22-05-23 20:49,34.365912
22-05-23 20:50,48.911927
22-05-23 20:51,59.126504
22-05-23 20:52,56.441965
22-05-23 20:53,61.144669
22-05-23 20:54,39.477961
22-05-23 20:55,28.130546
22-05-23 20:56,44.037870
22-05-23 20:57,36.241282
22-05-23 20:58,31.633775
22-05-23 20:59,33.785214
22-05-23 21:00,24.998583
22-05-23 21:01,30.101112
22-05-23 21:02,25.636399
22-05-23 21:03,28.063908
22-05-23 21:04,33.623380
22-05-23 21:05,24.084698
22-05-23 21:06,23.637274
22-05-23 21:07,23.894305
22-05-23 21:08,25.160417
22-05-23 21:09,24.427405
22-05-23 21:10,23.703912
22-05-23 21:11,24.208453
22-05-23 21:12,21.266883
22-05-23 21:13,23.494480
22-05-23 21:14,25.217535
22-05-23 21:15,23.456401
22-05-23 21:16,26.712119
22-05-23 21:17,24.265571
22-05-23 21:18,22.989939
22-05-23 21:19,24.275090
22-05-23 21:20,25.493605
22-05-23 21:21,21.162167
22-05-23 21:22,20.657626
22-05-23 21:23,27.254739
22-05-23 21:24,26.283735
22-05-23 21:25,19.334396
22-05-23 21:26,21.942778
22-05-23 21:27,21.571512
22-05-23 21:28,21.485835
22-05-23 21:29,23.323126
22-05-23 21:30,18.848894
22-05-23 21:31,20.886097
22-05-23 21:32,20.010290
22-05-23 21:33,20.067408
22-05-23 21:34,23.780069
22-05-23 21:35,22.599633
22-05-23 21:36,20.467233
22-05-23 21:37,21.285922
22-05-23 21:38,19.067846
22-05-23 21:39,23.037537
22-05-23 21:40,23.285047
22-05-23 21:41,23.665833
22-05-23 21:42,25.017623
22-05-23 21:43,27.388014
22-05-23 21:44,21.105049
22-05-23 21:45,18.582344
22-05-23 21:46,21.571512
22-05-23 21:47,24.018060
22-05-23 21:48,17.230554
22-05-23 21:49,17.811253
22-05-23 21:50,17.459026
22-05-23 21:51,22.904262
22-05-23 21:52,19.239199
22-05-23 21:53,21.742865
22-05-23 21:54,19.619985
22-05-23 21:55,19.781819
22-05-23 21:56,20.762342
22-05-23 21:57,31.167312
22-05-23 21:58,27.930633
22-05-23 21:59,21.971337
22-05-23 22:00,28.444694
22-05-23 22:01,32.300150
22-05-23 22:02,21.047931
22-05-23 22:03,20.543390
22-05-23 22:04,20.952735
22-05-23 22:05,20.686185
22-05-23 22:06,16.859288
22-05-23 22:07,20.781381
22-05-23 22:08,17.392388
22-05-23 22:09,16.116756
22-05-23 22:10,21.876140
22-05-23 22:11,22.199808
22-05-23 22:12,22.542515
22-05-23 22:13,22.456839
22-05-23 22:14,17.935008
22-05-23 22:15,21.295442
22-05-23 22:16,20.286360
22-05-23 22:17,21.857101
22-05-23 22:18,24.855789
22-05-23 22:19,19.505749
22-05-23 22:20,21.590551
22-05-23 22:21,18.201558
22-05-23 22:22,20.619547
22-05-23 22:23,19.163042
22-05-23 22:24,23.837187
22-05-23 22:25,20.419635
22-05-23 22:26,19.410553
22-05-23 22:27,29.767925
22-05-23 22:28,21.447756
22-05-23 22:29,21.247844
22-05-23 22:30,24.179894
22-05-23 22:31,19.619985
22-05-23 22:32,20.943215
22-05-23 22:33,24.817710
22-05-23 22:34,30.443819
22-05-23 22:35,18.211078
22-05-23 22:36,29.568012
22-05-23 22:37,18.382431
22-05-23 22:38,38.430800
22-05-23 22:39,61.344581
22-05-23 22:40,35.812898
22-05-23 22:41,46.960400
22-05-23 22:42,45.551493
22-05-23 22:43,52.139086
22-05-23 22:44,35.651064
22-05-23 22:45,26.912032
22-05-23 22:46,34.108882
22-05-23 22:47,40.382327
22-05-23 22:48,42.990709
22-05-23 22:49,37.802503
22-05-23 22:50,31.900325
22-05-23 22:51,41.543723
22-05-23 22:52,29.111069
22-05-23 22:53,45.132629
22-05-23 22:54,52.377077
22-05-23 22:55,40.753593
22-05-23 22:56,41.838832
22-05-23 22:57,41.162938
22-05-23 22:58,46.674811
22-05-23 22:59,35.470191
22-05-23 23:00,41.258134
22-05-23 23:01,37.516914
22-05-23 23:02,33.585301
22-05-23 23:03,22.390201
22-05-23 23:04,24.065658
22-05-23 23:05,25.674478
22-05-23 23:06,26.302774
22-05-23 23:07,33.194996
22-05-23 23:08,42.448089
22-05-23 23:09,50.444590
22-05-23 23:10,36.612548
22-05-23 23:11,29.529933
22-05-23 23:12,45.551493
22-05-23 23:13,35.822418
22-05-23 23:14,23.037537
22-05-23 23:15,19.924613
22-05-23 23:16,23.770549
22-05-23 23:17,31.281548
22-05-23 23:18,42.191059
22-05-23 23:19,38.668791
22-05-23 23:20,35.241719
22-05-23 23:21,38.449839
22-05-23 23:22,29.568012
22-05-23 23:23,34.308794
22-05-23 23:24,34.232637
22-05-23 23:25,30.101112
22-05-23 23:26,26.207578
22-05-23 23:27,20.762342
22-05-23 23:28,26.626442
22-05-23 23:29,39.725471
22-05-23 23:30,25.664958
22-05-23 23:31,24.989064
22-05-23 23:32,30.481898
22-05-23 23:33,26.388451
22-05-23 23:34,20.638587
22-05-23 23:35,32.928446
22-05-23 23:36,38.811586
22-05-23 23:37,32.623818
22-05-23 23:38,28.558930
22-05-23 23:39,28.930196
22-05-23 23:40,36.203203
22-05-23 23:41,31.053076
22-05-23 23:42,26.283735
22-05-23 23:43,28.339978
22-05-23 23:44,24.855789
22-05-23 23:45,32.738053
22-05-23 23:46,31.262509
22-05-23 23:47,27.778319
22-05-23 23:48,30.738928
22-05-23 23:49,32.680935
22-05-23 23:50,26.778757
22-05-23 23:51,25.874390
22-05-23 23:52,31.624255
22-05-23 23:53,22.770987
22-05-23 23:54,30.948360
22-05-23 23:55,24.874828
22-05-23 23:56,30.615173
22-05-23 23:57,32.728534
22-05-23 23:58,36.127046
22-05-23 23:59,28.121026
