Time(UTC),TEC(TECU)
26-05-23 15:31,81.316793
26-05-23 15:32,87.504561
26-05-23 15:33,89.970149
26-05-23 15:34,80.574261
26-05-23 15:35,88.751634
26-05-23 15:36,101.222367
26-05-23 15:37,85.895741
26-05-23 15:38,77.642211
26-05-23 15:39,78.527537
26-05-23 15:40,81.307273
26-05-23 15:41,85.305524
26-05-23 15:42,91.807440
26-05-23 15:43,94.196870
26-05-23 15:44,89.694079
26-05-23 15:45,72.434966
26-05-23 15:46,57.841353
26-05-23 15:47,62.486939
26-05-23 15:48,65.333312
26-05-23 15:49,66.999249
26-05-23 15:50,83.725263
26-05-23 15:51,100.137128
26-05-23 15:52,88.104299
26-05-23 15:53,67.218201
26-05-23 15:54,56.394367
26-05-23 15:55,58.764758
26-05-23 15:56,60.449735
26-05-23 15:57,54.499958
26-05-23 15:58,65.533224
26-05-23 15:59,58.793317
26-05-23 16:00,56.156376
26-05-23 16:01,64.352789
26-05-23 16:02,56.756113
26-05-23 16:03,55.109215
26-05-23 16:04,56.203974
26-05-23 16:05,57.365370
26-05-23 16:06,58.859954
26-05-23 16:07,63.800649
26-05-23 16:08,56.194454
26-05-23 16:09,59.735762
26-05-23 16:10,62.753489
26-05-23 16:11,58.403012
26-05-23 16:12,107.457733
26-05-23 16:13,112.360350
26-05-23 16:14,113.445589
26-05-23 16:15,107.981314
26-05-23 16:16,99.032849
26-05-23 16:17,107.200703
26-05-23 16:18,102.098174
26-05-23 16:19,112.112839
26-05-23 16:20,101.745947
26-05-23 16:21,99.432674
26-05-23 16:22,94.472940
26-05-23 16:23,104.716076
26-05-23 16:24,98.794858
26-05-23 16:25,79.993563
26-05-23 16:26,90.036786
26-05-23 16:27,90.065345
26-05-23 16:28,97.833374
26-05-23 16:29,79.650855
26-05-23 16:30,83.144564
26-05-23 16:31,90.998270
26-05-23 16:32,83.696704
26-05-23 16:33,88.808752
26-05-23 16:34,80.526663
26-05-23 16:35,74.824396
26-05-23 16:36,76.956796
26-05-23 16:37,85.238886
26-05-23 16:38,75.766841
26-05-23 16:39,71.511560
26-05-23 16:40,75.662125
26-05-23 16:41,78.403782
26-05-23 16:42,71.616276
26-05-23 16:43,63.324667
26-05-23 16:44,72.377848
26-05-23 16:45,68.293921
26-05-23 16:46,66.713660
26-05-23 16:47,71.206932
26-05-23 16:48,77.680289
26-05-23 16:49,68.408157
26-05-23 16:50,60.973315
26-05-23 16:51,64.495583
26-05-23 16:52,60.583010
26-05-23 16:53,68.760383
26-05-23 16:54,70.730950
26-05-23 16:55,59.469212
26-05-23 16:56,73.206057
26-05-23 16:57,64.571740
26-05-23 16:58,59.136024
26-05-23 16:59,67.551389
26-05-23 17:00,57.793754
26-05-23 17:01,63.105715
26-05-23 17:02,66.608944
26-05-23 17:03,69.902741
26-05-23 17:04,66.589905
26-05-23 17:05,56.775153
26-05-23 17:06,59.849997
26-05-23 17:07,68.055930
26-05-23 17:08,58.098383
26-05-23 17:09,58.574365
26-05-23 17:10,61.706328
26-05-23 17:11,60.268862
26-05-23 17:12,57.270174
26-05-23 17:13,50.111402
26-05-23 17:14,52.929217
26-05-23 17:15,65.161958
26-05-23 17:16,58.983710
26-05-23 17:17,66.209119
26-05-23 17:18,66.447110
26-05-23 17:19,64.638378
26-05-23 17:20,55.775590
26-05-23 17:21,56.603799
26-05-23 17:22,57.517685
26-05-23 17:23,58.079344
26-05-23 17:24,50.349393
26-05-23 17:25,54.509477
26-05-23 17:26,48.807211
26-05-23 17:27,63.296108
26-05-23 17:28,60.259342
26-05-23 17:29,60.040390
26-05-23 17:30,64.552701
26-05-23 17:31,57.317772
26-05-23 17:32,59.164583
26-05-23 17:33,58.317335
26-05-23 17:34,60.563971
26-05-23 17:35,56.013581
26-05-23 17:36,57.869912
26-05-23 17:37,52.672186
26-05-23 17:38,50.787297
26-05-23 17:39,55.404324
26-05-23 17:40,64.590780
26-05-23 17:41,62.601174
26-05-23 17:42,58.174540
26-05-23 17:43,69.160208
26-05-23 17:44,69.407719
26-05-23 17:45,68.569991
26-05-23 17:46,56.461004
26-05-23 17:47,52.405636
26-05-23 17:48,56.689476
26-05-23 17:49,57.746156
26-05-23 17:50,61.496896
26-05-23 17:51,67.427633
26-05-23 17:52,68.455755
26-05-23 17:53,71.425884
26-05-23 17:54,65.590342
26-05-23 17:55,63.229471
26-05-23 17:56,63.534099
26-05-23 17:57,52.976815
26-05-23 17:58,58.821876
26-05-23 17:59,71.140294
26-05-23 18:00,69.026933
26-05-23 18:01,59.507290
26-05-23 18:02,69.417239
26-05-23 18:03,62.401262
26-05-23 18:04,54.480919
26-05-23 18:05,58.441090
26-05-23 18:06,51.063367
26-05-23 18:07,59.097946
26-05-23 18:08,61.420738
26-05-23 18:09,61.458817
26-05-23 18:10,59.688163
26-05-23 18:11,55.832708
26-05-23 18:12,65.714098
26-05-23 18:13,61.963358
26-05-23 18:14,61.439778
26-05-23 18:15,62.201349
26-05-23 18:16,60.954276
26-05-23 18:17,60.611569
26-05-23 18:18,57.927029
26-05-23 18:19,53.395679
26-05-23 18:20,54.623713
26-05-23 18:21,66.932612
26-05-23 18:22,68.941257
26-05-23 18:23,66.275757
26-05-23 18:24,63.991042
26-05-23 18:25,69.169728
26-05-23 18:26,66.142482
26-05-23 18:27,56.889388
26-05-23 18:28,57.527204
26-05-23 18:29,61.849122
26-05-23 18:30,54.195329
26-05-23 18:31,55.432883
26-05-23 18:32,50.168520
26-05-23 18:33,57.317772
26-05-23 18:34,53.310002
26-05-23 18:35,48.740574
26-05-23 18:36,50.587384
26-05-23 18:37,52.329479
26-05-23 18:38,50.120922
26-05-23 18:39,56.994104
26-05-23 18:40,59.916635
26-05-23 18:41,55.337686
26-05-23 18:42,58.621963
26-05-23 18:43,68.617589
26-05-23 18:44,57.203537
26-05-23 18:45,51.986772
26-05-23 18:46,66.580385
26-05-23 18:47,58.288776
26-05-23 18:48,56.004061
26-05-23 18:49,45.437257
26-05-23 18:50,49.111840
26-05-23 18:51,49.911490
26-05-23 18:52,62.334624
26-05-23 18:53,59.564408
26-05-23 18:54,52.139086
26-05-23 18:55,42.191059
26-05-23 18:56,54.014456
26-05-23 18:57,46.874724
26-05-23 18:58,60.411656
26-05-23 18:59,50.216118
26-05-23 19:00,64.238553
26-05-23 19:01,52.491313
26-05-23 19:02,56.394367
26-05-23 19:03,63.372265
26-05-23 19:04,53.252885
26-05-23 19:05,56.023101
26-05-23 19:06,42.619443
26-05-23 19:07,42.714639
26-05-23 19:08,41.715077
26-05-23 19:09,42.914552
26-05-23 19:10,46.170270
26-05-23 19:11,46.674811
26-05-23 19:12,43.333416
26-05-23 19:13,47.940924
26-05-23 19:14,49.882931
26-05-23 19:15,49.406949
26-05-23 19:16,46.056034
26-05-23 19:17,51.120484
26-05-23 19:18,49.425988
26-05-23 19:19,44.180664
26-05-23 19:20,47.845727
26-05-23 19:21,52.319960
26-05-23 19:22,59.507290
26-05-23 19:23,49.111840
26-05-23 19:24,48.188434
26-05-23 19:25,46.674811
26-05-23 19:26,37.488355
26-05-23 19:27,38.992459
26-05-23 19:28,53.376640
26-05-23 19:29,43.933154
26-05-23 19:30,45.875161
26-05-23 19:31,46.046515
26-05-23 19:32,53.833583
26-05-23 19:33,48.045640
26-05-23 19:34,46.779527
26-05-23 19:35,51.729742
26-05-23 19:36,44.761363
26-05-23 19:37,54.699870
26-05-23 19:38,46.846165
26-05-23 19:39,47.550618
26-05-23 19:40,52.786422
26-05-23 19:41,52.472274
26-05-23 19:42,49.559263
26-05-23 19:43,44.590009
26-05-23 19:44,48.036120
26-05-23 19:45,46.389222
26-05-23 19:46,43.095425
26-05-23 19:47,43.276298
26-05-23 19:48,59.421613
26-05-23 19:49,50.349393
26-05-23 19:50,46.274986
26-05-23 19:51,48.950006
26-05-23 19:52,44.237782
26-05-23 19:53,49.882931
26-05-23 19:54,46.056034
26-05-23 19:55,47.274549
26-05-23 19:56,47.093675
26-05-23 19:57,53.110090
26-05-23 19:58,47.969483
26-05-23 19:59,54.071574
26-05-23 20:00,49.473586
26-05-23 20:01,62.981960
26-05-23 20:02,52.358038
26-05-23 20:03,53.348081
26-05-23 20:04,37.136128
26-05-23 20:05,36.593509
26-05-23 20:06,39.087655
26-05-23 20:07,39.135254
26-05-23 20:08,40.620318
26-05-23 20:09,49.530704
26-05-23 20:10,53.367120
26-05-23 20:11,77.213827
26-05-23 20:12,67.380035
26-05-23 20:13,60.268862
26-05-23 20:14,56.337249
26-05-23 20:15,66.418551
26-05-23 20:16,66.504228
26-05-23 20:17,64.543182
26-05-23 20:18,65.856892
26-05-23 20:19,59.792879
26-05-23 20:20,52.738824
26-05-23 20:21,62.534537
26-05-23 20:22,60.097508
26-05-23 20:23,64.828771
26-05-23 20:24,72.901428
26-05-23 20:25,60.459255
26-05-23 20:26,42.847914
26-05-23 20:27,41.715077
26-05-23 20:28,56.451485
26-05-23 20:29,50.768258
26-05-23 20:30,38.630712
26-05-23 20:31,57.251135
26-05-23 20:32,42.543286
26-05-23 20:33,57.584322
26-05-23 20:34,60.230783
26-05-23 20:35,44.770882
26-05-23 20:36,50.101883
26-05-23 20:37,47.550618
26-05-23 20:38,43.190622
26-05-23 20:39,50.073324
26-05-23 20:40,46.608174
26-05-23 20:41,34.061284
26-05-23 20:42,38.783027
26-05-23 20:43,34.108882
26-05-23 20:44,38.002416
26-05-23 20:45,33.632900
26-05-23 20:46,38.307045
26-05-23 20:47,40.563200
26-05-23 20:48,41.619880
26-05-23 20:49,32.966525
26-05-23 20:50,40.039620
26-05-23 20:51,32.671416
26-05-23 20:52,36.888618
26-05-23 20:53,31.728971
26-05-23 20:54,32.252551
26-05-23 20:55,28.549410
26-05-23 20:56,32.109757
26-05-23 20:57,27.711682
26-05-23 20:58,28.501812
26-05-23 20:59,32.109757
26-05-23 21:00,32.309669
26-05-23 21:01,33.804253
26-05-23 21:02,31.100675
26-05-23 21:03,29.806003
26-05-23 21:04,29.396658
26-05-23 21:05,31.024518
26-05-23 21:06,32.500062
26-05-23 21:07,31.338666
26-05-23 21:08,26.931071
26-05-23 21:09,25.322251
26-05-23 21:10,25.398408
26-05-23 21:11,29.958317
26-05-23 21:12,31.709932
26-05-23 21:13,29.320501
26-05-23 21:14,25.645919
26-05-23 21:15,28.320939
26-05-23 21:16,27.949673
26-05-23 21:17,27.464171
26-05-23 21:18,29.844082
26-05-23 21:19,32.347748
26-05-23 21:20,27.321376
26-05-23 21:21,32.652376
26-05-23 21:22,27.054826
26-05-23 21:23,29.368100
26-05-23 21:24,30.434300
26-05-23 21:25,27.825917
26-05-23 21:26,32.671416
26-05-23 21:27,25.664958
26-05-23 21:28,27.197621
26-05-23 21:29,28.749323
26-05-23 21:30,29.491855
26-05-23 21:31,27.178582
26-05-23 21:32,26.055264
26-05-23 21:33,25.274653
26-05-23 21:34,28.815960
26-05-23 21:35,27.245219
26-05-23 21:36,27.378494
26-05-23 21:37,28.311419
26-05-23 21:38,33.756655
26-05-23 21:39,25.465046
26-05-23 21:40,31.091155
26-05-23 21:41,31.643294
26-05-23 21:42,28.958755
26-05-23 21:43,28.863558
26-05-23 21:44,26.712119
26-05-23 21:45,31.195871
26-05-23 21:46,29.368100
26-05-23 21:47,34.946611
26-05-23 21:48,29.529933
26-05-23 21:49,26.921551
26-05-23 21:50,30.005916
26-05-23 21:51,27.169062
26-05-23 21:52,27.844957
26-05-23 21:53,28.511332
26-05-23 21:54,28.530371
26-05-23 21:55,31.367225
26-05-23 21:56,32.595259
26-05-23 21:57,29.577532
26-05-23 21:58,25.712556
26-05-23 21:59,31.500500
26-05-23 22:00,26.759717
26-05-23 22:01,28.492292
26-05-23 22:02,28.511332
26-05-23 22:03,30.339103
26-05-23 22:04,30.510457
26-05-23 22:05,24.046619
26-05-23 22:06,27.616485
26-05-23 22:07,27.035787
26-05-23 22:08,26.245657
26-05-23 22:09,26.045744
26-05-23 22:10,33.471066
26-05-23 22:11,37.231325
26-05-23 22:12,28.435174
26-05-23 22:13,29.701287
26-05-23 22:14,28.254301
26-05-23 22:15,27.111944
26-05-23 22:16,32.062159
26-05-23 22:17,32.557180
26-05-23 22:18,31.471941
26-05-23 22:19,42.667041
26-05-23 22:20,31.833687
26-05-23 22:21,30.082073
26-05-23 22:22,37.478836
26-05-23 22:23,32.366787
26-05-23 22:24,45.618131
26-05-23 22:25,47.693413
26-05-23 22:26,59.488251
26-05-23 22:27,49.854372
26-05-23 22:28,61.944319
26-05-23 22:29,48.083718
26-05-23 22:30,50.330354
26-05-23 22:31,50.368433
26-05-23 22:32,41.305732
26-05-23 22:33,43.828438
26-05-23 22:34,46.912802
26-05-23 22:35,47.255509
26-05-23 22:36,51.215681
26-05-23 22:37,67.522830
26-05-23 22:38,46.760488
26-05-23 22:39,45.123109
26-05-23 22:40,46.360663
26-05-23 22:41,36.545911
26-05-23 22:42,45.408698
26-05-23 22:43,49.901970
26-05-23 22:44,43.961713
26-05-23 22:45,46.979440
26-05-23 22:46,38.021455
26-05-23 22:47,32.519101
26-05-23 22:48,53.966858
26-05-23 22:49,52.576990
26-05-23 22:50,42.410011
26-05-23 22:51,39.887305
26-05-23 22:52,57.841353
26-05-23 22:53,40.591759
26-05-23 22:54,45.751406
26-05-23 22:55,48.397866
26-05-23 22:56,33.737616
26-05-23 22:57,36.869578
26-05-23 22:58,39.706432
26-05-23 22:59,40.705995
26-05-23 23:00,37.726346
26-05-23 23:01,48.588259
26-05-23 23:02,45.208786
26-05-23 23:03,43.085906
26-05-23 23:04,51.520309
26-05-23 23:05,38.906782
26-05-23 23:06,34.727659
26-05-23 23:07,46.922322
26-05-23 23:08,45.132629
26-05-23 23:09,35.765300
26-05-23 23:10,34.803816
26-05-23 23:11,33.461546
26-05-23 23:12,45.123109
26-05-23 23:13,41.943548
26-05-23 23:14,40.572720
26-05-23 23:15,38.840145
26-05-23 23:16,28.597008
26-05-23 23:17,39.639795
26-05-23 23:18,35.451152
26-05-23 23:19,44.266341
26-05-23 23:20,51.082406
26-05-23 23:21,47.112715
26-05-23 23:22,32.766612
26-05-23 23:23,38.335604
26-05-23 23:24,36.879098
26-05-23 23:25,31.243469
26-05-23 23:26,41.020143
26-05-23 23:27,39.411323
26-05-23 23:28,37.002853
26-05-23 23:29,39.420843
26-05-23 23:30,33.461546
26-05-23 23:31,38.069053
26-05-23 23:32,38.411761
26-05-23 23:33,43.571407
26-05-23 23:34,36.212723
26-05-23 23:35,33.347310
26-05-23 23:36,33.604341
26-05-23 23:37,35.774819
26-05-23 23:38,29.425217
26-05-23 23:39,28.054389
26-05-23 23:40,40.325209
26-05-23 23:41,39.287568
26-05-23 23:42,32.995084
26-05-23 23:43,37.621630
26-05-23 23:44,44.352018
26-05-23 23:45,37.640670
26-05-23 23:46,40.134816
26-05-23 23:47,46.979440
26-05-23 23:48,41.410448
26-05-23 23:49,38.097612
26-05-23 23:50,40.153855
26-05-23 23:51,29.558492
26-05-23 23:52,39.734991
26-05-23 23:53,39.259009
26-05-23 23:54,31.462421
26-05-23 23:55,35.660584
26-05-23 23:56,41.867391
26-05-23 23:57,42.952631
26-05-23 23:58,48.150356
26-05-23 23:59,42.752718
