Time(UTC),TEC(TECU)
28-05-23 15:31,97.205078
28-05-23 15:32,92.264383
28-05-23 15:33,95.244031
28-05-23 15:34,120.195016
28-05-23 15:35,97.671540
28-05-23 15:36,104.078260
28-05-23 15:37,96.881410
28-05-23 15:38,64.114798
28-05-23 15:39,83.801420
28-05-23 15:40,64.029121
28-05-23 15:41,70.597675
28-05-23 15:42,75.728762
28-05-23 15:43,67.246760
28-05-23 15:44,85.610152
28-05-23 15:45,73.415489
28-05-23 15:46,79.765091
28-05-23 15:47,74.862475
28-05-23 15:48,81.154959
28-05-23 15:49,74.881514
28-05-23 15:50,82.668582
28-05-23 15:51,70.588155
28-05-23 15:52,70.607194
28-05-23 15:53,78.089634
28-05-23 15:54,65.504665
28-05-23 15:55,66.399512
28-05-23 15:56,79.136795
28-05-23 15:57,65.894971
28-05-23 15:58,64.457505
28-05-23 15:59,72.187455
28-05-23 16:00,62.191830
28-05-23 16:01,74.053305
28-05-23 16:02,71.673394
28-05-23 16:03,69.921780
28-05-23 16:04,67.941694
28-05-23 16:05,68.027371
28-05-23 16:06,77.851643
28-05-23 16:07,71.692434
28-05-23 16:08,63.048598
28-05-23 16:09,71.016539
28-05-23 16:10,77.880202
28-05-23 16:11,58.660042
28-05-23 16:12,63.086676
28-05-23 16:13,70.055055
28-05-23 16:14,60.468774
28-05-23 16:15,71.321168
28-05-23 16:16,64.876369
28-05-23 16:17,68.455755
28-05-23 16:18,76.528412
28-05-23 16:19,81.802295
28-05-23 16:20,66.780298
28-05-23 16:21,63.134274
28-05-23 16:22,52.957776
28-05-23 16:23,58.679081
28-05-23 16:24,61.439778
28-05-23 16:25,54.214369
28-05-23 16:26,50.206599
28-05-23 16:27,52.986335
28-05-23 16:28,58.955151
28-05-23 16:29,53.805024
28-05-23 16:30,57.860392
28-05-23 16:31,54.718910
28-05-23 16:32,61.925280
28-05-23 16:33,58.155501
28-05-23 16:34,47.122234
28-05-23 16:35,54.309565
28-05-23 16:36,45.551493
28-05-23 16:37,52.862579
28-05-23 16:38,58.479169
28-05-23 16:39,51.320397
28-05-23 16:40,52.586510
28-05-23 16:41,50.577865
28-05-23 16:42,47.322147
28-05-23 16:43,42.257697
28-05-23 16:44,51.453672
28-05-23 16:45,54.090613
28-05-23 16:46,47.150793
28-05-23 16:47,47.179352
28-05-23 16:48,56.384847
28-05-23 16:49,45.094550
28-05-23 16:50,49.264154
28-05-23 16:51,51.244240
28-05-23 16:52,41.972107
28-05-23 16:53,48.626338
28-05-23 16:54,45.770445
28-05-23 16:55,51.501270
28-05-23 16:56,51.006249
28-05-23 16:57,45.018393
28-05-23 16:58,57.136899
28-05-23 16:59,47.531579
28-05-23 17:00,46.503457
28-05-23 17:01,47.645815
28-05-23 17:02,41.381889
28-05-23 17:03,43.457172
28-05-23 17:04,41.201016
28-05-23 17:05,39.401804
28-05-23 17:06,40.210973
28-05-23 17:07,47.245990
28-05-23 17:08,43.095425
28-05-23 17:09,48.435945
28-05-23 17:10,46.855684
28-05-23 17:11,47.579177
28-05-23 17:12,39.373245
28-05-23 17:13,45.818043
28-05-23 17:14,38.744948
28-05-23 17:15,45.218306
28-05-23 17:16,39.677873
28-05-23 17:17,45.275423
28-05-23 17:18,39.525559
28-05-23 17:19,48.750093
28-05-23 17:20,44.961275
28-05-23 17:21,44.542411
28-05-23 17:22,50.692101
28-05-23 17:23,40.210973
28-05-23 17:24,43.523809
28-05-23 17:25,39.782589
28-05-23 17:26,38.402241
28-05-23 17:27,36.288880
28-05-23 17:28,43.028788
28-05-23 17:29,41.972107
28-05-23 17:30,38.763987
28-05-23 17:31,45.065991
28-05-23 17:32,47.979002
28-05-23 17:33,47.864766
28-05-23 17:34,41.705557
28-05-23 17:35,43.704682
28-05-23 17:36,42.010186
28-05-23 17:37,42.429050
28-05-23 17:38,42.819356
28-05-23 17:39,40.886868
28-05-23 17:40,45.903720
28-05-23 17:41,47.474461
28-05-23 17:42,44.352018
28-05-23 17:43,50.749218
28-05-23 17:44,56.032620
28-05-23 17:45,45.799004
28-05-23 17:46,40.991584
28-05-23 17:47,39.316127
28-05-23 17:48,42.790797
28-05-23 17:49,40.696475
28-05-23 17:50,53.462317
28-05-23 17:51,47.188872
28-05-23 17:52,44.190184
28-05-23 17:53,41.572282
28-05-23 17:54,41.134379
28-05-23 17:55,38.345123
28-05-23 17:56,46.960400
28-05-23 17:57,35.955693
28-05-23 17:58,43.923634
28-05-23 17:59,38.316564
28-05-23 18:00,44.761363
28-05-23 18:01,44.799441
28-05-23 18:02,36.412636
28-05-23 18:03,43.104945
28-05-23 18:04,41.486605
28-05-23 18:05,43.361975
28-05-23 18:06,43.495250
28-05-23 18:07,39.439882
28-05-23 18:08,48.093238
28-05-23 18:09,44.637607
28-05-23 18:10,47.312627
28-05-23 18:11,56.584760
28-05-23 18:12,41.039182
28-05-23 18:13,57.203537
28-05-23 18:14,64.447985
28-05-23 18:15,67.656105
28-05-23 18:16,50.596904
28-05-23 18:17,42.305295
28-05-23 18:18,52.710265
28-05-23 18:19,47.379265
28-05-23 18:20,49.045202
28-05-23 18:21,41.829313
28-05-23 18:22,40.686955
28-05-23 18:23,39.306607
28-05-23 18:24,38.735429
28-05-23 18:25,46.636732
28-05-23 18:26,46.398741
28-05-23 18:27,35.508269
28-05-23 18:28,39.773070
28-05-23 18:29,47.112715
28-05-23 18:30,44.352018
28-05-23 18:31,36.755343
28-05-23 18:32,39.420843
28-05-23 18:33,42.181539
28-05-23 18:34,39.201891
28-05-23 18:35,45.094550
28-05-23 18:36,34.156480
28-05-23 18:37,49.606861
28-05-23 18:38,37.821543
28-05-23 18:39,35.032287
28-05-23 18:40,44.989834
28-05-23 18:41,38.573595
28-05-23 18:42,40.287130
28-05-23 18:43,37.088530
28-05-23 18:44,42.743198
28-05-23 18:45,44.980315
28-05-23 18:46,48.750093
28-05-23 18:47,38.611673
28-05-23 18:48,39.858746
28-05-23 18:49,32.814210
28-05-23 18:50,36.764862
28-05-23 18:51,48.093238
28-05-23 18:52,38.288005
28-05-23 18:53,47.598216
28-05-23 18:54,62.410781
28-05-23 18:55,41.115339
28-05-23 18:56,41.553243
28-05-23 18:57,48.854809
28-05-23 18:58,43.961713
28-05-23 18:59,37.155168
28-05-23 19:00,33.756655
28-05-23 19:01,45.703807
28-05-23 19:02,36.879098
28-05-23 19:03,35.260759
28-05-23 19:04,37.621630
28-05-23 19:05,49.349831
28-05-23 19:06,48.702495
28-05-23 19:07,36.755343
28-05-23 19:08,40.344248
28-05-23 19:09,49.683018
28-05-23 19:10,50.987209
28-05-23 19:11,43.790359
28-05-23 19:12,45.913240
28-05-23 19:13,45.427738
28-05-23 19:14,51.843977
28-05-23 19:15,44.190184
28-05-23 19:16,46.065554
28-05-23 19:17,41.153418
28-05-23 19:18,34.299275
28-05-23 19:19,46.884243
28-05-23 19:20,49.197517
28-05-23 19:21,36.583989
28-05-23 19:22,38.545036
28-05-23 19:23,39.668354
28-05-23 19:24,41.229575
28-05-23 19:25,47.607736
28-05-23 19:26,48.293150
28-05-23 19:27,52.129567
28-05-23 19:28,49.264154
28-05-23 19:29,50.254197
28-05-23 19:30,41.296213
28-05-23 19:31,48.845290
28-05-23 19:32,39.544598
28-05-23 19:33,51.672624
28-05-23 19:34,44.894638
28-05-23 19:35,35.403553
28-05-23 19:36,41.857872
28-05-23 19:37,56.832270
28-05-23 19:38,33.194996
28-05-23 19:39,35.022768
28-05-23 19:40,53.233845
28-05-23 19:41,40.134816
28-05-23 19:42,37.497875
28-05-23 19:43,44.818481
28-05-23 19:44,43.552368
28-05-23 19:45,42.324334
28-05-23 19:46,50.435070
28-05-23 19:47,44.199704
28-05-23 19:48,61.849122
28-05-23 19:49,41.981627
28-05-23 19:50,35.831937
28-05-23 19:51,44.875598
28-05-23 19:52,55.242490
28-05-23 19:53,60.449735
28-05-23 19:54,52.548431
28-05-23 19:55,54.147731
28-05-23 19:56,38.849664
28-05-23 19:57,42.676561
28-05-23 19:58,44.808961
28-05-23 19:59,38.126171
28-05-23 20:00,51.539349
28-05-23 20:01,52.205724
28-05-23 20:02,48.845290
28-05-23 20:03,48.902408
28-05-23 20:04,49.940049
28-05-23 20:05,50.454109
28-05-23 20:06,45.799004
28-05-23 20:07,47.274549
28-05-23 20:08,47.779090
28-05-23 20:09,45.218306
28-05-23 20:10,53.271924
28-05-23 20:11,49.730617
28-05-23 20:12,43.390534
28-05-23 20:13,51.710702
28-05-23 20:14,51.596467
28-05-23 20:15,58.564846
28-05-23 20:16,46.922322
28-05-23 20:17,29.929759
28-05-23 20:18,32.604778
28-05-23 20:19,43.276298
28-05-23 20:20,42.714639
28-05-23 20:21,39.097175
28-05-23 20:22,38.744948
28-05-23 20:23,48.569220
28-05-23 20:24,59.821438
28-05-23 20:25,88.961067
28-05-23 20:26,76.623609
28-05-23 20:27,55.290088
28-05-23 20:28,39.344686
28-05-23 20:29,35.451152
28-05-23 20:30,38.773507
28-05-23 20:31,41.143898
28-05-23 20:32,58.165021
28-05-23 20:33,32.709494
28-05-23 20:34,36.917177
28-05-23 20:35,37.735866
28-05-23 20:36,33.680498
28-05-23 20:37,27.816398
28-05-23 20:38,33.509144
28-05-23 20:39,37.002853
28-05-23 20:40,24.103737
28-05-23 20:41,27.235699
28-05-23 20:42,27.445132
28-05-23 20:43,28.130546
28-05-23 20:44,34.185039
28-05-23 20:45,26.207578
28-05-23 20:46,24.827230
28-05-23 20:47,26.759717
28-05-23 20:48,25.188976
28-05-23 20:49,26.597883
28-05-23 20:50,24.379806
28-05-23 20:51,26.597883
28-05-23 20:52,23.380244
28-05-23 20:53,27.064346
28-05-23 20:54,26.940591
28-05-23 20:55,26.759717
28-05-23 20:56,25.150898
28-05-23 20:57,25.560242
28-05-23 20:58,28.511332
28-05-23 20:59,26.102862
28-05-23 21:00,22.999458
28-05-23 21:01,25.674478
28-05-23 21:02,26.635962
28-05-23 21:03,25.845832
28-05-23 21:04,24.332208
28-05-23 21:05,24.627317
28-05-23 21:06,23.132733
28-05-23 21:07,23.465921
28-05-23 21:08,22.799546
28-05-23 21:09,25.760155
28-05-23 21:10,25.398408
28-05-23 21:11,24.322689
28-05-23 21:12,25.807753
28-05-23 21:13,24.665396
28-05-23 21:14,27.844957
28-05-23 21:15,21.999896
28-05-23 21:16,26.455089
28-05-23 21:17,25.446007
28-05-23 21:18,23.951423
28-05-23 21:19,24.389326
28-05-23 21:20,21.390638
28-05-23 21:21,21.600071
28-05-23 21:22,24.465483
28-05-23 21:23,21.190726
28-05-23 21:24,22.295005
28-05-23 21:25,24.532121
28-05-23 21:26,37.393159
28-05-23 21:27,32.024080
28-05-23 21:28,24.760592
28-05-23 21:29,25.036662
28-05-23 21:30,20.886097
28-05-23 21:31,25.531683
28-05-23 21:32,41.334291
28-05-23 21:33,51.586947
28-05-23 21:34,26.912032
28-05-23 21:35,29.901200
28-05-23 21:36,35.251239
28-05-23 21:37,23.475440
28-05-23 21:38,28.701725
28-05-23 21:39,29.472816
28-05-23 21:40,24.332208
28-05-23 21:41,26.055264
28-05-23 21:42,26.502687
28-05-23 21:43,27.959192
28-05-23 21:44,23.979981
28-05-23 21:45,25.941028
28-05-23 21:46,25.712557
28-05-23 21:47,30.120151
28-05-23 21:48,29.339541
28-05-23 21:49,21.885660
28-05-23 21:50,22.999458
28-05-23 21:51,26.483648
28-05-23 21:52,28.758842
28-05-23 21:53,35.117964
28-05-23 21:54,22.256926
28-05-23 21:55,21.838062
28-05-23 21:56,36.345998
28-05-23 21:57,28.501812
28-05-23 21:58,21.809503
28-05-23 21:59,25.122339
28-05-23 22:00,25.579282
28-05-23 22:01,24.160855
28-05-23 22:02,23.580156
28-05-23 22:03,26.426530
28-05-23 22:04,26.969149
28-05-23 22:05,23.437362
28-05-23 22:06,22.961380
28-05-23 22:07,24.284610
28-05-23 22:08,28.492292
28-05-23 22:09,29.101550
28-05-23 22:10,27.264258
28-05-23 22:11,31.843207
28-05-23 22:12,30.129671
28-05-23 22:13,22.361642
28-05-23 22:14,25.112819
28-05-23 22:15,20.657626
28-05-23 22:16,36.022330
28-05-23 22:17,30.967400
28-05-23 22:18,49.264154
28-05-23 22:19,44.037870
28-05-23 22:20,39.715952
28-05-23 22:21,42.076823
28-05-23 22:22,45.570532
28-05-23 22:23,35.936653
28-05-23 22:24,35.965212
28-05-23 22:25,31.414823
28-05-23 22:26,35.774819
28-05-23 22:27,26.778757
28-05-23 22:28,56.118297
28-05-23 22:29,49.226075
28-05-23 22:30,42.172020
28-05-23 22:31,42.724159
28-05-23 22:32,42.038745
28-05-23 22:33,33.823293
28-05-23 22:34,28.511332
28-05-23 22:35,35.774819
28-05-23 22:36,33.918489
28-05-23 22:37,45.256384
28-05-23 22:38,21.295442
28-05-23 22:39,25.122339
28-05-23 22:40,41.848352
28-05-23 22:41,42.295775
28-05-23 22:42,31.529059
28-05-23 22:43,44.066429
28-05-23 22:44,37.678748
28-05-23 22:45,24.294130
28-05-23 22:46,43.980752
28-05-23 22:47,42.790797
28-05-23 22:48,31.776569
28-05-23 22:49,31.167312
28-05-23 22:50,35.889055
28-05-23 22:51,35.632025
28-05-23 22:52,43.837957
28-05-23 22:53,37.355080
28-05-23 22:54,32.376307
28-05-23 22:55,42.419530
28-05-23 22:56,41.991147
28-05-23 22:57,31.005478
28-05-23 22:58,38.668791
28-05-23 22:59,44.056909
28-05-23 23:00,29.863121
28-05-23 23:01,32.738053
28-05-23 23:02,21.923738
28-05-23 23:03,36.783902
28-05-23 23:04,44.494813
28-05-23 23:05,28.911157
28-05-23 23:06,38.792546
28-05-23 23:07,26.712119
28-05-23 23:08,28.244782
28-05-23 23:09,37.650189
28-05-23 23:10,35.708182
28-05-23 23:11,43.381014
28-05-23 23:12,34.432550
28-05-23 23:13,47.207911
28-05-23 23:14,39.982502
28-05-23 23:15,32.233512
28-05-23 23:16,31.767050
28-05-23 23:17,35.051327
28-05-23 23:18,39.554118
28-05-23 23:19,26.759717
28-05-23 23:20,32.081198
28-05-23 23:21,29.272903
28-05-23 23:22,26.274215
28-05-23 23:23,33.423468
28-05-23 23:24,26.378932
28-05-23 23:25,29.777444
28-05-23 23:26,25.969587
28-05-23 23:27,27.559367
28-05-23 23:28,29.529933
28-05-23 23:29,28.282860
28-05-23 23:30,24.636837
28-05-23 23:31,24.608278
28-05-23 23:32,33.937528
28-05-23 23:33,33.128359
28-05-23 23:34,28.235262
28-05-23 23:35,42.800316
28-05-23 23:36,41.039182
28-05-23 23:37,30.519976
28-05-23 23:38,37.421718
28-05-23 23:39,39.249489
28-05-23 23:40,33.394909
28-05-23 23:41,32.043119
28-05-23 23:42,35.289318
28-05-23 23:43,32.081198
28-05-23 23:44,31.795609
28-05-23 23:45,26.483648
28-05-23 23:46,25.008103
28-05-23 23:47,33.052201
28-05-23 23:48,40.829750
28-05-23 23:49,40.915427
28-05-23 23:50,44.085468
28-05-23 23:51,34.699100
28-05-23 23:52,40.934466
28-05-23 23:53,51.091926
28-05-23 23:54,45.570532
28-05-23 23:55,29.215785
28-05-23 23:56,24.989064
28-05-23 23:57,34.699100
28-05-23 23:58,22.866183
28-05-23 23:59,35.384514
