Time(UTC),TEC(TECU)
29-05-23 15:31,98.147522
29-05-23 15:32,98.861496
29-05-23 15:33,99.251801
29-05-23 15:34,69.921780
29-05-23 15:35,79.365266
29-05-23 15:36,61.392180
29-05-23 15:37,68.865100
29-05-23 15:38,81.450068
29-05-23 15:39,61.554013
29-05-23 15:40,73.634441
29-05-23 15:41,68.255842
29-05-23 15:42,76.014352
29-05-23 15:43,68.217764
29-05-23 15:44,78.451380
29-05-23 15:45,72.787193
29-05-23 15:46,74.995750
29-05-23 15:47,67.894096
29-05-23 15:48,68.198725
29-05-23 15:49,74.700641
29-05-23 15:50,65.304753
29-05-23 15:51,69.398200
29-05-23 15:52,74.672082
29-05-23 15:53,67.065887
29-05-23 15:54,66.313835
29-05-23 15:55,83.572948
29-05-23 15:56,64.638378
29-05-23 15:57,70.397762
29-05-23 15:58,72.901428
29-05-23 15:59,69.122130
29-05-23 16:00,63.362746
29-05-23 16:01,66.532787
29-05-23 16:02,76.985355
29-05-23 16:03,72.615839
29-05-23 16:04,66.094883
29-05-23 16:05,74.900553
29-05-23 16:06,78.556096
29-05-23 16:07,64.248073
29-05-23 16:08,61.496896
29-05-23 16:09,66.056805
29-05-23 16:10,67.389555
29-05-23 16:11,65.152439
29-05-23 16:12,64.914448
29-05-23 16:13,84.762904
29-05-23 16:14,52.605549
29-05-23 16:15,64.276631
29-05-23 16:16,55.927904
29-05-23 16:17,56.118297
29-05-23 16:18,56.289651
29-05-23 16:19,56.860829
29-05-23 16:20,54.909302
29-05-23 16:21,55.880306
29-05-23 16:22,56.537161
29-05-23 16:23,53.871661
29-05-23 16:24,55.309127
29-05-23 16:25,52.377077
29-05-23 16:26,58.250697
29-05-23 16:27,53.966858
29-05-23 16:28,57.403449
29-05-23 16:29,53.614631
29-05-23 16:30,48.911927
29-05-23 16:31,49.702058
29-05-23 16:32,48.512102
29-05-23 16:33,53.433758
29-05-23 16:34,56.356288
29-05-23 16:35,53.633670
29-05-23 16:36,59.059867
29-05-23 16:37,47.598216
29-05-23 16:38,52.177165
29-05-23 16:39,44.961275
29-05-23 16:40,46.579615
29-05-23 16:41,47.103195
29-05-23 16:42,47.617256
29-05-23 16:43,48.607299
29-05-23 16:44,50.416031
29-05-23 16:45,45.189747
29-05-23 16:46,45.151668
29-05-23 16:47,49.968608
29-05-23 16:48,40.829750
29-05-23 16:49,46.398741
29-05-23 16:50,47.055597
29-05-23 16:51,50.558826
29-05-23 16:52,46.903282
29-05-23 16:53,46.027475
29-05-23 16:54,43.914115
29-05-23 16:55,47.779090
29-05-23 16:56,43.571407
29-05-23 16:57,41.391409
29-05-23 16:58,39.477961
29-05-23 16:59,42.305295
29-05-23 17:00,42.533766
29-05-23 17:01,44.104507
29-05-23 17:02,42.533766
29-05-23 17:03,44.751843
29-05-23 17:04,41.029663
29-05-23 17:05,48.017081
29-05-23 17:06,45.180227
29-05-23 17:07,41.486605
29-05-23 17:08,40.210973
29-05-23 17:09,40.591759
29-05-23 17:10,41.172457
29-05-23 17:11,45.008873
29-05-23 17:12,40.487043
29-05-23 17:13,42.857434
29-05-23 17:14,41.800754
29-05-23 17:15,48.445465
29-05-23 17:16,50.206599
29-05-23 17:17,45.779965
29-05-23 17:18,50.292275
29-05-23 17:19,43.419093
29-05-23 17:20,42.990709
29-05-23 17:21,43.476211
29-05-23 17:22,39.582677
29-05-23 17:23,45.456297
29-05-23 17:24,42.333854
29-05-23 17:25,49.635420
29-05-23 17:26,46.532016
29-05-23 17:27,46.179790
29-05-23 17:28,48.207474
29-05-23 17:29,46.389222
29-05-23 17:30,53.700308
29-05-23 17:31,46.855684
29-05-23 17:32,42.847914
29-05-23 17:33,46.617693
29-05-23 17:34,44.142586
29-05-23 17:35,49.825813
29-05-23 17:36,49.835333
29-05-23 17:37,44.942236
29-05-23 17:38,49.359350
29-05-23 17:39,55.766070
29-05-23 17:40,61.592092
29-05-23 17:41,48.769133
29-05-23 17:42,45.208786
29-05-23 17:43,41.829313
29-05-23 17:44,47.845727
29-05-23 17:45,48.454984
29-05-23 17:46,52.367558
29-05-23 17:47,51.853497
29-05-23 17:48,57.660479
29-05-23 17:49,48.493063
29-05-23 17:50,45.332541
29-05-23 17:51,47.541099
29-05-23 17:52,52.576990
29-05-23 17:53,46.179790
29-05-23 17:54,41.467566
29-05-23 17:55,52.443715
29-05-23 17:56,46.560575
29-05-23 17:57,50.159000
29-05-23 17:58,48.759613
29-05-23 17:59,49.121359
29-05-23 18:00,52.234283
29-05-23 18:01,52.415156
29-05-23 18:02,53.433758
29-05-23 18:03,51.006249
29-05-23 18:04,51.101445
29-05-23 18:05,56.860829
29-05-23 18:06,49.559263
29-05-23 18:07,59.059867
29-05-23 18:08,53.214806
29-05-23 18:09,59.612006
29-05-23 18:10,68.465275
29-05-23 18:11,65.818814
29-05-23 18:12,61.325542
29-05-23 18:13,51.396554
29-05-23 18:14,43.228700
29-05-23 18:15,42.400491
29-05-23 18:16,51.653584
29-05-23 18:17,39.782589
29-05-23 18:18,45.189747
29-05-23 18:19,45.456297
29-05-23 18:20,48.702495
29-05-23 18:21,57.270174
29-05-23 18:22,49.663979
29-05-23 18:23,40.953505
29-05-23 18:24,44.161625
29-05-23 18:25,60.449735
29-05-23 18:26,52.424676
29-05-23 18:27,43.000229
29-05-23 18:28,43.714202
29-05-23 18:29,49.425988
29-05-23 18:30,43.780839
29-05-23 18:31,35.555868
29-05-23 18:32,48.969045
29-05-23 18:33,47.817168
29-05-23 18:34,43.609486
29-05-23 18:35,41.800754
29-05-23 18:36,55.261529
29-05-23 18:37,43.571407
29-05-23 18:38,52.015331
29-05-23 18:39,43.409573
29-05-23 18:40,49.321272
29-05-23 18:41,54.223888
29-05-23 18:42,51.977252
29-05-23 18:43,50.216118
29-05-23 18:44,49.197516
29-05-23 18:45,64.638378
29-05-23 18:46,45.294463
29-05-23 18:47,47.855247
29-05-23 18:48,46.541536
29-05-23 18:49,54.585635
29-05-23 18:50,60.868599
29-05-23 18:51,43.390534
29-05-23 18:52,48.140836
29-05-23 18:53,55.213931
29-05-23 18:54,50.425550
29-05-23 18:55,41.029663
29-05-23 18:56,43.304857
29-05-23 18:57,53.938299
29-05-23 18:58,52.091488
29-05-23 18:59,44.685206
29-05-23 19:00,50.387472
29-05-23 19:01,54.309565
29-05-23 19:02,48.083718
29-05-23 19:03,48.788172
29-05-23 19:04,48.159875
29-05-23 19:05,58.983710
29-05-23 19:06,56.146856
29-05-23 19:07,57.955588
29-05-23 19:08,56.508603
29-05-23 19:09,54.499958
29-05-23 19:10,60.878119
29-05-23 19:11,52.177165
29-05-23 19:12,60.211744
29-05-23 19:13,50.758738
29-05-23 19:14,47.036557
29-05-23 19:15,57.241615
29-05-23 19:16,55.337686
29-05-23 19:17,45.180227
29-05-23 19:18,46.789047
29-05-23 19:19,47.236470
29-05-23 19:20,54.909302
29-05-23 19:21,57.041703
29-05-23 19:22,58.583885
29-05-23 19:23,57.308253
29-05-23 19:24,55.461442
29-05-23 19:25,61.792005
29-05-23 19:26,48.283631
29-05-23 19:27,56.870349
29-05-23 19:28,55.280569
29-05-23 19:29,62.182310
29-05-23 19:30,51.491751
29-05-23 19:31,45.770445
29-05-23 19:32,57.203537
29-05-23 19:33,60.954276
29-05-23 19:34,38.487918
29-05-23 19:35,44.656647
29-05-23 19:36,66.113923
29-05-23 19:37,44.875598
29-05-23 19:38,45.085031
29-05-23 19:39,54.433320
29-05-23 19:40,52.110527
29-05-23 19:41,52.205724
29-05-23 19:42,56.318210
29-05-23 19:43,56.356288
29-05-23 19:44,61.877681
29-05-23 19:45,50.749218
29-05-23 19:46,51.596467
29-05-23 19:47,59.393054
29-05-23 19:48,69.579073
29-05-23 19:49,68.817501
29-05-23 19:50,65.723617
29-05-23 19:51,65.894971
29-05-23 19:52,50.159000
29-05-23 19:53,47.341186
29-05-23 19:54,56.289651
29-05-23 19:55,54.928342
29-05-23 19:56,64.724055
29-05-23 19:57,43.019268
29-05-23 19:58,47.436382
29-05-23 19:59,56.527642
29-05-23 20:00,49.054722
29-05-23 20:01,52.672186
29-05-23 20:02,50.615943
29-05-23 20:03,57.365370
29-05-23 20:04,51.786860
29-05-23 20:05,58.555326
29-05-23 20:06,63.638815
29-05-23 20:07,50.568345
29-05-23 20:08,44.352018
29-05-23 20:09,52.300920
29-05-23 20:10,40.201454
29-05-23 20:11,59.297858
29-05-23 20:12,43.381014
29-05-23 20:13,31.719451
29-05-23 20:14,40.801191
29-05-23 20:15,42.733679
29-05-23 20:16,44.171145
29-05-23 20:17,39.792109
29-05-23 20:18,48.873849
29-05-23 20:19,57.993667
29-05-23 20:20,78.451380
29-05-23 20:21,66.875494
29-05-23 20:22,54.319085
29-05-23 20:23,55.204411
29-05-23 20:24,48.340749
29-05-23 20:25,37.897700
29-05-23 20:26,35.765300
29-05-23 20:27,39.049577
29-05-23 20:28,28.730283
29-05-23 20:29,35.822418
29-05-23 20:30,34.108882
29-05-23 20:31,37.621630
29-05-23 20:32,41.781714
29-05-23 20:33,36.393596
29-05-23 20:34,34.432550
29-05-23 20:35,34.318314
29-05-23 20:36,26.017185
29-05-23 20:37,28.301900
29-05-23 20:38,27.787839
29-05-23 20:39,32.281110
29-05-23 20:40,35.936653
29-05-23 20:41,28.549410
29-05-23 20:42,27.321376
29-05-23 20:43,29.072991
29-05-23 20:44,26.264696
29-05-23 20:45,28.282860
29-05-23 20:46,26.445569
29-05-23 20:47,29.425217
29-05-23 20:48,26.017185
29-05-23 20:49,31.148273
29-05-23 20:50,30.967400
29-05-23 20:51,27.502249
29-05-23 20:52,25.027142
29-05-23 20:53,27.150023
29-05-23 20:54,29.320501
29-05-23 20:55,28.301900
29-05-23 20:56,27.702162
29-05-23 20:57,31.195871
29-05-23 20:58,27.359455
29-05-23 20:59,29.482335
29-05-23 21:00,28.273341
29-05-23 21:01,26.302774
29-05-23 21:02,27.283298
29-05-23 21:03,26.350373
29-05-23 21:04,24.760592
29-05-23 21:05,29.187226
29-05-23 21:06,28.492292
29-05-23 21:07,27.959192
29-05-23 21:08,28.616048
29-05-23 21:09,25.331771
29-05-23 21:10,28.930196
29-05-23 21:11,29.320501
29-05-23 21:12,28.711244
29-05-23 21:13,28.149585
29-05-23 21:14,26.912032
29-05-23 21:15,27.292817
29-05-23 21:16,25.731596
29-05-23 21:17,25.988626
29-05-23 21:18,26.807315
29-05-23 21:19,23.675353
29-05-23 21:20,26.569324
29-05-23 21:21,25.255614
29-05-23 21:22,33.613860
29-05-23 21:23,39.392284
29-05-23 21:24,31.900325
29-05-23 21:25,26.912032
29-05-23 21:26,26.407490
29-05-23 21:27,29.996396
29-05-23 21:28,49.825813
29-05-23 21:29,54.756988
29-05-23 21:30,29.072991
29-05-23 21:31,39.458921
29-05-23 21:32,40.820230
29-05-23 21:33,30.082073
29-05-23 21:34,27.464171
29-05-23 21:35,32.461984
29-05-23 21:36,28.968275
29-05-23 21:37,30.596134
29-05-23 21:38,27.597446
29-05-23 21:39,34.394471
29-05-23 21:40,31.072116
29-05-23 21:41,30.215348
29-05-23 21:42,34.641982
29-05-23 21:43,37.088530
29-05-23 21:44,35.165562
29-05-23 21:45,26.769237
29-05-23 21:46,34.413511
29-05-23 21:47,33.271153
29-05-23 21:48,30.320064
29-05-23 21:49,38.973420
29-05-23 21:50,28.168625
29-05-23 21:51,27.816398
29-05-23 21:52,37.602591
29-05-23 21:53,31.348185
29-05-23 21:54,26.445569
29-05-23 21:55,27.721201
29-05-23 21:56,31.348185
29-05-23 21:57,28.815960
29-05-23 21:58,26.864433
29-05-23 21:59,32.290630
29-05-23 22:00,30.215348
29-05-23 22:01,28.444694
29-05-23 22:02,36.622068
29-05-23 22:03,32.043119
29-05-23 22:04,32.871328
29-05-23 22:05,30.710369
29-05-23 22:06,31.310107
29-05-23 22:07,32.157355
29-05-23 22:08,33.452027
29-05-23 22:09,35.222680
29-05-23 22:10,30.129671
29-05-23 22:11,25.817273
29-05-23 22:12,26.607403
29-05-23 22:13,30.186789
29-05-23 22:14,46.998479
29-05-23 22:15,40.772632
29-05-23 22:16,46.532016
29-05-23 22:17,44.694725
29-05-23 22:18,52.643627
29-05-23 22:19,38.545036
29-05-23 22:20,40.829750
29-05-23 22:21,43.599966
29-05-23 22:22,47.188872
29-05-23 22:23,45.446777
29-05-23 22:24,61.801524
29-05-23 22:25,52.567470
29-05-23 22:26,44.961275
29-05-23 22:27,45.008873
29-05-23 22:28,43.885556
29-05-23 22:29,45.570532
29-05-23 22:30,41.305732
29-05-23 22:31,40.867829
29-05-23 22:32,48.178915
29-05-23 22:33,50.720659
29-05-23 22:34,25.112819
29-05-23 22:35,35.793859
29-05-23 22:36,42.809836
29-05-23 22:37,43.676123
29-05-23 22:38,28.235262
29-05-23 22:39,45.684768
29-05-23 22:40,41.819793
29-05-23 22:41,28.482773
29-05-23 22:42,44.037870
29-05-23 22:43,37.831062
29-05-23 22:44,34.918052
29-05-23 22:45,36.079448
29-05-23 22:46,39.887305
29-05-23 22:47,33.651939
29-05-23 22:48,44.647127
29-05-23 22:49,36.907657
29-05-23 22:50,33.766175
29-05-23 22:51,48.074199
29-05-23 22:52,46.056034
29-05-23 22:53,28.939716
29-05-23 22:54,44.666166
29-05-23 22:55,44.399616
29-05-23 22:56,31.433862
29-05-23 22:57,29.120589
29-05-23 22:58,26.597883
29-05-23 22:59,34.994209
29-05-23 23:00,45.799004
29-05-23 23:01,32.909407
29-05-23 23:02,36.431675
29-05-23 23:03,39.582677
29-05-23 23:04,35.698662
29-05-23 23:05,38.630712
29-05-23 23:06,30.910282
29-05-23 23:07,39.839707
29-05-23 23:08,28.492292
29-05-23 23:09,34.413510
29-05-23 23:10,33.918489
29-05-23 23:11,33.147398
29-05-23 23:12,29.853601
29-05-23 23:13,36.583989
29-05-23 23:14,32.976044
29-05-23 23:15,28.339978
29-05-23 23:16,34.575344
29-05-23 23:17,32.119276
29-05-23 23:18,32.557180
29-05-23 23:19,31.681373
29-05-23 23:20,34.070803
29-05-23 23:21,37.745386
29-05-23 23:22,28.606528
29-05-23 23:23,26.750198
29-05-23 23:24,35.460671
29-05-23 23:25,41.086780
29-05-23 23:26,27.854476
29-05-23 23:27,31.928884
29-05-23 23:28,32.271591
29-05-23 23:29,35.803378
29-05-23 23:30,31.700412
29-05-23 23:31,45.351581
29-05-23 23:32,39.696912
29-05-23 23:33,33.775694
29-05-23 23:34,34.394471
29-05-23 23:35,47.512540
29-05-23 23:36,41.914989
29-05-23 23:37,39.106695
29-05-23 23:38,35.260759
29-05-23 23:39,36.127046
29-05-23 23:40,35.984252
29-05-23 23:41,33.204516
29-05-23 23:42,33.851852
29-05-23 23:43,35.441632
29-05-23 23:44,36.193684
29-05-23 23:45,44.332979
29-05-23 23:46,51.805899
29-05-23 23:47,45.065991
29-05-23 23:48,41.810273
29-05-23 23:49,48.969045
29-05-23 23:50,57.631920
29-05-23 23:51,38.192809
29-05-23 23:52,27.302337
29-05-23 23:53,23.323126
29-05-23 23:54,33.090280
29-05-23 23:55,40.953505
29-05-23 23:56,42.143461
29-05-23 23:57,32.509582
29-05-23 23:58,32.490543
29-05-23 23:59,30.643732
