Time(UTC),TEC(TECU)
16-06-23 15:31,52.005811
16-06-23 15:32,56.413406
16-06-23 15:33,55.975503
16-06-23 15:34,53.233845
16-06-23 15:35,51.367995
16-06-23 15:36,57.451047
16-06-23 15:37,63.067637
16-06-23 15:38,57.850872
16-06-23 15:39,65.466587
16-06-23 15:40,55.594717
16-06-23 15:41,51.091926
16-06-23 15:42,48.283631
16-06-23 15:43,50.968170
16-06-23 15:44,48.626338
16-06-23 15:45,45.665729
16-06-23 15:46,47.160313
16-06-23 15:47,48.055159
16-06-23 15:48,46.294025
16-06-23 15:49,48.293150
16-06-23 15:50,47.436382
16-06-23 15:51,48.216993
16-06-23 15:52,49.273674
16-06-23 15:53,51.558388
16-06-23 15:54,47.902845
16-06-23 15:55,46.579615
16-06-23 15:56,47.836208
16-06-23 15:57,58.688601
16-06-23 15:58,52.377077
16-06-23 15:59,47.007999
16-06-23 16:00,47.531579
16-06-23 16:01,45.694288
16-06-23 16:02,44.923197
16-06-23 16:03,49.711577
16-06-23 16:04,50.577865
16-06-23 16:05,50.949131
16-06-23 16:06,46.370182
16-06-23 16:07,46.075074
16-06-23 16:08,44.637607
16-06-23 16:09,50.320834
16-06-23 16:10,53.938299
16-06-23 16:11,46.617693
16-06-23 16:12,48.350268
16-06-23 16:13,45.713327
16-06-23 16:14,52.681706
16-06-23 16:15,51.586947
16-06-23 16:16,49.149918
16-06-23 16:17,47.912365
16-06-23 16:18,48.435945
16-06-23 16:19,50.539786
16-06-23 16:20,49.673499
16-06-23 16:21,50.958650
16-06-23 16:22,55.470961
16-06-23 16:23,46.008436
16-06-23 16:24,44.980315
16-06-23 16:25,50.520747
16-06-23 16:26,50.044765
16-06-23 16:27,48.921447
16-06-23 16:28,52.938736
16-06-23 16:29,49.321272
16-06-23 16:30,50.568345
16-06-23 16:31,55.747031
16-06-23 16:32,55.090176
16-06-23 16:33,51.939174
16-06-23 16:34,51.006249
16-06-23 16:35,58.107903
16-06-23 16:36,60.649647
16-06-23 16:37,57.279694
16-06-23 16:38,53.738386
16-06-23 16:39,54.100133
16-06-23 16:40,56.927467
16-06-23 16:41,56.004061
16-06-23 16:42,62.915322
16-06-23 16:43,52.643627
16-06-23 16:44,64.010081
16-06-23 16:45,50.549306
16-06-23 16:46,52.824501
16-06-23 16:47,55.375765
16-06-23 16:48,56.898908
16-06-23 16:49,65.380910
16-06-23 16:50,71.797150
16-06-23 16:51,57.003624
16-06-23 16:52,67.303878
16-06-23 16:53,47.436382
16-06-23 16:54,45.446777
16-06-23 16:55,57.270174
16-06-23 16:56,41.534204
16-06-23 16:57,43.990272
16-06-23 16:58,42.667041
16-06-23 16:59,36.660146
16-06-23 17:00,41.124859
16-06-23 17:01,37.288443
16-06-23 17:02,43.371495
16-06-23 17:03,42.333854
16-06-23 17:04,36.793421
16-06-23 17:05,39.782589
16-06-23 17:06,40.620318
16-06-23 17:07,46.379702
16-06-23 17:08,41.686518
16-06-23 17:09,34.908532
16-06-23 17:10,41.115339
16-06-23 17:11,47.084156
16-06-23 17:12,41.248614
16-06-23 17:13,35.841457
16-06-23 17:14,32.233512
16-06-23 17:15,46.589134
16-06-23 17:16,40.601279
16-06-23 17:17,37.469316
16-06-23 17:18,42.076823
16-06-23 17:19,39.849227
16-06-23 17:20,40.725034
16-06-23 17:21,33.385389
16-06-23 17:22,39.573157
16-06-23 17:23,44.418656
16-06-23 17:24,43.438132
16-06-23 17:25,33.194996
16-06-23 17:26,41.553243
16-06-23 17:27,47.131754
16-06-23 17:28,47.312627
16-06-23 17:29,42.029225
16-06-23 17:30,33.994646
16-06-23 17:31,43.162063
16-06-23 17:32,43.047827
16-06-23 17:33,46.427300
16-06-23 17:34,41.543723
16-06-23 17:35,46.960400
16-06-23 17:36,50.406511
16-06-23 17:37,36.422155
16-06-23 17:38,43.676123
16-06-23 17:39,44.304420
16-06-23 17:40,43.856997
16-06-23 17:41,42.524247
16-06-23 17:42,53.757426
16-06-23 17:43,60.544931
16-06-23 17:44,47.226950
16-06-23 17:45,42.400491
16-06-23 17:46,39.773070
16-06-23 17:47,48.531141
16-06-23 17:48,45.151668
16-06-23 17:49,49.901970
16-06-23 17:50,37.317002
16-06-23 17:51,60.735324
16-06-23 17:52,53.833583
16-06-23 17:53,39.706432
16-06-23 17:54,43.361975
16-06-23 17:55,48.245552
16-06-23 17:56,48.331229
16-06-23 17:57,48.988084
16-06-23 17:58,43.457172
16-06-23 17:59,46.170270
16-06-23 18:00,41.705557
16-06-23 18:01,47.569658
16-06-23 18:02,44.133066
16-06-23 18:03,43.599966
16-06-23 18:04,49.302233
16-06-23 18:05,41.124859
16-06-23 18:06,45.303982
16-06-23 18:07,49.749656
16-06-23 18:08,43.923634
16-06-23 18:09,50.187559
16-06-23 18:10,49.673499
16-06-23 18:11,52.186684
16-06-23 18:12,40.325209
16-06-23 18:13,51.605986
16-06-23 18:14,44.980315
16-06-23 18:15,57.374890
16-06-23 18:16,41.286693
16-06-23 18:17,45.227825
16-06-23 18:18,56.099258
16-06-23 18:19,49.178477
16-06-23 18:20,34.280235
16-06-23 18:21,41.010623
16-06-23 18:22,48.550181
16-06-23 18:23,40.810711
16-06-23 18:24,39.801629
16-06-23 18:25,51.044327
16-06-23 18:26,43.247739
16-06-23 18:27,40.705995
16-06-23 18:28,45.580052
16-06-23 18:29,49.035683
16-06-23 18:30,50.235158
16-06-23 18:31,51.710702
16-06-23 18:32,48.474024
16-06-23 18:33,48.197954
16-06-23 18:34,49.073761
16-06-23 18:35,54.557076
16-06-23 18:36,56.137336
16-06-23 18:37,52.519872
16-06-23 18:38,38.849664
16-06-23 18:39,45.104070
16-06-23 18:40,46.865204
16-06-23 18:41,53.100570
16-06-23 18:42,58.336374
16-06-23 18:43,56.194454
16-06-23 18:44,42.314814
16-06-23 18:45,53.243365
16-06-23 18:46,51.786859
16-06-23 18:47,63.553139
16-06-23 18:48,47.579177
16-06-23 18:49,41.629400
16-06-23 18:50,46.760488
16-06-23 18:51,58.450610
16-06-23 18:52,54.880744
16-06-23 18:53,43.066866
16-06-23 18:54,36.288880
16-06-23 18:55,33.337791
16-06-23 18:56,58.907553
16-06-23 18:57,45.351581
16-06-23 18:58,35.793859
16-06-23 18:59,43.580927
16-06-23 19:00,37.059971
16-06-23 19:01,27.292817
16-06-23 19:02,30.253426
16-06-23 19:03,41.962588
16-06-23 19:04,59.231221
16-06-23 19:05,34.813336
16-06-23 19:06,40.030100
16-06-23 19:07,40.134816
16-06-23 19:08,48.483543
16-06-23 19:09,28.749323
16-06-23 19:10,28.197183
16-06-23 19:11,25.379369
16-06-23 19:12,28.273341
16-06-23 19:13,27.207141
16-06-23 19:14,28.463733
16-06-23 19:15,30.462859
16-06-23 19:16,24.960505
16-06-23 19:17,28.244782
16-06-23 19:18,29.215785
16-06-23 19:19,31.690893
16-06-23 19:20,22.247406
16-06-23 19:21,23.637274
16-06-23 19:22,27.121464
16-06-23 19:23,28.482773
16-06-23 19:24,25.284173
16-06-23 19:25,24.046619
16-06-23 19:26,22.085572
16-06-23 19:27,25.426967
16-06-23 19:28,21.371599
16-06-23 19:29,25.550723
16-06-23 19:30,22.942340
16-06-23 19:31,25.122339
16-06-23 19:32,26.417010
16-06-23 19:33,26.179019
16-06-23 19:34,21.409678
16-06-23 19:35,22.418760
16-06-23 19:36,20.619547
16-06-23 19:37,24.455964
16-06-23 19:38,25.112819
16-06-23 19:39,23.751510
16-06-23 19:40,24.522601
16-06-23 19:41,24.446444
16-06-23 19:42,24.027580
16-06-23 19:43,22.828105
16-06-23 19:44,23.713431
16-06-23 19:45,22.571074
16-06-23 19:46,23.979981
16-06-23 19:47,24.294130
16-06-23 19:48,21.209765
16-06-23 19:49,21.990376
16-06-23 19:50,27.264258
16-06-23 19:51,24.294130
16-06-23 19:52,24.732033
16-06-23 19:53,22.790026
16-06-23 19:54,24.855789
16-06-23 19:55,23.266008
16-06-23 19:56,22.037974
16-06-23 19:57,23.618235
16-06-23 19:58,20.533871
16-06-23 19:59,25.008103
16-06-23 20:00,22.571074
16-06-23 20:01,22.552035
16-06-23 20:02,23.047056
16-06-23 20:03,24.122776
16-06-23 20:04,22.304524
16-06-23 20:05,22.085572
16-06-23 20:06,21.162167
16-06-23 20:07,24.522601
16-06-23 20:08,22.837624
16-06-23 20:09,23.894305
16-06-23 20:10,32.157355
16-06-23 20:11,24.294130
16-06-23 20:12,20.962255
16-06-23 20:13,22.123651
16-06-23 20:14,27.045307
16-06-23 20:15,29.444257
16-06-23 20:16,21.333521
16-06-23 20:17,24.922426
16-06-23 20:18,24.379806
16-06-23 20:19,23.951423
16-06-23 20:20,22.999458
16-06-23 20:21,22.742428
16-06-23 20:22,22.904262
16-06-23 20:23,22.761467
16-06-23 20:24,19.724701
16-06-23 20:25,24.455964
16-06-23 20:26,25.017623
16-06-23 20:27,26.493167
16-06-23 20:28,30.082073
16-06-23 20:29,28.720764
16-06-23 20:30,26.721639
16-06-23 20:31,19.362954
16-06-23 20:32,26.217098
16-06-23 20:33,26.750198
16-06-23 20:34,20.686185
16-06-23 20:35,26.797796
16-06-23 20:36,26.017185
16-06-23 20:37,27.111944
16-06-23 20:38,23.342165
16-06-23 20:39,21.647669
16-06-23 20:40,21.485835
16-06-23 20:41,19.001208
16-06-23 20:42,27.702162
16-06-23 20:43,24.931946
16-06-23 20:44,22.770987
16-06-23 20:45,31.452901
16-06-23 20:46,25.779194
16-06-23 20:47,21.409678
16-06-23 20:48,25.055701
16-06-23 20:49,26.997708
16-06-23 20:50,25.274653
16-06-23 20:51,23.494480
16-06-23 20:52,18.801295
16-06-23 20:53,25.246094
16-06-23 20:54,29.377619
16-06-23 20:55,34.194559
16-06-23 20:56,25.626880
16-06-23 20:57,30.043994
16-06-23 20:58,18.944090
16-06-23 20:59,23.370724
16-06-23 21:00,37.574032
16-06-23 21:01,46.798566
16-06-23 21:02,34.975169
16-06-23 21:03,38.849664
16-06-23 21:04,35.451152
16-06-23 21:05,50.654022
16-06-23 21:06,30.329584
16-06-23 21:07,36.212723
16-06-23 21:08,41.524684
16-06-23 21:09,37.640670
16-06-23 21:10,30.386701
16-06-23 21:11,25.055701
16-06-23 21:12,39.335166
16-06-23 21:13,56.584760
16-06-23 21:14,48.740574
16-06-23 21:15,38.887743
16-06-23 21:16,30.148710
16-06-23 21:17,36.564950
16-06-23 21:18,40.629838
16-06-23 21:19,29.986876
16-06-23 21:20,34.708619
16-06-23 21:21,39.506520
16-06-23 21:22,34.775257
16-06-23 21:23,36.384077
16-06-23 21:24,38.868704
16-06-23 21:25,37.707307
16-06-23 21:26,42.152981
16-06-23 21:27,38.002416
16-06-23 21:28,44.808961
16-06-23 21:29,35.317877
16-06-23 21:30,23.446881
16-06-23 21:31,27.330896
16-06-23 21:32,25.731596
16-06-23 21:33,35.498750
16-06-23 21:34,29.263383
16-06-23 21:35,35.670103
16-06-23 21:36,31.728971
16-06-23 21:37,39.106695
16-06-23 21:38,38.506957
16-06-23 21:39,28.435174
16-06-23 21:40,32.595259
16-06-23 21:41,27.959192
16-06-23 21:42,30.719889
16-06-23 21:43,26.369412
16-06-23 21:44,31.338666
16-06-23 21:45,20.895617
16-06-23 21:46,26.417010
16-06-23 21:47,29.120589
16-06-23 21:48,25.598321
16-06-23 21:49,25.541203
16-06-23 21:50,29.786964
16-06-23 21:51,28.244782
16-06-23 21:52,30.034475
16-06-23 21:53,27.683123
16-06-23 21:54,28.720764
16-06-23 21:55,32.785652
16-06-23 21:56,31.348185
16-06-23 21:57,29.548973
16-06-23 21:58,38.307045
16-06-23 21:59,36.012811
16-06-23 22:00,30.577094
16-06-23 22:01,29.758405
16-06-23 22:02,20.143565
16-06-23 22:03,32.214473
16-06-23 22:04,37.098050
16-06-23 22:05,28.711244
16-06-23 22:06,29.777444
16-06-23 22:07,29.891680
16-06-23 22:08,22.504437
16-06-23 22:09,30.053514
16-06-23 22:10,31.014998
16-06-23 22:11,30.653251
16-06-23 22:12,23.151772
16-06-23 22:13,23.484960
16-06-23 22:14,33.918489
16-06-23 22:15,30.224867
16-06-23 22:16,37.136128
16-06-23 22:17,30.662771
16-06-23 22:18,40.972545
16-06-23 22:19,31.272028
16-06-23 22:20,31.471941
16-06-23 22:21,28.454214
16-06-23 22:22,22.256926
16-06-23 22:23,24.865308
16-06-23 22:24,27.530808
16-06-23 22:25,32.062159
16-06-23 22:26,22.494917
16-06-23 22:27,20.286360
16-06-23 22:28,28.168624
16-06-23 22:29,25.779194
16-06-23 22:30,24.208453
16-06-23 22:31,30.881723
16-06-23 22:32,38.611673
16-06-23 22:33,26.455089
16-06-23 22:34,38.611673
16-06-23 22:35,40.391846
16-06-23 22:36,45.237345
16-06-23 22:37,37.421718
16-06-23 22:38,31.614735
16-06-23 22:39,24.341728
16-06-23 22:40,30.158230
16-06-23 22:41,37.393159
16-06-23 22:42,31.928884
16-06-23 22:43,18.249156
16-06-23 22:44,21.666708
16-06-23 22:45,23.837187
16-06-23 22:46,21.105049
16-06-23 22:47,23.028017
16-06-23 22:48,17.706537
16-06-23 22:49,14.688810
16-06-23 22:50,21.799983
16-06-23 22:51,21.542953
16-06-23 22:52,25.703037
16-06-23 22:53,25.122339
16-06-23 22:54,19.800858
16-06-23 22:55,25.664958
16-06-23 22:56,21.590551
16-06-23 22:57,34.670541
16-06-23 22:58,44.352018
16-06-23 22:59,57.812794
16-06-23 23:00,47.931404
16-06-23 23:01,33.870891
16-06-23 23:02,22.523476
16-06-23 23:03,17.954047
16-06-23 23:04,22.028455
16-06-23 23:05,23.113694
16-06-23 23:06,16.706974
16-06-23 23:07,22.961380
16-06-23 23:08,15.307586
16-06-23 23:09,19.401033
16-06-23 23:10,22.494917
16-06-23 23:11,14.831604
16-06-23 23:12,26.902512
16-06-23 23:13,25.941028
16-06-23 23:14,16.630817
16-06-23 23:15,21.419197
16-06-23 23:16,26.559805
16-06-23 23:17,22.552035
16-06-23 23:18,21.695267
16-06-23 23:19,23.018497
16-06-23 23:20,18.239637
16-06-23 23:21,20.391076
16-06-23 23:22,18.925051
16-06-23 23:23,19.743740
16-06-23 23:24,20.952735
16-06-23 23:25,20.648106
16-06-23 23:26,19.619985
16-06-23 23:27,28.911157
16-06-23 23:28,17.430467
16-06-23 23:29,26.731158
16-06-23 23:30,23.875265
16-06-23 23:31,19.896054
16-06-23 23:32,26.083823
16-06-23 23:33,18.068283
16-06-23 23:34,22.171249
16-06-23 23:35,23.513519
16-06-23 23:36,19.724701
16-06-23 23:37,22.790026
16-06-23 23:38,26.274215
16-06-23 23:39,24.132296
16-06-23 23:40,27.863996
16-06-23 23:41,21.209765
16-06-23 23:42,13.803483
16-06-23 23:43,19.001208
16-06-23 23:44,23.380244
16-06-23 23:45,24.874828
16-06-23 23:46,19.667583
16-06-23 23:47,17.896929
16-06-23 23:48,27.521289
16-06-23 23:49,29.967837
16-06-23 23:50,23.227930
16-06-23 23:51,29.272903
16-06-23 23:52,20.867058
16-06-23 23:53,25.703037
16-06-23 23:54,30.729409
16-06-23 23:55,26.302774
16-06-23 23:56,27.883035
16-06-23 23:57,18.487147
16-06-23 23:58,23.608715
16-06-23 23:59,28.568450
