Time(UTC),TEC(TECU)
14-06-23 15:31,71.045098
14-06-23 15:32,65.238115
14-06-23 15:33,61.411219
14-06-23 15:34,56.537161
14-06-23 15:35,63.838728
14-06-23 15:36,59.421613
14-06-23 15:37,61.915760
14-06-23 15:38,52.024851
14-06-23 15:39,56.708515
14-06-23 15:40,65.200037
14-06-23 15:41,61.544494
14-06-23 15:42,58.250697
14-06-23 15:43,60.335499
14-06-23 15:44,49.511665
14-06-23 15:45,63.753051
14-06-23 15:46,60.335499
14-06-23 15:47,55.528079
14-06-23 15:48,54.300045
14-06-23 15:49,51.015768
14-06-23 15:50,57.669999
14-06-23 15:51,59.012269
14-06-23 15:52,55.252010
14-06-23 15:53,56.936986
14-06-23 15:54,56.946506
14-06-23 15:55,58.098383
14-06-23 15:56,50.492188
14-06-23 15:57,51.967733
14-06-23 15:58,56.165895
14-06-23 15:59,53.414719
14-06-23 16:00,67.598987
14-06-23 16:01,52.881618
14-06-23 16:02,47.741011
14-06-23 16:03,43.990272
14-06-23 16:04,59.450172
14-06-23 16:05,61.811044
14-06-23 16:06,62.258467
14-06-23 16:07,45.960838
14-06-23 16:08,39.230450
14-06-23 16:09,43.599966
14-06-23 16:10,45.541974
14-06-23 16:11,52.386597
14-06-23 16:12,54.975940
14-06-23 16:13,50.815856
14-06-23 16:14,41.077261
14-06-23 16:15,41.762675
14-06-23 16:16,44.923197
14-06-23 16:17,47.150793
14-06-23 16:18,47.226950
14-06-23 16:19,49.187997
14-06-23 16:20,47.874286
14-06-23 16:21,40.858309
14-06-23 16:22,48.626338
14-06-23 16:23,46.208349
14-06-23 16:24,40.277611
14-06-23 16:25,42.924072
14-06-23 16:26,50.787297
14-06-23 16:27,51.920134
14-06-23 16:28,58.583885
14-06-23 16:29,43.438132
14-06-23 16:30,43.761800
14-06-23 16:31,40.506082
14-06-23 16:32,52.491313
14-06-23 16:33,54.842665
14-06-23 16:34,54.366683
14-06-23 16:35,46.998479
14-06-23 16:36,65.409469
14-06-23 16:37,59.526330
14-06-23 16:38,45.294463
14-06-23 16:39,44.770882
14-06-23 16:40,47.226950
14-06-23 16:41,43.181102
14-06-23 16:42,43.409573
14-06-23 16:43,44.142586
14-06-23 16:44,51.863017
14-06-23 16:45,43.352456
14-06-23 16:46,52.795942
14-06-23 16:47,48.873849
14-06-23 16:48,46.884243
14-06-23 16:49,40.953505
14-06-23 16:50,49.149918
14-06-23 16:51,48.312190
14-06-23 16:52,49.245115
14-06-23 16:53,56.917947
14-06-23 16:54,40.210973
14-06-23 16:55,46.170270
14-06-23 16:56,48.159875
14-06-23 16:57,45.018393
14-06-23 16:58,53.728867
14-06-23 16:59,38.783027
14-06-23 17:00,47.712452
14-06-23 17:01,50.815856
14-06-23 17:02,46.322584
14-06-23 17:03,81.640461
14-06-23 17:04,74.424571
14-06-23 17:05,73.444048
14-06-23 17:06,52.767383
14-06-23 17:07,59.707203
14-06-23 17:08,61.325542
14-06-23 17:09,51.558388
14-06-23 17:10,39.649314
14-06-23 17:11,39.458921
14-06-23 17:12,34.289755
14-06-23 17:13,36.802941
14-06-23 17:14,35.803378
14-06-23 17:15,44.028350
14-06-23 17:16,33.623380
14-06-23 17:17,37.107570
14-06-23 17:18,37.012373
14-06-23 17:19,48.359788
14-06-23 17:20,41.277173
14-06-23 17:21,35.708182
14-06-23 17:22,34.499187
14-06-23 17:23,37.478836
14-06-23 17:24,41.353330
14-06-23 17:25,40.239532
14-06-23 17:26,40.886868
14-06-23 17:27,42.781277
14-06-23 17:28,35.565387
14-06-23 17:29,32.376307
14-06-23 17:30,35.232200
14-06-23 17:31,35.365475
14-06-23 17:32,31.690893
14-06-23 17:33,32.785651
14-06-23 17:34,30.443819
14-06-23 17:35,34.879973
14-06-23 17:36,38.345123
14-06-23 17:37,36.479273
14-06-23 17:38,31.624255
14-06-23 17:39,34.023205
14-06-23 17:40,35.974732
14-06-23 17:41,51.767820
14-06-23 17:42,37.612111
14-06-23 17:43,39.468441
14-06-23 17:44,46.113152
14-06-23 17:45,33.975607
14-06-23 17:46,36.479273
14-06-23 17:47,42.000666
14-06-23 17:48,39.849227
14-06-23 17:49,33.994646
14-06-23 17:50,32.138316
14-06-23 17:51,32.195434
14-06-23 17:52,38.297525
14-06-23 17:53,36.974295
14-06-23 17:54,31.129234
14-06-23 17:55,50.330354
14-06-23 17:56,42.505207
14-06-23 17:57,29.929758
14-06-23 17:58,43.695163
14-06-23 17:59,49.445027
14-06-23 18:00,51.434633
14-06-23 18:01,38.535516
14-06-23 18:02,38.545036
14-06-23 18:03,40.753593
14-06-23 18:04,45.161188
14-06-23 18:05,47.569658
14-06-23 18:06,38.211848
14-06-23 18:07,39.420843
14-06-23 18:08,40.039620
14-06-23 18:09,50.482668
14-06-23 18:10,55.204411
14-06-23 18:11,70.959421
14-06-23 18:12,71.463962
14-06-23 18:13,47.341186
14-06-23 18:14,57.765195
14-06-23 18:15,45.732366
14-06-23 18:16,42.229138
14-06-23 18:17,44.761363
14-06-23 18:18,42.943111
14-06-23 18:19,41.515164
14-06-23 18:20,42.543286
14-06-23 18:21,39.344686
14-06-23 18:22,48.911927
14-06-23 18:23,55.937424
14-06-23 18:24,34.594384
14-06-23 18:25,43.209661
14-06-23 18:26,46.636732
14-06-23 18:27,45.418218
14-06-23 18:28,48.036120
14-06-23 18:29,42.800316
14-06-23 18:30,50.768258
14-06-23 18:31,38.440320
14-06-23 18:32,37.888180
14-06-23 18:33,47.598216
14-06-23 18:34,44.570970
14-06-23 18:35,40.801191
14-06-23 18:36,49.102320
14-06-23 18:37,42.314814
14-06-23 18:38,49.844852
14-06-23 18:39,43.876036
14-06-23 18:40,40.468004
14-06-23 18:41,37.450277
14-06-23 18:42,42.467129
14-06-23 18:43,57.165458
14-06-23 18:44,58.526767
14-06-23 18:45,48.540661
14-06-23 18:46,41.334291
14-06-23 18:47,42.133941
14-06-23 18:48,43.799879
14-06-23 18:49,48.635858
14-06-23 18:50,50.577865
14-06-23 18:51,54.709390
14-06-23 18:52,46.141711
14-06-23 18:53,41.534204
14-06-23 18:54,49.416468
14-06-23 18:55,60.687726
14-06-23 18:56,63.391305
14-06-23 18:57,54.633233
14-06-23 18:58,55.242490
14-06-23 18:59,63.562658
14-06-23 19:00,55.213931
14-06-23 19:01,56.775153
14-06-23 19:02,52.986335
14-06-23 19:03,39.715952
14-06-23 19:04,47.693413
14-06-23 19:05,57.213056
14-06-23 19:06,48.264591
14-06-23 19:07,59.354976
14-06-23 19:08,46.246427
14-06-23 19:09,57.136899
14-06-23 19:10,69.293484
14-06-23 19:11,69.759946
14-06-23 19:12,75.881077
14-06-23 19:13,56.613319
14-06-23 19:14,59.545369
14-06-23 19:15,49.882931
14-06-23 19:16,71.273569
14-06-23 19:17,68.351039
14-06-23 19:18,68.922217
14-06-23 19:19,38.535516
14-06-23 19:20,41.810273
14-06-23 19:21,32.985564
14-06-23 19:22,35.679623
14-06-23 19:23,37.155168
14-06-23 19:24,37.107570
14-06-23 19:25,34.946611
14-06-23 19:26,35.708182
14-06-23 19:27,34.499187
14-06-23 19:28,30.700850
14-06-23 19:29,27.940153
14-06-23 19:30,32.699975
14-06-23 19:31,33.252114
14-06-23 19:32,28.263821
14-06-23 19:33,28.387576
14-06-23 19:34,28.130546
14-06-23 19:35,28.673166
14-06-23 19:36,29.548973
14-06-23 19:37,28.244782
14-06-23 19:38,28.977794
14-06-23 19:39,25.055701
14-06-23 19:40,31.310107
14-06-23 19:41,30.424780
14-06-23 19:42,24.237012
14-06-23 19:43,29.044432
14-06-23 19:44,24.770112
14-06-23 19:45,29.786964
14-06-23 19:46,27.388014
14-06-23 19:47,28.873078
14-06-23 19:48,30.481898
14-06-23 19:49,27.683123
14-06-23 19:50,26.112382
14-06-23 19:51,22.961380
14-06-23 19:52,27.454651
14-06-23 19:53,24.294130
14-06-23 19:54,28.178144
14-06-23 19:55,28.949235
14-06-23 19:56,24.646356
14-06-23 19:57,27.407053
14-06-23 19:58,30.929321
14-06-23 19:59,29.291942
14-06-23 20:00,29.253864
14-06-23 20:01,25.750635
14-06-23 20:02,27.197621
14-06-23 20:03,28.911157
14-06-23 20:04,24.922426
14-06-23 20:05,25.712556
14-06-23 20:06,22.599633
14-06-23 20:07,28.416135
14-06-23 20:08,29.244344
14-06-23 20:09,25.579282
14-06-23 20:10,25.065221
14-06-23 20:11,25.541203
14-06-23 20:12,26.179019
14-06-23 20:13,24.674915
14-06-23 20:14,24.484523
14-06-23 20:15,27.930633
14-06-23 20:16,26.474128
14-06-23 20:17,25.598321
14-06-23 20:18,24.950985
14-06-23 20:19,25.855351
14-06-23 20:20,25.569762
14-06-23 20:21,22.571074
14-06-23 20:22,26.140940
14-06-23 20:23,29.120589
14-06-23 20:24,27.673603
14-06-23 20:25,26.702599
14-06-23 20:26,28.254301
14-06-23 20:27,24.846269
14-06-23 20:28,25.293692
14-06-23 20:29,24.294130
14-06-23 20:30,25.655439
14-06-23 20:31,26.436049
14-06-23 20:32,23.132733
14-06-23 20:33,24.808190
14-06-23 20:34,25.122339
14-06-23 20:35,23.047056
14-06-23 20:36,32.195434
14-06-23 20:37,28.140066
14-06-23 20:38,28.054389
14-06-23 20:39,22.647231
14-06-23 20:40,26.778757
14-06-23 20:41,28.977794
14-06-23 20:42,22.266446
14-06-23 20:43,26.731158
14-06-23 20:44,29.977357
14-06-23 20:45,26.321814
14-06-23 20:46,22.704349
14-06-23 20:47,24.408365
14-06-23 20:48,21.980856
14-06-23 20:49,21.485835
14-06-23 20:50,28.597008
14-06-23 20:51,24.893867
14-06-23 20:52,25.227055
14-06-23 20:53,31.757530
14-06-23 20:54,29.472816
14-06-23 20:55,21.961817
14-06-23 20:56,37.469316
14-06-23 20:57,30.243907
14-06-23 20:58,27.787839
14-06-23 20:59,27.778319
14-06-23 21:00,22.999458
14-06-23 21:01,28.854039
14-06-23 21:02,31.281548
14-06-23 21:03,27.959192
14-06-23 21:04,35.632025
14-06-23 21:05,41.448527
14-06-23 21:06,25.474565
14-06-23 21:07,27.940153
14-06-23 21:08,44.666166
14-06-23 21:09,61.696808
14-06-23 21:10,37.050452
14-06-23 21:11,41.676998
14-06-23 21:12,42.419530
14-06-23 21:13,60.687726
14-06-23 21:14,35.755780
14-06-23 21:15,41.905470
14-06-23 21:16,45.580052
14-06-23 21:17,55.985022
14-06-23 21:18,64.600299
14-06-23 21:19,36.707745
14-06-23 21:20,46.836645
14-06-23 21:21,42.838395
14-06-23 21:22,49.635420
14-06-23 21:23,43.999791
14-06-23 21:24,42.943111
14-06-23 21:25,55.470961
14-06-23 21:26,48.911927
14-06-23 21:27,40.153855
14-06-23 21:28,32.747573
14-06-23 21:29,42.876473
14-06-23 21:30,46.132191
14-06-23 21:31,41.220055
14-06-23 21:32,45.741886
14-06-23 21:33,41.534204
14-06-23 21:34,52.262842
14-06-23 21:35,44.999354
14-06-23 21:36,40.458484
14-06-23 21:37,32.414385
14-06-23 21:38,32.052639
14-06-23 21:39,24.503562
14-06-23 21:40,33.185477
14-06-23 21:41,44.066429
14-06-23 21:42,43.238220
14-06-23 21:43,43.057347
14-06-23 21:44,38.906782
14-06-23 21:45,43.495250
14-06-23 21:46,41.924509
14-06-23 21:47,40.496563
14-06-23 21:48,34.356393
14-06-23 21:49,37.459796
14-06-23 21:50,38.402241
14-06-23 21:51,32.595259
14-06-23 21:52,32.614298
14-06-23 21:53,25.484085
14-06-23 21:54,26.940591
14-06-23 21:55,32.490543
14-06-23 21:56,31.643294
14-06-23 21:57,29.320501
14-06-23 21:58,24.817710
14-06-23 21:59,34.851414
14-06-23 22:00,33.347310
14-06-23 22:01,31.395784
14-06-23 22:02,38.316564
14-06-23 22:03,33.709057
14-06-23 22:04,31.586176
14-06-23 22:05,29.434737
14-06-23 22:06,33.337791
14-06-23 22:07,37.735866
14-06-23 22:08,31.395784
14-06-23 22:09,29.063471
14-06-23 22:10,25.303212
14-06-23 22:11,31.500500
14-06-23 22:12,32.937966
14-06-23 22:13,27.530808
14-06-23 22:14,37.383639
14-06-23 22:15,38.373682
14-06-23 22:16,29.034912
14-06-23 22:17,32.081198
14-06-23 22:18,39.363725
14-06-23 22:19,31.462421
14-06-23 22:20,29.082510
14-06-23 22:21,28.330458
14-06-23 22:22,38.906782
14-06-23 22:23,32.404866
14-06-23 22:24,38.640232
14-06-23 22:25,37.640670
14-06-23 22:26,38.478398
14-06-23 22:27,32.262071
14-06-23 22:28,39.887305
14-06-23 22:29,34.451589
14-06-23 22:30,30.348623
14-06-23 22:31,31.814648
14-06-23 22:32,30.339103
14-06-23 22:33,42.752718
14-06-23 22:34,27.330896
14-06-23 22:35,29.453776
14-06-23 22:36,29.710807
14-06-23 22:37,31.014998
14-06-23 22:38,30.015435
14-06-23 22:39,35.965212
14-06-23 22:40,43.200141
14-06-23 22:41,38.716389
14-06-23 22:42,33.404428
14-06-23 22:43,47.369745
14-06-23 22:44,47.893325
14-06-23 22:45,37.050452
14-06-23 22:46,29.986876
14-06-23 22:47,31.662334
14-06-23 22:48,34.765737
14-06-23 22:49,38.535516
14-06-23 22:50,37.859621
14-06-23 22:51,30.177269
14-06-23 22:52,37.050452
14-06-23 22:53,50.235158
14-06-23 22:54,61.839603
14-06-23 22:55,60.982835
14-06-23 22:56,38.468879
14-06-23 22:57,32.357268
14-06-23 22:58,32.166875
14-06-23 22:59,48.607299
14-06-23 23:00,36.203203
14-06-23 23:01,30.843644
14-06-23 23:02,28.968275
14-06-23 23:03,27.026267
14-06-23 23:04,26.198058
14-06-23 23:05,34.099362
14-06-23 23:06,57.736637
14-06-23 23:07,57.070262
14-06-23 23:08,55.794629
14-06-23 23:09,25.379369
14-06-23 23:10,29.158667
14-06-23 23:11,18.001645
14-06-23 23:12,27.673603
14-06-23 23:13,29.758405
14-06-23 23:14,22.761467
14-06-23 23:15,23.180331
14-06-23 23:16,27.835437
14-06-23 23:17,21.999896
14-06-23 23:18,25.807753
14-06-23 23:19,23.570637
14-06-23 23:20,28.616048
14-06-23 23:21,29.748885
14-06-23 23:22,22.485397
14-06-23 23:23,25.150898
14-06-23 23:24,28.206703
14-06-23 23:25,28.930196
14-06-23 23:26,30.948360
14-06-23 23:27,23.028017
14-06-23 23:28,21.086010
14-06-23 23:29,26.331333
14-06-23 23:30,24.455964
14-06-23 23:31,22.428280
14-06-23 23:32,31.053076
14-06-23 23:33,29.920239
14-06-23 23:34,25.217535
14-06-23 23:35,34.546785
14-06-23 23:36,23.008978
14-06-23 23:37,26.569324
14-06-23 23:38,30.843644
14-06-23 23:39,25.455526
14-06-23 23:40,29.501375
14-06-23 23:41,24.189414
14-06-23 23:42,23.799108
14-06-23 23:43,28.025830
14-06-23 23:44,28.644607
14-06-23 23:45,25.941028
14-06-23 23:46,28.254301
14-06-23 23:47,31.709932
14-06-23 23:48,37.412198
14-06-23 23:49,25.703037
14-06-23 23:50,29.368100
14-06-23 23:51,22.028455
14-06-23 23:52,31.510019
14-06-23 23:53,32.185914
14-06-23 23:54,26.959630
14-06-23 23:55,22.247406
14-06-23 23:56,33.004603
14-06-23 23:57,36.317439
14-06-23 23:58,32.814210
14-06-23 23:59,31.748010
