Time(UTC),TEC(TECU)
13-06-23 15:31,56.422926
13-06-23 15:32,63.695933
13-06-23 15:33,55.985022
13-06-23 15:34,59.088426
13-06-23 15:35,55.823188
13-06-23 15:36,55.166333
13-06-23 15:37,53.281443
13-06-23 15:38,49.054722
13-06-23 15:39,57.412969
13-06-23 15:40,55.927904
13-06-23 15:41,53.024413
13-06-23 15:42,54.928342
13-06-23 15:43,51.406074
13-06-23 15:44,55.175852
13-06-23 15:45,60.192705
13-06-23 15:46,54.128692
13-06-23 15:47,54.671311
13-06-23 15:48,46.570095
13-06-23 15:49,59.107465
13-06-23 15:50,47.141274
13-06-23 15:51,51.263279
13-06-23 15:52,50.587384
13-06-23 15:53,48.169395
13-06-23 15:54,54.119172
13-06-23 15:55,51.482231
13-06-23 15:56,52.310440
13-06-23 15:57,51.187122
13-06-23 15:58,46.808086
13-06-23 15:59,42.076823
13-06-23 16:00,44.570970
13-06-23 16:01,44.770882
13-06-23 16:02,54.747469
13-06-23 16:03,52.938736
13-06-23 16:04,56.860829
13-06-23 16:05,47.255509
13-06-23 16:06,49.159438
13-06-23 16:07,44.199704
13-06-23 16:08,43.323897
13-06-23 16:09,50.073324
13-06-23 16:10,47.579177
13-06-23 16:11,42.381452
13-06-23 16:12,42.124422
13-06-23 16:13,48.150356
13-06-23 16:14,45.275423
13-06-23 16:15,49.844852
13-06-23 16:16,54.899783
13-06-23 16:17,47.122234
13-06-23 16:18,47.017518
13-06-23 16:19,46.827125
13-06-23 16:20,42.229138
13-06-23 16:21,42.609923
13-06-23 16:22,47.569658
13-06-23 16:23,55.737511
13-06-23 16:24,44.980315
13-06-23 16:25,50.511227
13-06-23 16:26,56.917947
13-06-23 16:27,55.613756
13-06-23 16:28,51.063367
13-06-23 16:29,44.418656
13-06-23 16:30,52.272361
13-06-23 16:31,46.750968
13-06-23 16:32,45.437257
13-06-23 16:33,43.837957
13-06-23 16:34,46.389222
13-06-23 16:35,43.457172
13-06-23 16:36,47.341186
13-06-23 16:37,51.491751
13-06-23 16:38,48.969045
13-06-23 16:39,49.349831
13-06-23 16:40,52.253322
13-06-23 16:41,53.471836
13-06-23 16:42,47.883806
13-06-23 16:43,50.463629
13-06-23 16:44,52.605549
13-06-23 16:45,48.293150
13-06-23 16:46,52.110527
13-06-23 16:47,51.444152
13-06-23 16:48,49.901970
13-06-23 16:49,51.596467
13-06-23 16:50,46.922322
13-06-23 16:51,44.047389
13-06-23 16:52,52.510352
13-06-23 16:53,50.492188
13-06-23 16:54,59.821438
13-06-23 16:55,52.262842
13-06-23 16:56,61.239865
13-06-23 16:57,43.657084
13-06-23 16:58,47.721972
13-06-23 16:59,56.537161
13-06-23 17:00,61.316022
13-06-23 17:01,52.853060
13-06-23 17:02,65.142919
13-06-23 17:03,52.243802
13-06-23 17:04,58.945631
13-06-23 17:05,53.348081
13-06-23 17:06,54.414281
13-06-23 17:07,61.715847
13-06-23 17:08,73.187018
13-06-23 17:09,79.660375
13-06-23 17:10,85.229366
13-06-23 17:11,54.452360
13-06-23 17:12,49.844852
13-06-23 17:13,41.505645
13-06-23 17:14,44.856559
13-06-23 17:15,61.915760
13-06-23 17:16,45.227825
13-06-23 17:17,40.591759
13-06-23 17:18,41.439007
13-06-23 17:19,45.218306
13-06-23 17:20,39.639795
13-06-23 17:21,48.064679
13-06-23 17:22,37.478836
13-06-23 17:23,46.950881
13-06-23 17:24,46.322584
13-06-23 17:25,37.602591
13-06-23 17:26,35.984252
13-06-23 17:27,46.770007
13-06-23 17:28,45.123109
13-06-23 17:29,38.706870
13-06-23 17:30,37.412198
13-06-23 17:31,45.427738
13-06-23 17:32,37.107570
13-06-23 17:33,38.506957
13-06-23 17:34,38.192809
13-06-23 17:35,44.818481
13-06-23 17:36,45.104070
13-06-23 17:37,38.535516
13-06-23 17:38,34.708619
13-06-23 17:39,40.058659
13-06-23 17:40,47.084156
13-06-23 17:41,45.561013
13-06-23 17:42,41.429488
13-06-23 17:43,38.173770
13-06-23 17:44,37.269403
13-06-23 17:45,49.473586
13-06-23 17:46,54.138211
13-06-23 17:47,53.329042
13-06-23 17:48,61.906240
13-06-23 17:49,44.247302
13-06-23 17:50,37.726346
13-06-23 17:51,46.836645
13-06-23 17:52,42.828875
13-06-23 17:53,40.553680
13-06-23 17:54,35.432112
13-06-23 17:55,42.019705
13-06-23 17:56,41.924509
13-06-23 17:57,43.085906
13-06-23 17:58,34.927571
13-06-23 17:59,60.192705
13-06-23 18:00,51.225201
13-06-23 18:01,51.558388
13-06-23 18:02,50.216118
13-06-23 18:03,57.279694
13-06-23 18:04,52.900658
13-06-23 18:05,47.084156
13-06-23 18:06,45.113590
13-06-23 18:07,53.252885
13-06-23 18:08,52.177165
13-06-23 18:09,45.142148
13-06-23 18:10,48.178915
13-06-23 18:11,47.350706
13-06-23 18:12,45.837082
13-06-23 18:13,56.308690
13-06-23 18:14,49.654459
13-06-23 18:15,41.505645
13-06-23 18:16,59.069387
13-06-23 18:17,55.889826
13-06-23 18:18,46.236907
13-06-23 18:19,53.557513
13-06-23 18:20,47.693413
13-06-23 18:21,55.328167
13-06-23 18:22,49.387909
13-06-23 18:23,57.869912
13-06-23 18:24,46.265466
13-06-23 18:25,52.938736
13-06-23 18:26,50.501708
13-06-23 18:27,61.649210
13-06-23 18:28,51.463192
13-06-23 18:29,59.164583
13-06-23 18:30,55.052097
13-06-23 18:31,54.890263
13-06-23 18:32,46.360663
13-06-23 18:33,49.026163
13-06-23 18:34,61.620651
13-06-23 18:35,52.834020
13-06-23 18:36,56.841790
13-06-23 18:37,50.339874
13-06-23 18:38,49.140399
13-06-23 18:39,47.664854
13-06-23 18:40,48.816731
13-06-23 18:41,63.772090
13-06-23 18:42,61.087551
13-06-23 18:43,55.137774
13-06-23 18:44,54.328604
13-06-23 18:45,40.563200
13-06-23 18:46,54.871224
13-06-23 18:47,65.352351
13-06-23 18:48,67.903616
13-06-23 18:49,59.602487
13-06-23 18:50,57.251135
13-06-23 18:51,48.826250
13-06-23 18:52,52.662667
13-06-23 18:53,63.200912
13-06-23 18:54,58.393492
13-06-23 18:55,60.126067
13-06-23 18:56,52.453235
13-06-23 18:57,56.927467
13-06-23 18:58,52.757863
13-06-23 18:59,57.146419
13-06-23 19:00,62.134712
13-06-23 19:01,60.021351
13-06-23 19:02,47.579177
13-06-23 19:03,63.429383
13-06-23 19:04,66.171041
13-06-23 19:05,63.077156
13-06-23 19:06,53.776465
13-06-23 19:07,42.362413
13-06-23 19:08,54.833145
13-06-23 19:09,51.882056
13-06-23 19:10,43.152543
13-06-23 19:11,61.020913
13-06-23 19:12,50.254197
13-06-23 19:13,37.869141
13-06-23 19:14,39.734991
13-06-23 19:15,38.516477
13-06-23 19:16,48.017081
13-06-23 19:17,34.765737
13-06-23 19:18,39.154293
13-06-23 19:19,42.724159
13-06-23 19:20,43.752281
13-06-23 19:21,35.289318
13-06-23 19:22,38.678311
13-06-23 19:23,31.900325
13-06-23 19:24,38.821105
13-06-23 19:25,33.499625
13-06-23 19:26,36.764862
13-06-23 19:27,32.604778
13-06-23 19:28,32.585739
13-06-23 19:29,40.953505
13-06-23 19:30,37.602591
13-06-23 19:31,37.145648
13-06-23 19:32,35.850977
13-06-23 19:33,26.959630
13-06-23 19:34,33.204516
13-06-23 19:35,32.157355
13-06-23 19:36,31.014998
13-06-23 19:37,30.005916
13-06-23 19:38,29.263383
13-06-23 19:39,27.073866
13-06-23 19:40,30.091592
13-06-23 19:41,29.396658
13-06-23 19:42,31.548098
13-06-23 19:43,29.082510
13-06-23 19:44,28.796921
13-06-23 19:45,28.654126
13-06-23 19:46,22.275965
13-06-23 19:47,31.110194
13-06-23 19:48,25.331771
13-06-23 19:49,30.205828
13-06-23 19:50,28.768362
13-06-23 19:51,25.569762
13-06-23 19:52,27.226180
13-06-23 19:53,29.187226
13-06-23 19:54,25.617360
13-06-23 19:55,25.131858
13-06-23 19:56,28.244782
13-06-23 19:57,27.940153
13-06-23 19:58,27.959192
13-06-23 19:59,25.350810
13-06-23 20:00,26.969149
13-06-23 20:01,23.979981
13-06-23 20:02,28.378057
13-06-23 20:03,25.836312
13-06-23 20:04,26.607403
13-06-23 20:05,26.436049
13-06-23 20:06,23.437362
13-06-23 20:07,27.549848
13-06-23 20:08,21.542953
13-06-23 20:09,27.035787
13-06-23 20:10,24.217973
13-06-23 20:11,23.542078
13-06-23 20:12,23.066096
13-06-23 20:13,25.436487
13-06-23 20:14,26.931071
13-06-23 20:15,22.932821
13-06-23 20:16,23.332646
13-06-23 20:17,26.340853
13-06-23 20:18,21.133608
13-06-23 20:19,26.778757
13-06-23 20:20,24.322689
13-06-23 20:21,24.103737
13-06-23 20:22,29.472816
13-06-23 20:23,27.759280
13-06-23 20:24,23.761030
13-06-23 20:25,20.724263
13-06-23 20:26,26.597883
13-06-23 20:27,34.213598
13-06-23 20:28,27.216660
13-06-23 20:29,26.293255
13-06-23 20:30,27.159542
13-06-23 20:31,24.265571
13-06-23 20:32,24.579719
13-06-23 20:33,25.103299
13-06-23 20:34,24.018060
13-06-23 20:35,23.932383
13-06-23 20:36,19.905574
13-06-23 20:37,23.989501
13-06-23 20:38,25.398408
13-06-23 20:39,27.844957
13-06-23 20:40,29.034912
13-06-23 20:41,31.757530
13-06-23 20:42,26.388451
13-06-23 20:43,21.600071
13-06-23 20:44,25.017623
13-06-23 20:45,29.986876
13-06-23 20:46,20.695704
13-06-23 20:47,22.076053
13-06-23 20:48,26.645482
13-06-23 20:49,25.008103
13-06-23 20:50,27.645044
13-06-23 20:51,26.902512
13-06-23 20:52,21.771424
13-06-23 20:53,21.838062
13-06-23 20:54,26.045744
13-06-23 20:55,23.237449
13-06-23 20:56,26.321814
13-06-23 20:57,38.944861
13-06-23 20:58,32.842769
13-06-23 20:59,22.323564
13-06-23 21:00,31.119714
13-06-23 21:01,25.893430
13-06-23 21:02,31.767050
13-06-23 21:03,29.948798
13-06-23 21:04,23.075615
13-06-23 21:05,32.566700
13-06-23 21:06,40.172895
13-06-23 21:07,51.034808
13-06-23 21:08,34.166000
13-06-23 21:09,31.348185
13-06-23 21:10,20.438674
13-06-23 21:11,26.426530
13-06-23 21:12,33.985127
13-06-23 21:13,42.533766
13-06-23 21:14,29.815523
13-06-23 21:15,33.404428
13-06-23 21:16,34.575344
13-06-23 21:17,44.190184
13-06-23 21:18,32.052639
13-06-23 21:19,41.448527
13-06-23 21:20,48.121797
13-06-23 21:21,31.909844
13-06-23 21:22,39.487480
13-06-23 21:23,22.314044
13-06-23 21:24,36.717264
13-06-23 21:25,37.193246
13-06-23 21:26,36.136566
13-06-23 21:27,51.805899
13-06-23 21:28,34.089843
13-06-23 21:29,56.794192
13-06-23 21:30,44.199704
13-06-23 21:31,36.993334
13-06-23 21:32,27.083385
13-06-23 21:33,31.976482
13-06-23 21:34,42.971670
13-06-23 21:35,27.616485
13-06-23 21:36,33.594821
13-06-23 21:37,65.761696
13-06-23 21:38,61.630171
13-06-23 21:39,32.452464
13-06-23 21:40,39.335166
13-06-23 21:41,35.993771
13-06-23 21:42,23.580156
13-06-23 21:43,18.087322
13-06-23 21:44,26.607403
13-06-23 21:45,44.466254
13-06-23 21:46,33.775694
13-06-23 21:47,28.558930
13-06-23 21:48,32.423905
13-06-23 21:49,36.888618
13-06-23 21:50,34.480148
13-06-23 21:51,31.614735
13-06-23 21:52,32.385826
13-06-23 21:53,21.571512
13-06-23 21:54,31.233950
13-06-23 21:55,33.442507
13-06-23 21:56,35.384514
13-06-23 21:57,27.635524
13-06-23 21:58,23.342165
13-06-23 21:59,32.166875
13-06-23 22:00,28.006791
13-06-23 22:01,21.942778
13-06-23 22:02,22.161730
13-06-23 22:03,31.938403
13-06-23 22:04,32.033600
13-06-23 22:05,24.075178
13-06-23 22:06,28.406616
13-06-23 22:07,33.842332
13-06-23 22:08,25.360330
13-06-23 22:09,31.443382
13-06-23 22:10,31.357705
13-06-23 22:11,34.146960
13-06-23 22:12,24.779631
13-06-23 22:13,29.063471
13-06-23 22:14,26.312294
13-06-23 22:15,28.006791
13-06-23 22:16,35.165562
13-06-23 22:17,35.708182
13-06-23 22:18,29.948798
13-06-23 22:19,30.339103
13-06-23 22:20,22.628192
13-06-23 22:21,28.244782
13-06-23 22:22,34.080323
13-06-23 22:23,39.696912
13-06-23 22:24,26.664521
13-06-23 22:25,30.034475
13-06-23 22:26,30.919801
13-06-23 22:27,37.859621
13-06-23 22:28,38.573595
13-06-23 22:29,36.641107
13-06-23 22:30,37.754905
13-06-23 22:31,33.375869
13-06-23 22:32,32.385826
13-06-23 22:33,32.680935
13-06-23 22:34,29.310982
13-06-23 22:35,29.396659
13-06-23 22:36,34.451589
13-06-23 22:37,34.023205
13-06-23 22:38,31.690893
13-06-23 22:39,25.883910
13-06-23 22:40,28.987314
13-06-23 22:41,27.911594
13-06-23 22:42,31.110194
13-06-23 22:43,28.758842
13-06-23 22:44,35.593946
13-06-23 22:45,35.603466
13-06-23 22:46,35.394034
13-06-23 22:47,46.598654
13-06-23 22:48,48.397866
13-06-23 22:49,39.963463
13-06-23 22:50,29.320501
13-06-23 22:51,28.768362
13-06-23 22:52,38.364162
13-06-23 22:53,40.096738
13-06-23 22:54,36.907657
13-06-23 22:55,25.674478
13-06-23 22:56,21.343040
13-06-23 22:57,24.827230
13-06-23 22:58,26.169499
13-06-23 22:59,27.883035
13-06-23 23:00,26.340853
13-06-23 23:01,25.208015
13-06-23 23:02,32.509582
13-06-23 23:03,27.026267
13-06-23 23:04,30.767487
13-06-23 23:05,26.950110
13-06-23 23:06,29.977357
13-06-23 23:07,29.548973
13-06-23 23:08,29.358580
13-06-23 23:09,23.913344
13-06-23 23:10,25.693517
13-06-23 23:11,28.225742
13-06-23 23:12,29.187226
13-06-23 23:13,27.883035
13-06-23 23:14,27.235699
13-06-23 23:15,20.181644
13-06-23 23:16,30.243907
13-06-23 23:17,32.109757
13-06-23 23:18,22.418760
13-06-23 23:19,27.702162
13-06-23 23:20,24.056139
13-06-23 23:21,24.950985
13-06-23 23:22,31.738491
13-06-23 23:23,27.921114
13-06-23 23:24,33.071241
13-06-23 23:25,34.108882
13-06-23 23:26,23.389764
13-06-23 23:27,23.218410
13-06-23 23:28,29.453776
13-06-23 23:29,34.832375
13-06-23 23:30,29.406178
13-06-23 23:31,26.188539
13-06-23 23:32,25.350810
13-06-23 23:33,30.158230
13-06-23 23:34,26.702599
13-06-23 23:35,24.617798
13-06-23 23:36,33.623380
13-06-23 23:37,31.138753
13-06-23 23:38,31.272028
13-06-23 23:39,36.193684
13-06-23 23:40,25.188976
13-06-23 23:41,32.747573
13-06-23 23:42,34.337353
13-06-23 23:43,29.396658
13-06-23 23:44,30.548535
13-06-23 23:45,27.016748
13-06-23 23:46,25.560242
13-06-23 23:47,30.738928
13-06-23 23:48,31.319626
13-06-23 23:49,27.454651
13-06-23 23:50,29.977357
13-06-23 23:51,33.175957
13-06-23 23:52,36.783902
13-06-23 23:53,31.995521
13-06-23 23:54,26.207578
13-06-23 23:55,25.550723
13-06-23 23:56,35.117964
13-06-23 23:57,36.679186
13-06-23 23:58,28.187664
13-06-23 23:59,25.579282
