Time(UTC),TEC(TECU)
11-06-23 15:31,64.514623
11-06-23 15:32,59.869037
11-06-23 15:33,53.852622
11-06-23 15:34,67.246760
11-06-23 15:35,62.401262
11-06-23 15:36,59.431133
11-06-23 15:37,50.520747
11-06-23 15:38,57.936549
11-06-23 15:39,58.460129
11-06-23 15:40,61.078031
11-06-23 15:41,62.829646
11-06-23 15:42,62.544056
11-06-23 15:43,59.697683
11-06-23 15:44,62.563096
11-06-23 15:45,53.614631
11-06-23 15:46,52.881618
11-06-23 15:47,52.300920
11-06-23 15:48,63.591217
11-06-23 15:49,51.101445
11-06-23 15:50,47.883806
11-06-23 15:51,52.995854
11-06-23 15:52,56.594279
11-06-23 15:53,61.582572
11-06-23 15:54,57.336812
11-06-23 15:55,48.407386
11-06-23 15:56,50.882493
11-06-23 15:57,61.630171
11-06-23 15:58,51.529829
11-06-23 15:59,53.462317
11-06-23 16:00,47.969483
11-06-23 16:01,47.245990
11-06-23 16:02,49.787734
11-06-23 16:03,47.931404
11-06-23 16:04,55.071136
11-06-23 16:05,51.358476
11-06-23 16:06,53.424238
11-06-23 16:07,41.372370
11-06-23 16:08,51.091926
11-06-23 16:09,51.720222
11-06-23 16:10,53.024413
11-06-23 16:11,51.272799
11-06-23 16:12,59.640565
11-06-23 16:13,48.435945
11-06-23 16:14,54.195329
11-06-23 16:15,42.981189
11-06-23 16:16,48.493063
11-06-23 16:17,49.368870
11-06-23 16:18,46.646252
11-06-23 16:19,46.170270
11-06-23 16:20,44.685206
11-06-23 16:21,44.142586
11-06-23 16:22,51.767820
11-06-23 16:23,52.843540
11-06-23 16:24,55.185372
11-06-23 16:25,47.245990
11-06-23 16:26,49.130879
11-06-23 16:27,43.799879
11-06-23 16:28,44.275861
11-06-23 16:29,39.173332
11-06-23 16:30,43.885556
11-06-23 16:31,51.044327
11-06-23 16:32,45.465816
11-06-23 16:33,50.111402
11-06-23 16:34,48.140836
11-06-23 16:35,46.541536
11-06-23 16:36,45.256384
11-06-23 16:37,45.922759
11-06-23 16:38,48.159875
11-06-23 16:39,42.000666
11-06-23 16:40,45.608611
11-06-23 16:41,46.893763
11-06-23 16:42,44.837520
11-06-23 16:43,44.866079
11-06-23 16:44,51.434633
11-06-23 16:45,46.969920
11-06-23 16:46,42.152980
11-06-23 16:47,55.661354
11-06-23 16:48,50.711140
11-06-23 16:49,49.940049
11-06-23 16:50,44.066429
11-06-23 16:51,44.894638
11-06-23 16:52,50.749218
11-06-23 16:53,57.403449
11-06-23 16:54,46.274986
11-06-23 16:55,42.105382
11-06-23 16:56,47.588697
11-06-23 16:57,45.227825
11-06-23 16:58,45.865641
11-06-23 16:59,43.466691
11-06-23 17:00,47.712452
11-06-23 17:01,53.662229
11-06-23 17:02,53.424238
11-06-23 17:03,44.418656
11-06-23 17:04,53.176727
11-06-23 17:05,46.998479
11-06-23 17:06,40.963025
11-06-23 17:07,45.513415
11-06-23 17:08,50.101883
11-06-23 17:09,49.921009
11-06-23 17:10,54.385722
11-06-23 17:11,43.133504
11-06-23 17:12,42.686080
11-06-23 17:13,55.566158
11-06-23 17:14,41.657959
11-06-23 17:15,70.178810
11-06-23 17:16,96.195995
11-06-23 17:17,69.902741
11-06-23 17:18,45.875161
11-06-23 17:19,44.266341
11-06-23 17:20,43.143023
11-06-23 17:21,49.207036
11-06-23 17:22,43.361975
11-06-23 17:23,45.503895
11-06-23 17:24,40.924947
11-06-23 17:25,41.267654
11-06-23 17:26,38.478398
11-06-23 17:27,38.583114
11-06-23 17:28,50.777777
11-06-23 17:29,39.782589
11-06-23 17:30,37.355080
11-06-23 17:31,48.340749
11-06-23 17:32,45.694288
11-06-23 17:33,40.648877
11-06-23 17:34,37.659709
11-06-23 17:35,48.207474
11-06-23 17:36,59.612006
11-06-23 17:37,52.205724
11-06-23 17:38,36.574470
11-06-23 17:39,36.279361
11-06-23 17:40,39.011498
11-06-23 17:41,32.604778
11-06-23 17:42,37.726346
11-06-23 17:43,38.773507
11-06-23 17:44,47.331666
11-06-23 17:45,39.325646
11-06-23 17:46,37.259884
11-06-23 17:47,41.048702
11-06-23 17:48,37.526434
11-06-23 17:49,41.524684
11-06-23 17:50,45.580052
11-06-23 17:51,38.535516
11-06-23 17:52,32.404866
11-06-23 17:53,42.838395
11-06-23 17:54,58.650522
11-06-23 17:55,42.828875
11-06-23 17:56,46.512977
11-06-23 17:57,41.581802
11-06-23 17:58,39.801629
11-06-23 17:59,43.571407
11-06-23 18:00,47.522059
11-06-23 18:01,39.049577
11-06-23 18:02,32.395346
11-06-23 18:03,42.038745
11-06-23 18:04,43.704682
11-06-23 18:05,48.178915
11-06-23 18:06,35.765300
11-06-23 18:07,45.037432
11-06-23 18:08,52.043890
11-06-23 18:09,40.525121
11-06-23 18:10,41.048702
11-06-23 18:11,41.553243
11-06-23 18:12,61.401699
11-06-23 18:13,51.501270
11-06-23 18:14,38.868704
11-06-23 18:15,46.560575
11-06-23 18:16,43.828438
11-06-23 18:17,41.953068
11-06-23 18:18,43.799879
11-06-23 18:19,38.326084
11-06-23 18:20,39.677873
11-06-23 18:21,47.636295
11-06-23 18:22,45.760925
11-06-23 18:23,38.326084
11-06-23 18:24,38.821105
11-06-23 18:25,40.429925
11-06-23 18:26,43.342936
11-06-23 18:27,48.064679
11-06-23 18:28,36.060409
11-06-23 18:29,37.878661
11-06-23 18:30,39.953943
11-06-23 18:31,52.853060
11-06-23 18:32,37.659709
11-06-23 18:33,40.963025
11-06-23 18:34,39.982502
11-06-23 18:35,50.187559
11-06-23 18:36,52.415156
11-06-23 18:37,38.154730
11-06-23 18:38,58.641003
11-06-23 18:39,48.626338
11-06-23 18:40,48.997604
11-06-23 18:41,36.031850
11-06-23 18:42,38.678311
11-06-23 18:43,45.846602
11-06-23 18:44,36.669666
11-06-23 18:45,46.436820
11-06-23 18:46,46.274986
11-06-23 18:47,43.200141
11-06-23 18:48,41.914989
11-06-23 18:49,47.455422
11-06-23 18:50,42.172020
11-06-23 18:51,39.382764
11-06-23 18:52,40.439445
11-06-23 18:53,44.390097
11-06-23 18:54,42.657522
11-06-23 18:55,47.655334
11-06-23 18:56,55.366245
11-06-23 18:57,47.274549
11-06-23 18:58,44.237782
11-06-23 18:59,38.944861
11-06-23 19:00,40.230013
11-06-23 19:01,41.048702
11-06-23 19:02,30.634212
11-06-23 19:03,53.338561
11-06-23 19:04,68.351039
11-06-23 19:05,46.817606
11-06-23 19:06,45.960838
11-06-23 19:07,50.244677
11-06-23 19:08,61.982397
11-06-23 19:09,54.233408
11-06-23 19:10,34.870453
11-06-23 19:11,58.031745
11-06-23 19:12,53.586072
11-06-23 19:13,42.724159
11-06-23 19:14,55.623276
11-06-23 19:15,50.796817
11-06-23 19:16,43.685643
11-06-23 19:17,44.390097
11-06-23 19:18,43.152543
11-06-23 19:19,53.405199
11-06-23 19:20,55.623276
11-06-23 19:21,62.886764
11-06-23 19:22,55.642315
11-06-23 19:23,72.777673
11-06-23 19:24,61.496896
11-06-23 19:25,48.683456
11-06-23 19:26,49.130879
11-06-23 19:27,62.496458
11-06-23 19:28,53.805024
11-06-23 19:29,56.556201
11-06-23 19:30,42.248177
11-06-23 19:31,35.489230
11-06-23 19:32,41.515164
11-06-23 19:33,35.032287
11-06-23 19:34,31.776569
11-06-23 19:35,32.766612
11-06-23 19:36,36.260321
11-06-23 19:37,33.004603
11-06-23 19:38,41.419968
11-06-23 19:39,45.894200
11-06-23 19:40,37.716827
11-06-23 19:41,32.490543
11-06-23 19:42,26.359892
11-06-23 19:43,31.481460
11-06-23 19:44,24.817710
11-06-23 19:45,31.548098
11-06-23 19:46,27.254739
11-06-23 19:47,22.637712
11-06-23 19:48,25.360330
11-06-23 19:49,27.921114
11-06-23 19:50,26.369412
11-06-23 19:51,22.561555
11-06-23 19:52,25.350810
11-06-23 19:53,27.330896
11-06-23 19:54,23.237449
11-06-23 19:55,25.150898
11-06-23 19:56,24.617798
11-06-23 19:57,32.890368
11-06-23 19:58,29.853601
11-06-23 19:59,20.210203
11-06-23 20:00,23.542078
11-06-23 20:01,26.597883
11-06-23 20:02,29.368100
11-06-23 20:03,26.340853
11-06-23 20:04,24.189414
11-06-23 20:05,25.817273
11-06-23 20:06,22.790026
11-06-23 20:07,25.065221
11-06-23 20:08,23.304087
11-06-23 20:09,28.701724
11-06-23 20:10,25.255614
11-06-23 20:11,29.644169
11-06-23 20:12,26.255176
11-06-23 20:13,25.131858
11-06-23 20:14,21.666708
11-06-23 20:15,25.388889
11-06-23 20:16,21.124088
11-06-23 20:17,23.285047
11-06-23 20:18,20.248281
11-06-23 20:19,23.028017
11-06-23 20:20,25.341290
11-06-23 20:21,20.524351
11-06-23 20:22,23.151772
11-06-23 20:23,25.645919
11-06-23 20:24,25.655439
11-06-23 20:25,22.609153
11-06-23 20:26,20.990813
11-06-23 20:27,20.191163
11-06-23 20:28,22.428280
11-06-23 20:29,20.476753
11-06-23 20:30,26.350373
11-06-23 20:31,23.751510
11-06-23 20:32,23.351685
11-06-23 20:33,18.963129
11-06-23 20:34,22.494917
11-06-23 20:35,25.474565
11-06-23 20:36,24.027580
11-06-23 20:37,20.762342
11-06-23 20:38,29.377619
11-06-23 20:39,26.236137
11-06-23 20:40,20.962255
11-06-23 20:41,24.103737
11-06-23 20:42,20.581469
11-06-23 20:43,20.448194
11-06-23 20:44,22.666271
11-06-23 20:45,22.723389
11-06-23 20:46,22.980419
11-06-23 20:47,22.037974
11-06-23 20:48,21.162167
11-06-23 20:49,24.855789
11-06-23 20:50,23.789589
11-06-23 20:51,17.782694
11-06-23 20:52,20.629067
11-06-23 20:53,22.333083
11-06-23 20:54,20.448194
11-06-23 20:55,20.257801
11-06-23 20:56,21.847581
11-06-23 20:57,20.905137
11-06-23 20:58,18.258676
11-06-23 20:59,20.952735
11-06-23 21:00,19.077365
11-06-23 21:01,19.391513
11-06-23 21:02,18.620422
11-06-23 21:03,19.201121
11-06-23 21:04,21.990376
11-06-23 21:05,24.884348
11-06-23 21:06,28.711244
11-06-23 21:07,20.305399
11-06-23 21:08,23.960942
11-06-23 21:09,22.380681
11-06-23 21:10,23.380244
11-06-23 21:11,24.836749
11-06-23 21:12,23.703912
11-06-23 21:13,23.104174
11-06-23 21:14,26.788276
11-06-23 21:15,22.399721
11-06-23 21:16,23.180331
11-06-23 21:17,27.568887
11-06-23 21:18,31.843207
11-06-23 21:19,31.119714
11-06-23 21:20,40.306170
11-06-23 21:21,47.959963
11-06-23 21:22,40.277611
11-06-23 21:23,29.272903
11-06-23 21:24,38.268966
11-06-23 21:25,46.493938
11-06-23 21:26,58.583885
11-06-23 21:27,42.743198
11-06-23 21:28,41.220055
11-06-23 21:29,40.886868
11-06-23 21:30,50.339874
11-06-23 21:31,33.280673
11-06-23 21:32,48.283631
11-06-23 21:33,45.342061
11-06-23 21:34,45.389659
11-06-23 21:35,47.226950
11-06-23 21:36,50.292275
11-06-23 21:37,37.240845
11-06-23 21:38,50.673061
11-06-23 21:39,53.519435
11-06-23 21:40,41.324772
11-06-23 21:41,42.724159
11-06-23 21:42,47.417343
11-06-23 21:43,42.695600
11-06-23 21:44,37.383639
11-06-23 21:45,43.571407
11-06-23 21:46,46.703370
11-06-23 21:47,36.231762
11-06-23 21:48,50.682581
11-06-23 21:49,45.665729
11-06-23 21:50,35.984252
11-06-23 21:51,40.372807
11-06-23 21:52,27.806878
11-06-23 21:53,36.926696
11-06-23 21:54,51.986772
11-06-23 21:55,36.374557
11-06-23 21:56,37.945298
11-06-23 21:57,41.134379
11-06-23 21:58,32.880848
11-06-23 21:59,35.336916
11-06-23 22:00,32.385826
11-06-23 22:01,37.345561
11-06-23 22:02,30.643732
11-06-23 22:03,26.931071
11-06-23 22:04,32.785652
11-06-23 22:05,35.032287
11-06-23 22:06,19.791338
11-06-23 22:07,31.195871
11-06-23 22:08,25.360330
11-06-23 22:09,30.224867
11-06-23 22:10,20.809940
11-06-23 22:11,31.586176
11-06-23 22:12,31.843207
11-06-23 22:13,25.845832
11-06-23 22:14,21.799983
11-06-23 22:15,22.409240
11-06-23 22:16,26.731158
11-06-23 22:17,29.920239
11-06-23 22:18,27.530808
11-06-23 22:19,24.941465
11-06-23 22:20,30.539016
11-06-23 22:21,23.161292
11-06-23 22:22,24.960505
11-06-23 22:23,23.285048
11-06-23 22:24,29.482335
11-06-23 22:25,24.513081
11-06-23 22:26,22.104612
11-06-23 22:27,25.369849
11-06-23 22:28,21.914219
11-06-23 22:29,29.063471
11-06-23 22:30,29.615610
11-06-23 22:31,22.675790
11-06-23 22:32,21.057451
11-06-23 22:33,23.218410
11-06-23 22:34,35.232200
11-06-23 22:35,35.632025
11-06-23 22:36,31.738491
11-06-23 22:37,26.626442
11-06-23 22:38,24.960505
11-06-23 22:39,30.253426
11-06-23 22:40,22.190289
11-06-23 22:41,33.290193
11-06-23 22:42,33.490105
11-06-23 22:43,29.967837
11-06-23 22:44,24.303649
11-06-23 22:45,24.141815
11-06-23 22:46,26.198058
11-06-23 22:47,21.609590
11-06-23 22:48,22.390201
11-06-23 22:49,28.159105
11-06-23 22:50,36.127046
11-06-23 22:51,32.519101
11-06-23 22:52,30.396221
11-06-23 22:53,41.962588
11-06-23 22:54,38.773507
11-06-23 22:55,41.229575
11-06-23 22:56,40.458484
11-06-23 22:57,29.158667
11-06-23 22:58,30.367662
11-06-23 22:59,29.472816
11-06-23 23:00,31.291067
11-06-23 23:01,29.463296
11-06-23 23:02,28.558930
11-06-23 23:03,44.199704
11-06-23 23:04,56.841790
11-06-23 23:05,16.878328
11-06-23 23:06,22.885222
11-06-23 23:07,22.894742
11-06-23 23:08,18.820335
11-06-23 23:09,19.248719
11-06-23 23:10,15.031517
11-06-23 23:11,20.229242
11-06-23 23:12,24.389326
11-06-23 23:13,16.773611
11-06-23 23:14,20.095967
11-06-23 23:15,21.209765
11-06-23 23:16,22.114131
11-06-23 23:17,18.363392
11-06-23 23:18,20.181644
11-06-23 23:19,19.953172
11-06-23 23:20,25.150898
11-06-23 23:21,21.990376
11-06-23 23:22,22.466358
11-06-23 23:23,17.858851
11-06-23 23:24,16.516581
11-06-23 23:25,24.294130
11-06-23 23:26,18.810815
11-06-23 23:27,17.182956
11-06-23 23:28,19.972212
11-06-23 23:29,18.020685
11-06-23 23:30,20.153085
11-06-23 23:31,20.457713
11-06-23 23:32,20.295880
11-06-23 23:33,28.063908
11-06-23 23:34,14.241386
11-06-23 23:35,12.565929
11-06-23 23:36,19.705662
11-06-23 23:37,31.386264
11-06-23 23:38,24.827230
11-06-23 23:39,22.104612
11-06-23 23:40,20.838499
11-06-23 23:41,19.420072
11-06-23 23:42,14.745927
11-06-23 23:43,19.991251
11-06-23 23:44,24.874828
11-06-23 23:45,24.103737
11-06-23 23:46,24.389326
11-06-23 23:47,20.210203
11-06-23 23:48,23.018497
11-06-23 23:49,23.589676
11-06-23 23:50,28.739803
11-06-23 23:51,21.590551
11-06-23 23:52,26.007665
11-06-23 23:53,21.847581
11-06-23 23:54,20.800421
11-06-23 23:55,26.750198
11-06-23 23:56,21.657188
11-06-23 23:57,23.389764
11-06-23 23:58,22.571074
11-06-23 23:59,30.148710
