Time(UTC),TEC(TECU)
16-05-23 15:31,68.674707
16-05-23 15:32,111.341748
16-05-23 15:33,101.631712
16-05-23 15:34,110.275548
16-05-23 15:35,106.401053
16-05-23 15:36,110.884805
16-05-23 15:37,109.599653
16-05-23 15:38,99.832499
16-05-23 15:39,121.565845
16-05-23 15:40,101.155730
16-05-23 15:41,112.112839
16-05-23 15:42,95.053638
16-05-23 15:43,94.882285
16-05-23 15:44,99.937215
16-05-23 15:45,99.984813
16-05-23 15:46,96.652938
16-05-23 15:47,100.517913
16-05-23 15:48,97.214597
16-05-23 15:49,93.996958
16-05-23 15:50,94.634774
16-05-23 15:51,110.913364
16-05-23 15:52,110.399303
16-05-23 15:53,97.795295
16-05-23 15:54,94.054076
16-05-23 15:55,104.240094
16-05-23 15:56,87.418884
16-05-23 15:57,101.136690
16-05-23 15:58,102.954942
16-05-23 15:59,91.950235
16-05-23 16:00,77.756446
16-05-23 16:01,68.179685
16-05-23 16:02,101.079572
16-05-23 16:03,94.177831
16-05-23 16:04,95.329708
16-05-23 16:05,86.838186
16-05-23 16:06,78.251468
16-05-23 16:07,96.595820
16-05-23 16:08,95.729533
16-05-23 16:09,85.410240
16-05-23 16:10,101.812585
16-05-23 16:11,69.950339
16-05-23 16:12,98.033287
16-05-23 16:13,86.086134
16-05-23 16:14,89.941590
16-05-23 16:15,79.251030
16-05-23 16:16,73.110860
16-05-23 16:17,89.018184
16-05-23 16:18,91.531370
16-05-23 16:19,90.055826
16-05-23 16:20,96.900449
16-05-23 16:21,78.994000
16-05-23 16:22,86.371724
16-05-23 16:23,80.869370
16-05-23 16:24,86.533557
16-05-23 16:25,81.716618
16-05-23 16:26,91.559929
16-05-23 16:27,79.222471
16-05-23 16:28,65.961608
16-05-23 16:29,57.660479
16-05-23 16:30,63.248510
16-05-23 16:31,63.324667
16-05-23 16:32,56.165895
16-05-23 16:33,63.143794
16-05-23 16:34,63.105715
16-05-23 16:35,69.112610
16-05-23 16:36,82.011727
16-05-23 16:37,63.486501
16-05-23 16:38,63.219951
16-05-23 16:39,72.454005
16-05-23 16:40,70.178810
16-05-23 16:41,69.636191
16-05-23 16:42,59.040828
16-05-23 16:43,58.660042
16-05-23 16:44,60.859080
16-05-23 16:45,67.056367
16-05-23 16:46,54.395242
16-05-23 16:47,55.042578
16-05-23 16:48,66.751739
16-05-23 16:49,62.753489
16-05-23 16:50,65.875932
16-05-23 16:51,60.744844
16-05-23 16:52,63.238990
16-05-23 16:53,63.229471
16-05-23 16:54,68.008332
16-05-23 16:55,67.713223
16-05-23 16:56,80.336270
16-05-23 16:57,75.357496
16-05-23 16:58,69.150689
16-05-23 16:59,80.602820
16-05-23 17:00,76.680727
16-05-23 17:01,59.393054
16-05-23 17:02,79.660375
16-05-23 17:03,65.085801
16-05-23 17:04,65.257155
16-05-23 17:05,64.552701
16-05-23 17:06,56.917947
16-05-23 17:07,85.810065
16-05-23 17:08,81.916531
16-05-23 17:09,72.244573
16-05-23 17:10,68.884139
16-05-23 17:11,59.421613
16-05-23 17:12,72.625359
16-05-23 17:13,68.255842
16-05-23 17:14,54.223888
16-05-23 17:15,55.109215
16-05-23 17:16,66.304316
16-05-23 17:17,60.030871
16-05-23 17:18,60.763883
16-05-23 17:19,53.824063
16-05-23 17:20,59.840478
16-05-23 17:21,57.641440
16-05-23 17:22,60.068949
16-05-23 17:23,54.461879
16-05-23 17:24,51.805899
16-05-23 17:25,53.376640
16-05-23 17:26,46.969920
16-05-23 17:27,54.499958
16-05-23 17:28,56.841790
16-05-23 17:29,56.280131
16-05-23 17:30,59.269299
16-05-23 17:31,49.549743
16-05-23 17:32,54.918822
16-05-23 17:33,48.988084
16-05-23 17:34,54.852185
16-05-23 17:35,59.554888
16-05-23 17:36,48.645377
16-05-23 17:37,56.832270
16-05-23 17:38,51.529829
16-05-23 17:39,51.301358
16-05-23 17:40,49.873411
16-05-23 17:41,45.132629
16-05-23 17:42,55.366245
16-05-23 17:43,55.042577
16-05-23 17:44,44.066429
16-05-23 17:45,51.663104
16-05-23 17:46,51.110965
16-05-23 17:47,50.596904
16-05-23 17:48,50.711140
16-05-23 17:49,47.626775
16-05-23 17:50,52.072449
16-05-23 17:51,44.228263
16-05-23 17:52,49.540224
16-05-23 17:53,43.304857
16-05-23 17:54,51.053847
16-05-23 17:55,49.797254
16-05-23 17:56,49.740136
16-05-23 17:57,47.284068
16-05-23 17:58,46.179790
16-05-23 17:59,47.426863
16-05-23 18:00,49.844852
16-05-23 18:01,52.053410
16-05-23 18:02,55.004499
16-05-23 18:03,52.072449
16-05-23 18:04,48.645377
16-05-23 18:05,39.734991
16-05-23 18:06,49.540224
16-05-23 18:07,44.532891
16-05-23 18:08,51.586947
16-05-23 18:09,50.358913
16-05-23 18:10,52.329479
16-05-23 18:11,52.196204
16-05-23 18:12,42.905032
16-05-23 18:13,46.750968
16-05-23 18:14,55.851747
16-05-23 18:15,46.912802
16-05-23 18:16,40.315689
16-05-23 18:17,48.074199
16-05-23 18:18,55.052097
16-05-23 18:19,58.041265
16-05-23 18:20,37.421718
16-05-23 18:21,42.276736
16-05-23 18:22,50.558825
16-05-23 18:23,51.882056
16-05-23 18:24,42.600404
16-05-23 18:25,47.798129
16-05-23 18:26,44.056909
16-05-23 18:27,44.361538
16-05-23 18:28,44.437695
16-05-23 18:29,50.130442
16-05-23 18:30,44.485293
16-05-23 18:31,41.876911
16-05-23 18:32,41.086780
16-05-23 18:33,57.679519
16-05-23 18:34,52.158126
16-05-23 18:35,45.313502
16-05-23 18:36,46.512977
16-05-23 18:37,42.924072
16-05-23 18:38,50.796817
16-05-23 18:39,53.024413
16-05-23 18:40,42.571845
16-05-23 18:41,49.816293
16-05-23 18:42,45.979877
16-05-23 18:43,54.214369
16-05-23 18:44,50.977690
16-05-23 18:45,40.601279
16-05-23 18:46,41.991147
16-05-23 18:47,51.853497
16-05-23 18:48,45.827563
16-05-23 18:49,44.628088
16-05-23 18:50,46.731929
16-05-23 18:51,53.252885
16-05-23 18:52,52.672186
16-05-23 18:53,53.557513
16-05-23 18:54,43.818918
16-05-23 18:55,47.141274
16-05-23 18:56,54.861704
16-05-23 18:57,42.219618
16-05-23 18:58,56.936987
16-05-23 18:59,52.872099
16-05-23 19:00,53.633670
16-05-23 19:01,48.483543
16-05-23 19:02,51.701183
16-05-23 19:03,49.445027
16-05-23 19:04,58.736199
16-05-23 19:05,66.009207
16-05-23 19:06,63.724492
16-05-23 19:07,40.039620
16-05-23 19:08,39.792109
16-05-23 19:09,38.516477
16-05-23 19:10,41.905470
16-05-23 19:11,42.648002
16-05-23 19:12,32.814210
16-05-23 19:13,40.905907
16-05-23 19:14,34.308794
16-05-23 19:15,39.830188
16-05-23 19:16,39.192371
16-05-23 19:17,40.077698
16-05-23 19:18,46.265466
16-05-23 19:19,47.598216
16-05-23 19:20,43.590447
16-05-23 19:21,37.317002
16-05-23 19:22,36.593509
16-05-23 19:23,36.955255
16-05-23 19:24,41.905470
16-05-23 19:25,35.260759
16-05-23 19:26,37.726346
16-05-23 19:27,46.541536
16-05-23 19:28,33.385389
16-05-23 19:29,36.745823
16-05-23 19:30,43.923634
16-05-23 19:31,42.905032
16-05-23 19:32,34.261196
16-05-23 19:33,37.593071
16-05-23 19:34,45.208786
16-05-23 19:35,47.483981
16-05-23 19:36,34.251677
16-05-23 19:37,53.900220
16-05-23 19:38,42.733679
16-05-23 19:39,51.329917
16-05-23 19:40,39.925384
16-05-23 19:41,50.701620
16-05-23 19:42,47.445902
16-05-23 19:43,47.931404
16-05-23 19:44,53.424238
16-05-23 19:45,57.793754
16-05-23 19:46,48.816731
16-05-23 19:47,84.572511
16-05-23 19:48,38.621193
16-05-23 19:49,33.118839
16-05-23 19:50,37.773945
16-05-23 19:51,41.953068
16-05-23 19:52,34.594384
16-05-23 19:53,36.260321
16-05-23 19:54,44.799441
16-05-23 19:55,42.162500
16-05-23 19:56,34.765737
16-05-23 19:57,39.068616
16-05-23 19:58,39.839707
16-05-23 19:59,49.235595
16-05-23 20:00,36.679186
16-05-23 20:01,48.074199
16-05-23 20:02,39.573157
16-05-23 20:03,46.436820
16-05-23 20:04,40.353768
16-05-23 20:05,36.326959
16-05-23 20:06,39.525559
16-05-23 20:07,31.586176
16-05-23 20:08,42.276736
16-05-23 20:09,38.897263
16-05-23 20:10,40.591759
16-05-23 20:11,39.154293
16-05-23 20:12,41.324771
16-05-23 20:13,35.060846
16-05-23 20:14,41.115339
16-05-23 20:15,30.491417
16-05-23 20:16,48.683456
16-05-23 20:17,44.951756
16-05-23 20:18,41.962588
16-05-23 20:19,42.819356
16-05-23 20:20,40.153855
16-05-23 20:21,46.446340
16-05-23 20:22,43.790359
16-05-23 20:23,40.639357
16-05-23 20:24,38.335604
16-05-23 20:25,49.635420
16-05-23 20:26,38.630712
16-05-23 20:27,34.956130
16-05-23 20:28,34.737178
16-05-23 20:29,41.467566
16-05-23 20:30,38.107132
16-05-23 20:31,42.390972
16-05-23 20:32,38.316564
16-05-23 20:33,34.442069
16-05-23 20:34,38.859184
16-05-23 20:35,46.436820
16-05-23 20:36,39.992021
16-05-23 20:37,44.723284
16-05-23 20:38,41.353330
16-05-23 20:39,42.705120
16-05-23 20:40,41.591322
16-05-23 20:41,40.686955
16-05-23 20:42,54.633233
16-05-23 20:43,43.866516
16-05-23 20:44,39.316127
16-05-23 20:45,40.334729
16-05-23 20:46,37.002853
16-05-23 20:47,43.400054
16-05-23 20:48,35.403553
16-05-23 20:49,40.972545
16-05-23 20:50,46.551056
16-05-23 20:51,40.801191
16-05-23 20:52,52.576990
16-05-23 20:53,56.518122
16-05-23 20:54,54.385722
16-05-23 20:55,46.151231
16-05-23 20:56,46.988959
16-05-23 20:57,47.046077
16-05-23 20:58,45.532454
16-05-23 20:59,43.980752
16-05-23 21:00,50.539786
16-05-23 21:01,36.850539
16-05-23 21:02,39.192371
16-05-23 21:03,33.299712
16-05-23 21:04,45.161188
16-05-23 21:05,60.706765
16-05-23 21:06,74.900553
16-05-23 21:07,67.237241
16-05-23 21:08,58.222138
16-05-23 21:09,49.940049
16-05-23 21:10,44.313939
16-05-23 21:11,30.634212
16-05-23 21:12,36.022330
16-05-23 21:13,62.372703
16-05-23 21:14,64.990605
16-05-23 21:15,31.500500
16-05-23 21:16,43.685643
16-05-23 21:17,46.465379
16-05-23 21:18,35.241719
16-05-23 21:19,31.148273
16-05-23 21:20,32.680935
16-05-23 21:21,39.135254
16-05-23 21:22,40.306170
16-05-23 21:23,33.747135
16-05-23 21:24,32.500062
16-05-23 21:25,27.997271
16-05-23 21:26,29.168187
16-05-23 21:27,29.929759
16-05-23 21:28,39.087655
16-05-23 21:29,31.043557
16-05-23 21:30,28.349498
16-05-23 21:31,33.594821
16-05-23 21:32,34.166000
16-05-23 21:33,27.987751
16-05-23 21:34,26.350373
16-05-23 21:35,30.139191
16-05-23 21:36,27.264258
16-05-23 21:37,25.655439
16-05-23 21:38,25.807753
16-05-23 21:39,28.168624
16-05-23 21:40,29.691767
16-05-23 21:41,28.178144
16-05-23 21:42,28.073428
16-05-23 21:43,35.108444
16-05-23 21:44,27.035787
16-05-23 21:45,29.149148
16-05-23 21:46,29.034912
16-05-23 21:47,24.551160
16-05-23 21:48,26.750198
16-05-23 21:49,26.969149
16-05-23 21:50,26.093342
16-05-23 21:51,26.245657
16-05-23 21:52,25.960067
16-05-23 21:53,27.445132
16-05-23 21:54,34.784777
16-05-23 21:55,24.322689
16-05-23 21:56,27.349935
16-05-23 21:57,25.169937
16-05-23 21:58,27.254739
16-05-23 21:59,24.056139
16-05-23 22:00,26.988189
16-05-23 22:01,27.902074
16-05-23 22:02,22.866183
16-05-23 22:03,27.140503
16-05-23 22:04,27.388014
16-05-23 22:05,27.654564
16-05-23 22:06,30.262946
16-05-23 22:07,25.398408
16-05-23 22:08,23.999021
16-05-23 22:09,29.130108
16-05-23 22:10,22.599633
16-05-23 22:11,25.931508
16-05-23 22:12,24.103737
16-05-23 22:13,26.112382
16-05-23 22:14,21.761905
16-05-23 22:15,23.951423
16-05-23 22:16,26.683560
16-05-23 22:17,25.036662
16-05-23 22:18,24.094217
16-05-23 22:19,27.083385
16-05-23 22:20,27.997271
16-05-23 22:21,28.082948
16-05-23 22:22,28.873078
16-05-23 22:23,25.769674
16-05-23 22:24,31.310107
16-05-23 22:25,25.255614
16-05-23 22:26,28.901637
16-05-23 22:27,26.207578
16-05-23 22:28,24.351248
16-05-23 22:29,25.722076
16-05-23 22:30,24.760592
16-05-23 22:31,26.131421
16-05-23 22:32,27.978232
16-05-23 22:33,23.437362
16-05-23 22:34,21.942778
16-05-23 22:35,30.348623
16-05-23 22:36,27.311857
16-05-23 22:37,23.941903
16-05-23 22:38,30.976919
16-05-23 22:39,25.084260
16-05-23 22:40,27.273778
16-05-23 22:41,25.883910
16-05-23 22:42,31.433862
16-05-23 22:43,26.388451
16-05-23 22:44,27.035787
16-05-23 22:45,27.292817
16-05-23 22:46,28.663646
16-05-23 22:47,23.684872
16-05-23 22:48,25.369849
16-05-23 22:49,23.456401
16-05-23 22:50,23.389764
16-05-23 22:51,35.850977
16-05-23 22:52,35.098925
16-05-23 22:53,32.519101
16-05-23 22:54,27.426092
16-05-23 22:55,30.053514
16-05-23 22:56,24.113256
16-05-23 22:57,33.185476
16-05-23 22:58,28.616048
16-05-23 22:59,31.728971
16-05-23 23:00,31.557617
16-05-23 23:01,28.625567
16-05-23 23:02,28.682685
16-05-23 23:03,25.921989
16-05-23 23:04,30.748448
16-05-23 23:05,28.416135
16-05-23 23:06,34.099362
16-05-23 23:07,35.736741
16-05-23 23:08,41.258134
16-05-23 23:09,34.832375
16-05-23 23:10,46.636732
16-05-23 23:11,42.628963
16-05-23 23:12,48.112277
16-05-23 23:13,43.580927
16-05-23 23:14,40.686955
16-05-23 23:15,45.085031
16-05-23 23:16,45.361100
16-05-23 23:17,33.499625
16-05-23 23:18,41.505645
16-05-23 23:19,48.645377
16-05-23 23:20,43.866516
16-05-23 23:21,49.473586
16-05-23 23:22,34.794296
16-05-23 23:23,45.818043
16-05-23 23:24,52.234283
16-05-23 23:25,33.299712
16-05-23 23:26,27.130983
16-05-23 23:27,41.753155
16-05-23 23:28,27.759280
16-05-23 23:29,31.034037
16-05-23 23:30,34.879973
16-05-23 23:31,33.870891
16-05-23 23:32,24.693955
16-05-23 23:33,51.539349
16-05-23 23:34,39.106695
16-05-23 23:35,33.214035
16-05-23 23:36,21.866621
16-05-23 23:37,40.039620
16-05-23 23:38,40.686955
16-05-23 23:39,40.268091
16-05-23 23:40,30.558055
16-05-23 23:41,30.481898
16-05-23 23:42,30.377182
16-05-23 23:43,40.715514
16-05-23 23:44,41.696038
16-05-23 23:45,35.746261
16-05-23 23:46,37.183727
16-05-23 23:47,32.614298
16-05-23 23:48,37.935778
16-05-23 23:49,36.631587
16-05-23 23:50,33.718577
16-05-23 23:51,29.434737
16-05-23 23:52,32.233512
16-05-23 23:53,32.509582
16-05-23 23:54,31.881285
16-05-23 23:55,33.518664
16-05-23 23:56,28.968275
16-05-23 23:57,30.243907
16-05-23 23:58,34.451589
16-05-23 23:59,28.720764
