Time(UTC),TEC(TECU)
10-06-23 15:31,59.992792
10-06-23 15:32,66.447110
10-06-23 15:33,62.068074
10-06-23 15:34,56.689476
10-06-23 15:35,56.822751
10-06-23 15:36,55.194892
10-06-23 15:37,55.394804
10-06-23 15:38,57.108340
10-06-23 15:39,53.681269
10-06-23 15:40,56.299170
10-06-23 15:41,54.718910
10-06-23 15:42,51.644065
10-06-23 15:43,49.644940
10-06-23 15:44,56.004061
10-06-23 15:45,54.471399
10-06-23 15:46,59.716722
10-06-23 15:47,52.615068
10-06-23 15:48,52.281881
10-06-23 15:49,53.538474
10-06-23 15:50,52.091488
10-06-23 15:51,47.636295
10-06-23 15:52,49.406949
10-06-23 15:53,47.017518
10-06-23 15:54,46.589134
10-06-23 15:55,46.712890
10-06-23 15:56,49.378390
10-06-23 15:57,46.379702
10-06-23 15:58,43.790359
10-06-23 15:59,42.390972
10-06-23 16:00,43.285818
10-06-23 16:01,54.090613
10-06-23 16:02,48.121797
10-06-23 16:03,47.560138
10-06-23 16:04,47.864766
10-06-23 16:05,42.410011
10-06-23 16:06,44.037870
10-06-23 16:07,43.714202
10-06-23 16:08,44.856559
10-06-23 16:09,50.996729
10-06-23 16:10,43.114464
10-06-23 16:11,37.621630
10-06-23 16:12,43.400054
10-06-23 16:13,42.238657
10-06-23 16:14,45.503895
10-06-23 16:15,49.949568
10-06-23 16:16,50.016206
10-06-23 16:17,45.085031
10-06-23 16:18,42.981189
10-06-23 16:19,41.762675
10-06-23 16:20,38.868704
10-06-23 16:21,55.213931
10-06-23 16:22,49.930529
10-06-23 16:23,49.254634
10-06-23 16:24,35.241719
10-06-23 16:25,40.915427
10-06-23 16:26,38.735429
10-06-23 16:27,42.609923
10-06-23 16:28,46.941361
10-06-23 16:29,43.590447
10-06-23 16:30,42.714639
10-06-23 16:31,45.637170
10-06-23 16:32,36.336478
10-06-23 16:33,39.297088
10-06-23 16:34,43.914115
10-06-23 16:35,45.818043
10-06-23 16:36,45.008873
10-06-23 16:37,36.631587
10-06-23 16:38,39.820668
10-06-23 16:39,47.322147
10-06-23 16:40,61.868162
10-06-23 16:41,57.174978
10-06-23 16:42,43.904595
10-06-23 16:43,49.806774
10-06-23 16:44,50.939611
10-06-23 16:45,37.402678
10-06-23 16:46,43.123984
10-06-23 16:47,44.599529
10-06-23 16:48,55.832708
10-06-23 16:49,47.369745
10-06-23 16:50,40.877348
10-06-23 16:51,48.712015
10-06-23 16:52,52.634108
10-06-23 16:53,48.140836
10-06-23 16:54,37.545473
10-06-23 16:55,39.992021
10-06-23 16:56,44.475773
10-06-23 16:57,45.646690
10-06-23 16:58,39.877786
10-06-23 16:59,42.800316
10-06-23 17:00,37.164687
10-06-23 17:01,36.850539
10-06-23 17:02,38.145211
10-06-23 17:03,39.934904
10-06-23 17:04,36.917177
10-06-23 17:05,39.953943
10-06-23 17:06,40.191934
10-06-23 17:07,40.896388
10-06-23 17:08,50.454109
10-06-23 17:09,38.830625
10-06-23 17:10,33.290193
10-06-23 17:11,42.105382
10-06-23 17:12,43.209661
10-06-23 17:13,37.535953
10-06-23 17:14,45.370620
10-06-23 17:15,38.859184
10-06-23 17:16,37.907220
10-06-23 17:17,50.711140
10-06-23 17:18,37.554993
10-06-23 17:19,54.461879
10-06-23 17:20,53.452797
10-06-23 17:21,45.113590
10-06-23 17:22,60.164146
10-06-23 17:23,49.197517
10-06-23 17:24,45.494375
10-06-23 17:25,41.657959
10-06-23 17:26,42.143461
10-06-23 17:27,64.476544
10-06-23 17:28,38.525996
10-06-23 17:29,32.947485
10-06-23 17:30,29.368100
10-06-23 17:31,37.783464
10-06-23 17:32,39.420843
10-06-23 17:33,32.823730
10-06-23 17:34,31.291067
10-06-23 17:35,43.485731
10-06-23 17:36,39.163812
10-06-23 17:37,32.024080
10-06-23 17:38,33.994646
10-06-23 17:39,32.585739
10-06-23 17:40,38.268966
10-06-23 17:41,29.920239
10-06-23 17:42,28.035349
10-06-23 17:43,34.204078
10-06-23 17:44,36.660146
10-06-23 17:45,29.206266
10-06-23 17:46,33.061721
10-06-23 17:47,35.879536
10-06-23 17:48,38.640232
10-06-23 17:49,30.234387
10-06-23 17:50,31.205391
10-06-23 17:51,35.346436
10-06-23 17:52,34.641982
10-06-23 17:53,43.171582
10-06-23 17:54,32.005041
10-06-23 17:55,33.347310
10-06-23 17:56,30.919801
10-06-23 17:57,36.431675
10-06-23 17:58,29.606091
10-06-23 17:59,35.965212
10-06-23 18:00,41.315252
10-06-23 18:01,39.125734
10-06-23 18:02,36.479273
10-06-23 18:03,37.497875
10-06-23 18:04,36.860059
10-06-23 18:05,37.459796
10-06-23 18:06,27.330896
10-06-23 18:07,28.454214
10-06-23 18:08,30.196309
10-06-23 18:09,35.536828
10-06-23 18:10,28.920676
10-06-23 18:11,53.043452
10-06-23 18:12,53.890701
10-06-23 18:13,34.213598
10-06-23 18:14,28.911157
10-06-23 18:15,38.021455
10-06-23 18:16,48.892888
10-06-23 18:17,41.134379
10-06-23 18:18,35.803378
10-06-23 18:19,38.259446
10-06-23 18:20,37.754905
10-06-23 18:21,43.504770
10-06-23 18:22,37.259884
10-06-23 18:23,35.060846
10-06-23 18:24,32.937966
10-06-23 18:25,41.743636
10-06-23 18:26,42.543286
10-06-23 18:27,42.067304
10-06-23 18:28,35.060846
10-06-23 18:29,31.928884
10-06-23 18:30,36.774382
10-06-23 18:31,44.399616
10-06-23 18:32,35.860496
10-06-23 18:33,43.971232
10-06-23 18:34,43.314377
10-06-23 18:35,46.760488
10-06-23 18:36,42.733679
10-06-23 18:37,32.100237
10-06-23 18:38,41.105820
10-06-23 18:39,40.810711
10-06-23 18:40,38.906782
10-06-23 18:41,33.794734
10-06-23 18:42,42.600404
10-06-23 18:43,38.487918
10-06-23 18:44,34.575344
10-06-23 18:45,32.204953
10-06-23 18:46,39.611236
10-06-23 18:47,47.769570
10-06-23 18:48,32.185914
10-06-23 18:49,42.476648
10-06-23 18:50,35.527309
10-06-23 18:51,30.900762
10-06-23 18:52,43.047827
10-06-23 18:53,38.059534
10-06-23 18:54,40.382327
10-06-23 18:55,48.188434
10-06-23 18:56,45.494375
10-06-23 18:57,32.252551
10-06-23 18:58,35.632025
10-06-23 18:59,56.403886
10-06-23 19:00,45.199266
10-06-23 19:01,46.484418
10-06-23 19:02,48.969045
10-06-23 19:03,32.319189
10-06-23 19:04,40.477523
10-06-23 19:05,42.981189
10-06-23 19:06,41.010623
10-06-23 19:07,49.435508
10-06-23 19:08,67.180123
10-06-23 19:09,44.304420
10-06-23 19:10,46.017956
10-06-23 19:11,54.138211
10-06-23 19:12,57.270174
10-06-23 19:13,53.909740
10-06-23 19:14,40.429925
10-06-23 19:15,45.027913
10-06-23 19:16,61.430258
10-06-23 19:17,49.245115
10-06-23 19:18,45.323022
10-06-23 19:19,54.871224
10-06-23 19:20,45.799004
10-06-23 19:21,66.313835
10-06-23 19:22,54.214369
10-06-23 19:23,47.483981
10-06-23 19:24,46.198829
10-06-23 19:25,36.079448
10-06-23 19:26,45.637170
10-06-23 19:27,40.068179
10-06-23 19:28,39.830188
10-06-23 19:29,32.300150
10-06-23 19:30,41.067741
10-06-23 19:31,45.837082
10-06-23 19:32,57.146419
10-06-23 19:33,47.912365
10-06-23 19:34,48.873849
10-06-23 19:35,54.062054
10-06-23 19:36,54.595154
10-06-23 19:37,37.459796
10-06-23 19:38,30.443819
10-06-23 19:39,27.102424
10-06-23 19:40,29.939278
10-06-23 19:41,26.483648
10-06-23 19:42,27.749760
10-06-23 19:43,29.758405
10-06-23 19:44,27.549848
10-06-23 19:45,26.683560
10-06-23 19:46,25.703037
10-06-23 19:47,28.082948
10-06-23 19:48,28.187664
10-06-23 19:49,26.179019
10-06-23 19:50,23.494480
10-06-23 19:51,20.467233
10-06-23 19:52,20.809940
10-06-23 19:53,27.292817
10-06-23 19:54,23.551597
10-06-23 19:55,29.187226
10-06-23 19:56,25.169937
10-06-23 19:57,24.132296
10-06-23 19:58,21.714306
10-06-23 19:59,17.811253
10-06-23 20:00,22.428280
10-06-23 20:01,27.283298
10-06-23 20:02,25.522164
10-06-23 20:03,21.200246
10-06-23 20:04,22.399721
10-06-23 20:05,23.627755
10-06-23 20:06,25.541203
10-06-23 20:07,21.371599
10-06-23 20:08,20.381556
10-06-23 20:09,22.999458
10-06-23 20:10,17.630379
10-06-23 20:11,22.571074
10-06-23 20:12,19.715181
10-06-23 20:13,18.477628
10-06-23 20:14,19.058326
10-06-23 20:15,26.512207
10-06-23 20:16,22.904262
10-06-23 20:17,20.857538
10-06-23 20:18,19.486710
10-06-23 20:19,20.971774
10-06-23 20:20,25.950548
10-06-23 20:21,20.476753
10-06-23 20:22,24.075178
10-06-23 20:23,21.552472
10-06-23 20:24,22.057013
10-06-23 20:25,19.258238
10-06-23 20:26,23.199371
10-06-23 20:27,20.219722
10-06-23 20:28,23.094655
10-06-23 20:29,23.123214
10-06-23 20:30,21.704787
10-06-23 20:31,18.544265
10-06-23 20:32,21.295442
10-06-23 20:33,21.114569
10-06-23 20:34,21.295442
10-06-23 20:35,21.285922
10-06-23 20:36,23.494480
10-06-23 20:37,22.237887
10-06-23 20:38,20.819460
10-06-23 20:39,23.408803
10-06-23 20:40,24.056139
10-06-23 20:41,24.179894
10-06-23 20:42,21.333521
10-06-23 20:43,24.551160
10-06-23 20:44,19.724701
10-06-23 20:45,20.143565
10-06-23 20:46,22.104612
10-06-23 20:47,21.000333
10-06-23 20:48,20.162604
10-06-23 20:49,20.676665
10-06-23 20:50,20.533871
10-06-23 20:51,21.285922
10-06-23 20:52,20.762342
10-06-23 20:53,24.693955
10-06-23 20:54,23.456401
10-06-23 20:55,18.525226
10-06-23 20:56,21.847581
10-06-23 20:57,27.902074
10-06-23 20:58,24.703474
10-06-23 20:59,19.677103
10-06-23 21:00,21.847581
10-06-23 21:01,20.562430
10-06-23 21:02,20.943215
10-06-23 21:03,19.496229
10-06-23 21:04,16.668895
10-06-23 21:05,19.248719
10-06-23 21:06,20.581469
10-06-23 21:07,23.275528
10-06-23 21:08,22.475878
10-06-23 21:09,24.751073
10-06-23 21:10,24.970024
10-06-23 21:11,20.581469
10-06-23 21:12,20.600508
10-06-23 21:13,25.512644
10-06-23 21:14,24.703474
10-06-23 21:15,20.990813
10-06-23 21:16,21.143128
10-06-23 21:17,20.200683
10-06-23 21:18,34.156480
10-06-23 21:19,30.110632
10-06-23 21:20,25.626880
10-06-23 21:21,52.415156
10-06-23 21:22,39.820668
10-06-23 21:23,33.518664
10-06-23 21:24,37.764425
10-06-23 21:25,45.837082
10-06-23 21:26,34.470628
10-06-23 21:27,34.080323
10-06-23 21:28,33.033162
10-06-23 21:29,29.187226
10-06-23 21:30,47.265029
10-06-23 21:31,38.906782
10-06-23 21:32,39.687393
10-06-23 21:33,36.574470
10-06-23 21:34,47.864766
10-06-23 21:35,45.618131
10-06-23 21:36,42.362413
10-06-23 21:37,42.191059
10-06-23 21:38,47.169833
10-06-23 21:39,40.049139
10-06-23 21:40,45.522934
10-06-23 21:41,67.161083
10-06-23 21:42,34.337353
10-06-23 21:43,31.224430
10-06-23 21:44,32.909407
10-06-23 21:45,34.442069
10-06-23 21:46,38.497437
10-06-23 21:47,26.769237
10-06-23 21:48,37.240845
10-06-23 21:49,34.280235
10-06-23 21:50,45.799004
10-06-23 21:51,33.299712
10-06-23 21:52,35.022768
10-06-23 21:53,36.612548
10-06-23 21:54,24.817710
10-06-23 21:55,33.099800
10-06-23 21:56,36.022330
10-06-23 21:57,34.956130
10-06-23 21:58,51.491751
10-06-23 21:59,38.069053
10-06-23 22:00,41.953068
10-06-23 22:01,44.580490
10-06-23 22:02,43.371495
10-06-23 22:03,37.412198
10-06-23 22:04,36.326959
10-06-23 22:05,44.409136
10-06-23 22:06,37.231325
10-06-23 22:07,36.165125
10-06-23 22:08,26.036224
10-06-23 22:09,31.043557
10-06-23 22:10,25.084260
10-06-23 22:11,29.510894
10-06-23 22:12,31.205391
10-06-23 22:13,35.660584
10-06-23 22:14,22.894742
10-06-23 22:15,38.326084
10-06-23 22:16,31.329146
10-06-23 22:17,33.966087
10-06-23 22:18,23.808628
10-06-23 22:19,32.043119
10-06-23 22:20,33.823293
10-06-23 22:21,37.688268
10-06-23 22:22,31.947923
10-06-23 22:23,31.557618
10-06-23 22:24,31.957443
10-06-23 22:25,30.424780
10-06-23 22:26,27.664083
10-06-23 22:27,24.532121
10-06-23 22:28,31.586176
10-06-23 22:29,35.146523
10-06-23 22:30,26.778757
10-06-23 22:31,28.187664
10-06-23 22:32,27.188101
10-06-23 22:33,23.161292
10-06-23 22:34,27.654564
10-06-23 22:35,26.845394
10-06-23 22:36,28.282860
10-06-23 22:37,32.138316
10-06-23 22:38,28.244782
10-06-23 22:39,35.527309
10-06-23 22:40,38.478398
10-06-23 22:41,36.983814
10-06-23 22:42,26.588364
10-06-23 22:43,30.424780
10-06-23 22:44,29.092030
10-06-23 22:45,37.612111
10-06-23 22:46,27.169062
10-06-23 22:47,31.957443
10-06-23 22:48,27.521289
10-06-23 22:49,37.164687
10-06-23 22:50,32.204953
10-06-23 22:51,26.921551
10-06-23 22:52,22.428280
10-06-23 22:53,30.310544
10-06-23 22:54,34.737178
10-06-23 22:55,27.035787
10-06-23 22:56,42.038745
10-06-23 22:57,47.531579
10-06-23 22:58,34.984689
10-06-23 22:59,42.895513
10-06-23 23:00,43.723722
10-06-23 23:01,38.069054
10-06-23 23:02,30.320064
10-06-23 23:03,33.928009
10-06-23 23:04,28.635087
10-06-23 23:05,29.996396
10-06-23 23:06,33.775694
10-06-23 23:07,35.336916
10-06-23 23:08,18.801296
10-06-23 23:09,24.275090
10-06-23 23:10,33.214035
10-06-23 23:11,29.767925
10-06-23 23:12,18.468108
10-06-23 23:13,23.922864
10-06-23 23:14,21.400158
10-06-23 23:15,28.216223
10-06-23 23:16,25.217535
10-06-23 23:17,20.752822
10-06-23 23:18,23.456401
10-06-23 23:19,26.816835
10-06-23 23:20,26.540765
10-06-23 23:21,25.664958
10-06-23 23:22,24.789151
10-06-23 23:23,26.026705
10-06-23 23:24,24.884348
10-06-23 23:25,26.740678
10-06-23 23:26,26.978669
10-06-23 23:27,26.207578
10-06-23 23:28,20.943215
10-06-23 23:29,27.749760
10-06-23 23:30,26.702599
10-06-23 23:31,22.742428
10-06-23 23:32,25.322251
10-06-23 23:33,19.696142
10-06-23 23:34,21.152647
10-06-23 23:35,24.655876
10-06-23 23:36,21.980856
10-06-23 23:37,33.252114
10-06-23 23:38,25.407928
10-06-23 23:39,21.276403
10-06-23 23:40,22.114131
10-06-23 23:41,33.937528
10-06-23 23:42,29.853601
10-06-23 23:43,24.551160
10-06-23 23:44,23.018497
10-06-23 23:45,24.732033
10-06-23 23:46,26.350373
10-06-23 23:47,22.656751
10-06-23 23:48,26.369412
10-06-23 23:49,28.435174
10-06-23 23:50,28.901637
10-06-23 23:51,27.273778
10-06-23 23:52,29.244344
10-06-23 23:53,23.884785
10-06-23 23:54,33.851852
10-06-23 23:55,27.797358
10-06-23 23:56,28.378057
10-06-23 23:57,22.999458
10-06-23 23:58,22.666271
10-06-23 23:59,27.178582
