Time(UTC),TEC(TECU)
10-05-23 15:31,105.334853
10-05-23 15:32,95.872328
10-05-23 15:33,110.056596
10-05-23 15:34,128.591342
10-05-23 15:35,102.060096
10-05-23 15:36,91.950235
10-05-23 15:37,69.084051
10-05-23 15:38,76.623609
10-05-23 15:39,64.029121
10-05-23 15:40,69.912260
10-05-23 15:41,74.376973
10-05-23 15:42,78.832166
10-05-23 15:43,75.443173
10-05-23 15:44,82.097404
10-05-23 15:45,87.476002
10-05-23 15:46,110.456421
10-05-23 15:47,96.938528
10-05-23 15:48,68.960296
10-05-23 15:49,65.190517
10-05-23 15:50,72.425446
10-05-23 15:51,75.747802
10-05-23 15:52,65.085801
10-05-23 15:53,71.264050
10-05-23 15:54,72.016101
10-05-23 15:55,71.187893
10-05-23 15:56,85.610152
10-05-23 15:57,91.559929
10-05-23 15:58,91.578968
10-05-23 15:59,86.095654
10-05-23 16:00,86.009977
10-05-23 16:01,98.918613
10-05-23 16:02,76.861600
10-05-23 16:03,94.491979
10-05-23 16:04,102.555117
10-05-23 16:05,84.820022
10-05-23 16:06,67.313398
10-05-23 16:07,81.983168
10-05-23 16:08,96.852851
10-05-23 16:09,91.340977
10-05-23 16:10,94.701411
10-05-23 16:11,88.456525
10-05-23 16:12,91.083947
10-05-23 16:13,97.890492
10-05-23 16:14,101.784026
10-05-23 16:15,103.659396
10-05-23 16:16,88.532683
10-05-23 16:17,98.737740
10-05-23 16:18,117.891262
10-05-23 16:19,87.733033
10-05-23 16:20,85.305523
10-05-23 16:21,90.684122
10-05-23 16:22,96.481585
10-05-23 16:23,100.337040
10-05-23 16:24,121.175539
10-05-23 16:25,91.683684
10-05-23 16:26,95.034599
10-05-23 16:27,99.880097
10-05-23 16:28,78.870245
10-05-23 16:29,103.373806
10-05-23 16:30,88.256613
10-05-23 16:31,85.714868
10-05-23 16:32,98.375994
10-05-23 16:33,81.250155
10-05-23 16:34,101.355642
10-05-23 16:35,99.166124
10-05-23 16:36,94.196870
10-05-23 16:37,88.418447
10-05-23 16:38,102.174331
10-05-23 16:39,83.572948
10-05-23 16:40,107.686205
10-05-23 16:41,102.117214
10-05-23 16:42,93.463858
10-05-23 16:43,107.971794
10-05-23 16:44,100.137128
10-05-23 16:45,93.263945
10-05-23 16:46,108.095550
10-05-23 16:47,97.557304
10-05-23 16:48,87.276090
10-05-23 16:49,78.260987
10-05-23 16:50,82.059325
10-05-23 16:51,93.111631
10-05-23 16:52,92.921238
10-05-23 16:53,91.598008
10-05-23 16:54,80.897929
10-05-23 16:55,95.006040
10-05-23 16:56,88.732595
10-05-23 16:57,84.524913
10-05-23 16:58,96.167437
10-05-23 16:59,90.312856
10-05-23 17:00,90.588926
10-05-23 17:01,82.506748
10-05-23 17:02,98.642544
10-05-23 17:03,99.575469
10-05-23 17:04,97.757217
10-05-23 17:05,78.841686
10-05-23 17:06,81.669020
10-05-23 17:07,92.235824
10-05-23 17:08,92.721326
10-05-23 17:09,86.723950
10-05-23 17:10,100.498874
10-05-23 17:11,92.378618
10-05-23 17:12,82.125963
10-05-23 17:13,89.998708
10-05-23 17:14,90.503249
10-05-23 17:15,90.522288
10-05-23 17:16,85.162729
10-05-23 17:17,85.181768
10-05-23 17:18,79.203432
10-05-23 17:19,99.946735
10-05-23 17:20,85.476877
10-05-23 17:21,88.218534
10-05-23 17:22,91.340977
10-05-23 17:23,85.781506
10-05-23 17:24,92.007352
10-05-23 17:25,69.902741
10-05-23 17:26,84.067970
10-05-23 17:27,87.713993
10-05-23 17:28,80.850330
10-05-23 17:29,95.443944
10-05-23 17:30,99.908656
10-05-23 17:31,97.547785
10-05-23 17:32,87.428404
10-05-23 17:33,63.077156
10-05-23 17:34,58.974190
10-05-23 17:35,58.203099
10-05-23 17:36,54.737949
10-05-23 17:37,59.935674
10-05-23 17:38,59.335937
10-05-23 17:39,58.479169
10-05-23 17:40,58.450610
10-05-23 17:41,54.557076
10-05-23 17:42,52.576990
10-05-23 17:43,52.177165
10-05-23 17:44,53.738386
10-05-23 17:45,51.320397
10-05-23 17:46,50.834895
10-05-23 17:47,49.054722
10-05-23 17:48,55.033058
10-05-23 17:49,52.615068
10-05-23 17:50,50.682581
10-05-23 17:51,48.216993
10-05-23 17:52,54.328604
10-05-23 17:53,50.073324
10-05-23 17:54,50.216118
10-05-23 17:55,45.265904
10-05-23 17:56,49.207036
10-05-23 17:57,42.838395
10-05-23 17:58,44.656647
10-05-23 17:59,44.304420
10-05-23 18:00,41.772195
10-05-23 18:01,44.742323
10-05-23 18:02,47.931404
10-05-23 18:03,53.690788
10-05-23 18:04,53.443277
10-05-23 18:05,44.456734
10-05-23 18:06,42.838395
10-05-23 18:07,42.286255
10-05-23 18:08,48.055159
10-05-23 18:09,44.504332
10-05-23 18:10,42.457609
10-05-23 18:11,43.552368
10-05-23 18:12,46.360663
10-05-23 18:13,47.141274
10-05-23 18:14,40.915427
10-05-23 18:15,44.970795
10-05-23 18:16,40.525121
10-05-23 18:17,42.314814
10-05-23 18:18,39.687393
10-05-23 18:19,41.724597
10-05-23 18:20,37.621630
10-05-23 18:21,48.692975
10-05-23 18:22,41.524684
10-05-23 18:23,36.660146
10-05-23 18:24,40.287130
10-05-23 18:25,42.905032
10-05-23 18:26,51.529829
10-05-23 18:27,36.774382
10-05-23 18:28,35.394034
10-05-23 18:29,37.145648
10-05-23 18:30,35.365475
10-05-23 18:31,37.421718
10-05-23 18:32,35.441632
10-05-23 18:33,42.467129
10-05-23 18:34,38.944861
10-05-23 18:35,45.046952
10-05-23 18:36,39.040057
10-05-23 18:37,33.728096
10-05-23 18:38,38.449839
10-05-23 18:39,36.802941
10-05-23 18:40,31.471941
10-05-23 18:41,35.765300
10-05-23 18:42,35.831937
10-05-23 18:43,40.106257
10-05-23 18:44,40.734554
10-05-23 18:45,32.404866
10-05-23 18:46,35.489230
10-05-23 18:47,37.888180
10-05-23 18:48,40.496563
10-05-23 18:49,41.648439
10-05-23 18:50,41.362850
10-05-23 18:51,48.474024
10-05-23 18:52,48.331229
10-05-23 18:53,36.707745
10-05-23 18:54,36.993334
10-05-23 18:55,33.518664
10-05-23 18:56,34.175519
10-05-23 18:57,41.486605
10-05-23 18:58,41.591322
10-05-23 18:59,40.077698
10-05-23 19:00,36.612548
10-05-23 19:01,45.618131
10-05-23 19:02,43.647564
10-05-23 19:03,34.775257
10-05-23 19:04,38.211848
10-05-23 19:05,39.477961
10-05-23 19:06,42.866954
10-05-23 19:07,47.807649
10-05-23 19:08,42.781277
10-05-23 19:09,33.337791
10-05-23 19:10,40.039620
10-05-23 19:11,43.818918
10-05-23 19:12,37.897700
10-05-23 19:13,38.792546
10-05-23 19:14,48.921447
10-05-23 19:15,40.201454
10-05-23 19:16,39.915864
10-05-23 19:17,46.056034
10-05-23 19:18,44.104507
10-05-23 19:19,52.101008
10-05-23 19:20,40.858309
10-05-23 19:21,42.276736
10-05-23 19:22,45.608611
10-05-23 19:23,35.117964
10-05-23 19:24,44.028350
10-05-23 19:25,52.986335
10-05-23 19:26,50.482668
10-05-23 19:27,49.111840
10-05-23 19:28,42.438570
10-05-23 19:29,47.312627
10-05-23 19:30,41.372370
10-05-23 19:31,39.268529
10-05-23 19:32,33.613860
10-05-23 19:33,40.258571
10-05-23 19:34,34.622943
10-05-23 19:35,37.697787
10-05-23 19:36,38.183289
10-05-23 19:37,32.452464
10-05-23 19:38,37.164687
10-05-23 19:39,35.317877
10-05-23 19:40,37.164687
10-05-23 19:41,32.128796
10-05-23 19:42,41.886430
10-05-23 19:43,41.629400
10-05-23 19:44,38.411761
10-05-23 19:45,35.670103
10-05-23 19:46,35.984252
10-05-23 19:47,42.114902
10-05-23 19:48,33.728096
10-05-23 19:49,35.565387
10-05-23 19:50,32.519101
10-05-23 19:51,41.619880
10-05-23 19:52,37.726346
10-05-23 19:53,29.672728
10-05-23 19:54,38.554555
10-05-23 19:55,40.820230
10-05-23 19:56,37.450277
10-05-23 19:57,28.235262
10-05-23 19:58,55.052097
10-05-23 19:59,44.866079
10-05-23 20:00,37.992896
10-05-23 20:01,34.803816
10-05-23 20:02,38.773507
10-05-23 20:03,37.859621
10-05-23 20:04,35.946173
10-05-23 20:05,54.071574
10-05-23 20:06,36.974295
10-05-23 20:07,42.343373
10-05-23 20:08,41.572282
10-05-23 20:09,40.763113
10-05-23 20:10,44.951756
10-05-23 20:11,43.295338
10-05-23 20:12,37.564512
10-05-23 20:13,33.632900
10-05-23 20:14,35.289318
10-05-23 20:15,39.649314
10-05-23 20:16,48.797692
10-05-23 20:17,47.588697
10-05-23 20:18,39.030537
10-05-23 20:19,46.170270
10-05-23 20:20,49.597342
10-05-23 20:21,46.712890
10-05-23 20:22,43.323897
10-05-23 20:23,51.272799
10-05-23 20:24,44.723284
10-05-23 20:25,48.512102
10-05-23 20:26,53.633670
10-05-23 20:27,47.550618
10-05-23 20:28,53.262404
10-05-23 20:29,45.151668
10-05-23 20:30,41.962588
10-05-23 20:31,40.030100
10-05-23 20:32,47.322147
10-05-23 20:33,34.756218
10-05-23 20:34,43.400054
10-05-23 20:35,44.266341
10-05-23 20:36,44.190184
10-05-23 20:37,46.760488
10-05-23 20:38,49.882931
10-05-23 20:39,45.246865
10-05-23 20:40,54.081094
10-05-23 20:41,56.660917
10-05-23 20:42,44.475773
10-05-23 20:43,54.347644
10-05-23 20:44,52.367558
10-05-23 20:45,55.280569
10-05-23 20:46,57.974628
10-05-23 20:47,58.288776
10-05-23 20:48,52.767383
10-05-23 20:49,48.445465
10-05-23 20:50,53.957338
10-05-23 20:51,53.824063
10-05-23 20:52,47.112715
10-05-23 20:53,51.310877
10-05-23 20:54,44.475773
10-05-23 20:55,50.330354
10-05-23 20:56,45.399179
10-05-23 20:57,53.509915
10-05-23 20:58,60.544931
10-05-23 20:59,50.749218
10-05-23 21:00,48.435945
10-05-23 21:01,69.150689
10-05-23 21:02,59.773840
10-05-23 21:03,58.307815
10-05-23 21:04,44.618568
10-05-23 21:05,51.977252
10-05-23 21:06,64.647898
10-05-23 21:07,78.127712
10-05-23 21:08,59.650085
10-05-23 21:09,55.585197
10-05-23 21:10,60.840040
10-05-23 21:11,51.824938
10-05-23 21:12,60.668687
10-05-23 21:13,55.394804
10-05-23 21:14,59.250260
10-05-23 21:15,38.640232
10-05-23 21:16,44.437695
10-05-23 21:17,53.738386
10-05-23 21:18,59.364496
10-05-23 21:19,64.895408
10-05-23 21:20,50.206599
10-05-23 21:21,50.406511
10-05-23 21:22,65.428508
10-05-23 21:23,62.058555
10-05-23 21:24,62.134712
10-05-23 21:25,71.616276
10-05-23 21:26,65.666499
10-05-23 21:27,48.178915
10-05-23 21:28,39.915864
10-05-23 21:29,42.838395
10-05-23 21:30,55.271049
10-05-23 21:31,44.751843
10-05-23 21:32,44.980315
10-05-23 21:33,43.333416
10-05-23 21:34,40.667916
10-05-23 21:35,45.656209
10-05-23 21:36,73.615402
10-05-23 21:37,89.560804
10-05-23 21:38,93.492417
10-05-23 21:39,33.975607
10-05-23 21:40,38.154730
10-05-23 21:41,45.827563
10-05-23 21:42,33.861371
10-05-23 21:43,35.346436
10-05-23 21:44,34.756218
10-05-23 21:45,25.598321
10-05-23 21:46,35.441632
10-05-23 21:47,38.925821
10-05-23 21:48,37.821543
10-05-23 21:49,32.985564
10-05-23 21:50,29.587051
10-05-23 21:51,35.203641
10-05-23 21:52,34.670541
10-05-23 21:53,29.472816
10-05-23 21:54,30.281985
10-05-23 21:55,29.720326
10-05-23 21:56,30.215348
10-05-23 21:57,29.130108
10-05-23 21:58,38.659271
10-05-23 21:59,29.748885
10-05-23 22:00,33.823293
10-05-23 22:01,30.710369
10-05-23 22:02,30.834125
10-05-23 22:03,27.616485
10-05-23 22:04,29.472816
10-05-23 22:05,30.396221
10-05-23 22:06,28.892117
10-05-23 22:07,33.175957
10-05-23 22:08,32.728534
10-05-23 22:09,32.328709
10-05-23 22:10,32.547660
10-05-23 22:11,32.176394
10-05-23 22:12,29.901200
10-05-23 22:13,33.899450
10-05-23 22:14,26.702599
10-05-23 22:15,27.606966
10-05-23 22:16,28.301900
10-05-23 22:17,25.950548
10-05-23 22:18,23.199371
10-05-23 22:19,30.148710
10-05-23 22:20,27.111944
10-05-23 22:21,27.902074
10-05-23 22:22,27.959192
10-05-23 22:23,27.797358
10-05-23 22:24,26.131421
10-05-23 22:25,32.166875
10-05-23 22:26,27.159542
10-05-23 22:27,26.969149
10-05-23 22:28,27.407053
10-05-23 22:29,28.292380
10-05-23 22:30,32.623818
10-05-23 22:31,31.548098
10-05-23 22:32,26.540765
10-05-23 22:33,31.690893
10-05-23 22:34,30.853164
10-05-23 22:35,31.814648
10-05-23 22:36,29.072991
10-05-23 22:37,25.426967
10-05-23 22:38,41.286693
10-05-23 22:39,34.680060
10-05-23 22:40,29.891680
10-05-23 22:41,32.842769
10-05-23 22:42,29.910719
10-05-23 22:43,25.569762
10-05-23 22:44,29.225305
10-05-23 22:45,35.298837
10-05-23 22:46,45.294463
10-05-23 22:47,37.812023
10-05-23 22:48,28.482773
10-05-23 22:49,38.592634
10-05-23 22:50,31.195871
10-05-23 22:51,32.842769
10-05-23 22:52,35.565387
10-05-23 22:53,35.898575
10-05-23 22:54,28.920676
10-05-23 22:55,30.082073
10-05-23 22:56,39.068616
10-05-23 22:57,37.935778
10-05-23 22:58,28.825480
10-05-23 22:59,35.336916
10-05-23 23:00,29.701287
10-05-23 23:01,35.232200
10-05-23 23:02,35.860496
10-05-23 23:03,45.227825
10-05-23 23:04,33.052201
10-05-23 23:05,32.671416
10-05-23 23:06,33.233075
10-05-23 23:07,37.773945
10-05-23 23:08,34.337353
10-05-23 23:09,30.386701
10-05-23 23:10,28.397096
10-05-23 23:11,30.653251
10-05-23 23:12,32.461984
10-05-23 23:13,37.926259
10-05-23 23:14,34.661021
10-05-23 23:15,26.921551
10-05-23 23:16,36.650627
10-05-23 23:17,37.602591
10-05-23 23:18,36.526871
10-05-23 23:19,39.373245
10-05-23 23:20,39.040057
10-05-23 23:21,37.250364
10-05-23 23:22,38.316564
10-05-23 23:23,38.535516
10-05-23 23:24,34.975169
10-05-23 23:25,37.421718
10-05-23 23:26,35.441632
10-05-23 23:27,37.631150
10-05-23 23:28,49.892450
10-05-23 23:29,53.595592
10-05-23 23:30,30.234387
10-05-23 23:31,49.416468
10-05-23 23:32,33.328271
10-05-23 23:33,45.170707
10-05-23 23:34,47.150793
10-05-23 23:35,60.868599
10-05-23 23:36,57.793754
10-05-23 23:37,40.905907
10-05-23 23:38,46.789047
10-05-23 23:39,51.815418
10-05-23 23:40,46.760488
10-05-23 23:41,49.559263
10-05-23 23:42,37.792984
10-05-23 23:43,46.379702
10-05-23 23:44,55.023538
10-05-23 23:45,57.098820
10-05-23 23:46,63.619776
10-05-23 23:47,64.866849
10-05-23 23:48,68.293921
10-05-23 23:49,60.068949
10-05-23 23:50,64.619339
10-05-23 23:51,53.547993
10-05-23 23:52,53.081531
10-05-23 23:53,33.851852
10-05-23 23:54,40.905907
10-05-23 23:55,41.800754
10-05-23 23:56,47.817168
10-05-23 23:57,33.699537
10-05-23 23:58,44.704245
10-05-23 23:59,47.979002
