Time(UTC),TEC(TECU)
15-06-23 15:31,49.882931
15-06-23 15:32,49.054722
15-06-23 15:33,47.626775
15-06-23 15:34,45.427738
15-06-23 15:35,47.836208
15-06-23 15:36,47.379265
15-06-23 15:37,47.636295
15-06-23 15:38,45.760925
15-06-23 15:39,45.751406
15-06-23 15:40,45.903720
15-06-23 15:41,50.682581
15-06-23 15:42,43.914114
15-06-23 15:43,47.645815
15-06-23 15:44,47.607736
15-06-23 15:45,40.030100
15-06-23 15:46,46.094113
15-06-23 15:47,47.293588
15-06-23 15:48,45.608611
15-06-23 15:49,45.951318
15-06-23 15:50,45.998916
15-06-23 15:51,41.705557
15-06-23 15:52,41.848352
15-06-23 15:53,42.143461
15-06-23 15:54,49.054722
15-06-23 15:55,45.913240
15-06-23 15:56,55.718472
15-06-23 15:57,41.058222
15-06-23 15:58,42.133941
15-06-23 15:59,38.982939
15-06-23 16:00,52.510352
15-06-23 16:01,54.718910
15-06-23 16:02,51.463192
15-06-23 16:03,40.725034
15-06-23 16:04,39.297087
15-06-23 16:05,43.009748
15-06-23 16:06,45.161188
15-06-23 16:07,47.788609
15-06-23 16:08,46.474899
15-06-23 16:09,42.257697
15-06-23 16:10,42.019705
15-06-23 16:11,37.459796
15-06-23 16:12,33.356830
15-06-23 16:13,41.172457
15-06-23 16:14,42.238657
15-06-23 16:15,39.325646
15-06-23 16:16,36.174645
15-06-23 16:17,38.706870
15-06-23 16:18,38.868704
15-06-23 16:19,41.439007
15-06-23 16:20,37.812023
15-06-23 16:21,36.488793
15-06-23 16:22,41.039182
15-06-23 16:23,49.959088
15-06-23 16:24,48.540661
15-06-23 16:25,41.248614
15-06-23 16:26,44.390097
15-06-23 16:27,34.822855
15-06-23 16:28,37.355080
15-06-23 16:29,44.685206
15-06-23 16:30,37.183727
15-06-23 16:31,40.686955
15-06-23 16:32,55.385285
15-06-23 16:33,41.753155
15-06-23 16:34,38.897262
15-06-23 16:35,43.961713
15-06-23 16:36,40.306170
15-06-23 16:37,37.973857
15-06-23 16:38,39.116214
15-06-23 16:39,45.018393
15-06-23 16:40,44.656647
15-06-23 16:41,47.388784
15-06-23 16:42,44.618568
15-06-23 16:43,40.620318
15-06-23 16:44,39.287568
15-06-23 16:45,43.104945
15-06-23 16:46,46.789047
15-06-23 16:47,48.150356
15-06-23 16:48,45.323022
15-06-23 16:49,41.419968
15-06-23 16:50,41.981627
15-06-23 16:51,44.999354
15-06-23 16:52,44.799441
15-06-23 16:53,44.361538
15-06-23 16:54,52.072449
15-06-23 16:55,49.378390
15-06-23 16:56,49.026163
15-06-23 16:57,42.609923
15-06-23 16:58,50.482668
15-06-23 16:59,77.832604
15-06-23 17:00,74.281777
15-06-23 17:01,72.891909
15-06-23 17:02,37.202766
15-06-23 17:03,50.987209
15-06-23 17:04,40.772632
15-06-23 17:05,38.725909
15-06-23 17:06,40.753593
15-06-23 17:07,40.115777
15-06-23 17:08,37.688268
15-06-23 17:09,36.422155
15-06-23 17:10,30.757967
15-06-23 17:11,39.049577
15-06-23 17:12,32.347748
15-06-23 17:13,28.968275
15-06-23 17:14,43.152543
15-06-23 17:15,47.312627
15-06-23 17:16,36.669666
15-06-23 17:17,31.652814
15-06-23 17:18,29.758405
15-06-23 17:19,43.038307
15-06-23 17:20,46.570095
15-06-23 17:21,42.676561
15-06-23 17:22,33.937528
15-06-23 17:23,32.109757
15-06-23 17:24,31.367225
15-06-23 17:25,29.072991
15-06-23 17:26,35.384514
15-06-23 17:27,36.184164
15-06-23 17:28,32.947485
15-06-23 17:29,29.225305
15-06-23 17:30,34.727659
15-06-23 17:31,39.992021
15-06-23 17:32,39.497000
15-06-23 17:33,34.727659
15-06-23 17:34,31.909844
15-06-23 17:35,32.442944
15-06-23 17:36,33.594821
15-06-23 17:37,35.384514
15-06-23 17:38,33.471066
15-06-23 17:39,40.001541
15-06-23 17:40,37.488355
15-06-23 17:41,31.595696
15-06-23 17:42,37.164687
15-06-23 17:43,40.163375
15-06-23 17:44,38.449839
15-06-23 17:45,30.015435
15-06-23 17:46,29.910719
15-06-23 17:47,43.276298
15-06-23 17:48,34.213598
15-06-23 17:49,46.522497
15-06-23 17:50,37.754905
15-06-23 17:51,42.885993
15-06-23 17:52,37.497875
15-06-23 17:53,47.265029
15-06-23 17:54,32.176394
15-06-23 17:55,44.304420
15-06-23 17:56,44.171145
15-06-23 17:57,31.062596
15-06-23 17:58,34.403991
15-06-23 17:59,38.211848
15-06-23 18:00,42.419530
15-06-23 18:01,33.137878
15-06-23 18:02,36.317439
15-06-23 18:03,36.041369
15-06-23 18:04,35.870016
15-06-23 18:05,41.143898
15-06-23 18:06,41.029663
15-06-23 18:07,36.707745
15-06-23 18:08,37.783464
15-06-23 18:09,32.252551
15-06-23 18:10,30.719889
15-06-23 18:11,41.067741
15-06-23 18:12,34.565825
15-06-23 18:13,38.192809
15-06-23 18:14,41.324772
15-06-23 18:15,36.155605
15-06-23 18:16,35.251239
15-06-23 18:17,41.391409
15-06-23 18:18,47.417343
15-06-23 18:19,48.226513
15-06-23 18:20,34.356393
15-06-23 18:21,42.419530
15-06-23 18:22,43.409573
15-06-23 18:23,44.304420
15-06-23 18:24,40.658396
15-06-23 18:25,42.581364
15-06-23 18:26,46.008436
15-06-23 18:27,36.669666
15-06-23 18:28,37.088530
15-06-23 18:29,49.292713
15-06-23 18:30,42.771757
15-06-23 18:31,35.593946
15-06-23 18:32,41.762675
15-06-23 18:33,39.420843
15-06-23 18:34,44.418656
15-06-23 18:35,53.595592
15-06-23 18:36,51.406074
15-06-23 18:37,39.582677
15-06-23 18:38,48.721534
15-06-23 18:39,49.483106
15-06-23 18:40,43.609486
15-06-23 18:41,52.253322
15-06-23 18:42,36.726784
15-06-23 18:43,52.967295
15-06-23 18:44,38.859184
15-06-23 18:45,44.675686
15-06-23 18:46,45.018393
15-06-23 18:47,58.955151
15-06-23 18:48,44.961275
15-06-23 18:49,48.378827
15-06-23 18:50,43.266779
15-06-23 18:51,67.532349
15-06-23 18:52,62.448860
15-06-23 18:53,44.294900
15-06-23 18:54,53.443277
15-06-23 18:55,55.318647
15-06-23 18:56,53.357601
15-06-23 18:57,58.964671
15-06-23 18:58,44.152106
15-06-23 18:59,38.392721
15-06-23 19:00,49.187997
15-06-23 19:01,48.702495
15-06-23 19:02,45.161188
15-06-23 19:03,54.033495
15-06-23 19:04,42.847914
15-06-23 19:05,33.328271
15-06-23 19:06,30.719889
15-06-23 19:07,42.019705
15-06-23 19:08,37.526434
15-06-23 19:09,40.639357
15-06-23 19:10,44.085468
15-06-23 19:11,40.686955
15-06-23 19:12,72.663437
15-06-23 19:13,62.601174
15-06-23 19:14,67.770341
15-06-23 19:15,40.915427
15-06-23 19:16,31.881285
15-06-23 19:17,24.322689
15-06-23 19:18,28.882598
15-06-23 19:19,28.949235
15-06-23 19:20,30.910282
15-06-23 19:21,27.921114
15-06-23 19:22,24.341728
15-06-23 19:23,27.302337
15-06-23 19:24,21.352560
15-06-23 19:25,17.182956
15-06-23 19:26,24.827230
15-06-23 19:27,25.208015
15-06-23 19:28,25.522164
15-06-23 19:29,24.160855
15-06-23 19:30,22.542515
15-06-23 19:31,22.228367
15-06-23 19:32,20.600508
15-06-23 19:33,22.818585
15-06-23 19:34,24.922426
15-06-23 19:35,17.525663
15-06-23 19:36,21.571512
15-06-23 19:37,22.390201
15-06-23 19:38,25.446007
15-06-23 19:39,20.610028
15-06-23 19:40,24.684435
15-06-23 19:41,22.628192
15-06-23 19:42,21.285922
15-06-23 19:43,19.962692
15-06-23 19:44,18.506187
15-06-23 19:45,21.904699
15-06-23 19:46,18.077803
15-06-23 19:47,17.677978
15-06-23 19:48,23.151772
15-06-23 19:49,18.944090
15-06-23 19:50,18.039724
15-06-23 19:51,19.124963
15-06-23 19:52,20.134046
15-06-23 19:53,19.648544
15-06-23 19:54,25.712556
15-06-23 19:55,23.465921
15-06-23 19:56,20.324438
15-06-23 19:57,21.266883
15-06-23 19:58,19.448631
15-06-23 19:59,23.646794
15-06-23 20:00,18.249156
15-06-23 20:01,19.667583
15-06-23 20:02,18.820335
15-06-23 20:03,19.791338
15-06-23 20:04,20.010290
15-06-23 20:05,20.476753
15-06-23 20:06,19.962692
15-06-23 20:07,19.791338
15-06-23 20:08,18.848894
15-06-23 20:09,18.906012
15-06-23 20:10,18.449069
15-06-23 20:11,21.714306
15-06-23 20:12,19.505749
15-06-23 20:13,18.296754
15-06-23 20:14,20.076928
15-06-23 20:15,23.494480
15-06-23 20:16,17.049681
15-06-23 20:17,17.525663
15-06-23 20:18,20.514831
15-06-23 20:19,21.533433
15-06-23 20:20,20.762342
15-06-23 20:21,18.839374
15-06-23 20:22,22.399721
15-06-23 20:23,23.551597
15-06-23 20:24,19.838937
15-06-23 20:25,19.934133
15-06-23 20:26,21.057451
15-06-23 20:27,21.771424
15-06-23 20:28,19.838937
15-06-23 20:29,20.771862
15-06-23 20:30,22.266446
15-06-23 20:31,20.705224
15-06-23 20:32,22.066533
15-06-23 20:33,25.350810
15-06-23 20:34,18.106362
15-06-23 20:35,18.249156
15-06-23 20:36,20.495792
15-06-23 20:37,24.008540
15-06-23 20:38,18.363392
15-06-23 20:39,21.542953
15-06-23 20:40,22.799546
15-06-23 20:41,21.647669
15-06-23 20:42,18.534745
15-06-23 20:43,23.837187
15-06-23 20:44,19.772299
15-06-23 20:45,16.468983
15-06-23 20:46,25.446007
15-06-23 20:47,21.362080
15-06-23 20:48,18.410990
15-06-23 20:49,29.910719
15-06-23 20:50,22.275965
15-06-23 20:51,18.201558
15-06-23 20:52,22.837624
15-06-23 20:53,24.865308
15-06-23 20:54,22.428280
15-06-23 20:55,19.791338
15-06-23 20:56,16.135795
15-06-23 20:57,22.256926
15-06-23 20:58,24.037099
15-06-23 20:59,29.120589
15-06-23 21:00,19.972212
15-06-23 21:01,29.986876
15-06-23 21:02,18.430029
15-06-23 21:03,25.474565
15-06-23 21:04,31.405303
15-06-23 21:05,43.457172
15-06-23 21:06,32.957005
15-06-23 21:07,35.070366
15-06-23 21:08,37.155168
15-06-23 21:09,29.568012
15-06-23 21:10,33.880410
15-06-23 21:11,35.003728
15-06-23 21:12,37.117089
15-06-23 21:13,41.391409
15-06-23 21:14,38.944861
15-06-23 21:15,25.693517
15-06-23 21:16,33.899450
15-06-23 21:17,57.270174
15-06-23 21:18,51.339436
15-06-23 21:19,34.689580
15-06-23 21:20,27.026267
15-06-23 21:21,50.178040
15-06-23 21:22,28.635087
15-06-23 21:23,33.642419
15-06-23 21:24,20.819460
15-06-23 21:25,38.440320
15-06-23 21:26,21.809503
15-06-23 21:27,24.693955
15-06-23 21:28,30.738928
15-06-23 21:29,41.429488
15-06-23 21:30,41.715077
15-06-23 21:31,32.614298
15-06-23 21:32,33.604341
15-06-23 21:33,32.157355
15-06-23 21:34,22.456838
15-06-23 21:35,19.391513
15-06-23 21:36,25.560242
15-06-23 21:37,32.385826
15-06-23 21:38,31.947923
15-06-23 21:39,26.588364
15-06-23 21:40,31.700412
15-06-23 21:41,31.291067
15-06-23 21:42,35.003728
15-06-23 21:43,27.778319
15-06-23 21:44,28.930196
15-06-23 21:45,26.521726
15-06-23 21:46,29.739366
15-06-23 21:47,21.619110
15-06-23 21:48,19.667583
15-06-23 21:49,19.086885
15-06-23 21:50,20.143565
15-06-23 21:51,29.339541
15-06-23 21:52,26.121901
15-06-23 21:53,18.430029
15-06-23 21:54,23.246969
15-06-23 21:55,23.532558
15-06-23 21:56,23.047056
15-06-23 21:57,19.743740
15-06-23 21:58,25.379369
15-06-23 21:59,23.761030
15-06-23 22:00,24.684435
15-06-23 22:01,29.691767
15-06-23 22:02,31.319626
15-06-23 22:03,24.636837
15-06-23 22:04,24.313169
15-06-23 22:05,24.237012
15-06-23 22:06,19.667583
15-06-23 22:07,21.866621
15-06-23 22:08,28.730283
15-06-23 22:09,23.227930
15-06-23 22:10,24.884348
15-06-23 22:11,21.228805
15-06-23 22:12,20.800421
15-06-23 22:13,20.410115
15-06-23 22:14,24.322689
15-06-23 22:15,24.636837
15-06-23 22:16,17.925488
15-06-23 22:17,20.667146
15-06-23 22:18,23.808628
15-06-23 22:19,28.016310
15-06-23 22:20,33.280673
15-06-23 22:21,39.154293
15-06-23 22:22,28.720764
15-06-23 22:23,24.617798
15-06-23 22:24,29.053951
15-06-23 22:25,26.864433
15-06-23 22:26,21.105049
15-06-23 22:27,22.770987
15-06-23 22:28,31.291067
15-06-23 22:29,33.071241
15-06-23 22:30,28.958755
15-06-23 22:31,19.534308
15-06-23 22:32,25.569762
15-06-23 22:33,26.502687
15-06-23 22:34,26.816835
15-06-23 22:35,28.739803
15-06-23 22:36,37.602591
15-06-23 22:37,35.555868
15-06-23 22:38,31.024517
15-06-23 22:39,47.027038
15-06-23 22:40,43.028788
15-06-23 22:41,40.210973
15-06-23 22:42,22.732908
15-06-23 22:43,30.262946
15-06-23 22:44,30.424780
15-06-23 22:45,37.897700
15-06-23 22:46,33.337791
15-06-23 22:47,32.633337
15-06-23 22:48,53.052972
15-06-23 22:49,25.626880
15-06-23 22:50,24.627317
15-06-23 22:51,17.668458
15-06-23 22:52,18.382431
15-06-23 22:53,14.393701
15-06-23 22:54,24.703474
15-06-23 22:55,18.687060
15-06-23 22:56,22.847144
15-06-23 22:57,23.684873
15-06-23 22:58,18.315794
15-06-23 22:59,21.038412
15-06-23 23:00,17.563742
15-06-23 23:01,17.868370
15-06-23 23:02,24.313169
15-06-23 23:03,22.732908
15-06-23 23:04,23.208890
15-06-23 23:05,23.161292
15-06-23 23:06,21.819022
15-06-23 23:07,13.851081
15-06-23 23:08,20.933696
15-06-23 23:09,24.379806
15-06-23 23:10,17.763654
15-06-23 23:11,20.809940
15-06-23 23:12,13.594051
15-06-23 23:13,18.782256
15-06-23 23:14,21.133608
15-06-23 23:15,17.021122
15-06-23 23:16,27.035787
15-06-23 23:17,27.245219
15-06-23 23:18,17.725576
15-06-23 23:19,20.886097
15-06-23 23:20,27.844957
15-06-23 23:21,23.951423
15-06-23 23:22,25.046182
15-06-23 23:23,20.924176
15-06-23 23:24,17.268633
15-06-23 23:25,23.180331
15-06-23 23:26,19.762779
15-06-23 23:27,23.818148
15-06-23 23:28,23.085135
15-06-23 23:29,22.970899
15-06-23 23:30,20.295879
15-06-23 23:31,25.512644
15-06-23 23:32,16.849769
15-06-23 23:33,27.407053
15-06-23 23:34,25.465046
15-06-23 23:35,21.685747
15-06-23 23:36,22.409240
15-06-23 23:37,19.153522
15-06-23 23:38,22.599633
15-06-23 23:39,28.444694
15-06-23 23:40,21.752385
15-06-23 23:41,23.294567
15-06-23 23:42,26.693080
15-06-23 23:43,26.873953
15-06-23 23:44,35.241719
15-06-23 23:45,23.894305
15-06-23 23:46,20.562430
15-06-23 23:47,19.581906
15-06-23 23:48,31.167312
15-06-23 23:49,29.272903
15-06-23 23:50,25.817273
15-06-23 23:51,23.142253
15-06-23 23:52,28.006791
15-06-23 23:53,30.653251
15-06-23 23:54,28.549410
15-06-23 23:55,27.825917
15-06-23 23:56,24.037099
15-06-23 23:57,26.826355
15-06-23 23:58,31.557618
15-06-23 23:59,27.816398
