Time(UTC),TEC(TECU)
08-06-23 15:31,84.210765
08-06-23 15:32,92.949797
08-06-23 15:33,82.839936
08-06-23 15:34,61.830083
08-06-23 15:35,65.933049
08-06-23 15:36,54.861704
08-06-23 15:37,64.438465
08-06-23 15:38,63.667374
08-06-23 15:39,57.888951
08-06-23 15:40,56.289651
08-06-23 15:41,58.174540
08-06-23 15:42,61.068512
08-06-23 15:43,59.707203
08-06-23 15:44,55.556638
08-06-23 15:45,57.860392
08-06-23 15:46,59.383535
08-06-23 15:47,52.767383
08-06-23 15:48,56.099258
08-06-23 15:49,57.136899
08-06-23 15:50,55.147294
08-06-23 15:51,57.708078
08-06-23 15:52,52.338999
08-06-23 15:53,54.804586
08-06-23 15:54,54.090613
08-06-23 15:55,59.136024
08-06-23 15:56,61.344581
08-06-23 15:57,58.964671
08-06-23 15:58,57.317772
08-06-23 15:59,60.449735
08-06-23 16:00,51.739261
08-06-23 16:01,50.377952
08-06-23 16:02,53.852622
08-06-23 16:03,56.556201
08-06-23 16:04,59.107465
08-06-23 16:05,52.757863
08-06-23 16:06,50.825376
08-06-23 16:07,49.740136
08-06-23 16:08,52.538911
08-06-23 16:09,55.632795
08-06-23 16:10,56.518122
08-06-23 16:11,52.167645
08-06-23 16:12,51.120484
08-06-23 16:13,48.454984
08-06-23 16:14,53.443277
08-06-23 16:15,53.290963
08-06-23 16:16,54.338124
08-06-23 16:17,48.064679
08-06-23 16:18,53.329042
08-06-23 16:19,48.845290
08-06-23 16:20,56.584760
08-06-23 16:21,53.843102
08-06-23 16:22,50.654022
08-06-23 16:23,57.174978
08-06-23 16:24,62.658292
08-06-23 16:25,50.435070
08-06-23 16:26,49.835333
08-06-23 16:27,48.131316
08-06-23 16:28,52.396117
08-06-23 16:29,62.715410
08-06-23 16:30,58.669562
08-06-23 16:31,48.331229
08-06-23 16:32,47.864766
08-06-23 16:33,46.988959
08-06-23 16:34,47.693413
08-06-23 16:35,45.656209
08-06-23 16:36,53.243365
08-06-23 16:37,52.738824
08-06-23 16:38,48.988084
08-06-23 16:39,49.568783
08-06-23 16:40,45.656209
08-06-23 16:41,46.056034
08-06-23 16:42,52.481793
08-06-23 16:43,53.919260
08-06-23 16:44,52.329479
08-06-23 16:45,50.035245
08-06-23 16:46,52.453235
08-06-23 16:47,50.958651
08-06-23 16:48,57.727117
08-06-23 16:49,47.779090
08-06-23 16:50,63.857767
08-06-23 16:51,52.948256
08-06-23 16:52,54.385722
08-06-23 16:53,51.805899
08-06-23 16:54,54.185810
08-06-23 16:55,53.224326
08-06-23 16:56,62.572615
08-06-23 16:57,62.068074
08-06-23 16:58,60.097508
08-06-23 16:59,51.901095
08-06-23 17:00,58.669562
08-06-23 17:01,63.134274
08-06-23 17:02,56.936986
08-06-23 17:03,56.242053
08-06-23 17:04,53.462317
08-06-23 17:05,51.463192
08-06-23 17:06,51.958213
08-06-23 17:07,53.747906
08-06-23 17:08,57.660479
08-06-23 17:09,50.654022
08-06-23 17:10,55.756551
08-06-23 17:11,54.871224
08-06-23 17:12,49.349831
08-06-23 17:13,51.110965
08-06-23 17:14,50.834895
08-06-23 17:15,61.877681
08-06-23 17:16,57.841353
08-06-23 17:17,51.663104
08-06-23 17:18,51.510790
08-06-23 17:19,54.595154
08-06-23 17:20,59.012269
08-06-23 17:21,60.040390
08-06-23 17:22,64.990605
08-06-23 17:23,66.018726
08-06-23 17:24,62.639253
08-06-23 17:25,53.243365
08-06-23 17:26,54.985460
08-06-23 17:27,60.906678
08-06-23 17:28,77.699329
08-06-23 17:29,69.607632
08-06-23 17:30,68.550951
08-06-23 17:31,73.472607
08-06-23 17:32,58.241178
08-06-23 17:33,53.595592
08-06-23 17:34,43.104945
08-06-23 17:35,49.207036
08-06-23 17:36,46.294025
08-06-23 17:37,44.294900
08-06-23 17:38,42.333854
08-06-23 17:39,43.038307
08-06-23 17:40,43.028788
08-06-23 17:41,44.380577
08-06-23 17:42,68.503353
08-06-23 17:43,49.502145
08-06-23 17:44,46.579615
08-06-23 17:45,44.542411
08-06-23 17:46,44.742323
08-06-23 17:47,41.905470
08-06-23 17:48,45.303982
08-06-23 17:49,42.457609
08-06-23 17:50,43.114464
08-06-23 17:51,39.040057
08-06-23 17:52,42.676561
08-06-23 17:53,43.476211
08-06-23 17:54,44.323459
08-06-23 17:55,42.229138
08-06-23 17:56,41.362850
08-06-23 17:57,41.105820
08-06-23 17:58,43.257259
08-06-23 17:59,44.494813
08-06-23 18:00,45.865641
08-06-23 18:01,42.457609
08-06-23 18:02,43.171582
08-06-23 18:03,47.560138
08-06-23 18:04,43.638045
08-06-23 18:05,38.249927
08-06-23 18:06,43.276298
08-06-23 18:07,44.742323
08-06-23 18:08,42.705120
08-06-23 18:09,44.009311
08-06-23 18:10,48.673936
08-06-23 18:11,45.770445
08-06-23 18:12,47.179352
08-06-23 18:13,41.895950
08-06-23 18:14,43.123984
08-06-23 18:15,40.953505
08-06-23 18:16,39.544598
08-06-23 18:17,44.361538
08-06-23 18:18,50.054284
08-06-23 18:19,55.585197
08-06-23 18:20,55.547119
08-06-23 18:21,49.721097
08-06-23 18:22,46.294025
08-06-23 18:23,54.471399
08-06-23 18:24,45.503895
08-06-23 18:25,50.006686
08-06-23 18:26,37.973857
08-06-23 18:27,39.211411
08-06-23 18:28,39.982502
08-06-23 18:29,46.731929
08-06-23 18:30,42.543286
08-06-23 18:31,40.391846
08-06-23 18:32,49.549743
08-06-23 18:33,45.941799
08-06-23 18:34,45.313502
08-06-23 18:35,42.781277
08-06-23 18:36,44.618568
08-06-23 18:37,42.333854
08-06-23 18:38,43.428613
08-06-23 18:39,38.078573
08-06-23 18:40,41.667479
08-06-23 18:41,43.047827
08-06-23 18:42,41.619880
08-06-23 18:43,45.932279
08-06-23 18:44,44.799441
08-06-23 18:45,45.446777
08-06-23 18:46,45.627650
08-06-23 18:47,48.236033
08-06-23 18:48,48.017081
08-06-23 18:49,48.797692
08-06-23 18:50,43.352456
08-06-23 18:51,41.619880
08-06-23 18:52,49.197517
08-06-23 18:53,48.797691
08-06-23 18:54,35.879536
08-06-23 18:55,39.820668
08-06-23 18:56,51.206161
08-06-23 18:57,43.514289
08-06-23 18:58,46.969920
08-06-23 18:59,45.065991
08-06-23 19:00,49.416468
08-06-23 19:01,47.217431
08-06-23 19:02,50.435070
08-06-23 19:03,45.551493
08-06-23 19:04,46.122672
08-06-23 19:05,43.837957
08-06-23 19:06,53.747906
08-06-23 19:07,54.671311
08-06-23 19:08,53.138649
08-06-23 19:09,46.379702
08-06-23 19:10,49.149918
08-06-23 19:11,50.025725
08-06-23 19:12,50.701620
08-06-23 19:13,51.415593
08-06-23 19:14,46.436820
08-06-23 19:15,46.779527
08-06-23 19:16,45.789484
08-06-23 19:17,49.026163
08-06-23 19:18,56.927467
08-06-23 19:19,61.877681
08-06-23 19:20,62.734449
08-06-23 19:21,59.002749
08-06-23 19:22,63.200912
08-06-23 19:23,62.867724
08-06-23 19:24,52.548431
08-06-23 19:25,46.417781
08-06-23 19:26,53.633670
08-06-23 19:27,55.785110
08-06-23 19:28,47.074636
08-06-23 19:29,63.448423
08-06-23 19:30,62.172790
08-06-23 19:31,49.835333
08-06-23 19:32,45.246865
08-06-23 19:33,56.365808
08-06-23 19:34,74.891034
08-06-23 19:35,84.267882
08-06-23 19:36,77.527975
08-06-23 19:37,78.356184
08-06-23 19:38,52.396117
08-06-23 19:39,56.156376
08-06-23 19:40,61.534974
08-06-23 19:41,54.528517
08-06-23 19:42,38.592634
08-06-23 19:43,36.355518
08-06-23 19:44,38.326084
08-06-23 19:45,42.219618
08-06-23 19:46,40.572720
08-06-23 19:47,37.126609
08-06-23 19:48,34.299275
08-06-23 19:49,42.438570
08-06-23 19:50,41.610361
08-06-23 19:51,39.430362
08-06-23 19:52,35.289318
08-06-23 19:53,37.250364
08-06-23 19:54,40.344248
08-06-23 19:55,36.460234
08-06-23 19:56,34.975169
08-06-23 19:57,37.412198
08-06-23 19:58,37.469316
08-06-23 19:59,35.603466
08-06-23 20:00,33.842332
08-06-23 20:01,33.899450
08-06-23 20:02,35.879536
08-06-23 20:03,34.603903
08-06-23 20:04,34.822855
08-06-23 20:05,37.964337
08-06-23 20:06,29.863121
08-06-23 20:07,31.643294
08-06-23 20:08,32.814210
08-06-23 20:09,31.586176
08-06-23 20:10,38.935341
08-06-23 20:11,30.234387
08-06-23 20:12,30.700850
08-06-23 20:13,32.776132
08-06-23 20:14,36.517352
08-06-23 20:15,26.892992
08-06-23 20:16,32.176394
08-06-23 20:17,31.786089
08-06-23 20:18,30.005916
08-06-23 20:19,31.900325
08-06-23 20:20,28.892117
08-06-23 20:21,27.464171
08-06-23 20:22,32.014560
08-06-23 20:23,29.444257
08-06-23 20:24,28.844519
08-06-23 20:25,25.969587
08-06-23 20:26,30.815085
08-06-23 20:27,29.406178
08-06-23 20:28,32.271591
08-06-23 20:29,28.539891
08-06-23 20:30,30.453339
08-06-23 20:31,27.673603
08-06-23 20:32,30.396221
08-06-23 20:33,28.501812
08-06-23 20:34,28.739803
08-06-23 20:35,28.359017
08-06-23 20:36,24.836749
08-06-23 20:37,26.883473
08-06-23 20:38,25.950548
08-06-23 20:39,27.816398
08-06-23 20:40,26.721639
08-06-23 20:41,25.379369
08-06-23 20:42,27.264258
08-06-23 20:43,27.930633
08-06-23 20:44,29.415698
08-06-23 20:45,28.025830
08-06-23 20:46,27.730721
08-06-23 20:47,28.568450
08-06-23 20:48,29.196746
08-06-23 20:49,26.826355
08-06-23 20:50,28.482773
08-06-23 20:51,27.597446
08-06-23 20:52,31.529059
08-06-23 20:53,32.699975
08-06-23 20:54,24.789151
08-06-23 20:55,26.036224
08-06-23 20:56,34.594384
08-06-23 20:57,24.018060
08-06-23 20:58,27.273778
08-06-23 20:59,26.121901
08-06-23 21:00,26.512207
08-06-23 21:01,28.625567
08-06-23 21:02,26.169499
08-06-23 21:03,25.674478
08-06-23 21:04,23.056576
08-06-23 21:05,27.083385
08-06-23 21:06,28.378057
08-06-23 21:07,21.914219
08-06-23 21:08,24.922426
08-06-23 21:09,26.550285
08-06-23 21:10,23.208890
08-06-23 21:11,25.979107
08-06-23 21:12,24.151335
08-06-23 21:13,25.369849
08-06-23 21:14,24.198933
08-06-23 21:15,24.808190
08-06-23 21:16,25.550723
08-06-23 21:17,28.292380
08-06-23 21:18,36.022330
08-06-23 21:19,22.618672
08-06-23 21:20,34.413510
08-06-23 21:21,28.815960
08-06-23 21:22,28.987314
08-06-23 21:23,23.970462
08-06-23 21:24,27.921114
08-06-23 21:25,35.184602
08-06-23 21:26,31.519539
08-06-23 21:27,55.518560
08-06-23 21:28,37.278923
08-06-23 21:29,42.124422
08-06-23 21:30,46.893763
08-06-23 21:31,48.426425
08-06-23 21:32,59.849997
08-06-23 21:33,45.046952
08-06-23 21:34,41.705557
08-06-23 21:35,34.099362
08-06-23 21:36,35.870016
08-06-23 21:37,42.838395
08-06-23 21:38,55.071136
08-06-23 21:39,40.087218
08-06-23 21:40,46.113152
08-06-23 21:41,48.340749
08-06-23 21:42,42.924072
08-06-23 21:43,46.684331
08-06-23 21:44,43.381014
08-06-23 21:45,48.407386
08-06-23 21:46,51.377515
08-06-23 21:47,44.885118
08-06-23 21:48,52.938736
08-06-23 21:49,44.542411
08-06-23 21:50,37.773945
08-06-23 21:51,42.705120
08-06-23 21:52,36.983814
08-06-23 21:53,35.394034
08-06-23 21:54,50.092363
08-06-23 21:55,39.715952
08-06-23 21:56,41.914989
08-06-23 21:57,39.506520
08-06-23 21:58,59.564408
08-06-23 21:59,53.376640
08-06-23 22:00,36.393596
08-06-23 22:01,37.888180
08-06-23 22:02,39.192371
08-06-23 22:03,35.603466
08-06-23 22:04,37.754905
08-06-23 22:05,35.498750
08-06-23 22:06,55.689913
08-06-23 22:07,50.539786
08-06-23 22:08,41.753155
08-06-23 22:09,47.693413
08-06-23 22:10,41.810273
08-06-23 22:11,37.021893
08-06-23 22:12,40.867829
08-06-23 22:13,38.116652
08-06-23 22:14,41.724597
08-06-23 22:15,40.020580
08-06-23 22:16,29.111069
08-06-23 22:17,30.500937
08-06-23 22:18,36.108007
08-06-23 22:19,31.510019
08-06-23 22:20,31.319626
08-06-23 22:21,35.784339
08-06-23 22:22,30.767487
08-06-23 22:23,39.430363
08-06-23 22:24,39.925384
08-06-23 22:25,35.479711
08-06-23 22:26,29.587051
08-06-23 22:27,32.966525
08-06-23 22:28,29.196746
08-06-23 22:29,35.317877
08-06-23 22:30,37.821543
08-06-23 22:31,26.969149
08-06-23 22:32,30.481898
08-06-23 22:33,28.406616
08-06-23 22:34,31.272028
08-06-23 22:35,29.615610
08-06-23 22:36,27.169062
08-06-23 22:37,38.402241
08-06-23 22:38,32.947485
08-06-23 22:39,32.490543
08-06-23 22:40,31.881285
08-06-23 22:41,29.815523
08-06-23 22:42,34.194559
08-06-23 22:43,30.815085
08-06-23 22:44,27.016748
08-06-23 22:45,32.557180
08-06-23 22:46,29.815523
08-06-23 22:47,36.917177
08-06-23 22:48,39.944423
08-06-23 22:49,40.982064
08-06-23 22:50,35.346436
08-06-23 22:51,35.203641
08-06-23 22:52,28.996833
08-06-23 22:53,34.384952
08-06-23 22:54,32.204953
08-06-23 22:55,38.202329
08-06-23 22:56,37.916739
08-06-23 22:57,34.185039
08-06-23 22:58,38.326084
08-06-23 22:59,32.452464
08-06-23 23:00,29.672728
08-06-23 23:01,28.320939
08-06-23 23:02,33.090280
08-06-23 23:03,39.211411
08-06-23 23:04,48.407386
08-06-23 23:05,49.644940
08-06-23 23:06,36.726784
08-06-23 23:07,53.119610
08-06-23 23:08,56.927467
08-06-23 23:09,44.285381
08-06-23 23:10,22.552035
08-06-23 23:11,45.332541
08-06-23 23:12,40.829750
08-06-23 23:13,42.648002
08-06-23 23:14,29.806003
08-06-23 23:15,38.011936
08-06-23 23:16,32.338228
08-06-23 23:17,26.083823
08-06-23 23:18,30.700850
08-06-23 23:19,35.774819
08-06-23 23:20,23.503999
08-06-23 23:21,23.075615
08-06-23 23:22,27.549848
08-06-23 23:23,24.779631
08-06-23 23:24,25.798233
08-06-23 23:25,23.037537
08-06-23 23:26,26.664521
08-06-23 23:27,29.187226
08-06-23 23:28,27.559367
08-06-23 23:29,26.835874
08-06-23 23:30,25.046182
08-06-23 23:31,23.542078
08-06-23 23:32,26.712119
08-06-23 23:33,28.492292
08-06-23 23:34,31.681373
08-06-23 23:35,30.738928
08-06-23 23:36,22.076053
08-06-23 23:37,21.733346
08-06-23 23:38,28.406616
08-06-23 23:39,27.892555
08-06-23 23:40,20.819460
08-06-23 23:41,18.011165
08-06-23 23:42,22.399721
08-06-23 23:43,22.209328
08-06-23 23:44,26.750198
08-06-23 23:45,23.884785
08-06-23 23:46,20.257801
08-06-23 23:47,23.351685
08-06-23 23:48,23.799108
08-06-23 23:49,24.627317
08-06-23 23:50,21.609590
08-06-23 23:51,23.408803
08-06-23 23:52,22.809065
08-06-23 23:53,27.111944
08-06-23 23:54,21.742865
08-06-23 23:55,21.514394
08-06-23 23:56,20.752822
08-06-23 23:57,22.285485
08-06-23 23:58,25.950548
08-06-23 23:59,24.132296
