Time(UTC),TEC(TECU)
25-05-23 15:31,121.451609
25-05-23 15:32,123.726804
25-05-23 15:33,129.114922
25-05-23 15:34,114.759300
25-05-23 15:35,112.036682
25-05-23 15:36,126.154313
25-05-23 15:37,117.967420
25-05-23 15:38,111.065678
25-05-23 15:39,118.586196
25-05-23 15:40,129.571865
25-05-23 15:41,118.709952
25-05-23 15:42,120.137898
25-05-23 15:43,118.529079
25-05-23 15:44,114.635544
25-05-23 15:45,121.127941
25-05-23 15:46,113.940610
25-05-23 15:47,113.655021
25-05-23 15:48,93.673290
25-05-23 15:49,116.158687
25-05-23 15:50,98.347435
25-05-23 15:51,102.897824
25-05-23 15:52,79.479502
25-05-23 15:53,77.547014
25-05-23 15:54,86.980981
25-05-23 15:55,76.090509
25-05-23 15:56,74.091384
25-05-23 15:57,85.457838
25-05-23 15:58,80.126838
25-05-23 15:59,78.118193
25-05-23 16:00,73.815314
25-05-23 16:01,78.841686
25-05-23 16:02,85.562554
25-05-23 16:03,81.707098
25-05-23 16:04,81.383430
25-05-23 16:05,86.647793
25-05-23 16:06,76.461775
25-05-23 16:07,71.197412
25-05-23 16:08,83.725263
25-05-23 16:09,84.724825
25-05-23 16:10,74.967191
25-05-23 16:11,83.401595
25-05-23 16:12,70.045535
25-05-23 16:13,78.203870
25-05-23 16:14,77.090071
25-05-23 16:15,75.690684
25-05-23 16:16,75.309898
25-05-23 16:17,73.939069
25-05-23 16:18,83.972773
25-05-23 16:19,84.553472
25-05-23 16:20,75.014789
25-05-23 16:21,71.378285
25-05-23 16:22,89.579843
25-05-23 16:23,79.774611
25-05-23 16:24,65.085801
25-05-23 16:25,69.350601
25-05-23 16:26,81.516705
25-05-23 16:27,66.742219
25-05-23 16:28,91.617047
25-05-23 16:29,72.168416
25-05-23 16:30,83.620547
25-05-23 16:31,72.330250
25-05-23 16:32,72.016101
25-05-23 16:33,56.746594
25-05-23 16:34,62.820126
25-05-23 16:35,71.406844
25-05-23 16:36,56.242053
25-05-23 16:37,57.470087
25-05-23 16:38,64.067199
25-05-23 16:39,54.062054
25-05-23 16:40,55.756551
25-05-23 16:41,70.616714
25-05-23 16:42,62.039515
25-05-23 16:43,56.308690
25-05-23 16:44,58.174540
25-05-23 16:45,59.554888
25-05-23 16:46,52.548431
25-05-23 16:47,53.976377
25-05-23 16:48,52.519872
25-05-23 16:49,47.940924
25-05-23 16:50,56.394367
25-05-23 16:51,55.490001
25-05-23 16:52,63.486501
25-05-23 16:53,58.288776
25-05-23 16:54,53.157688
25-05-23 16:55,52.101008
25-05-23 16:56,48.064679
25-05-23 16:57,53.643190
25-05-23 16:58,58.231658
25-05-23 16:59,47.293588
25-05-23 17:00,57.860392
25-05-23 17:01,51.958213
25-05-23 17:02,47.407824
25-05-23 17:03,56.803712
25-05-23 17:04,50.796817
25-05-23 17:05,51.139524
25-05-23 17:06,45.760925
25-05-23 17:07,56.384847
25-05-23 17:08,52.824501
25-05-23 17:09,44.866079
25-05-23 17:10,46.512977
25-05-23 17:11,56.203974
25-05-23 17:12,50.625463
25-05-23 17:13,49.416468
25-05-23 17:14,49.054722
25-05-23 17:15,53.386160
25-05-23 17:16,48.150356
25-05-23 17:17,48.397866
25-05-23 17:18,44.133066
25-05-23 17:19,57.327292
25-05-23 17:20,52.186684
25-05-23 17:21,55.128254
25-05-23 17:22,55.394804
25-05-23 17:23,53.138649
25-05-23 17:24,49.311752
25-05-23 17:25,46.084593
25-05-23 17:26,46.493938
25-05-23 17:27,46.313065
25-05-23 17:28,43.485731
25-05-23 17:29,44.637607
25-05-23 17:30,40.772632
25-05-23 17:31,49.911490
25-05-23 17:32,47.588697
25-05-23 17:33,44.723284
25-05-23 17:34,54.547556
25-05-23 17:35,44.152106
25-05-23 17:36,48.826250
25-05-23 17:37,45.722847
25-05-23 17:38,43.019268
25-05-23 17:39,47.836208
25-05-23 17:40,44.523372
25-05-23 17:41,50.825375
25-05-23 17:42,48.940486
25-05-23 17:43,41.800754
25-05-23 17:44,55.937424
25-05-23 17:45,49.159438
25-05-23 17:46,43.933154
25-05-23 17:47,46.122672
25-05-23 17:48,51.348956
25-05-23 17:49,50.834895
25-05-23 17:50,39.563638
25-05-23 17:51,46.598654
25-05-23 17:52,43.580927
25-05-23 17:53,44.342498
25-05-23 17:54,47.474461
25-05-23 17:55,46.484418
25-05-23 17:56,56.860829
25-05-23 17:57,53.310002
25-05-23 17:58,46.455859
25-05-23 17:59,48.692975
25-05-23 18:00,49.730617
25-05-23 18:01,47.807649
25-05-23 18:02,47.112715
25-05-23 18:03,49.863892
25-05-23 18:04,53.281443
25-05-23 18:05,46.103632
25-05-23 18:06,51.996292
25-05-23 18:07,45.808523
25-05-23 18:08,51.653585
25-05-23 18:09,48.274111
25-05-23 18:10,43.152543
25-05-23 18:11,41.334291
25-05-23 18:12,47.588697
25-05-23 18:13,46.236907
25-05-23 18:14,40.820230
25-05-23 18:15,54.071574
25-05-23 18:16,44.999354
25-05-23 18:17,41.372370
25-05-23 18:18,53.414719
25-05-23 18:19,46.103632
25-05-23 18:20,53.052972
25-05-23 18:21,55.375765
25-05-23 18:22,50.387472
25-05-23 18:23,50.044765
25-05-23 18:24,47.455422
25-05-23 18:25,51.786859
25-05-23 18:26,50.025725
25-05-23 18:27,57.593842
25-05-23 18:28,44.818481
25-05-23 18:29,44.818481
25-05-23 18:30,46.294025
25-05-23 18:31,43.704682
25-05-23 18:32,42.314814
25-05-23 18:33,47.169832
25-05-23 18:34,39.877786
25-05-23 18:35,40.686955
25-05-23 18:36,40.553680
25-05-23 18:37,52.234283
25-05-23 18:38,55.271049
25-05-23 18:39,37.079011
25-05-23 18:40,43.428613
25-05-23 18:41,47.055597
25-05-23 18:42,46.741449
25-05-23 18:43,41.505645
25-05-23 18:44,46.874724
25-05-23 18:45,49.111840
25-05-23 18:46,49.140399
25-05-23 18:47,41.676998
25-05-23 18:48,38.659271
25-05-23 18:49,45.627650
25-05-23 18:50,55.994542
25-05-23 18:51,38.240407
25-05-23 18:52,51.168083
25-05-23 18:53,45.818043
25-05-23 18:54,43.457172
25-05-23 18:55,36.165125
25-05-23 18:56,41.496125
25-05-23 18:57,45.380140
25-05-23 18:58,49.959088
25-05-23 18:59,35.355955
25-05-23 19:00,43.685643
25-05-23 19:01,44.056909
25-05-23 19:02,44.161625
25-05-23 19:03,58.003187
25-05-23 19:04,48.093238
25-05-23 19:05,54.833145
25-05-23 19:06,53.586072
25-05-23 19:07,41.124859
25-05-23 19:08,40.905907
25-05-23 19:09,50.073324
25-05-23 19:10,49.302233
25-05-23 19:11,41.400929
25-05-23 19:12,32.728534
25-05-23 19:13,37.336041
25-05-23 19:14,45.323022
25-05-23 19:15,34.803816
25-05-23 19:16,40.287130
25-05-23 19:17,37.583552
25-05-23 19:18,47.588697
25-05-23 19:19,45.189747
25-05-23 19:20,46.227388
25-05-23 19:21,46.931841
25-05-23 19:22,56.575240
25-05-23 19:23,42.143461
25-05-23 19:24,43.942673
25-05-23 19:25,45.351581
25-05-23 19:26,57.698558
25-05-23 19:27,53.662229
25-05-23 19:28,48.255072
25-05-23 19:29,55.851747
25-05-23 19:30,29.577532
25-05-23 19:31,41.362850
25-05-23 19:32,55.880306
25-05-23 19:33,40.905907
25-05-23 19:34,42.048264
25-05-23 19:35,45.561013
25-05-23 19:36,46.798566
25-05-23 19:37,48.369308
25-05-23 19:38,48.731054
25-05-23 19:39,52.986335
25-05-23 19:40,45.941799
25-05-23 19:41,57.927029
25-05-23 19:42,53.072011
25-05-23 19:43,50.339874
25-05-23 19:44,48.331229
25-05-23 19:45,55.594717
25-05-23 19:46,46.750968
25-05-23 19:47,40.153855
25-05-23 19:48,40.306170
25-05-23 19:49,43.323897
25-05-23 19:50,34.822855
25-05-23 19:51,39.972982
25-05-23 19:52,44.266341
25-05-23 19:53,41.372370
25-05-23 19:54,39.630275
25-05-23 19:55,44.580490
25-05-23 19:56,36.212723
25-05-23 19:57,32.347748
25-05-23 19:58,44.856559
25-05-23 19:59,43.590447
25-05-23 20:00,46.551056
25-05-23 20:01,49.397429
25-05-23 20:02,40.582239
25-05-23 20:03,39.458921
25-05-23 20:04,39.097175
25-05-23 20:05,60.954276
25-05-23 20:06,55.175852
25-05-23 20:07,46.589134
25-05-23 20:08,35.479711
25-05-23 20:09,32.509582
25-05-23 20:10,37.240845
25-05-23 20:11,41.838832
25-05-23 20:12,43.952193
25-05-23 20:13,47.103195
25-05-23 20:14,47.226950
25-05-23 20:15,41.400929
25-05-23 20:16,56.318210
25-05-23 20:17,52.729304
25-05-23 20:18,45.884681
25-05-23 20:19,46.827125
25-05-23 20:20,49.711577
25-05-23 20:21,50.092363
25-05-23 20:22,51.958213
25-05-23 20:23,49.321272
25-05-23 20:24,48.502583
25-05-23 20:25,37.773945
25-05-23 20:26,41.953068
25-05-23 20:27,38.307045
25-05-23 20:28,54.490438
25-05-23 20:29,57.298733
25-05-23 20:30,28.930196
25-05-23 20:31,29.206266
25-05-23 20:32,32.890368
25-05-23 20:33,36.241282
25-05-23 20:34,28.044869
25-05-23 20:35,40.020580
25-05-23 20:36,39.287568
25-05-23 20:37,35.927134
25-05-23 20:38,53.452797
25-05-23 20:39,37.478836
25-05-23 20:40,30.824605
25-05-23 20:41,31.195871
25-05-23 20:42,30.443819
25-05-23 20:43,35.727221
25-05-23 20:44,42.143461
25-05-23 20:45,24.941465
25-05-23 20:46,28.911157
25-05-23 20:47,32.071678
25-05-23 20:48,35.060846
25-05-23 20:49,32.328709
25-05-23 20:50,31.824167
25-05-23 20:51,33.794734
25-05-23 20:52,31.767050
25-05-23 20:53,26.455089
25-05-23 20:54,31.319626
25-05-23 20:55,27.844957
25-05-23 20:56,30.015435
25-05-23 20:57,28.292380
25-05-23 20:58,25.331771
25-05-23 20:59,22.875703
25-05-23 21:00,22.085572
25-05-23 21:01,25.569762
25-05-23 21:02,27.473691
25-05-23 21:03,22.770987
25-05-23 21:04,24.436924
25-05-23 21:05,27.959192
25-05-23 21:06,24.494042
25-05-23 21:07,23.437362
25-05-23 21:08,23.380244
25-05-23 21:09,27.568887
25-05-23 21:10,23.170812
25-05-23 21:11,25.027142
25-05-23 21:12,20.381556
25-05-23 21:13,21.504874
25-05-23 21:14,24.065658
25-05-23 21:15,22.266446
25-05-23 21:16,24.465483
25-05-23 21:17,21.600071
25-05-23 21:18,20.438674
25-05-23 21:19,22.428280
25-05-23 21:20,19.153522
25-05-23 21:21,23.608715
25-05-23 21:22,25.807753
25-05-23 21:23,25.236574
25-05-23 21:24,26.359892
25-05-23 21:25,25.731596
25-05-23 21:26,21.324001
25-05-23 21:27,24.256051
25-05-23 21:28,21.695267
25-05-23 21:29,23.694392
25-05-23 21:30,25.331771
25-05-23 21:31,23.161292
25-05-23 21:32,22.333083
25-05-23 21:33,19.105924
25-05-23 21:34,22.304524
25-05-23 21:35,22.152210
25-05-23 21:36,21.876140
25-05-23 21:37,20.419635
25-05-23 21:38,21.561992
25-05-23 21:39,22.066533
25-05-23 21:40,26.616923
25-05-23 21:41,23.513519
25-05-23 21:42,19.934133
25-05-23 21:43,19.981731
25-05-23 21:44,26.131421
25-05-23 21:45,33.737616
25-05-23 21:46,23.837187
25-05-23 21:47,22.904262
25-05-23 21:48,33.632900
25-05-23 21:49,28.920676
25-05-23 21:50,22.770987
25-05-23 21:51,23.599196
25-05-23 21:52,19.429592
25-05-23 21:53,23.627755
25-05-23 21:54,21.028892
25-05-23 21:55,23.713431
25-05-23 21:56,23.047056
25-05-23 21:57,23.094655
25-05-23 21:58,27.302337
25-05-23 21:59,26.931071
25-05-23 22:00,26.426530
25-05-23 22:01,22.494917
25-05-23 22:02,17.078240
25-05-23 22:03,22.314044
25-05-23 22:04,22.409240
25-05-23 22:05,25.693517
25-05-23 22:06,22.418760
25-05-23 22:07,19.810378
25-05-23 22:08,22.580594
25-05-23 22:09,25.112819
25-05-23 22:10,22.247406
25-05-23 22:11,20.610028
25-05-23 22:12,21.447756
25-05-23 22:13,21.561992
25-05-23 22:14,24.674915
25-05-23 22:15,32.223993
25-05-23 22:16,24.322689
25-05-23 22:17,21.162167
25-05-23 22:18,21.952297
25-05-23 22:19,19.724701
25-05-23 22:20,27.150023
25-05-23 22:21,28.863558
25-05-23 22:22,27.749760
25-05-23 22:23,27.397533
25-05-23 22:24,20.095967
25-05-23 22:25,26.902512
25-05-23 22:26,28.930196
25-05-23 22:27,17.154397
25-05-23 22:28,41.010623
25-05-23 22:29,41.315252
25-05-23 22:30,53.233845
25-05-23 22:31,39.563638
25-05-23 22:32,43.419093
25-05-23 22:33,41.600841
25-05-23 22:34,31.405303
25-05-23 22:35,33.613860
25-05-23 22:36,32.738053
25-05-23 22:37,25.579282
25-05-23 22:38,37.069491
25-05-23 22:39,31.034037
25-05-23 22:40,23.199371
25-05-23 22:41,49.483106
25-05-23 22:42,34.346873
25-05-23 22:43,31.557617
25-05-23 22:44,36.345998
25-05-23 22:45,33.033162
25-05-23 22:46,30.082073
25-05-23 22:47,41.296213
25-05-23 22:48,42.000666
25-05-23 22:49,39.573157
25-05-23 22:50,38.040495
25-05-23 22:51,19.334396
25-05-23 22:52,38.916302
25-05-23 22:53,36.945736
25-05-23 22:54,22.571074
25-05-23 22:55,22.057014
25-05-23 22:56,51.663104
25-05-23 22:57,42.628963
25-05-23 22:58,24.770112
25-05-23 22:59,45.370620
25-05-23 23:00,37.812023
25-05-23 23:01,25.960067
25-05-23 23:02,27.740241
25-05-23 23:03,24.865308
25-05-23 23:04,26.283735
25-05-23 23:05,38.297525
25-05-23 23:06,38.126171
25-05-23 23:07,32.119276
25-05-23 23:08,34.346873
25-05-23 23:09,31.291067
25-05-23 23:10,25.655439
25-05-23 23:11,40.363288
25-05-23 23:12,39.725471
25-05-23 23:13,27.054826
25-05-23 23:14,23.494480
25-05-23 23:15,23.437362
25-05-23 23:16,35.156043
25-05-23 23:17,38.164250
25-05-23 23:18,26.188539
25-05-23 23:19,25.683998
25-05-23 23:20,25.741115
25-05-23 23:21,28.463733
25-05-23 23:22,26.255176
25-05-23 23:23,33.061721
25-05-23 23:24,38.230887
25-05-23 23:25,32.081198
25-05-23 23:26,24.475003
25-05-23 23:27,29.587051
25-05-23 23:28,29.063471
25-05-23 23:29,25.179456
25-05-23 23:30,31.167312
25-05-23 23:31,30.405741
25-05-23 23:32,31.081635
25-05-23 23:33,30.034475
25-05-23 23:34,25.208015
25-05-23 23:35,27.083385
25-05-23 23:36,31.233950
25-05-23 23:37,31.414823
25-05-23 23:38,30.196308
25-05-23 23:39,27.521289
25-05-23 23:40,28.606528
25-05-23 23:41,25.902949
25-05-23 23:42,28.958755
25-05-23 23:43,26.026705
25-05-23 23:44,33.718577
25-05-23 23:45,40.172895
25-05-23 23:46,29.748885
25-05-23 23:47,26.883473
25-05-23 23:48,34.537266
25-05-23 23:49,26.959630
25-05-23 23:50,35.384514
25-05-23 23:51,41.753155
25-05-23 23:52,40.915427
25-05-23 23:53,33.147398
25-05-23 23:54,34.108882
25-05-23 23:55,32.357268
25-05-23 23:56,39.458921
25-05-23 23:57,36.936216
25-05-23 23:58,23.837187
25-05-23 23:59,32.281110
