Time(UTC),TEC(TECU)
06-06-23 15:31,84.858100
06-06-23 15:32,84.096529
06-06-23 15:33,84.791463
06-06-23 15:34,82.725700
06-06-23 15:35,69.283964
06-06-23 15:36,78.660812
06-06-23 15:37,77.442298
06-06-23 15:38,74.519768
06-06-23 15:39,70.740469
06-06-23 15:40,72.530162
06-06-23 15:41,89.998708
06-06-23 15:42,67.703703
06-06-23 15:43,73.939069
06-06-23 15:44,79.298629
06-06-23 15:45,77.318543
06-06-23 15:46,77.051993
06-06-23 15:47,70.312085
06-06-23 15:48,73.815314
06-06-23 15:49,70.645273
06-06-23 15:50,78.108673
06-06-23 15:51,66.970691
06-06-23 15:52,63.905365
06-06-23 15:53,63.238990
06-06-23 15:54,76.042911
06-06-23 15:55,69.264925
06-06-23 15:56,61.687289
06-06-23 15:57,68.455755
06-06-23 15:58,66.685101
06-06-23 15:59,59.840478
06-06-23 16:00,60.706765
06-06-23 16:01,63.362746
06-06-23 16:02,58.888513
06-06-23 16:03,66.256717
06-06-23 16:04,64.152876
06-06-23 16:05,74.253218
06-06-23 16:06,65.637940
06-06-23 16:07,56.632358
06-06-23 16:08,61.220826
06-06-23 16:09,60.392617
06-06-23 16:10,63.039078
06-06-23 16:11,62.191830
06-06-23 16:12,64.866849
06-06-23 16:13,59.573928
06-06-23 16:14,61.982397
06-06-23 16:15,50.206599
06-06-23 16:16,56.242053
06-06-23 16:17,60.516372
06-06-23 16:18,60.725805
06-06-23 16:19,61.858642
06-06-23 16:20,53.976377
06-06-23 16:21,53.110090
06-06-23 16:22,60.259342
06-06-23 16:23,60.240303
06-06-23 16:24,63.381785
06-06-23 16:25,57.641440
06-06-23 16:26,62.077594
06-06-23 16:27,55.480481
06-06-23 16:28,50.949131
06-06-23 16:29,68.074969
06-06-23 16:30,64.352789
06-06-23 16:31,55.347206
06-06-23 16:32,69.626671
06-06-23 16:33,63.305628
06-06-23 16:34,51.006249
06-06-23 16:35,51.063367
06-06-23 16:36,60.811481
06-06-23 16:37,59.907115
06-06-23 16:38,59.735762
06-06-23 16:39,60.725805
06-06-23 16:40,44.666166
06-06-23 16:41,41.201016
06-06-23 16:42,48.445465
06-06-23 16:43,51.053847
06-06-23 16:44,61.154188
06-06-23 16:45,57.879431
06-06-23 16:46,53.348081
06-06-23 16:47,59.792879
06-06-23 16:48,61.544494
06-06-23 16:49,47.503020
06-06-23 16:50,58.650522
06-06-23 16:51,51.091926
06-06-23 16:52,53.738386
06-06-23 16:53,50.216118
06-06-23 16:54,57.727117
06-06-23 16:55,51.501270
06-06-23 16:56,50.634983
06-06-23 16:57,61.344581
06-06-23 16:58,57.641440
06-06-23 16:59,55.461442
06-06-23 17:00,60.202224
06-06-23 17:01,57.984147
06-06-23 17:02,55.175852
06-06-23 17:03,56.718035
06-06-23 17:04,51.672624
06-06-23 17:05,57.260654
06-06-23 17:06,46.817606
06-06-23 17:07,54.918822
06-06-23 17:08,58.145981
06-06-23 17:09,71.502041
06-06-23 17:10,59.364496
06-06-23 17:11,48.397866
06-06-23 17:12,57.708078
06-06-23 17:13,59.669124
06-06-23 17:14,49.159438
06-06-23 17:15,60.840040
06-06-23 17:16,54.880744
06-06-23 17:17,49.454547
06-06-23 17:18,61.858642
06-06-23 17:19,57.822313
06-06-23 17:20,50.463629
06-06-23 17:21,50.587384
06-06-23 17:22,49.007124
06-06-23 17:23,47.464941
06-06-23 17:24,53.795504
06-06-23 17:25,59.983272
06-06-23 17:26,44.390097
06-06-23 17:27,66.256717
06-06-23 17:28,65.257155
06-06-23 17:29,58.783797
06-06-23 17:30,59.383535
06-06-23 17:31,59.097946
06-06-23 17:32,48.483543
06-06-23 17:33,54.661792
06-06-23 17:34,68.969816
06-06-23 17:35,48.930967
06-06-23 17:36,69.065012
06-06-23 17:37,69.436278
06-06-23 17:38,70.502478
06-06-23 17:39,65.961608
06-06-23 17:40,54.004936
06-06-23 17:41,65.847373
06-06-23 17:42,47.721972
06-06-23 17:43,52.853060
06-06-23 17:44,38.982939
06-06-23 17:45,41.753155
06-06-23 17:46,38.468879
06-06-23 17:47,40.230013
06-06-23 17:48,49.568783
06-06-23 17:49,39.278048
06-06-23 17:50,35.003728
06-06-23 17:51,40.058659
06-06-23 17:52,48.026600
06-06-23 17:53,43.466691
06-06-23 17:54,40.325209
06-06-23 17:55,69.179248
06-06-23 17:56,83.030329
06-06-23 17:57,43.638045
06-06-23 17:58,38.649752
06-06-23 17:59,38.878223
06-06-23 18:00,46.598654
06-06-23 18:01,41.905470
06-06-23 18:02,37.002853
06-06-23 18:03,41.572282
06-06-23 18:04,44.513852
06-06-23 18:05,38.278486
06-06-23 18:06,42.410011
06-06-23 18:07,38.449839
06-06-23 18:08,38.230887
06-06-23 18:09,49.387909
06-06-23 18:10,48.940486
06-06-23 18:11,38.202329
06-06-23 18:12,36.583989
06-06-23 18:13,37.069491
06-06-23 18:14,47.084156
06-06-23 18:15,39.896825
06-06-23 18:16,45.532454
06-06-23 18:17,50.263717
06-06-23 18:18,47.046077
06-06-23 18:19,35.146523
06-06-23 18:20,47.598216
06-06-23 18:21,44.218743
06-06-23 18:22,42.419530
06-06-23 18:23,40.315689
06-06-23 18:24,48.502583
06-06-23 18:25,50.863454
06-06-23 18:26,40.563200
06-06-23 18:27,52.719785
06-06-23 18:28,53.624151
06-06-23 18:29,53.852622
06-06-23 18:30,51.120484
06-06-23 18:31,62.306065
06-06-23 18:32,51.244240
06-06-23 18:33,62.296546
06-06-23 18:34,49.397429
06-06-23 18:35,47.312627
06-06-23 18:36,46.284506
06-06-23 18:37,53.481356
06-06-23 18:38,46.398741
06-06-23 18:39,44.304420
06-06-23 18:40,50.654022
06-06-23 18:41,49.987647
06-06-23 18:42,52.586510
06-06-23 18:43,55.109215
06-06-23 18:44,41.991147
06-06-23 18:45,47.255509
06-06-23 18:46,57.022663
06-06-23 18:47,57.336812
06-06-23 18:48,54.233408
06-06-23 18:49,55.642315
06-06-23 18:50,56.308690
06-06-23 18:51,50.054284
06-06-23 18:52,60.706765
06-06-23 18:53,42.486168
06-06-23 18:54,54.728429
06-06-23 18:55,59.878556
06-06-23 18:56,60.345019
06-06-23 18:57,52.900658
06-06-23 18:58,55.823188
06-06-23 18:59,61.420738
06-06-23 19:00,56.327729
06-06-23 19:01,46.141711
06-06-23 19:02,55.585197
06-06-23 19:03,54.852185
06-06-23 19:04,49.959088
06-06-23 19:05,50.606424
06-06-23 19:06,67.399074
06-06-23 19:07,56.651397
06-06-23 19:08,47.426863
06-06-23 19:09,58.136462
06-06-23 19:10,61.411219
06-06-23 19:11,52.605549
06-06-23 19:12,56.261092
06-06-23 19:13,50.549306
06-06-23 19:14,57.993667
06-06-23 19:15,67.332437
06-06-23 19:16,76.252343
06-06-23 19:17,66.599424
06-06-23 19:18,61.344581
06-06-23 19:19,55.223451
06-06-23 19:20,51.034808
06-06-23 19:21,61.658730
06-06-23 19:22,65.295233
06-06-23 19:23,70.169291
06-06-23 19:24,72.730075
06-06-23 19:25,62.610694
06-06-23 19:26,68.950776
06-06-23 19:27,63.476981
06-06-23 19:28,74.576886
06-06-23 19:29,55.747031
06-06-23 19:30,53.862142
06-06-23 19:31,54.623713
06-06-23 19:32,69.093571
06-06-23 19:33,73.263175
06-06-23 19:34,71.149814
06-06-23 19:35,51.034808
06-06-23 19:36,54.147731
06-06-23 19:37,50.444590
06-06-23 19:38,60.916197
06-06-23 19:39,59.811919
06-06-23 19:40,47.084156
06-06-23 19:41,69.940819
06-06-23 19:42,66.542307
06-06-23 19:43,55.118735
06-06-23 19:44,42.876473
06-06-23 19:45,52.605549
06-06-23 19:46,44.237782
06-06-23 19:47,42.143461
06-06-23 19:48,60.202224
06-06-23 19:49,55.232970
06-06-23 19:50,40.658396
06-06-23 19:51,40.277611
06-06-23 19:52,44.047389
06-06-23 19:53,44.066429
06-06-23 19:54,52.072449
06-06-23 19:55,38.935341
06-06-23 19:56,32.014560
06-06-23 19:57,37.869141
06-06-23 19:58,36.403116
06-06-23 19:59,39.544598
06-06-23 20:00,34.461109
06-06-23 20:01,34.213598
06-06-23 20:02,37.507395
06-06-23 20:03,34.451589
06-06-23 20:04,39.639795
06-06-23 20:05,35.165562
06-06-23 20:06,33.985127
06-06-23 20:07,33.194996
06-06-23 20:08,27.511769
06-06-23 20:09,30.881723
06-06-23 20:10,31.214910
06-06-23 20:11,35.013248
06-06-23 20:12,34.327834
06-06-23 20:13,36.260321
06-06-23 20:14,26.931071
06-06-23 20:15,28.901637
06-06-23 20:16,30.234387
06-06-23 20:17,31.205391
06-06-23 20:18,40.230013
06-06-23 20:19,38.268966
06-06-23 20:20,27.645044
06-06-23 20:21,29.901200
06-06-23 20:22,32.576219
06-06-23 20:23,29.339541
06-06-23 20:24,26.483648
06-06-23 20:25,31.148273
06-06-23 20:26,30.767487
06-06-23 20:27,27.473691
06-06-23 20:28,28.282860
06-06-23 20:29,27.883035
06-06-23 20:30,29.196746
06-06-23 20:31,34.918052
06-06-23 20:32,37.545473
06-06-23 20:33,28.149585
06-06-23 20:34,29.825042
06-06-23 20:35,29.672728
06-06-23 20:36,32.738053
06-06-23 20:37,30.500937
06-06-23 20:38,29.206266
06-06-23 20:39,27.597446
06-06-23 20:40,29.491855
06-06-23 20:41,26.055264
06-06-23 20:42,26.816835
06-06-23 20:43,26.702599
06-06-23 20:44,26.740678
06-06-23 20:45,29.215785
06-06-23 20:46,28.749323
06-06-23 20:47,30.167750
06-06-23 20:48,26.559805
06-06-23 20:49,25.322251
06-06-23 20:50,25.036662
06-06-23 20:51,28.092467
06-06-23 20:52,29.834562
06-06-23 20:53,26.759717
06-06-23 20:54,30.262946
06-06-23 20:55,28.682685
06-06-23 20:56,28.606528
06-06-23 20:57,30.063034
06-06-23 20:58,26.988189
06-06-23 20:59,29.796483
06-06-23 21:00,26.474128
06-06-23 21:01,25.960067
06-06-23 21:02,26.940591
06-06-23 21:03,28.730283
06-06-23 21:04,24.931946
06-06-23 21:05,30.291505
06-06-23 21:06,29.825042
06-06-23 21:07,28.111507
06-06-23 21:08,26.892992
06-06-23 21:09,28.263821
06-06-23 21:10,28.930196
06-06-23 21:11,27.454651
06-06-23 21:12,25.617360
06-06-23 21:13,28.768362
06-06-23 21:14,29.501375
06-06-23 21:15,24.703474
06-06-23 21:16,27.673603
06-06-23 21:17,32.947485
06-06-23 21:18,26.845394
06-06-23 21:19,26.997708
06-06-23 21:20,24.665396
06-06-23 21:21,26.093342
06-06-23 21:22,24.018060
06-06-23 21:23,27.616485
06-06-23 21:24,26.950110
06-06-23 21:25,29.577532
06-06-23 21:26,36.355518
06-06-23 21:27,28.768362
06-06-23 21:28,27.730721
06-06-23 21:29,30.262946
06-06-23 21:30,29.453776
06-06-23 21:31,32.804691
06-06-23 21:32,30.700850
06-06-23 21:33,25.598321
06-06-23 21:34,31.957442
06-06-23 21:35,27.902074
06-06-23 21:36,27.664083
06-06-23 21:37,27.226180
06-06-23 21:38,47.217431
06-06-23 21:39,54.290526
06-06-23 21:40,49.168958
06-06-23 21:41,49.092800
06-06-23 21:42,44.294900
06-06-23 21:43,51.329917
06-06-23 21:44,41.895950
06-06-23 21:45,39.982502
06-06-23 21:46,39.116214
06-06-23 21:47,50.720659
06-06-23 21:48,44.713765
06-06-23 21:49,38.944861
06-06-23 21:50,34.860934
06-06-23 21:51,53.329042
06-06-23 21:52,39.430363
06-06-23 21:53,50.920572
06-06-23 21:54,67.646585
06-06-23 21:55,52.700745
06-06-23 21:56,47.455422
06-06-23 21:57,68.893658
06-06-23 21:58,42.600404
06-06-23 21:59,35.689143
06-06-23 22:00,41.600841
06-06-23 22:01,30.339103
06-06-23 22:02,53.386160
06-06-23 22:03,44.428175
06-06-23 22:04,44.152106
06-06-23 22:05,39.915864
06-06-23 22:06,45.960838
06-06-23 22:07,46.075074
06-06-23 22:08,34.213598
06-06-23 22:09,41.410448
06-06-23 22:10,43.400054
06-06-23 22:11,36.593509
06-06-23 22:12,38.449839
06-06-23 22:13,36.717264
06-06-23 22:14,42.743198
06-06-23 22:15,49.092800
06-06-23 22:16,42.809836
06-06-23 22:17,43.714202
06-06-23 22:18,40.487043
06-06-23 22:19,35.003728
06-06-23 22:20,36.146086
06-06-23 22:21,36.536391
06-06-23 22:22,39.649314
06-06-23 22:23,38.278486
06-06-23 22:24,36.793421
06-06-23 22:25,30.063034
06-06-23 22:26,37.935778
06-06-23 22:27,34.403991
06-06-23 22:28,29.244344
06-06-23 22:29,42.819356
06-06-23 22:30,38.316564
06-06-23 22:31,37.031412
06-06-23 22:32,39.030537
06-06-23 22:33,32.119276
06-06-23 22:34,31.043557
06-06-23 22:35,31.643294
06-06-23 22:36,29.491855
06-06-23 22:37,32.823730
06-06-23 22:38,38.992459
06-06-23 22:39,30.796046
06-06-23 22:40,30.205828
06-06-23 22:41,34.289755
06-06-23 22:42,29.463296
06-06-23 22:43,31.167312
06-06-23 22:44,29.844082
06-06-23 22:45,46.255947
06-06-23 22:46,39.782589
06-06-23 22:47,38.078573
06-06-23 22:48,37.288443
06-06-23 22:49,32.062159
06-06-23 22:50,30.215348
06-06-23 22:51,35.232200
06-06-23 22:52,31.529059
06-06-23 22:53,28.054389
06-06-23 22:54,31.767050
06-06-23 22:55,42.476648
06-06-23 22:56,46.617693
06-06-23 22:57,29.901200
06-06-23 22:58,33.099800
06-06-23 22:59,37.440757
06-06-23 23:00,41.857872
06-06-23 23:01,34.146960
06-06-23 23:02,35.898575
06-06-23 23:03,34.042244
06-06-23 23:04,37.792984
06-06-23 23:05,36.955255
06-06-23 23:06,37.650189
06-06-23 23:07,33.623380
06-06-23 23:08,30.034475
06-06-23 23:09,31.871766
06-06-23 23:10,33.290193
06-06-23 23:11,45.161188
06-06-23 23:12,48.673936
06-06-23 23:13,46.351143
06-06-23 23:14,42.229138
06-06-23 23:15,51.415593
06-06-23 23:16,51.339436
06-06-23 23:17,47.950443
06-06-23 23:18,28.854039
06-06-23 23:19,48.350268
06-06-23 23:20,44.580490
06-06-23 23:21,29.330021
06-06-23 23:22,37.773945
06-06-23 23:23,30.834125
06-06-23 23:24,32.090718
06-06-23 23:25,24.874828
06-06-23 23:26,26.283735
06-06-23 23:27,29.434737
06-06-23 23:28,27.997271
06-06-23 23:29,24.056139
06-06-23 23:30,25.103299
06-06-23 23:31,26.674040
06-06-23 23:32,22.352122
06-06-23 23:33,24.617798
06-06-23 23:34,21.209765
06-06-23 23:35,25.912469
06-06-23 23:36,27.245219
06-06-23 23:37,25.588801
06-06-23 23:38,24.341728
06-06-23 23:39,23.856226
06-06-23 23:40,25.493605
06-06-23 23:41,25.036662
06-06-23 23:42,26.740678
06-06-23 23:43,27.464171
06-06-23 23:44,25.522164
06-06-23 23:45,28.025830
06-06-23 23:46,24.741553
06-06-23 23:47,26.436049
06-06-23 23:48,31.034037
06-06-23 23:49,20.514831
06-06-23 23:50,24.046619
06-06-23 23:51,28.911157
06-06-23 23:52,25.150898
06-06-23 23:53,30.110632
06-06-23 23:54,36.088968
06-06-23 23:55,22.875703
06-06-23 23:56,22.866183
06-06-23 23:57,30.500937
06-06-23 23:58,32.985564
06-06-23 23:59,30.472378
