Time(UTC),TEC(TECU)
19-05-23 15:31,74.881514
19-05-23 15:32,73.872432
19-05-23 15:33,85.743427
19-05-23 15:34,76.061950
19-05-23 15:35,76.347539
19-05-23 15:36,70.093134
19-05-23 15:37,50.377952
19-05-23 15:38,46.370182
19-05-23 15:39,46.779527
19-05-23 15:40,44.380577
19-05-23 15:41,51.168083
19-05-23 15:42,80.564741
19-05-23 15:43,83.182643
19-05-23 15:44,73.082302
19-05-23 15:45,90.246218
19-05-23 15:46,80.878889
19-05-23 15:47,42.714639
19-05-23 15:48,53.262404
19-05-23 15:49,51.015768
19-05-23 15:50,55.375765
19-05-23 15:51,46.141711
19-05-23 15:52,71.425884
19-05-23 15:53,53.995417
19-05-23 15:54,62.696371
19-05-23 15:55,68.132087
19-05-23 15:56,65.990167
19-05-23 15:57,65.580823
19-05-23 15:58,63.734012
19-05-23 15:59,70.607194
19-05-23 16:00,63.886326
19-05-23 16:01,64.781173
19-05-23 16:02,65.038203
19-05-23 16:03,53.928779
19-05-23 16:04,53.024413
19-05-23 16:05,64.895408
19-05-23 16:06,71.273569
19-05-23 16:07,76.328500
19-05-23 16:08,71.540119
19-05-23 16:09,65.742657
19-05-23 16:10,58.374453
19-05-23 16:11,77.908761
19-05-23 16:12,85.695829
19-05-23 16:13,64.771653
19-05-23 16:14,85.381681
19-05-23 16:15,49.540224
19-05-23 16:16,51.739261
19-05-23 16:17,45.627650
19-05-23 16:18,72.025621
19-05-23 16:19,51.263279
19-05-23 16:20,39.497000
19-05-23 16:21,64.048160
19-05-23 16:22,55.785110
19-05-23 16:23,56.603799
19-05-23 16:24,55.318647
19-05-23 16:25,46.160750
19-05-23 16:26,53.271924
19-05-23 16:27,50.130442
19-05-23 16:28,51.882056
19-05-23 16:29,50.330354
19-05-23 16:30,56.879869
19-05-23 16:31,45.637170
19-05-23 16:32,53.681268
19-05-23 16:33,53.386160
19-05-23 16:34,47.226950
19-05-23 16:35,39.782589
19-05-23 16:36,54.633233
19-05-23 16:37,53.785985
19-05-23 16:38,54.461879
19-05-23 16:39,43.485731
19-05-23 16:40,48.045640
19-05-23 16:41,45.561013
19-05-23 16:42,64.838290
19-05-23 16:43,74.557846
19-05-23 16:44,64.152876
19-05-23 16:45,74.881514
19-05-23 16:46,68.731825
19-05-23 16:47,72.834791
19-05-23 16:48,70.416801
19-05-23 16:49,58.631483
19-05-23 16:50,60.621088
19-05-23 16:51,55.804149
19-05-23 16:52,48.074199
19-05-23 16:53,48.350268
19-05-23 16:54,69.283964
19-05-23 16:55,63.800649
19-05-23 16:56,65.752176
19-05-23 16:57,55.232970
19-05-23 16:58,54.442840
19-05-23 16:59,48.169395
19-05-23 17:00,56.670437
19-05-23 17:01,50.901533
19-05-23 17:02,49.597342
19-05-23 17:03,49.340311
19-05-23 17:04,46.617693
19-05-23 17:05,43.571407
19-05-23 17:06,48.969045
19-05-23 17:07,49.559263
19-05-23 17:08,49.568783
19-05-23 17:09,42.847914
19-05-23 17:10,40.715514
19-05-23 17:11,42.257697
19-05-23 17:12,41.201016
19-05-23 17:13,39.906345
19-05-23 17:14,39.030537
19-05-23 17:15,47.198391
19-05-23 17:16,49.159438
19-05-23 17:17,50.958651
19-05-23 17:18,47.331666
19-05-23 17:19,37.945298
19-05-23 17:20,45.656209
19-05-23 17:21,38.878223
19-05-23 17:22,56.299170
19-05-23 17:23,42.752718
19-05-23 17:24,43.323897
19-05-23 17:25,43.561888
19-05-23 17:26,38.297525
19-05-23 17:27,38.706870
19-05-23 17:28,38.535516
19-05-23 17:29,41.762675
19-05-23 17:30,48.331229
19-05-23 17:31,44.999354
19-05-23 17:32,41.010623
19-05-23 17:33,41.886430
19-05-23 17:34,35.774819
19-05-23 17:35,35.146523
19-05-23 17:36,40.943986
19-05-23 17:37,42.410011
19-05-23 17:38,47.369745
19-05-23 17:39,39.040057
19-05-23 17:40,44.199704
19-05-23 17:41,33.214035
19-05-23 17:42,40.239532
19-05-23 17:43,43.162063
19-05-23 17:44,45.008873
19-05-23 17:45,46.455859
19-05-23 17:46,42.600404
19-05-23 17:47,43.638045
19-05-23 17:48,41.039182
19-05-23 17:49,45.522934
19-05-23 17:50,42.000666
19-05-23 17:51,42.352893
19-05-23 17:52,39.201891
19-05-23 17:53,37.935778
19-05-23 17:54,42.038745
19-05-23 17:55,37.574032
19-05-23 17:56,47.036557
19-05-23 17:57,41.829313
19-05-23 17:58,46.722409
19-05-23 17:59,37.421718
19-05-23 18:00,39.516039
19-05-23 18:01,41.448527
19-05-23 18:02,46.893763
19-05-23 18:03,33.137878
19-05-23 18:04,37.117089
19-05-23 18:05,31.548098
19-05-23 18:06,43.523809
19-05-23 18:07,33.242594
19-05-23 18:08,44.294900
19-05-23 18:09,55.670874
19-05-23 18:10,59.916635
19-05-23 18:11,54.319085
19-05-23 18:12,45.399179
19-05-23 18:13,50.292275
19-05-23 18:14,38.506957
19-05-23 18:15,56.660917
19-05-23 18:16,53.747906
19-05-23 18:17,48.274111
19-05-23 18:18,34.413510
19-05-23 18:19,42.114902
19-05-23 18:20,43.704682
19-05-23 18:21,49.816293
19-05-23 18:22,42.962150
19-05-23 18:23,47.179352
19-05-23 18:24,40.011061
19-05-23 18:25,35.803378
19-05-23 18:26,36.412636
19-05-23 18:27,45.437257
19-05-23 18:28,43.200141
19-05-23 18:29,42.819356
19-05-23 18:30,40.572720
19-05-23 18:31,53.262404
19-05-23 18:32,41.829313
19-05-23 18:33,30.339103
19-05-23 18:34,39.297088
19-05-23 18:35,52.072449
19-05-23 18:36,37.878661
19-05-23 18:37,36.745823
19-05-23 18:38,43.999791
19-05-23 18:39,43.009748
19-05-23 18:40,46.436820
19-05-23 18:41,39.706432
19-05-23 18:42,45.665729
19-05-23 18:43,38.725909
19-05-23 18:44,34.765737
19-05-23 18:45,52.462754
19-05-23 18:46,45.913240
19-05-23 18:47,35.137003
19-05-23 18:48,50.282756
19-05-23 18:49,37.155168
19-05-23 18:50,40.363288
19-05-23 18:51,45.161188
19-05-23 18:52,41.181977
19-05-23 18:53,45.189747
19-05-23 18:54,56.889388
19-05-23 18:55,33.185477
19-05-23 18:56,33.147398
19-05-23 18:57,38.802066
19-05-23 18:58,37.973857
19-05-23 18:59,35.355955
19-05-23 19:00,29.120589
19-05-23 19:01,30.929321
19-05-23 19:02,33.509144
19-05-23 19:03,37.164687
19-05-23 19:04,34.527746
19-05-23 19:05,35.279798
19-05-23 19:06,43.000229
19-05-23 19:07,38.506957
19-05-23 19:08,33.718577
19-05-23 19:09,31.995521
19-05-23 19:10,36.888618
19-05-23 19:11,35.127484
19-05-23 19:12,36.755343
19-05-23 19:13,33.851852
19-05-23 19:14,35.374994
19-05-23 19:15,38.449839
19-05-23 19:16,28.844519
19-05-23 19:17,35.517789
19-05-23 19:18,38.030975
19-05-23 19:19,31.757530
19-05-23 19:20,33.271153
19-05-23 19:21,45.408698
19-05-23 19:22,42.362413
19-05-23 19:23,35.355955
19-05-23 19:24,37.136128
19-05-23 19:25,35.432112
19-05-23 19:26,29.710807
19-05-23 19:27,44.114027
19-05-23 19:28,37.659709
19-05-23 19:29,33.728096
19-05-23 19:30,44.352018
19-05-23 19:31,34.841894
19-05-23 19:32,38.906782
19-05-23 19:33,32.995084
19-05-23 19:34,48.293150
19-05-23 19:35,26.778757
19-05-23 19:36,28.330458
19-05-23 19:37,46.189309
19-05-23 19:38,35.422593
19-05-23 19:39,36.317439
19-05-23 19:40,30.396221
19-05-23 19:41,30.757967
19-05-23 19:42,41.448527
19-05-23 19:43,36.641107
19-05-23 19:44,32.147835
19-05-23 19:45,37.040932
19-05-23 19:46,45.932279
19-05-23 19:47,39.506520
19-05-23 19:48,27.911594
19-05-23 19:49,37.612111
19-05-23 19:50,33.280673
19-05-23 19:51,38.573595
19-05-23 19:52,32.928446
19-05-23 19:53,30.910282
19-05-23 19:54,33.985127
19-05-23 19:55,29.320501
19-05-23 19:56,69.417239
19-05-23 19:57,35.327396
19-05-23 19:58,35.203641
19-05-23 19:59,36.869578
19-05-23 20:00,34.870453
19-05-23 20:01,32.442944
19-05-23 20:02,37.193246
19-05-23 20:03,24.836749
19-05-23 20:04,33.928009
19-05-23 20:05,33.851852
19-05-23 20:06,31.538578
19-05-23 20:07,34.641982
19-05-23 20:08,38.716389
19-05-23 20:09,45.446777
19-05-23 20:10,36.374557
19-05-23 20:11,38.830625
19-05-23 20:12,36.460234
19-05-23 20:13,51.320397
19-05-23 20:14,39.925384
19-05-23 20:15,38.478398
19-05-23 20:16,29.986876
19-05-23 20:17,37.040932
19-05-23 20:18,39.477961
19-05-23 20:19,35.670103
19-05-23 20:20,33.518664
19-05-23 20:21,35.974732
19-05-23 20:22,36.622068
19-05-23 20:23,37.716827
19-05-23 20:24,36.564950
19-05-23 20:25,41.591322
19-05-23 20:26,34.546785
19-05-23 20:27,41.124859
19-05-23 20:28,41.743636
19-05-23 20:29,38.354643
19-05-23 20:30,45.142148
19-05-23 20:31,42.771757
19-05-23 20:32,33.413948
19-05-23 20:33,33.109319
19-05-23 20:34,34.984689
19-05-23 20:35,29.844082
19-05-23 20:36,26.959630
19-05-23 20:37,33.594821
19-05-23 20:38,41.914989
19-05-23 20:39,41.505645
19-05-23 20:40,47.550618
19-05-23 20:41,57.174978
19-05-23 20:42,53.881181
19-05-23 20:43,46.570095
19-05-23 20:44,42.305295
19-05-23 20:45,46.246427
19-05-23 20:46,47.312627
19-05-23 20:47,59.412094
19-05-23 20:48,54.043015
19-05-23 20:49,38.564075
19-05-23 20:50,40.134816
19-05-23 20:51,33.728096
19-05-23 20:52,42.705120
19-05-23 20:53,56.308690
19-05-23 20:54,58.403012
19-05-23 20:55,66.056805
19-05-23 20:56,55.299608
19-05-23 20:57,80.193475
19-05-23 20:58,24.303649
19-05-23 20:59,26.331333
19-05-23 21:00,39.687393
19-05-23 21:01,31.767050
19-05-23 21:02,29.034912
19-05-23 21:03,40.258571
19-05-23 21:04,42.229138
19-05-23 21:05,28.549410
19-05-23 21:06,27.169062
19-05-23 21:07,22.980419
19-05-23 21:08,31.062596
19-05-23 21:09,39.163812
19-05-23 21:10,23.342165
19-05-23 21:11,27.863996
19-05-23 21:12,27.606966
19-05-23 21:13,27.683123
19-05-23 21:14,18.620422
19-05-23 21:15,32.471503
19-05-23 21:16,36.022330
19-05-23 21:17,23.218410
19-05-23 21:18,24.836749
19-05-23 21:19,32.728534
19-05-23 21:20,24.284610
19-05-23 21:21,24.103737
19-05-23 21:22,22.809065
19-05-23 21:23,22.037974
19-05-23 21:24,20.714744
19-05-23 21:25,21.609590
19-05-23 21:26,22.076053
19-05-23 21:27,31.376744
19-05-23 21:28,21.019372
19-05-23 21:29,17.773174
19-05-23 21:30,26.397971
19-05-23 21:31,27.530808
19-05-23 21:32,27.635524
19-05-23 21:33,25.722076
19-05-23 21:34,23.637274
19-05-23 21:35,21.904699
19-05-23 21:36,26.074303
19-05-23 21:37,20.191163
19-05-23 21:38,23.113694
19-05-23 21:39,21.371599
19-05-23 21:40,21.124088
19-05-23 21:41,29.072991
19-05-23 21:42,24.989064
19-05-23 21:43,20.876578
19-05-23 21:44,22.951860
19-05-23 21:45,23.380244
19-05-23 21:46,18.496667
19-05-23 21:47,21.523913
19-05-23 21:48,23.599196
19-05-23 21:49,19.477190
19-05-23 21:50,19.972212
19-05-23 21:51,19.077365
19-05-23 21:52,21.228805
19-05-23 21:53,20.514831
19-05-23 21:54,25.065221
19-05-23 21:55,25.683998
19-05-23 21:56,23.475440
19-05-23 21:57,24.170374
19-05-23 21:58,19.857976
19-05-23 21:59,24.760592
19-05-23 22:00,19.258238
19-05-23 22:01,18.125401
19-05-23 22:02,21.343040
19-05-23 22:03,22.770987
19-05-23 22:04,25.941028
19-05-23 22:05,22.009415
19-05-23 22:06,20.867058
19-05-23 22:07,24.370287
19-05-23 22:08,22.447319
19-05-23 22:09,23.399283
19-05-23 22:10,25.779194
19-05-23 22:11,20.400596
19-05-23 22:12,22.333083
19-05-23 22:13,20.990813
19-05-23 22:14,22.523476
19-05-23 22:15,23.580156
19-05-23 22:16,22.114131
19-05-23 22:17,22.742428
19-05-23 22:18,21.790463
19-05-23 22:19,22.675790
19-05-23 22:20,19.020247
19-05-23 22:21,21.961817
19-05-23 22:22,21.581031
19-05-23 22:23,28.549410
19-05-23 22:24,22.513956
19-05-23 22:25,23.018497
19-05-23 22:26,21.895180
19-05-23 22:27,22.085572
19-05-23 22:28,24.065658
19-05-23 22:29,21.952297
19-05-23 22:30,23.218410
19-05-23 22:31,20.981294
19-05-23 22:32,23.285048
19-05-23 22:33,21.362080
19-05-23 22:34,24.551160
19-05-23 22:35,20.895617
19-05-23 22:36,24.256051
19-05-23 22:37,20.838499
19-05-23 22:38,20.381556
19-05-23 22:39,26.778757
19-05-23 22:40,32.861809
19-05-23 22:41,24.522601
19-05-23 22:42,25.398408
19-05-23 22:43,21.428717
19-05-23 22:44,22.580594
19-05-23 22:45,21.314481
19-05-23 22:46,24.836749
19-05-23 22:47,22.361642
19-05-23 22:48,26.131421
19-05-23 22:49,18.839374
19-05-23 22:50,20.467233
19-05-23 22:51,21.028892
19-05-23 22:52,17.896929
19-05-23 22:53,19.543828
19-05-23 22:54,32.395346
19-05-23 22:55,21.733346
19-05-23 22:56,31.129234
19-05-23 22:57,41.400929
19-05-23 22:58,37.069491
19-05-23 22:59,25.617360
19-05-23 23:00,35.984252
19-05-23 23:01,24.665396
19-05-23 23:02,30.910282
19-05-23 23:03,31.338666
19-05-23 23:04,37.812023
19-05-23 23:05,23.741990
19-05-23 23:06,37.507395
19-05-23 23:07,37.745386
19-05-23 23:08,34.727659
19-05-23 23:09,35.746261
19-05-23 23:10,31.490980
19-05-23 23:11,41.267654
19-05-23 23:12,25.484085
19-05-23 23:13,20.410115
19-05-23 23:14,30.053514
19-05-23 23:15,30.786526
19-05-23 23:16,15.973961
19-05-23 23:17,22.742428
19-05-23 23:18,21.057451
19-05-23 23:19,26.159980
19-05-23 23:20,21.552472
19-05-23 23:21,27.397533
19-05-23 23:22,31.881285
19-05-23 23:23,17.335270
19-05-23 23:24,18.220597
19-05-23 23:25,22.723389
19-05-23 23:26,27.635524
19-05-23 23:27,26.226617
19-05-23 23:28,20.533871
19-05-23 23:29,22.999458
19-05-23 23:30,24.103737
19-05-23 23:31,33.042682
19-05-23 23:32,28.863558
19-05-23 23:33,27.368974
19-05-23 23:34,27.645044
19-05-23 23:35,26.331333
19-05-23 23:36,26.912032
19-05-23 23:37,31.452901
19-05-23 23:38,28.616048
19-05-23 23:39,20.714744
19-05-23 23:40,26.531246
19-05-23 23:41,31.224430
19-05-23 23:42,23.180331
19-05-23 23:43,38.906782
19-05-23 23:44,22.437799
19-05-23 23:45,22.961380
19-05-23 23:46,27.226180
19-05-23 23:47,23.960942
19-05-23 23:48,31.728971
19-05-23 23:49,31.719451
19-05-23 23:50,28.654126
19-05-23 23:51,31.947923
19-05-23 23:52,29.415698
19-05-23 23:53,25.122339
19-05-23 23:54,26.159980
19-05-23 23:55,23.342165
19-05-23 23:56,29.168187
19-05-23 23:57,27.806878
19-05-23 23:58,33.128359
19-05-23 23:59,31.776569
