Time(UTC),TEC(TECU)
21-05-23 15:31,116.548993
21-05-23 15:32,113.655021
21-05-23 15:33,140.528974
21-05-23 15:34,128.677018
21-05-23 15:35,118.919384
21-05-23 15:36,123.917197
21-05-23 15:37,134.855267
21-05-23 15:38,115.378077
21-05-23 15:39,127.448984
21-05-23 15:40,121.004186
21-05-23 15:41,110.513539
21-05-23 15:42,119.699995
21-05-23 15:43,125.954400
21-05-23 15:44,111.570219
21-05-23 15:45,110.770569
21-05-23 15:46,118.081655
21-05-23 15:47,132.465836
21-05-23 15:48,122.708202
21-05-23 15:49,121.280255
21-05-23 15:50,110.332666
21-05-23 15:51,110.237469
21-05-23 15:52,136.806794
21-05-23 15:53,119.442964
21-05-23 15:54,100.670228
21-05-23 15:55,120.318772
21-05-23 15:56,128.962608
21-05-23 15:57,109.552055
21-05-23 15:58,130.638065
21-05-23 15:59,109.675810
21-05-23 16:00,113.550305
21-05-23 16:01,115.359037
21-05-23 16:02,108.495375
21-05-23 16:03,72.987105
21-05-23 16:04,73.063262
21-05-23 16:05,84.305961
21-05-23 16:06,71.092696
21-05-23 16:07,82.125963
21-05-23 16:08,79.127275
21-05-23 16:09,69.312523
21-05-23 16:10,83.934695
21-05-23 16:11,79.489021
21-05-23 16:12,74.291296
21-05-23 16:13,80.402907
21-05-23 16:14,80.117318
21-05-23 16:15,76.271382
21-05-23 16:16,81.097841
21-05-23 16:17,75.205182
21-05-23 16:18,86.571636
21-05-23 16:19,92.911719
21-05-23 16:20,75.129025
21-05-23 16:21,72.016101
21-05-23 16:22,74.405532
21-05-23 16:23,76.614089
21-05-23 16:24,69.531475
21-05-23 16:25,68.370078
21-05-23 16:26,64.619339
21-05-23 16:27,74.710161
21-05-23 16:28,83.344477
21-05-23 16:29,70.416801
21-05-23 16:30,77.366141
21-05-23 16:31,83.039848
21-05-23 16:32,85.010415
21-05-23 16:33,76.052430
21-05-23 16:34,87.314168
21-05-23 16:35,99.708744
21-05-23 16:36,101.308044
21-05-23 16:37,94.377744
21-05-23 16:38,95.101236
21-05-23 16:39,87.628316
21-05-23 16:40,74.576886
21-05-23 16:41,85.886222
21-05-23 16:42,89.827354
21-05-23 16:43,66.723180
21-05-23 16:44,112.065241
21-05-23 16:45,77.309023
21-05-23 16:46,78.089634
21-05-23 16:47,102.945423
21-05-23 16:48,99.128046
21-05-23 16:49,82.858975
21-05-23 16:50,78.394262
21-05-23 16:51,91.855038
21-05-23 16:52,98.575906
21-05-23 16:53,76.328500
21-05-23 16:54,87.790150
21-05-23 16:55,73.234616
21-05-23 16:56,74.386493
21-05-23 16:57,79.812689
21-05-23 16:58,76.461775
21-05-23 16:59,71.197412
21-05-23 17:00,75.576448
21-05-23 17:01,77.851643
21-05-23 17:02,70.445360
21-05-23 17:03,75.271819
21-05-23 17:04,67.065887
21-05-23 17:05,65.761696
21-05-23 17:06,75.690684
21-05-23 17:07,74.015227
21-05-23 17:08,70.340644
21-05-23 17:09,76.804482
21-05-23 17:10,65.571303
21-05-23 17:11,70.683351
21-05-23 17:12,59.754801
21-05-23 17:13,62.191830
21-05-23 17:14,69.045973
21-05-23 17:15,69.388680
21-05-23 17:16,58.003187
21-05-23 17:17,65.057242
21-05-23 17:18,60.221263
21-05-23 17:19,63.867287
21-05-23 17:20,70.321605
21-05-23 17:21,62.772528
21-05-23 17:22,73.729637
21-05-23 17:23,58.050785
21-05-23 17:24,72.996625
21-05-23 17:25,64.219514
21-05-23 17:26,58.203099
21-05-23 17:27,56.584760
21-05-23 17:28,66.808857
21-05-23 17:29,55.575678
21-05-23 17:30,55.014019
21-05-23 17:31,58.098383
21-05-23 17:32,57.907990
21-05-23 17:33,57.146419
21-05-23 17:34,57.270174
21-05-23 17:35,55.880306
21-05-23 17:36,58.326854
21-05-23 17:37,58.060304
21-05-23 17:38,64.381348
21-05-23 17:39,57.365370
21-05-23 17:40,58.269737
21-05-23 17:41,55.956463
21-05-23 17:42,55.480481
21-05-23 17:43,59.183622
21-05-23 17:44,54.433320
21-05-23 17:45,58.498208
21-05-23 17:46,54.642752
21-05-23 17:47,55.518560
21-05-23 17:48,58.774278
21-05-23 17:49,60.640128
21-05-23 17:50,56.927467
21-05-23 17:51,52.843540
21-05-23 17:52,51.634545
21-05-23 17:53,54.290526
21-05-23 17:54,55.271049
21-05-23 17:55,59.811919
21-05-23 17:56,53.424238
21-05-23 17:57,54.852185
21-05-23 17:58,64.067199
21-05-23 17:59,56.784672
21-05-23 18:00,56.984585
21-05-23 18:01,59.773840
21-05-23 18:02,53.233845
21-05-23 18:03,56.223013
21-05-23 18:04,59.059867
21-05-23 18:05,56.527642
21-05-23 18:06,64.324230
21-05-23 18:07,65.323792
21-05-23 18:08,58.498208
21-05-23 18:09,56.280131
21-05-23 18:10,57.184497
21-05-23 18:11,60.640128
21-05-23 18:12,64.428946
21-05-23 18:13,56.584760
21-05-23 18:14,54.899783
21-05-23 18:15,53.985897
21-05-23 18:16,59.926154
21-05-23 18:17,71.920905
21-05-23 18:18,57.203537
21-05-23 18:19,57.527204
21-05-23 18:20,58.840915
21-05-23 18:21,67.427633
21-05-23 18:22,59.297858
21-05-23 18:23,56.213494
21-05-23 18:24,64.152876
21-05-23 18:25,56.518122
21-05-23 18:26,61.811044
21-05-23 18:27,56.917947
21-05-23 18:28,59.573928
21-05-23 18:29,66.799337
21-05-23 18:30,56.832270
21-05-23 18:31,61.963358
21-05-23 18:32,61.382660
21-05-23 18:33,58.698120
21-05-23 18:34,67.256280
21-05-23 18:35,71.026059
21-05-23 18:36,68.341519
21-05-23 18:37,56.651397
21-05-23 18:38,60.135587
21-05-23 18:39,60.611569
21-05-23 18:40,74.824396
21-05-23 18:41,61.649210
21-05-23 18:42,70.607194
21-05-23 18:43,64.428946
21-05-23 18:44,60.887638
21-05-23 18:45,91.902636
21-05-23 18:46,67.370516
21-05-23 18:47,60.002312
21-05-23 18:48,48.692975
21-05-23 18:49,55.994542
21-05-23 18:50,48.616818
21-05-23 18:51,52.367558
21-05-23 18:52,50.549306
21-05-23 18:53,48.102758
21-05-23 18:54,57.279694
21-05-23 18:55,51.196642
21-05-23 18:56,46.570095
21-05-23 18:57,50.625463
21-05-23 18:58,58.469649
21-05-23 18:59,50.996729
21-05-23 19:00,53.681268
21-05-23 19:01,45.561013
21-05-23 19:02,56.679956
21-05-23 19:03,49.121359
21-05-23 19:04,40.344248
21-05-23 19:05,51.320397
21-05-23 19:06,51.958213
21-05-23 19:07,50.872974
21-05-23 19:08,52.567470
21-05-23 19:09,56.223013
21-05-23 19:10,47.921884
21-05-23 19:11,49.397429
21-05-23 19:12,42.743198
21-05-23 19:13,59.554888
21-05-23 19:14,57.003624
21-05-23 19:15,58.165020
21-05-23 19:16,46.484418
21-05-23 19:17,57.232095
21-05-23 19:18,73.777235
21-05-23 19:19,67.922655
21-05-23 19:20,65.438028
21-05-23 19:21,68.712785
21-05-23 19:22,63.238990
21-05-23 19:23,59.573928
21-05-23 19:24,64.895408
21-05-23 19:25,51.891576
21-05-23 19:26,52.434195
21-05-23 19:27,55.747031
21-05-23 19:28,56.280131
21-05-23 19:29,44.894638
21-05-23 19:30,49.654459
21-05-23 19:31,48.731054
21-05-23 19:32,41.296213
21-05-23 19:33,45.427738
21-05-23 19:34,60.963796
21-05-23 19:35,57.603362
21-05-23 19:36,57.927029
21-05-23 19:37,49.921009
21-05-23 19:38,63.362746
21-05-23 19:39,58.878994
21-05-23 19:40,55.204411
21-05-23 19:41,53.871661
21-05-23 19:42,61.630171
21-05-23 19:43,50.911052
21-05-23 19:44,50.958651
21-05-23 19:45,56.879869
21-05-23 19:46,48.588259
21-05-23 19:47,33.528184
21-05-23 19:48,54.185810
21-05-23 19:49,51.529829
21-05-23 19:50,45.265904
21-05-23 19:51,45.151668
21-05-23 19:52,42.609923
21-05-23 19:53,49.273674
21-05-23 19:54,47.741011
21-05-23 19:55,49.806774
21-05-23 19:56,46.455859
21-05-23 19:57,58.355413
21-05-23 19:58,52.596029
21-05-23 19:59,46.265466
21-05-23 20:00,47.607736
21-05-23 20:01,60.145106
21-05-23 20:02,58.736199
21-05-23 20:03,39.487480
21-05-23 20:04,54.242927
21-05-23 20:05,53.005374
21-05-23 20:06,41.486605
21-05-23 20:07,38.278486
21-05-23 20:08,44.399616
21-05-23 20:09,50.501708
21-05-23 20:10,37.545473
21-05-23 20:11,40.163375
21-05-23 20:12,46.313065
21-05-23 20:13,43.837957
21-05-23 20:14,35.222680
21-05-23 20:15,33.728096
21-05-23 20:16,41.943548
21-05-23 20:17,46.084593
21-05-23 20:18,43.495250
21-05-23 20:19,52.453234
21-05-23 20:20,42.743198
21-05-23 20:21,46.684331
21-05-23 20:22,58.660042
21-05-23 20:23,41.981627
21-05-23 20:24,31.986001
21-05-23 20:25,33.118839
21-05-23 20:26,40.458484
21-05-23 20:27,38.449839
21-05-23 20:28,37.783464
21-05-23 20:29,43.152543
21-05-23 20:30,44.666166
21-05-23 20:31,46.417781
21-05-23 20:32,60.973315
21-05-23 20:33,57.184497
21-05-23 20:34,44.866079
21-05-23 20:35,44.523372
21-05-23 20:36,45.104070
21-05-23 20:37,54.547556
21-05-23 20:38,47.579177
21-05-23 20:39,53.947819
21-05-23 20:40,46.370182
21-05-23 20:41,45.770445
21-05-23 20:42,41.743636
21-05-23 20:43,47.179352
21-05-23 20:44,60.383097
21-05-23 20:45,55.813669
21-05-23 20:46,34.727659
21-05-23 20:47,41.848352
21-05-23 20:48,45.875161
21-05-23 20:49,40.544161
21-05-23 20:50,42.752718
21-05-23 20:51,66.808857
21-05-23 20:52,58.460129
21-05-23 20:53,52.129567
21-05-23 20:54,59.983272
21-05-23 20:55,63.943444
21-05-23 20:56,63.772090
21-05-23 20:57,56.099258
21-05-23 20:58,29.825042
21-05-23 20:59,22.390201
21-05-23 21:00,33.842332
21-05-23 21:01,35.698662
21-05-23 21:02,22.618672
21-05-23 21:03,34.270716
21-05-23 21:04,33.423468
21-05-23 21:05,31.100675
21-05-23 21:06,21.257363
21-05-23 21:07,35.565387
21-05-23 21:08,40.686955
21-05-23 21:09,19.362954
21-05-23 21:10,32.043119
21-05-23 21:11,35.432112
21-05-23 21:12,34.070803
21-05-23 21:13,18.925051
21-05-23 21:14,20.010290
21-05-23 21:15,22.009415
21-05-23 21:16,18.972649
21-05-23 21:17,18.601383
21-05-23 21:18,21.228805
21-05-23 21:19,15.088635
21-05-23 21:20,18.458588
21-05-23 21:21,19.800858
21-05-23 21:22,22.447319
21-05-23 21:23,24.122776
21-05-23 21:24,22.647231
21-05-23 21:25,17.030642
21-05-23 21:26,20.686185
21-05-23 21:27,27.549848
21-05-23 21:28,26.512207
21-05-23 21:29,16.792651
21-05-23 21:30,19.791338
21-05-23 21:31,19.658063
21-05-23 21:32,20.181644
21-05-23 21:33,19.705662
21-05-23 21:34,20.752822
21-05-23 21:35,18.858413
21-05-23 21:36,17.468545
21-05-23 21:37,16.840249
21-05-23 21:38,21.638149
21-05-23 21:39,21.619110
21-05-23 21:40,17.268633
21-05-23 21:41,21.038412
21-05-23 21:42,15.450381
21-05-23 21:43,20.295879
21-05-23 21:44,20.790901
21-05-23 21:45,21.552472
21-05-23 21:46,20.571949
21-05-23 21:47,21.914219
21-05-23 21:48,18.972649
21-05-23 21:49,15.574136
21-05-23 21:50,17.639899
21-05-23 21:51,18.839374
21-05-23 21:52,16.440424
21-05-23 21:53,16.764092
21-05-23 21:54,15.240949
21-05-23 21:55,18.506187
21-05-23 21:56,20.010290
21-05-23 21:57,22.894742
21-05-23 21:58,19.439112
21-05-23 21:59,20.333958
21-05-23 22:00,19.134483
21-05-23 22:01,25.350810
21-05-23 22:02,20.828979
21-05-23 22:03,20.495792
21-05-23 22:04,20.019810
21-05-23 22:05,23.960942
21-05-23 22:06,21.990376
21-05-23 22:07,21.200246
21-05-23 22:08,17.582781
21-05-23 22:09,18.315794
21-05-23 22:10,17.773174
21-05-23 22:11,20.914656
21-05-23 22:12,19.772299
21-05-23 22:13,17.240074
21-05-23 22:14,18.449069
21-05-23 22:15,22.590114
21-05-23 22:16,18.353872
21-05-23 22:17,17.363829
21-05-23 22:18,17.706537
21-05-23 22:19,24.398846
21-05-23 22:20,19.800858
21-05-23 22:21,20.629067
21-05-23 22:22,19.981731
21-05-23 22:23,20.943215
21-05-23 22:24,19.515269
21-05-23 22:25,17.087760
21-05-23 22:26,17.259113
21-05-23 22:27,17.259113
21-05-23 22:28,19.877015
21-05-23 22:29,17.725576
21-05-23 22:30,16.526101
21-05-23 22:31,22.018935
21-05-23 22:32,23.713431
21-05-23 22:33,22.456839
21-05-23 22:34,26.331333
21-05-23 22:35,20.191163
21-05-23 22:36,21.133608
21-05-23 22:37,22.333083
21-05-23 22:38,25.836312
21-05-23 22:39,17.744615
21-05-23 22:40,33.851852
21-05-23 22:41,30.824605
21-05-23 22:42,32.119276
21-05-23 22:43,37.383639
21-05-23 22:44,29.568012
21-05-23 22:45,38.954380
21-05-23 22:46,48.350268
21-05-23 22:47,50.901533
21-05-23 22:48,40.011061
21-05-23 22:49,26.635962
21-05-23 22:50,32.519101
21-05-23 22:51,29.577532
21-05-23 22:52,33.642419
21-05-23 22:53,33.432987
21-05-23 22:54,36.688705
21-05-23 22:55,25.217535
21-05-23 22:56,30.529496
21-05-23 22:57,36.108007
21-05-23 22:58,39.078136
21-05-23 22:59,27.626005
21-05-23 23:00,33.185476
21-05-23 23:01,38.268966
21-05-23 23:02,31.395784
21-05-23 23:03,33.566262
21-05-23 23:04,40.115777
21-05-23 23:05,22.047494
21-05-23 23:06,24.170374
21-05-23 23:07,17.973087
21-05-23 23:08,22.285485
21-05-23 23:09,22.923301
21-05-23 23:10,23.561117
21-05-23 23:11,28.854039
21-05-23 23:12,30.082073
21-05-23 23:13,32.404866
21-05-23 23:14,19.467671
21-05-23 23:15,58.060304
21-05-23 23:16,58.165020
21-05-23 23:17,23.646794
21-05-23 23:18,34.699100
21-05-23 23:19,20.562430
21-05-23 23:20,24.636837
21-05-23 23:21,23.532558
21-05-23 23:22,32.100237
21-05-23 23:23,34.080323
21-05-23 23:24,32.909407
21-05-23 23:25,35.831937
21-05-23 23:26,23.580156
21-05-23 23:27,26.312294
21-05-23 23:28,25.931508
21-05-23 23:29,26.997708
21-05-23 23:30,29.815523
21-05-23 23:31,20.410115
21-05-23 23:32,28.130546
21-05-23 23:33,32.100237
21-05-23 23:34,20.962255
21-05-23 23:35,26.445569
21-05-23 23:36,24.370287
21-05-23 23:37,21.238324
21-05-23 23:38,21.257363
21-05-23 23:39,27.664083
21-05-23 23:40,31.595696
21-05-23 23:41,26.036224
21-05-23 23:42,28.216223
21-05-23 23:43,29.387139
21-05-23 23:44,29.986876
21-05-23 23:45,23.456401
21-05-23 23:46,33.242594
21-05-23 23:47,26.445569
21-05-23 23:48,23.761030
21-05-23 23:49,26.597883
21-05-23 23:50,18.896492
21-05-23 23:51,24.541640
21-05-23 23:52,28.092467
21-05-23 23:53,28.577969
21-05-23 23:54,34.146960
21-05-23 23:55,26.055264
21-05-23 23:56,20.219722
21-05-23 23:57,31.129234
21-05-23 23:58,33.566262
21-05-23 23:59,33.204516
