Time(UTC),TEC(TECU)
17-06-23 15:31,52.424676
17-06-23 15:32,53.471836
17-06-23 15:33,59.440653
17-06-23 15:34,51.091926
17-06-23 15:35,54.918822
17-06-23 15:36,48.293150
17-06-23 15:37,47.607736
17-06-23 15:38,51.244240
17-06-23 15:39,54.804586
17-06-23 15:40,52.120047
17-06-23 15:41,48.369308
17-06-23 15:42,53.014893
17-06-23 15:43,47.046077
17-06-23 15:44,50.549306
17-06-23 15:45,48.721534
17-06-23 15:46,45.580052
17-06-23 15:47,51.586947
17-06-23 15:48,54.233408
17-06-23 15:49,46.684331
17-06-23 15:50,43.123984
17-06-23 15:51,46.198829
17-06-23 15:52,53.224326
17-06-23 15:53,57.260654
17-06-23 15:54,53.433758
17-06-23 15:55,41.372370
17-06-23 15:56,44.094988
17-06-23 15:57,42.866954
17-06-23 15:58,43.047827
17-06-23 15:59,48.969045
17-06-23 16:00,51.767820
17-06-23 16:01,49.892450
17-06-23 16:02,46.303545
17-06-23 16:03,42.286255
17-06-23 16:04,39.144773
17-06-23 16:05,43.476211
17-06-23 16:06,50.377952
17-06-23 16:07,48.331229
17-06-23 16:08,45.922759
17-06-23 16:09,43.685643
17-06-23 16:10,46.484418
17-06-23 16:11,44.523372
17-06-23 16:12,41.972107
17-06-23 16:13,47.683893
17-06-23 16:14,51.577427
17-06-23 16:15,51.891576
17-06-23 16:16,41.324772
17-06-23 16:17,45.104070
17-06-23 16:18,42.857434
17-06-23 16:19,37.202766
17-06-23 16:20,53.557513
17-06-23 16:21,55.670874
17-06-23 16:22,45.284943
17-06-23 16:23,42.448089
17-06-23 16:24,57.784235
17-06-23 16:25,49.721097
17-06-23 16:26,47.274549
17-06-23 16:27,51.729742
17-06-23 16:28,42.410011
17-06-23 16:29,41.581802
17-06-23 16:30,44.961275
17-06-23 16:31,49.092800
17-06-23 16:32,53.233845
17-06-23 16:33,47.741011
17-06-23 16:34,47.217431
17-06-23 16:35,47.855247
17-06-23 16:36,55.651835
17-06-23 16:37,44.590009
17-06-23 16:38,57.755676
17-06-23 16:39,53.252885
17-06-23 16:40,56.556201
17-06-23 16:41,48.531141
17-06-23 16:42,43.209661
17-06-23 16:43,47.512540
17-06-23 16:44,47.579177
17-06-23 16:45,51.187122
17-06-23 16:46,63.914885
17-06-23 16:47,47.493500
17-06-23 16:48,46.912802
17-06-23 16:49,57.213056
17-06-23 16:50,47.055597
17-06-23 16:51,67.256280
17-06-23 16:52,77.832604
17-06-23 16:53,55.261529
17-06-23 16:54,49.397429
17-06-23 16:55,42.505207
17-06-23 16:56,42.124422
17-06-23 16:57,45.294463
17-06-23 16:58,45.332541
17-06-23 16:59,56.984585
17-06-23 17:00,34.137441
17-06-23 17:01,35.374994
17-06-23 17:02,35.984252
17-06-23 17:03,37.907220
17-06-23 17:04,36.688705
17-06-23 17:05,33.014123
17-06-23 17:06,48.074199
17-06-23 17:07,42.533766
17-06-23 17:08,37.659709
17-06-23 17:09,36.726784
17-06-23 17:10,31.605216
17-06-23 17:11,38.678311
17-06-23 17:12,34.622943
17-06-23 17:13,40.287130
17-06-23 17:14,36.641107
17-06-23 17:15,36.212723
17-06-23 17:16,33.918489
17-06-23 17:17,33.766175
17-06-23 17:18,31.414823
17-06-23 17:19,35.927134
17-06-23 17:20,37.535953
17-06-23 17:21,35.622505
17-06-23 17:22,35.603466
17-06-23 17:23,35.632025
17-06-23 17:24,38.545036
17-06-23 17:25,31.643294
17-06-23 17:26,38.335604
17-06-23 17:27,35.517789
17-06-23 17:28,30.453339
17-06-23 17:29,37.812023
17-06-23 17:30,33.309232
17-06-23 17:31,38.973420
17-06-23 17:32,41.914989
17-06-23 17:33,36.869578
17-06-23 17:34,37.212286
17-06-23 17:35,35.079886
17-06-23 17:36,39.773070
17-06-23 17:37,31.976482
17-06-23 17:38,33.756655
17-06-23 17:39,35.460671
17-06-23 17:40,34.280235
17-06-23 17:41,37.145648
17-06-23 17:42,34.556305
17-06-23 17:43,52.310440
17-06-23 17:44,39.830188
17-06-23 17:45,38.535516
17-06-23 17:46,47.760050
17-06-23 17:47,40.725034
17-06-23 17:48,42.600404
17-06-23 17:49,31.424343
17-06-23 17:50,33.194996
17-06-23 17:51,38.449839
17-06-23 17:52,40.068179
17-06-23 17:53,36.688705
17-06-23 17:54,31.500500
17-06-23 17:55,33.556743
17-06-23 17:56,35.013248
17-06-23 17:57,35.803378
17-06-23 17:58,36.812461
17-06-23 17:59,36.802941
17-06-23 18:00,37.650189
17-06-23 18:01,33.718577
17-06-23 18:02,33.947048
17-06-23 18:03,39.335166
17-06-23 18:04,36.869578
17-06-23 18:05,33.842332
17-06-23 18:06,42.076823
17-06-23 18:07,33.956568
17-06-23 18:08,35.717702
17-06-23 18:09,42.981189
17-06-23 18:10,40.125296
17-06-23 18:11,42.952631
17-06-23 18:12,34.879973
17-06-23 18:13,39.306607
17-06-23 18:14,42.229138
17-06-23 18:15,41.895950
17-06-23 18:16,36.184164
17-06-23 18:17,38.278486
17-06-23 18:18,44.894638
17-06-23 18:19,31.443382
17-06-23 18:20,33.518664
17-06-23 18:21,39.239970
17-06-23 18:22,33.223555
17-06-23 18:23,36.203203
17-06-23 18:24,37.021893
17-06-23 18:25,43.476211
17-06-23 18:26,43.761800
17-06-23 18:27,44.142586
17-06-23 18:28,34.632462
17-06-23 18:29,39.125734
17-06-23 18:30,43.714202
17-06-23 18:31,45.589572
17-06-23 18:32,47.626775
17-06-23 18:33,40.820230
17-06-23 18:34,39.173332
17-06-23 18:35,37.783464
17-06-23 18:36,45.675249
17-06-23 18:37,44.437695
17-06-23 18:38,37.583552
17-06-23 18:39,34.432550
17-06-23 18:40,52.139086
17-06-23 18:41,47.940924
17-06-23 18:42,49.168958
17-06-23 18:43,62.601174
17-06-23 18:44,57.784235
17-06-23 18:45,52.272361
17-06-23 18:46,54.319085
17-06-23 18:47,53.643190
17-06-23 18:48,49.168958
17-06-23 18:49,43.895075
17-06-23 18:50,40.134816
17-06-23 18:51,42.333854
17-06-23 18:52,55.870786
17-06-23 18:53,47.931404
17-06-23 18:54,42.457609
17-06-23 18:55,57.251135
17-06-23 18:56,33.908969
17-06-23 18:57,46.874724
17-06-23 18:58,51.215681
17-06-23 18:59,62.601174
17-06-23 19:00,67.732262
17-06-23 19:01,62.115672
17-06-23 19:02,53.795504
17-06-23 19:03,52.120047
17-06-23 19:04,67.770341
17-06-23 19:05,59.202662
17-06-23 19:06,72.025621
17-06-23 19:07,63.372265
17-06-23 19:08,33.994646
17-06-23 19:09,27.254739
17-06-23 19:10,32.595259
17-06-23 19:11,33.651939
17-06-23 19:12,36.393596
17-06-23 19:13,35.327396
17-06-23 19:14,32.376307
17-06-23 19:15,27.626005
17-06-23 19:16,32.309669
17-06-23 19:17,28.892117
17-06-23 19:18,26.188539
17-06-23 19:19,26.950110
17-06-23 19:20,29.634650
17-06-23 19:21,28.178144
17-06-23 19:22,25.655439
17-06-23 19:23,23.808628
17-06-23 19:24,21.314481
17-06-23 19:25,25.379369
17-06-23 19:26,27.844957
17-06-23 19:27,21.476315
17-06-23 19:28,24.332208
17-06-23 19:29,25.912469
17-06-23 19:30,21.247844
17-06-23 19:31,25.379369
17-06-23 19:32,26.921551
17-06-23 19:33,26.892992
17-06-23 19:34,23.085135
17-06-23 19:35,27.502249
17-06-23 19:36,24.360767
17-06-23 19:37,22.732908
17-06-23 19:38,22.875703
17-06-23 19:39,19.886535
17-06-23 19:40,27.664083
17-06-23 19:41,21.590551
17-06-23 19:42,22.380681
17-06-23 19:43,21.857101
17-06-23 19:44,21.885660
17-06-23 19:45,28.082948
17-06-23 19:46,25.941028
17-06-23 19:47,25.065221
17-06-23 19:48,24.646356
17-06-23 19:49,23.561117
17-06-23 19:50,21.714306
17-06-23 19:51,27.150023
17-06-23 19:52,22.894742
17-06-23 19:53,23.170812
17-06-23 19:54,20.448194
17-06-23 19:55,24.151335
17-06-23 19:56,19.020247
17-06-23 19:57,22.361642
17-06-23 19:58,21.609590
17-06-23 19:59,21.923738
17-06-23 20:00,25.065221
17-06-23 20:01,20.714744
17-06-23 20:02,20.153085
17-06-23 20:03,23.132733
17-06-23 20:04,22.275965
17-06-23 20:05,20.448194
17-06-23 20:06,23.342165
17-06-23 20:07,22.513956
17-06-23 20:08,21.152647
17-06-23 20:09,19.600946
17-06-23 20:10,19.010728
17-06-23 20:11,23.894305
17-06-23 20:12,20.886097
17-06-23 20:13,21.885660
17-06-23 20:14,26.502687
17-06-23 20:15,25.122339
17-06-23 20:16,23.208890
17-06-23 20:17,21.114569
17-06-23 20:18,22.304524
17-06-23 20:19,22.418760
17-06-23 20:20,22.180769
17-06-23 20:21,25.550723
17-06-23 20:22,35.308357
17-06-23 20:23,23.170812
17-06-23 20:24,26.064783
17-06-23 20:25,23.189851
17-06-23 20:26,18.839374
17-06-23 20:27,20.905137
17-06-23 20:28,25.179456
17-06-23 20:29,22.628192
17-06-23 20:30,18.687060
17-06-23 20:31,24.998583
17-06-23 20:32,23.741990
17-06-23 20:33,21.219285
17-06-23 20:34,22.066533
17-06-23 20:35,25.960067
17-06-23 20:36,21.152647
17-06-23 20:37,16.716494
17-06-23 20:38,25.579282
17-06-23 20:39,22.180769
17-06-23 20:40,20.200683
17-06-23 20:41,33.356830
17-06-23 20:42,22.009415
17-06-23 20:43,20.448194
17-06-23 20:44,31.119714
17-06-23 20:45,27.340416
17-06-23 20:46,25.826792
17-06-23 20:47,20.876578
17-06-23 20:48,20.914656
17-06-23 20:49,27.711682
17-06-23 20:50,36.564950
17-06-23 20:51,40.953505
17-06-23 20:52,51.672624
17-06-23 20:53,31.662334
17-06-23 20:54,24.275090
17-06-23 20:55,35.736741
17-06-23 20:56,37.574032
17-06-23 20:57,36.869578
17-06-23 20:58,36.222243
17-06-23 20:59,45.351581
17-06-23 21:00,32.119276
17-06-23 21:01,37.640670
17-06-23 21:02,41.953068
17-06-23 21:03,40.268091
17-06-23 21:04,37.221805
17-06-23 21:05,40.125296
17-06-23 21:06,30.291505
17-06-23 21:07,36.993334
17-06-23 21:08,46.313065
17-06-23 21:09,47.426863
17-06-23 21:10,45.722847
17-06-23 21:11,47.169833
17-06-23 21:12,63.000999
17-06-23 21:13,36.612548
17-06-23 21:14,44.885118
17-06-23 21:15,24.989064
17-06-23 21:16,36.174645
17-06-23 21:17,39.992021
17-06-23 21:18,37.935779
17-06-23 21:19,29.815523
17-06-23 21:20,34.565825
17-06-23 21:21,31.595696
17-06-23 21:22,41.220055
17-06-23 21:23,43.323897
17-06-23 21:24,53.528954
17-06-23 21:25,34.794296
17-06-23 21:26,32.223993
17-06-23 21:27,36.260321
17-06-23 21:28,32.204953
17-06-23 21:29,36.526871
17-06-23 21:30,45.180227
17-06-23 21:31,33.680498
17-06-23 21:32,38.840145
17-06-23 21:33,35.213161
17-06-23 21:34,35.336916
17-06-23 21:35,36.869578
17-06-23 21:36,35.584427
17-06-23 21:37,29.929759
17-06-23 21:38,37.364600
17-06-23 21:39,33.204516
17-06-23 21:40,34.223118
17-06-23 21:41,28.187664
17-06-23 21:42,27.169062
17-06-23 21:43,30.929321
17-06-23 21:44,34.746698
17-06-23 21:45,26.940591
17-06-23 21:46,32.490543
17-06-23 21:47,26.293255
17-06-23 21:48,28.159105
17-06-23 21:49,32.995084
17-06-23 21:50,30.519976
17-06-23 21:51,30.462859
17-06-23 21:52,39.354205
17-06-23 21:53,35.317877
17-06-23 21:54,35.889055
17-06-23 21:55,36.802941
17-06-23 21:56,28.282860
17-06-23 21:57,31.805128
17-06-23 21:58,21.714306
17-06-23 21:59,33.547223
17-06-23 22:00,29.225305
17-06-23 22:01,28.311419
17-06-23 22:02,29.539453
17-06-23 22:03,24.046619
17-06-23 22:04,22.247406
17-06-23 22:05,27.464171
17-06-23 22:06,31.414823
17-06-23 22:07,28.911157
17-06-23 22:08,23.970462
17-06-23 22:09,24.551160
17-06-23 22:10,28.873078
17-06-23 22:11,34.089843
17-06-23 22:12,36.469753
17-06-23 22:13,37.669229
17-06-23 22:14,29.967837
17-06-23 22:15,31.081635
17-06-23 22:16,34.089843
17-06-23 22:17,32.719014
17-06-23 22:18,29.939278
17-06-23 22:19,24.655876
17-06-23 22:20,30.786526
17-06-23 22:21,31.624255
17-06-23 22:22,27.835437
17-06-23 22:23,26.331333
17-06-23 22:24,29.215785
17-06-23 22:25,28.854039
17-06-23 22:26,27.902074
17-06-23 22:27,37.012373
17-06-23 22:28,42.495688
17-06-23 22:29,43.790359
17-06-23 22:30,35.651064
17-06-23 22:31,50.796817
17-06-23 22:32,49.321272
17-06-23 22:33,42.657522
17-06-23 22:34,35.974732
17-06-23 22:35,33.566262
17-06-23 22:36,36.307919
17-06-23 22:37,39.925384
17-06-23 22:38,32.490543
17-06-23 22:39,33.499625
17-06-23 22:40,59.012269
17-06-23 22:41,49.378390
17-06-23 22:42,20.095967
17-06-23 22:43,20.362517
17-06-23 22:44,21.847581
17-06-23 22:45,17.782694
17-06-23 22:46,30.224867
17-06-23 22:47,22.285485
17-06-23 22:48,23.313606
17-06-23 22:49,22.837624
17-06-23 22:50,18.020685
17-06-23 22:51,25.931508
17-06-23 22:52,25.731596
17-06-23 22:53,20.743303
17-06-23 22:54,26.264696
17-06-23 22:55,24.636837
17-06-23 22:56,23.465921
17-06-23 22:57,24.465483
17-06-23 22:58,23.056576
17-06-23 22:59,20.134046
17-06-23 23:00,24.865308
17-06-23 23:01,22.428280
17-06-23 23:02,19.905574
17-06-23 23:03,26.340853
17-06-23 23:04,17.973087
17-06-23 23:05,22.580594
17-06-23 23:06,26.702599
17-06-23 23:07,17.087760
17-06-23 23:08,29.596571
17-06-23 23:09,30.691330
17-06-23 23:10,21.495355
17-06-23 23:11,20.543390
17-06-23 23:12,28.435174
17-06-23 23:13,30.843644
17-06-23 23:14,24.608278
17-06-23 23:15,21.590551
17-06-23 23:16,18.963129
17-06-23 23:17,26.655001
17-06-23 23:18,20.828979
17-06-23 23:19,22.647231
17-06-23 23:20,27.454651
17-06-23 23:21,23.361205
17-06-23 23:22,27.521289
17-06-23 23:23,30.367662
17-06-23 23:24,25.198496
17-06-23 23:25,30.605653
17-06-23 23:26,28.930196
17-06-23 23:27,24.322689
17-06-23 23:28,26.169499
17-06-23 23:29,19.639024
17-06-23 23:30,26.502687
17-06-23 23:31,26.217098
17-06-23 23:32,23.189851
17-06-23 23:33,24.627317
17-06-23 23:34,28.996833
17-06-23 23:35,31.186351
17-06-23 23:36,32.052639
17-06-23 23:37,26.121901
17-06-23 23:38,19.391513
17-06-23 23:39,21.066971
17-06-23 23:40,30.519976
17-06-23 23:41,26.721639
17-06-23 23:42,25.836312
17-06-23 23:43,24.732033
17-06-23 23:44,32.519101
17-06-23 23:45,28.444694
17-06-23 23:46,29.092030
17-06-23 23:47,28.949235
17-06-23 23:48,27.778319
17-06-23 23:49,27.968712
17-06-23 23:50,31.091155
17-06-23 23:51,29.025392
17-06-23 23:52,28.025830
17-06-23 23:53,24.998583
17-06-23 23:54,29.634650
17-06-23 23:55,32.100237
17-06-23 23:56,34.575344
17-06-23 23:57,28.682685
17-06-23 23:58,28.806441
17-06-23 23:59,27.035787
