Time(UTC),TEC(TECU)
05-06-23 15:31,86.952422
05-06-23 15:32,103.992583
05-06-23 15:33,104.811273
05-06-23 15:34,103.783151
05-06-23 15:35,96.424467
05-06-23 15:36,90.779318
05-06-23 15:37,92.845081
05-06-23 15:38,103.526121
05-06-23 15:39,95.310669
05-06-23 15:40,78.651293
05-06-23 15:41,81.973648
05-06-23 15:42,77.547014
05-06-23 15:43,72.939507
05-06-23 15:44,73.624921
05-06-23 15:45,97.623942
05-06-23 15:46,76.709286
05-06-23 15:47,77.661250
05-06-23 15:48,72.996625
05-06-23 15:49,88.256613
05-06-23 15:50,80.498104
05-06-23 15:51,76.195225
05-06-23 15:52,79.222471
05-06-23 15:53,85.429279
05-06-23 15:54,83.211202
05-06-23 15:55,75.471732
05-06-23 15:56,74.234178
05-06-23 15:57,72.092259
05-06-23 15:58,77.204307
05-06-23 15:59,73.986668
05-06-23 16:00,71.911385
05-06-23 16:01,71.768591
05-06-23 16:02,78.337145
05-06-23 16:03,68.293921
05-06-23 16:04,63.962483
05-06-23 16:05,72.282651
05-06-23 16:06,67.408594
05-06-23 16:07,73.310773
05-06-23 16:08,71.892346
05-06-23 16:09,71.178373
05-06-23 16:10,69.740907
05-06-23 16:11,71.130775
05-06-23 16:12,78.641773
05-06-23 16:13,69.988417
05-06-23 16:14,61.706328
05-06-23 16:15,70.340644
05-06-23 16:16,69.893221
05-06-23 16:17,63.362746
05-06-23 16:18,68.684226
05-06-23 16:19,58.564846
05-06-23 16:20,61.468337
05-06-23 16:21,66.837416
05-06-23 16:22,65.875932
05-06-23 16:23,61.487376
05-06-23 16:24,60.849560
05-06-23 16:25,60.640128
05-06-23 16:26,62.763008
05-06-23 16:27,58.507728
05-06-23 16:28,66.589905
05-06-23 16:29,61.335062
05-06-23 16:30,73.720118
05-06-23 16:31,58.336374
05-06-23 16:32,54.585635
05-06-23 16:33,73.786755
05-06-23 16:34,71.321168
05-06-23 16:35,61.496896
05-06-23 16:36,70.721430
05-06-23 16:37,65.009644
05-06-23 16:38,52.795942
05-06-23 16:39,60.535412
05-06-23 16:40,59.792879
05-06-23 16:41,64.219514
05-06-23 16:42,63.020039
05-06-23 16:43,64.200474
05-06-23 16:44,54.204849
05-06-23 16:45,47.541099
05-06-23 16:46,57.355851
05-06-23 16:47,59.592967
05-06-23 16:48,61.477856
05-06-23 16:49,64.543181
05-06-23 16:50,60.821001
05-06-23 16:51,57.289213
05-06-23 16:52,65.447548
05-06-23 16:53,53.024413
05-06-23 16:54,61.744406
05-06-23 16:55,62.648772
05-06-23 16:56,54.014456
05-06-23 16:57,56.308690
05-06-23 16:58,58.364933
05-06-23 16:59,51.634545
05-06-23 17:00,53.976377
05-06-23 17:01,64.305190
05-06-23 17:02,63.667374
05-06-23 17:03,68.493833
05-06-23 17:04,69.084051
05-06-23 17:05,64.076719
05-06-23 17:06,56.689476
05-06-23 17:07,53.966858
05-06-23 17:08,67.960733
05-06-23 17:09,71.149814
05-06-23 17:10,67.418114
05-06-23 17:11,64.562221
05-06-23 17:12,68.807982
05-06-23 17:13,66.351914
05-06-23 17:14,63.638815
05-06-23 17:15,61.611131
05-06-23 17:16,56.537161
05-06-23 17:17,67.446673
05-06-23 17:18,65.447548
05-06-23 17:19,64.581260
05-06-23 17:20,64.333749
05-06-23 17:21,55.042578
05-06-23 17:22,64.133837
05-06-23 17:23,61.354101
05-06-23 17:24,49.226075
05-06-23 17:25,58.364933
05-06-23 17:26,50.587384
05-06-23 17:27,61.563533
05-06-23 17:28,55.861267
05-06-23 17:29,55.566158
05-06-23 17:30,49.892450
05-06-23 17:31,69.341082
05-06-23 17:32,69.912260
05-06-23 17:33,64.419426
05-06-23 17:34,60.449735
05-06-23 17:35,64.609819
05-06-23 17:36,67.741782
05-06-23 17:37,69.617151
05-06-23 17:38,51.082406
05-06-23 17:39,55.261529
05-06-23 17:40,78.422821
05-06-23 17:41,70.245448
05-06-23 17:42,69.426758
05-06-23 17:43,66.447110
05-06-23 17:44,70.797587
05-06-23 17:45,65.257155
05-06-23 17:46,52.453234
05-06-23 17:47,46.313065
05-06-23 17:48,51.196642
05-06-23 17:49,56.089738
05-06-23 17:50,71.283089
05-06-23 17:51,46.827125
05-06-23 17:52,48.654897
05-06-23 17:53,45.056472
05-06-23 17:54,50.901533
05-06-23 17:55,47.483981
05-06-23 17:56,56.870349
05-06-23 17:57,51.253759
05-06-23 17:58,48.673936
05-06-23 17:59,49.683018
05-06-23 18:00,47.645815
05-06-23 18:01,50.796817
05-06-23 18:02,48.664417
05-06-23 18:03,40.544161
05-06-23 18:04,43.276298
05-06-23 18:05,43.942673
05-06-23 18:06,40.820230
05-06-23 18:07,41.439007
05-06-23 18:08,45.208786
05-06-23 18:09,39.477961
05-06-23 18:10,38.963900
05-06-23 18:11,46.370182
05-06-23 18:12,43.761800
05-06-23 18:13,47.674374
05-06-23 18:14,49.749656
05-06-23 18:15,43.000229
05-06-23 18:16,40.001541
05-06-23 18:17,35.384514
05-06-23 18:18,48.854809
05-06-23 18:19,51.367995
05-06-23 18:20,41.638920
05-06-23 18:21,45.684768
05-06-23 18:22,47.436382
05-06-23 18:23,39.544598
05-06-23 18:24,48.226513
05-06-23 18:25,40.601279
05-06-23 18:26,41.124859
05-06-23 18:27,39.125734
05-06-23 18:28,42.124422
05-06-23 18:29,42.790797
05-06-23 18:30,42.533766
05-06-23 18:31,38.878223
05-06-23 18:32,62.077594
05-06-23 18:33,51.139524
05-06-23 18:34,44.694725
05-06-23 18:35,44.075948
05-06-23 18:36,50.035245
05-06-23 18:37,55.899345
05-06-23 18:38,44.770882
05-06-23 18:39,44.180664
05-06-23 18:40,47.236470
05-06-23 18:41,55.632795
05-06-23 18:42,45.389659
05-06-23 18:43,44.970795
05-06-23 18:44,52.072449
05-06-23 18:45,44.066429
05-06-23 18:46,41.600841
05-06-23 18:47,51.929654
05-06-23 18:48,43.162063
05-06-23 18:49,44.875598
05-06-23 18:50,44.114027
05-06-23 18:51,50.720659
05-06-23 18:52,56.746594
05-06-23 18:53,44.361538
05-06-23 18:54,56.508603
05-06-23 18:55,47.255509
05-06-23 18:56,54.737949
05-06-23 18:57,41.734116
05-06-23 18:58,63.638815
05-06-23 18:59,56.432445
05-06-23 19:00,56.537162
05-06-23 19:01,49.302233
05-06-23 19:02,45.456297
05-06-23 19:03,57.117860
05-06-23 19:04,59.869037
05-06-23 19:05,50.644502
05-06-23 19:06,52.434195
05-06-23 19:07,51.463192
05-06-23 19:08,56.422926
05-06-23 19:09,45.389659
05-06-23 19:10,55.594717
05-06-23 19:11,49.007124
05-06-23 19:12,43.647564
05-06-23 19:13,51.387034
05-06-23 19:14,63.258030
05-06-23 19:15,54.014456
05-06-23 19:16,50.806336
05-06-23 19:17,51.272799
05-06-23 19:18,52.967295
05-06-23 19:19,58.298296
05-06-23 19:20,70.293046
05-06-23 19:21,59.878556
05-06-23 19:22,60.468774
05-06-23 19:23,47.274549
05-06-23 19:24,51.358476
05-06-23 19:25,56.527642
05-06-23 19:26,56.603799
05-06-23 19:27,52.243802
05-06-23 19:28,56.537161
05-06-23 19:29,59.983272
05-06-23 19:30,63.515060
05-06-23 19:31,70.616714
05-06-23 19:32,66.656542
05-06-23 19:33,57.298733
05-06-23 19:34,59.888076
05-06-23 19:35,65.685539
05-06-23 19:36,69.778985
05-06-23 19:37,65.485626
05-06-23 19:38,57.270174
05-06-23 19:39,63.048597
05-06-23 19:40,49.549743
05-06-23 19:41,49.635420
05-06-23 19:42,64.352789
05-06-23 19:43,54.585635
05-06-23 19:44,58.660042
05-06-23 19:45,61.725367
05-06-23 19:46,51.539349
05-06-23 19:47,61.544494
05-06-23 19:48,43.856997
05-06-23 19:49,42.181539
05-06-23 19:50,40.334729
05-06-23 19:51,37.792984
05-06-23 19:52,56.794192
05-06-23 19:53,50.416031
05-06-23 19:54,42.114902
05-06-23 19:55,41.181977
05-06-23 19:56,50.806336
05-06-23 19:57,47.131754
05-06-23 19:58,51.653584
05-06-23 19:59,36.660146
05-06-23 20:00,33.471066
05-06-23 20:01,37.059971
05-06-23 20:02,43.466691
05-06-23 20:03,35.898575
05-06-23 20:04,34.451589
05-06-23 20:05,40.306170
05-06-23 20:06,33.033162
05-06-23 20:07,34.546785
05-06-23 20:08,34.185039
05-06-23 20:09,37.650189
05-06-23 20:10,32.680935
05-06-23 20:11,31.462421
05-06-23 20:12,27.911594
05-06-23 20:13,31.567137
05-06-23 20:14,30.234387
05-06-23 20:15,27.664083
05-06-23 20:16,32.014560
05-06-23 20:17,35.203641
05-06-23 20:18,27.721201
05-06-23 20:19,28.701725
05-06-23 20:20,33.490105
05-06-23 20:21,29.729846
05-06-23 20:22,39.525559
05-06-23 20:23,39.420843
05-06-23 20:24,30.957880
05-06-23 20:25,27.921114
05-06-23 20:26,36.127046
05-06-23 20:27,34.965650
05-06-23 20:28,24.103737
05-06-23 20:29,27.559367
05-06-23 20:30,32.880848
05-06-23 20:31,29.196746
05-06-23 20:32,27.978232
05-06-23 20:33,25.512644
05-06-23 20:34,28.206703
05-06-23 20:35,30.786526
05-06-23 20:36,32.204953
05-06-23 20:37,29.825042
05-06-23 20:38,27.959192
05-06-23 20:39,26.464608
05-06-23 20:40,30.786526
05-06-23 20:41,30.948360
05-06-23 20:42,26.121901
05-06-23 20:43,25.693517
05-06-23 20:44,29.101550
05-06-23 20:45,28.768362
05-06-23 20:46,26.978669
05-06-23 20:47,25.779194
05-06-23 20:48,23.751510
05-06-23 20:49,28.597008
05-06-23 20:50,28.977794
05-06-23 20:51,29.539453
05-06-23 20:52,26.464608
05-06-23 20:53,23.227930
05-06-23 20:54,25.046182
05-06-23 20:55,31.224430
05-06-23 20:56,27.683123
05-06-23 20:57,29.539453
05-06-23 20:58,25.122339
05-06-23 20:59,27.473691
05-06-23 21:00,31.262509
05-06-23 21:01,29.786964
05-06-23 21:02,28.378057
05-06-23 21:03,32.538141
05-06-23 21:04,29.472816
05-06-23 21:05,33.785214
05-06-23 21:06,27.606966
05-06-23 21:07,32.404866
05-06-23 21:08,28.844519
05-06-23 21:09,27.759280
05-06-23 21:10,27.883035
05-06-23 21:11,38.697350
05-06-23 21:12,33.651939
05-06-23 21:13,31.262509
05-06-23 21:14,32.338228
05-06-23 21:15,29.177707
05-06-23 21:16,24.979544
05-06-23 21:17,29.149148
05-06-23 21:18,32.138316
05-06-23 21:19,22.590114
05-06-23 21:20,23.999021
05-06-23 21:21,31.310107
05-06-23 21:22,29.491855
05-06-23 21:23,27.321376
05-06-23 21:24,29.225305
05-06-23 21:25,26.264696
05-06-23 21:26,24.208453
05-06-23 21:27,24.665396
05-06-23 21:28,29.510894
05-06-23 21:29,24.903387
05-06-23 21:30,36.545911
05-06-23 21:31,28.663646
05-06-23 21:32,26.721639
05-06-23 21:33,31.176832
05-06-23 21:34,28.511332
05-06-23 21:35,29.225305
05-06-23 21:36,37.107570
05-06-23 21:37,30.063034
05-06-23 21:38,31.405303
05-06-23 21:39,30.891242
05-06-23 21:40,29.034912
05-06-23 21:41,30.757967
05-06-23 21:42,54.880744
05-06-23 21:43,62.248947
05-06-23 21:44,46.579615
05-06-23 21:45,50.663542
05-06-23 21:46,64.533662
05-06-23 21:47,56.042140
05-06-23 21:48,42.362413
05-06-23 21:49,28.140066
05-06-23 21:50,45.884681
05-06-23 21:51,44.590009
05-06-23 21:52,43.076386
05-06-23 21:53,43.799879
05-06-23 21:54,37.812023
05-06-23 21:55,43.676123
05-06-23 21:56,39.154293
05-06-23 21:57,54.547556
05-06-23 21:58,41.886430
05-06-23 21:59,50.682581
05-06-23 22:00,41.648439
05-06-23 22:01,51.206161
05-06-23 22:02,38.440320
05-06-23 22:03,40.924946
05-06-23 22:04,33.670978
05-06-23 22:05,31.348185
05-06-23 22:06,44.142586
05-06-23 22:07,47.474461
05-06-23 22:08,47.569658
05-06-23 22:09,48.559700
05-06-23 22:10,80.545702
05-06-23 22:11,52.805461
05-06-23 22:12,31.652814
05-06-23 22:13,40.544161
05-06-23 22:14,48.997604
05-06-23 22:15,38.840145
05-06-23 22:16,33.918489
05-06-23 22:17,35.708182
05-06-23 22:18,38.935341
05-06-23 22:19,51.234720
05-06-23 22:20,41.810273
05-06-23 22:21,42.724159
05-06-23 22:22,46.427300
05-06-23 22:23,37.507395
05-06-23 22:24,41.048702
05-06-23 22:25,38.611673
05-06-23 22:26,36.041369
05-06-23 22:27,35.584427
05-06-23 22:28,45.532454
05-06-23 22:29,35.194121
05-06-23 22:30,43.190622
05-06-23 22:31,38.430800
05-06-23 22:32,38.307045
05-06-23 22:33,42.000666
05-06-23 22:34,40.563200
05-06-23 22:35,32.766612
05-06-23 22:36,45.656209
05-06-23 22:37,46.636732
05-06-23 22:38,53.490876
05-06-23 22:39,34.346873
05-06-23 22:40,35.270278
05-06-23 22:41,34.270716
05-06-23 22:42,44.932716
05-06-23 22:43,36.146086
05-06-23 22:44,34.737178
05-06-23 22:45,33.632900
05-06-23 22:46,33.766175
05-06-23 22:47,31.024517
05-06-23 22:48,27.721201
05-06-23 22:49,46.541536
05-06-23 22:50,36.641107
05-06-23 22:51,35.660584
05-06-23 22:52,35.870016
05-06-23 22:53,33.975607
05-06-23 22:54,32.576219
05-06-23 22:55,35.555868
05-06-23 22:56,39.639795
05-06-23 22:57,36.945736
05-06-23 22:58,33.747135
05-06-23 22:59,41.591322
05-06-23 23:00,44.666166
05-06-23 23:01,37.678748
05-06-23 23:02,39.811148
05-06-23 23:03,39.982502
05-06-23 23:04,44.332979
05-06-23 23:05,41.905470
05-06-23 23:06,38.354643
05-06-23 23:07,31.938403
05-06-23 23:08,35.889055
05-06-23 23:09,45.627650
05-06-23 23:10,43.533329
05-06-23 23:11,34.918052
05-06-23 23:12,32.481023
05-06-23 23:13,37.183727
05-06-23 23:14,35.184602
05-06-23 23:15,43.143023
05-06-23 23:16,49.435508
05-06-23 23:17,49.016643
05-06-23 23:18,46.770007
05-06-23 23:19,51.701183
05-06-23 23:20,49.911490
05-06-23 23:21,46.398741
05-06-23 23:22,36.003291
05-06-23 23:23,52.034370
05-06-23 23:24,38.249927
05-06-23 23:25,30.329584
05-06-23 23:26,37.726346
05-06-23 23:27,38.868704
05-06-23 23:28,32.014560
05-06-23 23:29,26.597883
05-06-23 23:30,31.367225
05-06-23 23:31,32.481023
05-06-23 23:32,29.434737
05-06-23 23:33,28.644607
05-06-23 23:34,26.321814
05-06-23 23:35,32.519101
05-06-23 23:36,29.092030
05-06-23 23:37,29.739366
05-06-23 23:38,24.989064
05-06-23 23:39,28.882598
05-06-23 23:40,36.764862
05-06-23 23:41,31.900325
05-06-23 23:42,30.872203
05-06-23 23:43,30.301025
05-06-23 23:44,26.978669
05-06-23 23:45,30.710369
05-06-23 23:46,30.224867
05-06-23 23:47,31.367225
05-06-23 23:48,26.045744
05-06-23 23:49,31.881285
05-06-23 23:50,30.443819
05-06-23 23:51,29.330021
05-06-23 23:52,32.585739
05-06-23 23:53,28.996833
05-06-23 23:54,26.721639
05-06-23 23:55,29.758405
05-06-23 23:56,29.729846
05-06-23 23:57,34.584864
05-06-23 23:58,38.411761
05-06-23 23:59,27.026267
