Time(UTC),TEC(TECU)
12-05-23 15:31,75.195662
12-05-23 15:32,69.026934
12-05-23 15:33,74.710161
12-05-23 15:34,77.756446
12-05-23 15:35,72.672957
12-05-23 15:36,72.216014
12-05-23 15:37,69.921780
12-05-23 15:38,80.859850
12-05-23 15:39,71.797150
12-05-23 15:40,67.789380
12-05-23 15:41,71.283089
12-05-23 15:42,76.490334
12-05-23 15:43,76.214264
12-05-23 15:44,66.351914
12-05-23 15:45,73.843873
12-05-23 15:46,69.255405
12-05-23 15:47,69.179248
12-05-23 15:48,95.605778
12-05-23 15:49,95.291629
12-05-23 15:50,102.317126
12-05-23 15:51,95.577219
12-05-23 15:52,94.453901
12-05-23 15:53,105.544285
12-05-23 15:54,83.753822
12-05-23 15:55,98.556867
12-05-23 15:56,95.415385
12-05-23 15:57,77.613652
12-05-23 15:58,80.574261
12-05-23 15:59,98.966212
12-05-23 16:00,89.275215
12-05-23 16:01,100.346560
12-05-23 16:02,98.823417
12-05-23 16:03,93.064033
12-05-23 16:04,84.401157
12-05-23 16:05,100.822542
12-05-23 16:06,101.412760
12-05-23 16:07,103.069178
12-05-23 16:08,107.838519
12-05-23 16:09,90.884034
12-05-23 16:10,97.795296
12-05-23 16:11,94.853726
12-05-23 16:12,88.875390
12-05-23 16:13,91.350497
12-05-23 16:14,99.156605
12-05-23 16:15,103.231012
12-05-23 16:16,104.059221
12-05-23 16:17,82.611464
12-05-23 16:18,101.155730
12-05-23 16:19,107.876598
12-05-23 16:20,95.529620
12-05-23 16:21,101.003415
12-05-23 16:22,89.360892
12-05-23 16:23,89.456088
12-05-23 16:24,111.941485
12-05-23 16:25,98.147522
12-05-23 16:26,112.065241
12-05-23 16:27,89.379931
12-05-23 16:28,104.030662
12-05-23 16:29,107.010310
12-05-23 16:30,101.526996
12-05-23 16:31,80.526663
12-05-23 16:32,90.360454
12-05-23 16:33,103.659396
12-05-23 16:34,97.290754
12-05-23 16:35,105.791796
12-05-23 16:36,113.359912
12-05-23 16:37,94.253988
12-05-23 16:38,97.366912
12-05-23 16:39,96.757654
12-05-23 16:40,95.072678
12-05-23 16:41,98.813897
12-05-23 16:42,87.323688
12-05-23 16:43,86.552597
12-05-23 16:44,115.663666
12-05-23 16:45,86.904824
12-05-23 16:46,84.134607
12-05-23 16:47,92.045431
12-05-23 16:48,91.750322
12-05-23 16:49,82.506748
12-05-23 16:50,88.665958
12-05-23 16:51,88.104299
12-05-23 16:52,93.682810
12-05-23 16:53,103.878348
12-05-23 16:54,102.793108
12-05-23 16:55,99.565949
12-05-23 16:56,90.151022
12-05-23 16:57,87.523600
12-05-23 16:58,83.353997
12-05-23 16:59,88.009102
12-05-23 17:00,85.210327
12-05-23 17:01,91.626567
12-05-23 17:02,96.719576
12-05-23 17:03,87.590238
12-05-23 17:04,93.016435
12-05-23 17:05,96.538703
12-05-23 17:06,98.556867
12-05-23 17:07,94.606215
12-05-23 17:08,87.399845
12-05-23 17:09,89.817834
12-05-23 17:10,91.807440
12-05-23 17:11,110.104194
12-05-23 17:12,88.865870
12-05-23 17:13,90.998270
12-05-23 17:14,91.455213
12-05-23 17:15,92.807002
12-05-23 17:16,114.092925
12-05-23 17:17,76.823521
12-05-23 17:18,98.099924
12-05-23 17:19,106.277298
12-05-23 17:20,71.359246
12-05-23 17:21,69.740907
12-05-23 17:22,96.938528
12-05-23 17:23,115.863578
12-05-23 17:24,109.856684
12-05-23 17:25,79.727013
12-05-23 17:26,87.323688
12-05-23 17:27,68.312960
12-05-23 17:28,60.459255
12-05-23 17:29,69.226846
12-05-23 17:30,67.037328
12-05-23 17:31,69.902741
12-05-23 17:32,65.514185
12-05-23 17:33,63.476981
12-05-23 17:34,77.309023
12-05-23 17:35,73.539244
12-05-23 17:36,73.006144
12-05-23 17:37,89.532245
12-05-23 17:38,63.496021
12-05-23 17:39,88.456525
12-05-23 17:40,78.118193
12-05-23 17:41,65.390430
12-05-23 17:42,60.754363
12-05-23 17:43,62.058555
12-05-23 17:44,70.235928
12-05-23 17:45,81.373911
12-05-23 17:46,80.450505
12-05-23 17:47,71.911385
12-05-23 17:48,75.624046
12-05-23 17:49,65.219076
12-05-23 17:50,60.202224
12-05-23 17:51,68.579510
12-05-23 17:52,57.412969
12-05-23 17:53,64.581260
12-05-23 17:54,62.049035
12-05-23 17:55,70.188330
12-05-23 17:56,67.998812
12-05-23 17:57,56.613319
12-05-23 17:58,57.203537
12-05-23 17:59,62.667812
12-05-23 18:00,60.611569
12-05-23 18:01,53.843102
12-05-23 18:02,61.506415
12-05-23 18:03,64.171915
12-05-23 18:04,68.484314
12-05-23 18:05,55.213931
12-05-23 18:06,58.479169
12-05-23 18:07,61.868162
12-05-23 18:08,50.872974
12-05-23 18:09,52.738824
12-05-23 18:10,55.509040
12-05-23 18:11,53.072011
12-05-23 18:12,53.728867
12-05-23 18:13,60.316460
12-05-23 18:14,49.692538
12-05-23 18:15,56.575240
12-05-23 18:16,59.973753
12-05-23 18:17,49.121359
12-05-23 18:18,62.734449
12-05-23 18:19,52.576990
12-05-23 18:20,52.224763
12-05-23 18:21,45.456297
12-05-23 18:22,43.619006
12-05-23 18:23,48.988084
12-05-23 18:24,45.323022
12-05-23 18:25,61.601612
12-05-23 18:26,55.404324
12-05-23 18:27,52.643627
12-05-23 18:28,46.646252
12-05-23 18:29,47.388784
12-05-23 18:30,57.669999
12-05-23 18:31,53.462317
12-05-23 18:32,41.277173
12-05-23 18:33,46.255947
12-05-23 18:34,47.940924
12-05-23 18:35,52.586510
12-05-23 18:36,45.608611
12-05-23 18:37,44.466254
12-05-23 18:38,53.833583
12-05-23 18:39,61.849122
12-05-23 18:40,50.396992
12-05-23 18:41,50.292275
12-05-23 18:42,49.778215
12-05-23 18:43,53.148168
12-05-23 18:44,48.873849
12-05-23 18:45,63.115235
12-05-23 18:46,55.737511
12-05-23 18:47,44.628088
12-05-23 18:48,51.843977
12-05-23 18:49,59.612006
12-05-23 18:50,63.238990
12-05-23 18:51,58.088863
12-05-23 18:52,59.221701
12-05-23 18:53,49.921009
12-05-23 18:54,50.758738
12-05-23 18:55,61.887201
12-05-23 18:56,52.034370
12-05-23 18:57,50.187559
12-05-23 18:58,54.395242
12-05-23 18:59,63.981523
12-05-23 19:00,61.039953
12-05-23 19:01,41.724597
12-05-23 19:02,46.417781
12-05-23 19:03,50.377952
12-05-23 19:04,43.990272
12-05-23 19:05,53.052972
12-05-23 19:06,50.254197
12-05-23 19:07,57.108340
12-05-23 19:08,64.086239
12-05-23 19:09,54.709390
12-05-23 19:10,47.541099
12-05-23 19:11,51.539349
12-05-23 19:12,62.886764
12-05-23 19:13,59.859517
12-05-23 19:14,65.733137
12-05-23 19:15,59.259779
12-05-23 19:16,55.166333
12-05-23 19:17,53.471836
12-05-23 19:18,58.317335
12-05-23 19:19,63.372265
12-05-23 19:20,60.154626
12-05-23 19:21,73.539244
12-05-23 19:22,56.518122
12-05-23 19:23,43.723722
12-05-23 19:24,55.394804
12-05-23 19:25,52.986335
12-05-23 19:26,51.739261
12-05-23 19:27,46.313065
12-05-23 19:28,35.679623
12-05-23 19:29,39.715952
12-05-23 19:30,42.667041
12-05-23 19:31,39.097175
12-05-23 19:32,52.662667
12-05-23 19:33,44.094988
12-05-23 19:34,47.027038
12-05-23 19:35,45.094550
12-05-23 19:36,45.979877
12-05-23 19:37,47.626775
12-05-23 19:38,46.027475
12-05-23 19:39,51.339436
12-05-23 19:40,55.908865
12-05-23 19:41,59.374015
12-05-23 19:42,41.058222
12-05-23 19:43,44.199704
12-05-23 19:44,45.323022
12-05-23 19:45,42.876473
12-05-23 19:46,44.951756
12-05-23 19:47,50.073324
12-05-23 19:48,40.096738
12-05-23 19:49,53.738386
12-05-23 19:50,47.007999
12-05-23 19:51,47.655334
12-05-23 19:52,36.669666
12-05-23 19:53,35.213161
12-05-23 19:54,45.446777
12-05-23 19:55,50.577865
12-05-23 19:56,49.921009
12-05-23 19:57,50.216118
12-05-23 19:58,53.909740
12-05-23 19:59,54.671311
12-05-23 20:00,68.284401
12-05-23 20:01,61.068512
12-05-23 20:02,41.886430
12-05-23 20:03,45.199266
12-05-23 20:04,41.934029
12-05-23 20:05,38.963900
12-05-23 20:06,34.841894
12-05-23 20:07,43.942673
12-05-23 20:08,49.187997
12-05-23 20:09,36.088968
12-05-23 20:10,43.076386
12-05-23 20:11,50.216118
12-05-23 20:12,51.263279
12-05-23 20:13,48.550181
12-05-23 20:14,42.638482
12-05-23 20:15,48.331229
12-05-23 20:16,36.517352
12-05-23 20:17,42.229138
12-05-23 20:18,52.329479
12-05-23 20:19,46.988959
12-05-23 20:20,51.853497
12-05-23 20:21,46.094113
12-05-23 20:22,39.430363
12-05-23 20:23,39.335166
12-05-23 20:24,40.487043
12-05-23 20:25,39.497000
12-05-23 20:26,45.418218
12-05-23 20:27,40.667916
12-05-23 20:28,45.132629
12-05-23 20:29,38.040495
12-05-23 20:30,44.666166
12-05-23 20:31,37.783464
12-05-23 20:32,51.882056
12-05-23 20:33,47.741011
12-05-23 20:34,38.802066
12-05-23 20:35,53.157688
12-05-23 20:36,46.313065
12-05-23 20:37,46.579615
12-05-23 20:38,49.387909
12-05-23 20:39,43.181102
12-05-23 20:40,43.923634
12-05-23 20:41,46.741449
12-05-23 20:42,46.017956
12-05-23 20:43,43.162063
12-05-23 20:44,43.980752
12-05-23 20:45,42.067304
12-05-23 20:46,43.561888
12-05-23 20:47,42.895513
12-05-23 20:48,43.761800
12-05-23 20:49,45.751406
12-05-23 20:50,45.751406
12-05-23 20:51,44.780402
12-05-23 20:52,47.921884
12-05-23 20:53,45.637170
12-05-23 20:54,41.524684
12-05-23 20:55,44.799441
12-05-23 20:56,46.712890
12-05-23 20:57,46.893763
12-05-23 20:58,52.748343
12-05-23 20:59,62.001437
12-05-23 21:00,47.522059
12-05-23 21:01,40.106257
12-05-23 21:02,44.152106
12-05-23 21:03,46.493938
12-05-23 21:04,41.296213
12-05-23 21:05,36.517352
12-05-23 21:06,49.264154
12-05-23 21:07,53.976377
12-05-23 21:08,47.093675
12-05-23 21:09,57.765195
12-05-23 21:10,60.335499
12-05-23 21:11,58.974190
12-05-23 21:12,48.017081
12-05-23 21:13,51.101445
12-05-23 21:14,52.624588
12-05-23 21:15,48.997604
12-05-23 21:16,51.843977
12-05-23 21:17,54.814106
12-05-23 21:18,52.795942
12-05-23 21:19,55.137774
12-05-23 21:20,41.515164
12-05-23 21:21,60.506853
12-05-23 21:22,80.678977
12-05-23 21:23,73.643960
12-05-23 21:24,54.728429
12-05-23 21:25,48.474024
12-05-23 21:26,41.972107
12-05-23 21:27,42.352893
12-05-23 21:28,34.403991
12-05-23 21:29,42.943111
12-05-23 21:30,45.951318
12-05-23 21:31,39.525559
12-05-23 21:32,51.396554
12-05-23 21:33,48.807211
12-05-23 21:34,41.715077
12-05-23 21:35,39.297088
12-05-23 21:36,37.850102
12-05-23 21:37,62.334624
12-05-23 21:38,53.709827
12-05-23 21:39,48.216993
12-05-23 21:40,38.687830
12-05-23 21:41,36.069928
12-05-23 21:42,42.914552
12-05-23 21:43,48.150356
12-05-23 21:44,45.294463
12-05-23 21:45,37.945298
12-05-23 21:46,32.500062
12-05-23 21:47,37.126609
12-05-23 21:48,47.560138
12-05-23 21:49,48.407386
12-05-23 21:50,34.746698
12-05-23 21:51,35.517789
12-05-23 21:52,36.583989
12-05-23 21:53,37.402678
12-05-23 21:54,32.414385
12-05-23 21:55,29.986876
12-05-23 21:56,34.537266
12-05-23 21:57,32.661896
12-05-23 21:58,32.899887
12-05-23 21:59,39.106695
12-05-23 22:00,34.251677
12-05-23 22:01,38.478398
12-05-23 22:02,39.040057
12-05-23 22:03,34.299275
12-05-23 22:04,37.079011
12-05-23 22:05,40.696475
12-05-23 22:06,30.558055
12-05-23 22:07,33.156918
12-05-23 22:08,31.100675
12-05-23 22:09,34.594384
12-05-23 22:10,35.108444
12-05-23 22:11,32.899887
12-05-23 22:12,32.500062
12-05-23 22:13,30.339103
12-05-23 22:14,38.126171
12-05-23 22:15,38.564075
12-05-23 22:16,29.472816
12-05-23 22:17,32.757093
12-05-23 22:18,29.758405
12-05-23 22:19,30.500937
12-05-23 22:20,31.614735
12-05-23 22:21,34.708619
12-05-23 22:22,37.088530
12-05-23 22:23,37.307482
12-05-23 22:24,29.529933
12-05-23 22:25,34.975169
12-05-23 22:26,33.099800
12-05-23 22:27,31.576657
12-05-23 22:28,34.175519
12-05-23 22:29,29.834562
12-05-23 22:30,29.996396
12-05-23 22:31,30.672291
12-05-23 22:32,32.652376
12-05-23 22:33,33.623380
12-05-23 22:34,31.976482
12-05-23 22:35,29.948798
12-05-23 22:36,32.557180
12-05-23 22:37,35.765300
12-05-23 22:38,32.890368
12-05-23 22:39,31.300587
12-05-23 22:40,31.890805
12-05-23 22:41,33.642419
12-05-23 22:42,37.992896
12-05-23 22:43,38.411761
12-05-23 22:44,31.471941
12-05-23 22:45,36.060409
12-05-23 22:46,30.405741
12-05-23 22:47,34.461109
12-05-23 22:48,33.861371
12-05-23 22:49,33.566262
12-05-23 22:50,31.338666
12-05-23 22:51,39.687393
12-05-23 22:52,36.031850
12-05-23 22:53,34.089843
12-05-23 22:54,35.232200
12-05-23 22:55,30.405741
12-05-23 22:56,34.556305
12-05-23 22:57,30.348623
12-05-23 22:58,39.458921
12-05-23 22:59,37.516914
12-05-23 23:00,32.633337
12-05-23 23:01,27.340416
12-05-23 23:02,29.996396
12-05-23 23:03,28.606528
12-05-23 23:04,29.625130
12-05-23 23:05,29.063471
12-05-23 23:06,35.717702
12-05-23 23:07,33.432987
12-05-23 23:08,36.955255
12-05-23 23:09,43.276298
12-05-23 23:10,34.499187
12-05-23 23:11,39.506520
12-05-23 23:12,32.547660
12-05-23 23:13,32.157355
12-05-23 23:14,38.173770
12-05-23 23:15,38.164250
12-05-23 23:16,37.374120
12-05-23 23:17,34.613423
12-05-23 23:18,29.958317
12-05-23 23:19,34.108882
12-05-23 23:20,31.624255
12-05-23 23:21,34.737178
12-05-23 23:22,27.587926
12-05-23 23:23,34.261196
12-05-23 23:24,38.640232
12-05-23 23:25,36.260321
12-05-23 23:26,48.474024
12-05-23 23:27,51.577427
12-05-23 23:28,50.025725
12-05-23 23:29,44.656647
12-05-23 23:30,42.476648
12-05-23 23:31,48.769133
12-05-23 23:32,43.933154
12-05-23 23:33,50.634983
12-05-23 23:34,42.229138
12-05-23 23:35,52.738824
12-05-23 23:36,61.182747
12-05-23 23:37,59.393054
12-05-23 23:38,53.671749
12-05-23 23:39,46.532016
12-05-23 23:40,48.911927
12-05-23 23:41,36.146086
12-05-23 23:42,42.362413
12-05-23 23:43,37.421718
12-05-23 23:44,47.046077
12-05-23 23:45,34.575344
12-05-23 23:46,38.583114
12-05-23 23:47,40.848789
12-05-23 23:48,44.789922
12-05-23 23:49,46.179790
12-05-23 23:50,59.650085
12-05-23 23:51,53.214806
12-05-23 23:52,42.067304
12-05-23 23:53,26.645482
12-05-23 23:54,45.951318
12-05-23 23:55,46.484418
12-05-23 23:56,47.503020
12-05-23 23:57,43.390534
12-05-23 23:58,45.370620
12-05-23 23:59,35.841457
