Time(UTC),TEC(TECU)
02-06-23 15:31,58.726679
02-06-23 15:32,63.695933
02-06-23 15:33,62.782047
02-06-23 15:34,58.726679
02-06-23 15:35,61.525455
02-06-23 15:36,54.557076
02-06-23 15:37,47.312627
02-06-23 15:38,66.323355
02-06-23 15:39,69.407719
02-06-23 15:40,70.588155
02-06-23 15:41,69.617151
02-06-23 15:42,53.290963
02-06-23 15:43,51.986772
02-06-23 15:44,56.051660
02-06-23 15:45,67.789380
02-06-23 15:46,71.521080
02-06-23 15:47,76.338020
02-06-23 15:48,63.905365
02-06-23 15:49,67.256280
02-06-23 15:50,64.209994
02-06-23 15:51,62.820126
02-06-23 15:52,55.975503
02-06-23 15:53,56.965545
02-06-23 15:54,67.256280
02-06-23 15:55,51.491751
02-06-23 15:56,50.406511
02-06-23 15:57,61.220826
02-06-23 15:58,57.498645
02-06-23 15:59,45.941799
02-06-23 16:00,54.223888
02-06-23 16:01,57.089301
02-06-23 16:02,51.682143
02-06-23 16:03,50.235158
02-06-23 16:04,52.377077
02-06-23 16:05,49.721097
02-06-23 16:06,60.944756
02-06-23 16:07,51.758301
02-06-23 16:08,50.396992
02-06-23 16:09,59.469212
02-06-23 16:10,47.474461
02-06-23 16:11,51.044327
02-06-23 16:12,59.573928
02-06-23 16:13,47.217431
02-06-23 16:14,48.797692
02-06-23 16:15,53.966858
02-06-23 16:16,49.216556
02-06-23 16:17,47.893325
02-06-23 16:18,49.349831
02-06-23 16:19,45.684768
02-06-23 16:20,46.770007
02-06-23 16:21,52.986335
02-06-23 16:22,54.956901
02-06-23 16:23,49.473586
02-06-23 16:24,45.256384
02-06-23 16:25,53.576552
02-06-23 16:26,46.703370
02-06-23 16:27,56.518122
02-06-23 16:28,50.968170
02-06-23 16:29,43.304857
02-06-23 16:30,47.188872
02-06-23 16:31,47.312627
02-06-23 16:32,48.712015
02-06-23 16:33,45.589572
02-06-23 16:34,52.805461
02-06-23 16:35,49.035683
02-06-23 16:36,45.599091
02-06-23 16:37,45.837082
02-06-23 16:38,45.684768
02-06-23 16:39,43.504770
02-06-23 16:40,41.096300
02-06-23 16:41,49.073761
02-06-23 16:42,44.866079
02-06-23 16:43,39.801629
02-06-23 16:44,41.857872
02-06-23 16:45,41.105820
02-06-23 16:46,47.093675
02-06-23 16:47,42.257697
02-06-23 16:48,43.066866
02-06-23 16:49,48.197954
02-06-23 16:50,43.837957
02-06-23 16:51,38.011936
02-06-23 16:52,40.867829
02-06-23 16:53,44.114027
02-06-23 16:54,40.915427
02-06-23 16:55,36.365037
02-06-23 16:56,39.239970
02-06-23 16:57,39.268529
02-06-23 16:58,34.765737
02-06-23 16:59,47.626775
02-06-23 17:00,40.924946
02-06-23 17:01,47.655334
02-06-23 17:02,42.705120
02-06-23 17:03,41.762675
02-06-23 17:04,41.962588
02-06-23 17:05,34.899012
02-06-23 17:06,37.231325
02-06-23 17:07,41.772195
02-06-23 17:08,36.898137
02-06-23 17:09,37.640670
02-06-23 17:10,40.477523
02-06-23 17:11,36.821980
02-06-23 17:12,44.847040
02-06-23 17:13,38.859184
02-06-23 17:14,39.392284
02-06-23 17:15,37.117089
02-06-23 17:16,42.457609
02-06-23 17:17,39.849227
02-06-23 17:18,38.126171
02-06-23 17:19,36.412636
02-06-23 17:20,42.210098
02-06-23 17:21,52.900658
02-06-23 17:22,49.045202
02-06-23 17:23,45.123109
02-06-23 17:24,41.895950
02-06-23 17:25,51.406074
02-06-23 17:26,49.997167
02-06-23 17:27,33.261634
02-06-23 17:28,35.070366
02-06-23 17:29,41.562763
02-06-23 17:30,44.218743
02-06-23 17:31,50.273236
02-06-23 17:32,48.692975
02-06-23 17:33,38.792546
02-06-23 17:34,35.870016
02-06-23 17:35,41.105820
02-06-23 17:36,41.715077
02-06-23 17:37,36.622068
02-06-23 17:38,37.040932
02-06-23 17:39,33.670978
02-06-23 17:40,33.832812
02-06-23 17:41,36.184164
02-06-23 17:42,38.278486
02-06-23 17:43,36.555430
02-06-23 17:44,41.134379
02-06-23 17:45,43.971232
02-06-23 17:46,45.618131
02-06-23 17:47,35.508269
02-06-23 17:48,33.528184
02-06-23 17:49,36.926696
02-06-23 17:50,41.067741
02-06-23 17:51,51.329917
02-06-23 17:52,39.744511
02-06-23 17:53,35.260759
02-06-23 17:54,40.134816
02-06-23 17:55,45.465816
02-06-23 17:56,47.779090
02-06-23 17:57,36.365037
02-06-23 17:58,45.065991
02-06-23 17:59,34.794296
02-06-23 18:00,41.020143
02-06-23 18:01,40.810711
02-06-23 18:02,43.066866
02-06-23 18:03,36.203203
02-06-23 18:04,38.411761
02-06-23 18:05,41.467566
02-06-23 18:06,38.687830
02-06-23 18:07,34.870453
02-06-23 18:08,45.503895
02-06-23 18:09,40.096738
02-06-23 18:10,34.232637
02-06-23 18:11,34.185039
02-06-23 18:12,32.395346
02-06-23 18:13,39.896825
02-06-23 18:14,34.127921
02-06-23 18:15,35.850977
02-06-23 18:16,42.314814
02-06-23 18:17,34.423030
02-06-23 18:18,31.966962
02-06-23 18:19,37.250364
02-06-23 18:20,34.051764
02-06-23 18:21,39.363725
02-06-23 18:22,32.128796
02-06-23 18:23,32.062159
02-06-23 18:24,34.775257
02-06-23 18:25,39.458921
02-06-23 18:26,31.500500
02-06-23 18:27,38.183289
02-06-23 18:28,35.222680
02-06-23 18:29,26.436049
02-06-23 18:30,33.271153
02-06-23 18:31,36.212723
02-06-23 18:32,34.118402
02-06-23 18:33,38.392721
02-06-23 18:34,36.974295
02-06-23 18:35,31.148273
02-06-23 18:36,37.383639
02-06-23 18:37,41.353330
02-06-23 18:38,34.423030
02-06-23 18:39,27.321376
02-06-23 18:40,34.699100
02-06-23 18:41,37.954818
02-06-23 18:42,36.507832
02-06-23 18:43,31.900325
02-06-23 18:44,31.186351
02-06-23 18:45,39.811148
02-06-23 18:46,33.014123
02-06-23 18:47,35.137003
02-06-23 18:48,30.777007
02-06-23 18:49,44.904157
02-06-23 18:50,36.041370
02-06-23 18:51,35.060846
02-06-23 18:52,29.234825
02-06-23 18:53,36.241282
02-06-23 18:54,42.743198
02-06-23 18:55,32.147835
02-06-23 18:56,32.519101
02-06-23 18:57,28.882598
02-06-23 18:58,28.587489
02-06-23 18:59,34.242157
02-06-23 19:00,27.197621
02-06-23 19:01,38.583114
02-06-23 19:02,35.108444
02-06-23 19:03,32.795171
02-06-23 19:04,42.724159
02-06-23 19:05,35.222680
02-06-23 19:06,36.050889
02-06-23 19:07,35.755780
02-06-23 19:08,36.250802
02-06-23 19:09,32.081198
02-06-23 19:10,37.678748
02-06-23 19:11,36.412636
02-06-23 19:12,41.895950
02-06-23 19:13,39.001979
02-06-23 19:14,33.033162
02-06-23 19:15,35.032287
02-06-23 19:16,36.545911
02-06-23 19:17,39.458921
02-06-23 19:18,34.689580
02-06-23 19:19,41.848352
02-06-23 19:20,34.813335
02-06-23 19:21,39.163812
02-06-23 19:22,39.544598
02-06-23 19:23,37.612111
02-06-23 19:24,39.801629
02-06-23 19:25,40.953505
02-06-23 19:26,40.601279
02-06-23 19:27,36.060409
02-06-23 19:28,30.015435
02-06-23 19:29,31.367225
02-06-23 19:30,36.441195
02-06-23 19:31,47.379265
02-06-23 19:32,43.904595
02-06-23 19:33,36.793421
02-06-23 19:34,40.410886
02-06-23 19:35,42.448089
02-06-23 19:36,26.940591
02-06-23 19:37,33.537703
02-06-23 19:38,35.260759
02-06-23 19:39,32.090718
02-06-23 19:40,29.720326
02-06-23 19:41,35.555868
02-06-23 19:42,48.673936
02-06-23 19:43,54.052535
02-06-23 19:44,50.625463
02-06-23 19:45,43.266779
02-06-23 19:46,60.411656
02-06-23 19:47,60.183185
02-06-23 19:48,40.563200
02-06-23 19:49,49.663979
02-06-23 19:50,40.525121
02-06-23 19:51,47.760050
02-06-23 19:52,50.463629
02-06-23 19:53,46.217868
02-06-23 19:54,53.909740
02-06-23 19:55,58.945631
02-06-23 19:56,35.432112
02-06-23 19:57,40.429925
02-06-23 19:58,36.098487
02-06-23 19:59,62.686851
02-06-23 20:00,63.324667
02-06-23 20:01,58.736199
02-06-23 20:02,64.352789
02-06-23 20:03,47.541099
02-06-23 20:04,59.193142
02-06-23 20:05,50.339874
02-06-23 20:06,60.202224
02-06-23 20:07,56.280131
02-06-23 20:08,54.119172
02-06-23 20:09,37.269403
02-06-23 20:10,37.174207
02-06-23 20:11,44.570970
02-06-23 20:12,25.569762
02-06-23 20:13,33.918489
02-06-23 20:14,34.784777
02-06-23 20:15,38.097612
02-06-23 20:16,34.508707
02-06-23 20:17,39.868266
02-06-23 20:18,33.775694
02-06-23 20:19,27.873516
02-06-23 20:20,32.052639
02-06-23 20:21,34.175519
02-06-23 20:22,27.254739
02-06-23 20:23,28.987314
02-06-23 20:24,23.979981
02-06-23 20:25,27.673603
02-06-23 20:26,29.072991
02-06-23 20:27,24.779631
02-06-23 20:28,21.666708
02-06-23 20:29,25.836312
02-06-23 20:30,25.617360
02-06-23 20:31,26.816835
02-06-23 20:32,25.988626
02-06-23 20:33,28.549410
02-06-23 20:34,27.007228
02-06-23 20:35,27.902074
02-06-23 20:36,32.671416
02-06-23 20:37,26.712119
02-06-23 20:38,24.874828
02-06-23 20:39,34.042244
02-06-23 20:40,31.595696
02-06-23 20:41,22.513956
02-06-23 20:42,29.663208
02-06-23 20:43,30.072553
02-06-23 20:44,24.503562
02-06-23 20:45,26.559805
02-06-23 20:46,25.579282
02-06-23 20:47,23.494480
02-06-23 20:48,31.671853
02-06-23 20:49,28.235262
02-06-23 20:50,27.340416
02-06-23 20:51,24.189414
02-06-23 20:52,28.416135
02-06-23 20:53,26.569324
02-06-23 20:54,26.978669
02-06-23 20:55,29.882160
02-06-23 20:56,25.550723
02-06-23 20:57,30.234387
02-06-23 20:58,26.359892
02-06-23 20:59,27.035787
02-06-23 21:00,23.694392
02-06-23 21:01,29.844082
02-06-23 21:02,27.902074
02-06-23 21:03,24.313169
02-06-23 21:04,24.237012
02-06-23 21:05,26.464608
02-06-23 21:06,20.057888
02-06-23 21:07,27.435612
02-06-23 21:08,28.720764
02-06-23 21:09,25.560242
02-06-23 21:10,24.846269
02-06-23 21:11,25.845832
02-06-23 21:12,26.131421
02-06-23 21:13,26.969149
02-06-23 21:14,24.998583
02-06-23 21:15,27.311857
02-06-23 21:16,26.807315
02-06-23 21:17,30.015435
02-06-23 21:18,26.816835
02-06-23 21:19,28.977794
02-06-23 21:20,28.549410
02-06-23 21:21,23.770549
02-06-23 21:22,29.158667
02-06-23 21:23,30.072553
02-06-23 21:24,24.008540
02-06-23 21:25,23.741990
02-06-23 21:26,27.521289
02-06-23 21:27,26.892992
02-06-23 21:28,22.751947
02-06-23 21:29,27.111944
02-06-23 21:30,26.369412
02-06-23 21:31,23.865746
02-06-23 21:32,25.246094
02-06-23 21:33,28.511332
02-06-23 21:34,24.617798
02-06-23 21:35,23.618235
02-06-23 21:36,27.778319
02-06-23 21:37,25.350810
02-06-23 21:38,27.854476
02-06-23 21:39,26.388451
02-06-23 21:40,26.873953
02-06-23 21:41,23.580156
02-06-23 21:42,32.709494
02-06-23 21:43,31.024518
02-06-23 21:44,24.636837
02-06-23 21:45,30.367662
02-06-23 21:46,28.787401
02-06-23 21:47,29.520414
02-06-23 21:48,28.063908
02-06-23 21:49,27.692642
02-06-23 21:50,25.674478
02-06-23 21:51,26.179019
02-06-23 21:52,27.597446
02-06-23 21:53,28.815960
02-06-23 21:54,25.407928
02-06-23 21:55,27.169062
02-06-23 21:56,30.434300
02-06-23 21:57,55.880306
02-06-23 21:58,52.139086
02-06-23 21:59,51.786860
02-06-23 22:00,41.286693
02-06-23 22:01,40.877348
02-06-23 22:02,39.906345
02-06-23 22:03,47.207911
02-06-23 22:04,54.928342
02-06-23 22:05,55.994542
02-06-23 22:06,59.459692
02-06-23 22:07,51.329917
02-06-23 22:08,58.736199
02-06-23 22:09,49.635420
02-06-23 22:10,46.988959
02-06-23 22:11,43.638045
02-06-23 22:12,43.009748
02-06-23 22:13,47.902845
02-06-23 22:14,52.243802
02-06-23 22:15,41.372370
02-06-23 22:16,49.445027
02-06-23 22:17,29.996396
02-06-23 22:18,32.623818
02-06-23 22:19,38.906782
02-06-23 22:20,37.488355
02-06-23 22:21,29.606091
02-06-23 22:22,35.527309
02-06-23 22:23,54.004936
02-06-23 22:24,44.932716
02-06-23 22:25,47.531579
02-06-23 22:26,45.132629
02-06-23 22:27,40.915427
02-06-23 22:28,41.753155
02-06-23 22:29,44.647127
02-06-23 22:30,37.535953
02-06-23 22:31,53.538474
02-06-23 22:32,56.527642
02-06-23 22:33,34.518227
02-06-23 22:34,37.478836
02-06-23 22:35,41.705557
02-06-23 22:36,42.019705
02-06-23 22:37,41.753155
02-06-23 22:38,37.212286
02-06-23 22:39,31.662334
02-06-23 22:40,42.371932
02-06-23 22:41,32.519101
02-06-23 22:42,35.194121
02-06-23 22:43,37.450277
02-06-23 22:44,33.813773
02-06-23 22:45,38.821105
02-06-23 22:46,35.889055
02-06-23 22:47,33.480585
02-06-23 22:48,34.613423
02-06-23 22:49,35.860496
02-06-23 22:50,40.591759
02-06-23 22:51,37.726346
02-06-23 22:52,34.632462
02-06-23 22:53,34.251677
02-06-23 22:54,34.775257
02-06-23 22:55,35.936653
02-06-23 22:56,33.509144
02-06-23 22:57,33.832812
02-06-23 22:58,31.014998
02-06-23 22:59,28.796921
02-06-23 23:00,31.852726
02-06-23 23:01,33.613860
02-06-23 23:02,38.716389
02-06-23 23:03,29.844082
02-06-23 23:04,35.831937
02-06-23 23:05,31.824167
02-06-23 23:06,36.288880
02-06-23 23:07,29.929758
02-06-23 23:08,28.597008
02-06-23 23:09,31.014998
02-06-23 23:10,34.089843
02-06-23 23:11,37.707307
02-06-23 23:12,38.069053
02-06-23 23:13,37.021893
02-06-23 23:14,35.850977
02-06-23 23:15,42.676561
02-06-23 23:16,33.318752
02-06-23 23:17,36.241282
02-06-23 23:18,40.020580
02-06-23 23:19,39.649314
02-06-23 23:20,40.153855
02-06-23 23:21,40.705995
02-06-23 23:22,32.461984
02-06-23 23:23,33.632900
02-06-23 23:24,37.317002
02-06-23 23:25,37.954818
02-06-23 23:26,27.721201
02-06-23 23:27,35.298837
02-06-23 23:28,47.217431
02-06-23 23:29,53.195767
02-06-23 23:30,41.705557
02-06-23 23:31,47.369745
02-06-23 23:32,52.358038
02-06-23 23:33,52.243802
02-06-23 23:34,35.870016
02-06-23 23:35,38.849664
02-06-23 23:36,37.554993
02-06-23 23:37,27.854476
02-06-23 23:38,34.423030
02-06-23 23:39,37.440757
02-06-23 23:40,31.576657
02-06-23 23:41,30.805566
02-06-23 23:42,29.853601
02-06-23 23:43,27.102424
02-06-23 23:44,30.767487
02-06-23 23:45,27.778319
02-06-23 23:46,27.254739
02-06-23 23:47,27.454651
02-06-23 23:48,33.223555
02-06-23 23:49,27.035787
02-06-23 23:50,20.771862
02-06-23 23:51,26.017185
02-06-23 23:52,27.083385
02-06-23 23:53,28.330458
02-06-23 23:54,24.874828
02-06-23 23:55,26.493167
02-06-23 23:56,30.091592
02-06-23 23:57,28.378057
02-06-23 23:58,29.082510
02-06-23 23:59,26.397971
