Time(UTC),TEC(TECU)
01-06-23 15:31,55.851747
01-06-23 15:32,60.687726
01-06-23 15:33,61.154188
01-06-23 15:34,71.435403
01-06-23 15:35,57.546244
01-06-23 15:36,53.243365
01-06-23 15:37,54.319085
01-06-23 15:38,58.564845
01-06-23 15:39,58.783797
01-06-23 15:40,64.248073
01-06-23 15:41,48.007561
01-06-23 15:42,58.641003
01-06-23 15:43,57.070261
01-06-23 15:44,60.164146
01-06-23 15:45,63.724492
01-06-23 15:46,57.508165
01-06-23 15:47,80.136357
01-06-23 15:48,80.631379
01-06-23 15:49,102.345685
01-06-23 15:50,118.072136
01-06-23 15:51,122.175102
01-06-23 15:52,91.912156
01-06-23 15:53,80.897929
01-06-23 15:54,96.986126
01-06-23 15:55,102.383764
01-06-23 15:56,94.901324
01-06-23 15:57,80.602820
01-06-23 15:58,77.318543
01-06-23 15:59,76.775923
01-06-23 16:00,75.757321
01-06-23 16:01,76.975836
01-06-23 16:02,78.213389
01-06-23 16:03,80.336270
01-06-23 16:04,89.160979
01-06-23 16:05,84.191725
01-06-23 16:06,90.731720
01-06-23 16:07,87.276090
01-06-23 16:08,91.864558
01-06-23 16:09,87.580718
01-06-23 16:10,109.999478
01-06-23 16:11,130.657104
01-06-23 16:12,81.335832
01-06-23 16:13,85.153209
01-06-23 16:14,90.484209
01-06-23 16:15,90.903074
01-06-23 16:16,93.064033
01-06-23 16:17,91.778881
01-06-23 16:18,88.846831
01-06-23 16:19,91.655126
01-06-23 16:20,87.371286
01-06-23 16:21,89.798795
01-06-23 16:22,93.121151
01-06-23 16:23,85.514956
01-06-23 16:24,86.209890
01-06-23 16:25,82.240198
01-06-23 16:26,85.714868
01-06-23 16:27,78.413302
01-06-23 16:28,85.610152
01-06-23 16:29,93.311543
01-06-23 16:30,77.527975
01-06-23 16:31,90.836436
01-06-23 16:32,82.630504
01-06-23 16:33,77.080552
01-06-23 16:34,81.450068
01-06-23 16:35,83.268320
01-06-23 16:36,83.877577
01-06-23 16:37,76.880639
01-06-23 16:38,85.219847
01-06-23 16:39,80.364829
01-06-23 16:40,75.262300
01-06-23 16:41,75.528850
01-06-23 16:42,78.146752
01-06-23 16:43,80.364829
01-06-23 16:44,72.663437
01-06-23 16:45,77.423259
01-06-23 16:46,78.556096
01-06-23 16:47,71.730512
01-06-23 16:48,74.919593
01-06-23 16:49,68.293921
01-06-23 16:50,71.492521
01-06-23 16:51,73.472607
01-06-23 16:52,76.652168
01-06-23 16:53,74.529287
01-06-23 16:54,70.664312
01-06-23 16:55,59.811919
01-06-23 16:56,69.255405
01-06-23 16:57,72.815752
01-06-23 16:58,73.348852
01-06-23 16:59,69.474357
01-06-23 17:00,68.046410
01-06-23 17:01,67.370516
01-06-23 17:02,65.552264
01-06-23 17:03,72.225534
01-06-23 17:04,68.855580
01-06-23 17:05,71.302128
01-06-23 17:06,69.950339
01-06-23 17:07,60.954276
01-06-23 17:08,65.333312
01-06-23 17:09,64.666937
01-06-23 17:10,73.634441
01-06-23 17:11,67.551389
01-06-23 17:12,56.679956
01-06-23 17:13,53.471836
01-06-23 17:14,66.580385
01-06-23 17:15,64.619339
01-06-23 17:16,60.592530
01-06-23 17:17,59.859517
01-06-23 17:18,61.515935
01-06-23 17:19,74.396012
01-06-23 17:20,73.253655
01-06-23 17:21,73.015664
01-06-23 17:22,57.593842
01-06-23 17:23,60.383097
01-06-23 17:24,70.093134
01-06-23 17:25,78.365704
01-06-23 17:26,83.725263
01-06-23 17:27,70.968941
01-06-23 17:28,74.891034
01-06-23 17:29,76.576011
01-06-23 17:30,79.727013
01-06-23 17:31,57.708078
01-06-23 17:32,62.267987
01-06-23 17:33,78.470420
01-06-23 17:34,76.756884
01-06-23 17:35,76.652168
01-06-23 17:36,71.444923
01-06-23 17:37,62.553576
01-06-23 17:38,71.606757
01-06-23 17:39,75.471732
01-06-23 17:40,55.880306
01-06-23 17:41,59.830958
01-06-23 17:42,58.403012
01-06-23 17:43,71.701953
01-06-23 17:44,65.418989
01-06-23 17:45,66.456630
01-06-23 17:46,69.521955
01-06-23 17:47,64.152876
01-06-23 17:48,75.186143
01-06-23 17:49,76.318980
01-06-23 17:50,79.279589
01-06-23 17:51,65.999687
01-06-23 17:52,69.045973
01-06-23 17:53,66.332874
01-06-23 17:54,80.688497
01-06-23 17:55,66.637503
01-06-23 17:56,64.952526
01-06-23 17:57,79.489021
01-06-23 17:58,85.077052
01-06-23 17:59,63.629296
01-06-23 18:00,84.201245
01-06-23 18:01,64.010081
01-06-23 18:02,64.847810
01-06-23 18:03,73.367891
01-06-23 18:04,58.650522
01-06-23 18:05,68.465275
01-06-23 18:06,68.103528
01-06-23 18:07,56.318210
01-06-23 18:08,65.695058
01-06-23 18:09,63.496021
01-06-23 18:10,57.127379
01-06-23 18:11,55.356726
01-06-23 18:12,74.786318
01-06-23 18:13,68.417676
01-06-23 18:14,54.062054
01-06-23 18:15,54.833145
01-06-23 18:16,61.382660
01-06-23 18:17,61.868162
01-06-23 18:18,63.258030
01-06-23 18:19,56.546681
01-06-23 18:20,67.227721
01-06-23 18:21,66.999249
01-06-23 18:22,60.411656
01-06-23 18:23,53.567033
01-06-23 18:24,63.134274
01-06-23 18:25,59.726242
01-06-23 18:26,58.212619
01-06-23 18:27,51.187122
01-06-23 18:28,53.348081
01-06-23 18:29,56.879869
01-06-23 18:30,49.559263
01-06-23 18:31,54.138211
01-06-23 18:32,51.453672
01-06-23 18:33,46.684331
01-06-23 18:34,58.593404
01-06-23 18:35,56.994104
01-06-23 18:36,59.926154
01-06-23 18:37,56.099258
01-06-23 18:38,59.507290
01-06-23 18:39,63.381785
01-06-23 18:40,52.910177
01-06-23 18:41,58.498208
01-06-23 18:42,51.415593
01-06-23 18:43,44.304420
01-06-23 18:44,47.350706
01-06-23 18:45,56.384847
01-06-23 18:46,61.725367
01-06-23 18:47,50.120922
01-06-23 18:48,55.280569
01-06-23 18:49,59.269299
01-06-23 18:50,57.555763
01-06-23 18:51,51.596467
01-06-23 18:52,57.432008
01-06-23 18:53,65.190517
01-06-23 18:54,59.669124
01-06-23 18:55,63.029558
01-06-23 18:56,55.585197
01-06-23 18:57,60.383097
01-06-23 18:58,70.264487
01-06-23 18:59,51.034808
01-06-23 19:00,54.147731
01-06-23 19:01,54.223888
01-06-23 19:02,45.208786
01-06-23 19:03,64.114798
01-06-23 19:04,50.901533
01-06-23 19:05,53.586072
01-06-23 19:06,53.233845
01-06-23 19:07,56.898908
01-06-23 19:08,64.171915
01-06-23 19:09,60.030871
01-06-23 19:10,50.149481
01-06-23 19:11,48.350268
01-06-23 19:12,63.210431
01-06-23 19:13,65.695058
01-06-23 19:14,54.880744
01-06-23 19:15,60.383097
01-06-23 19:16,63.429383
01-06-23 19:17,54.176290
01-06-23 19:18,51.253759
01-06-23 19:19,54.947381
01-06-23 19:20,58.383972
01-06-23 19:21,53.424238
01-06-23 19:22,52.643627
01-06-23 19:23,53.928779
01-06-23 19:24,52.415156
01-06-23 19:25,55.689913
01-06-23 19:26,57.013144
01-06-23 19:27,54.766508
01-06-23 19:28,57.784235
01-06-23 19:29,67.418114
01-06-23 19:30,53.547993
01-06-23 19:31,61.363621
01-06-23 19:32,56.746594
01-06-23 19:33,43.933154
01-06-23 19:34,58.812356
01-06-23 19:35,68.084489
01-06-23 19:36,64.914448
01-06-23 19:37,55.185372
01-06-23 19:38,58.288776
01-06-23 19:39,54.766508
01-06-23 19:40,41.829313
01-06-23 19:41,44.980315
01-06-23 19:42,54.576115
01-06-23 19:43,54.185810
01-06-23 19:44,55.090176
01-06-23 19:45,67.484751
01-06-23 19:46,69.217326
01-06-23 19:47,77.899241
01-06-23 19:48,70.759509
01-06-23 19:49,60.183185
01-06-23 19:50,73.320293
01-06-23 19:51,77.261425
01-06-23 19:52,60.973315
01-06-23 19:53,64.105278
01-06-23 19:54,55.956463
01-06-23 19:55,61.896721
01-06-23 19:56,64.238553
01-06-23 19:57,64.076719
01-06-23 19:58,61.211306
01-06-23 19:59,70.616714
01-06-23 20:00,54.547556
01-06-23 20:01,72.863350
01-06-23 20:02,76.061950
01-06-23 20:03,77.137670
01-06-23 20:04,94.330145
01-06-23 20:05,100.660708
01-06-23 20:06,79.517580
01-06-23 20:07,62.001437
01-06-23 20:08,66.837416
01-06-23 20:09,82.411552
01-06-23 20:10,85.257925
01-06-23 20:11,48.521622
01-06-23 20:12,44.961275
01-06-23 20:13,43.628525
01-06-23 20:14,49.711577
01-06-23 20:15,55.490001
01-06-23 20:16,37.421718
01-06-23 20:17,42.314814
01-06-23 20:18,47.760050
01-06-23 20:19,49.797254
01-06-23 20:20,47.293588
01-06-23 20:21,47.940924
01-06-23 20:22,48.645377
01-06-23 20:23,37.507395
01-06-23 20:24,43.695163
01-06-23 20:25,50.758738
01-06-23 20:26,44.304420
01-06-23 20:27,40.791671
01-06-23 20:28,34.451589
01-06-23 20:29,33.280673
01-06-23 20:30,36.755343
01-06-23 20:31,38.030975
01-06-23 20:32,32.243032
01-06-23 20:33,34.289755
01-06-23 20:34,36.631587
01-06-23 20:35,36.450714
01-06-23 20:36,34.765737
01-06-23 20:37,35.213160
01-06-23 20:38,34.270716
01-06-23 20:39,32.899887
01-06-23 20:40,33.452027
01-06-23 20:41,34.261196
01-06-23 20:42,33.594821
01-06-23 20:43,40.163375
01-06-23 20:44,42.486168
01-06-23 20:45,30.101112
01-06-23 20:46,35.603466
01-06-23 20:47,36.384077
01-06-23 20:48,33.651939
01-06-23 20:49,36.250802
01-06-23 20:50,35.822418
01-06-23 20:51,31.490980
01-06-23 20:52,34.575344
01-06-23 20:53,43.057347
01-06-23 20:54,36.622068
01-06-23 20:55,29.196746
01-06-23 20:56,35.298837
01-06-23 20:57,32.719014
01-06-23 20:58,32.776132
01-06-23 20:59,31.443382
01-06-23 21:00,31.433862
01-06-23 21:01,36.260321
01-06-23 21:02,33.023643
01-06-23 21:03,31.338666
01-06-23 21:04,27.911594
01-06-23 21:05,35.908094
01-06-23 21:06,31.595696
01-06-23 21:07,30.301025
01-06-23 21:08,29.015873
01-06-23 21:09,30.586614
01-06-23 21:10,26.969149
01-06-23 21:11,32.300150
01-06-23 21:12,32.709494
01-06-23 21:13,35.117964
01-06-23 21:14,27.673603
01-06-23 21:15,30.624692
01-06-23 21:16,30.224867
01-06-23 21:17,31.138753
01-06-23 21:18,30.091592
01-06-23 21:19,35.670103
01-06-23 21:20,30.796046
01-06-23 21:21,29.663208
01-06-23 21:22,31.376744
01-06-23 21:23,31.338666
01-06-23 21:24,33.280673
01-06-23 21:25,29.158667
01-06-23 21:26,31.462421
01-06-23 21:27,32.357268
01-06-23 21:28,28.063908
01-06-23 21:29,37.050452
01-06-23 21:30,33.423468
01-06-23 21:31,33.966087
01-06-23 21:32,27.321376
01-06-23 21:33,27.521289
01-06-23 21:34,32.842769
01-06-23 21:35,32.909407
01-06-23 21:36,27.844957
01-06-23 21:37,31.995521
01-06-23 21:38,33.566262
01-06-23 21:39,30.234387
01-06-23 21:40,29.006353
01-06-23 21:41,27.083385
01-06-23 21:42,29.472816
01-06-23 21:43,29.996396
01-06-23 21:44,26.816835
01-06-23 21:45,28.435174
01-06-23 21:46,30.539016
01-06-23 21:47,38.859184
01-06-23 21:48,27.130983
01-06-23 21:49,33.356830
01-06-23 21:50,31.957443
01-06-23 21:51,32.195434
01-06-23 21:52,29.691767
01-06-23 21:53,33.461546
01-06-23 21:54,28.301900
01-06-23 21:55,35.670103
01-06-23 21:56,53.281443
01-06-23 21:57,32.081198
01-06-23 21:58,27.597446
01-06-23 21:59,30.995959
01-06-23 22:00,34.242157
01-06-23 22:01,48.559700
01-06-23 22:02,58.774278
01-06-23 22:03,58.165020
01-06-23 22:04,38.297525
01-06-23 22:05,39.163812
01-06-23 22:06,41.857872
01-06-23 22:07,48.550181
01-06-23 22:08,57.717597
01-06-23 22:09,56.042140
01-06-23 22:10,53.890701
01-06-23 22:11,50.092363
01-06-23 22:12,62.172790
01-06-23 22:13,49.959088
01-06-23 22:14,47.845727
01-06-23 22:15,50.987209
01-06-23 22:16,45.008873
01-06-23 22:17,48.416906
01-06-23 22:18,56.127817
01-06-23 22:19,49.454547
01-06-23 22:20,51.139524
01-06-23 22:21,38.954380
01-06-23 22:22,36.898137
01-06-23 22:23,40.553680
01-06-23 22:24,43.019268
01-06-23 22:25,34.879973
01-06-23 22:26,47.245990
01-06-23 22:27,51.463192
01-06-23 22:28,48.712015
01-06-23 22:29,52.491313
01-06-23 22:30,53.605111
01-06-23 22:31,56.146856
01-06-23 22:32,43.181102
01-06-23 22:33,47.436382
01-06-23 22:34,38.840145
01-06-23 22:35,59.973753
01-06-23 22:36,58.679081
01-06-23 22:37,28.835000
01-06-23 22:38,37.726346
01-06-23 22:39,48.540661
01-06-23 22:40,43.733241
01-06-23 22:41,46.075074
01-06-23 22:42,48.093238
01-06-23 22:43,38.573595
01-06-23 22:44,39.820668
01-06-23 22:45,39.734991
01-06-23 22:46,43.514289
01-06-23 22:47,38.316564
01-06-23 22:48,32.652376
01-06-23 22:49,40.258571
01-06-23 22:50,36.041369
01-06-23 22:51,36.450714
01-06-23 22:52,33.718577
01-06-23 22:53,34.765737
01-06-23 22:54,38.878223
01-06-23 22:55,42.981189
01-06-23 22:56,41.115339
01-06-23 22:57,39.182852
01-06-23 22:58,43.704682
01-06-23 22:59,36.384077
01-06-23 23:00,35.927134
01-06-23 23:01,40.363288
01-06-23 23:02,35.003728
01-06-23 23:03,35.860496
01-06-23 23:04,31.900325
01-06-23 23:05,29.872641
01-06-23 23:06,41.524684
01-06-23 23:07,34.489668
01-06-23 23:08,36.850539
01-06-23 23:09,33.156918
01-06-23 23:10,38.402241
01-06-23 23:11,31.081635
01-06-23 23:12,31.652814
01-06-23 23:13,36.717264
01-06-23 23:14,37.869141
01-06-23 23:15,44.066429
01-06-23 23:16,43.723722
01-06-23 23:17,42.857434
01-06-23 23:18,39.677873
01-06-23 23:19,40.353768
01-06-23 23:20,33.175957
01-06-23 23:21,40.696475
01-06-23 23:22,51.215681
01-06-23 23:23,44.494813
01-06-23 23:24,45.703807
01-06-23 23:25,48.074199
01-06-23 23:26,36.631587
01-06-23 23:27,36.821980
01-06-23 23:28,38.459359
01-06-23 23:29,35.213160
01-06-23 23:30,36.317439
01-06-23 23:31,38.354643
01-06-23 23:32,50.568345
01-06-23 23:33,47.274549
01-06-23 23:34,42.276736
01-06-23 23:35,46.969920
01-06-23 23:36,60.763883
01-06-23 23:37,49.663979
01-06-23 23:38,46.017956
01-06-23 23:39,32.262071
01-06-23 23:40,48.930967
01-06-23 23:41,32.833250
01-06-23 23:42,38.621193
01-06-23 23:43,42.638482
01-06-23 23:44,34.375432
01-06-23 23:45,29.377619
01-06-23 23:46,28.054389
01-06-23 23:47,31.690893
01-06-23 23:48,29.491855
01-06-23 23:49,30.662771
01-06-23 23:50,27.921114
01-06-23 23:51,31.072116
01-06-23 23:52,38.307045
01-06-23 23:53,30.967400
01-06-23 23:54,23.751510
01-06-23 23:55,28.406616
01-06-23 23:56,30.320064
01-06-23 23:57,32.414385
01-06-23 23:58,33.594821
01-06-23 23:59,35.870016
