Time(UTC),TEC(TECU)
18-05-23 15:31,96.433987
18-05-23 15:32,78.927362
18-05-23 15:33,88.827792
18-05-23 15:34,77.594612
18-05-23 15:35,83.887097
18-05-23 15:36,81.288234
18-05-23 15:37,84.753384
18-05-23 15:38,90.417572
18-05-23 15:39,89.056263
18-05-23 15:40,85.362641
18-05-23 15:41,86.904824
18-05-23 15:42,91.931195
18-05-23 15:43,95.272590
18-05-23 15:44,71.264050
18-05-23 15:45,81.802295
18-05-23 15:46,83.382556
18-05-23 15:47,91.426654
18-05-23 15:48,70.226409
18-05-23 15:49,94.682372
18-05-23 15:50,98.594946
18-05-23 15:51,79.041598
18-05-23 15:52,70.759509
18-05-23 15:53,76.233303
18-05-23 15:54,94.872765
18-05-23 15:55,72.235053
18-05-23 15:56,80.517143
18-05-23 15:57,72.101778
18-05-23 15:58,73.063262
18-05-23 15:59,90.474690
18-05-23 16:00,64.552701
18-05-23 16:01,88.542202
18-05-23 16:02,78.803607
18-05-23 16:03,66.942132
18-05-23 16:04,78.994000
18-05-23 16:05,80.145877
18-05-23 16:06,69.283964
18-05-23 16:07,69.255405
18-05-23 16:08,58.422051
18-05-23 16:09,71.235491
18-05-23 16:10,77.632691
18-05-23 16:11,78.736970
18-05-23 16:12,82.440111
18-05-23 16:13,68.941257
18-05-23 16:14,72.415927
18-05-23 16:15,57.841353
18-05-23 16:16,86.209890
18-05-23 16:17,67.836978
18-05-23 16:18,51.206161
18-05-23 16:19,55.689913
18-05-23 16:20,62.867724
18-05-23 16:21,53.709827
18-05-23 16:22,59.412094
18-05-23 16:23,55.613756
18-05-23 16:24,44.713764
18-05-23 16:25,59.916635
18-05-23 16:26,56.813231
18-05-23 16:27,57.784235
18-05-23 16:28,57.774715
18-05-23 16:29,56.746594
18-05-23 16:30,54.357163
18-05-23 16:31,56.613319
18-05-23 16:32,57.384410
18-05-23 16:33,62.258467
18-05-23 16:34,56.832270
18-05-23 16:35,51.015768
18-05-23 16:36,57.784235
18-05-23 16:37,59.526329
18-05-23 16:38,47.636295
18-05-23 16:39,48.131316
18-05-23 16:40,63.724492
18-05-23 16:41,55.366245
18-05-23 16:42,62.477419
18-05-23 16:43,55.213931
18-05-23 16:44,56.013581
18-05-23 16:45,53.890701
18-05-23 16:46,61.944319
18-05-23 16:47,72.815752
18-05-23 16:48,83.201682
18-05-23 16:49,61.630171
18-05-23 16:50,73.320293
18-05-23 16:51,69.512435
18-05-23 16:52,67.113485
18-05-23 16:53,56.594279
18-05-23 16:54,68.170166
18-05-23 16:55,57.622401
18-05-23 16:56,54.252447
18-05-23 16:57,63.077156
18-05-23 16:58,55.185372
18-05-23 16:59,91.550410
18-05-23 17:00,61.335062
18-05-23 17:01,56.956026
18-05-23 17:02,56.346769
18-05-23 17:03,56.194454
18-05-23 17:04,64.990605
18-05-23 17:05,50.454109
18-05-23 17:06,53.290963
18-05-23 17:07,54.547556
18-05-23 17:08,53.814544
18-05-23 17:09,46.665291
18-05-23 17:10,49.026163
18-05-23 17:11,55.689913
18-05-23 17:12,54.557076
18-05-23 17:13,52.786422
18-05-23 17:14,47.407824
18-05-23 17:15,47.798129
18-05-23 17:16,45.237345
18-05-23 17:17,41.039182
18-05-23 17:18,44.266341
18-05-23 17:19,48.321709
18-05-23 17:20,51.463192
18-05-23 17:21,58.764758
18-05-23 17:22,57.270174
18-05-23 17:23,46.046515
18-05-23 17:24,51.263279
18-05-23 17:25,43.304857
18-05-23 17:26,53.519435
18-05-23 17:27,51.863017
18-05-23 17:28,51.701183
18-05-23 17:29,47.883806
18-05-23 17:30,49.511665
18-05-23 17:31,44.209223
18-05-23 17:32,46.094113
18-05-23 17:33,39.344686
18-05-23 17:34,52.015331
18-05-23 17:35,49.092800
18-05-23 17:36,42.086343
18-05-23 17:37,53.014893
18-05-23 17:38,39.344686
18-05-23 17:39,44.352018
18-05-23 17:40,46.655772
18-05-23 17:41,38.135691
18-05-23 17:42,47.436383
18-05-23 17:43,40.448964
18-05-23 17:44,48.140836
18-05-23 17:45,36.069928
18-05-23 17:46,39.220930
18-05-23 17:47,39.934904
18-05-23 17:48,47.055597
18-05-23 17:49,42.048264
18-05-23 17:50,44.085468
18-05-23 17:51,46.551056
18-05-23 17:52,45.104070
18-05-23 17:53,37.107570
18-05-23 17:54,40.867829
18-05-23 17:55,44.123547
18-05-23 17:56,42.038745
18-05-23 17:57,35.765300
18-05-23 17:58,42.076823
18-05-23 17:59,32.623818
18-05-23 18:00,50.711140
18-05-23 18:01,39.849227
18-05-23 18:02,43.323897
18-05-23 18:03,40.582239
18-05-23 18:04,41.201016
18-05-23 18:05,45.027913
18-05-23 18:06,41.486605
18-05-23 18:07,42.210098
18-05-23 18:08,42.438570
18-05-23 18:09,59.764321
18-05-23 18:10,45.380140
18-05-23 18:11,39.877786
18-05-23 18:12,39.411323
18-05-23 18:13,62.924842
18-05-23 18:14,60.421176
18-05-23 18:15,56.718035
18-05-23 18:16,49.245115
18-05-23 18:17,43.942673
18-05-23 18:18,39.982502
18-05-23 18:19,54.814106
18-05-23 18:20,58.793317
18-05-23 18:21,48.359788
18-05-23 18:22,39.011498
18-05-23 18:23,39.906345
18-05-23 18:24,57.470087
18-05-23 18:25,57.746156
18-05-23 18:26,44.304420
18-05-23 18:27,45.418218
18-05-23 18:28,41.838832
18-05-23 18:29,35.137003
18-05-23 18:30,39.116214
18-05-23 18:31,53.938299
18-05-23 18:32,45.656209
18-05-23 18:33,47.998041
18-05-23 18:34,44.580490
18-05-23 18:35,40.125296
18-05-23 18:36,37.983377
18-05-23 18:37,38.906782
18-05-23 18:38,32.699975
18-05-23 18:39,44.323459
18-05-23 18:40,43.866516
18-05-23 18:41,39.449402
18-05-23 18:42,43.428613
18-05-23 18:43,41.210536
18-05-23 18:44,43.961713
18-05-23 18:45,40.744073
18-05-23 18:46,48.245552
18-05-23 18:47,39.830188
18-05-23 18:48,41.286693
18-05-23 18:49,37.488355
18-05-23 18:50,39.173332
18-05-23 18:51,41.067741
18-05-23 18:52,40.991584
18-05-23 18:53,35.327396
18-05-23 18:54,36.098487
18-05-23 18:55,43.085906
18-05-23 18:56,43.276298
18-05-23 18:57,54.090613
18-05-23 18:58,36.003291
18-05-23 18:59,36.450714
18-05-23 19:00,33.432987
18-05-23 19:01,37.174207
18-05-23 19:02,36.641107
18-05-23 19:03,34.641982
18-05-23 19:04,32.642857
18-05-23 19:05,33.204516
18-05-23 19:06,38.602154
18-05-23 19:07,36.003291
18-05-23 19:08,33.423468
18-05-23 19:09,36.612548
18-05-23 19:10,42.714639
18-05-23 19:11,37.516914
18-05-23 19:12,34.423030
18-05-23 19:13,33.442507
18-05-23 19:14,36.507832
18-05-23 19:15,30.910282
18-05-23 19:16,36.431675
18-05-23 19:17,38.011936
18-05-23 19:18,36.355518
18-05-23 19:19,35.508269
18-05-23 19:20,39.725471
18-05-23 19:21,37.307482
18-05-23 19:22,31.919364
18-05-23 19:23,31.690893
18-05-23 19:24,32.204953
18-05-23 19:25,53.329042
18-05-23 19:26,53.938299
18-05-23 19:27,36.108007
18-05-23 19:28,29.872641
18-05-23 19:29,37.412198
18-05-23 19:30,32.385826
18-05-23 19:31,41.105820
18-05-23 19:32,35.041807
18-05-23 19:33,40.144336
18-05-23 19:34,42.962150
18-05-23 19:35,33.318752
18-05-23 19:36,52.605549
18-05-23 19:37,53.814544
18-05-23 19:38,36.203203
18-05-23 19:39,29.777444
18-05-23 19:40,38.697350
18-05-23 19:41,28.635087
18-05-23 19:42,34.822855
18-05-23 19:43,34.375432
18-05-23 19:44,31.586176
18-05-23 19:45,32.604778
18-05-23 19:46,39.021018
18-05-23 19:47,37.088530
18-05-23 19:48,34.565825
18-05-23 19:49,28.035349
18-05-23 19:50,38.925821
18-05-23 19:51,40.115777
18-05-23 19:52,31.053076
18-05-23 19:53,37.583552
18-05-23 19:54,37.288443
18-05-23 19:55,38.478398
18-05-23 19:56,38.316564
18-05-23 19:57,36.679186
18-05-23 19:58,28.882598
18-05-23 19:59,31.281548
18-05-23 20:00,32.576219
18-05-23 20:01,38.621193
18-05-23 20:02,34.756218
18-05-23 20:03,38.030975
18-05-23 20:04,35.422593
18-05-23 20:05,32.633337
18-05-23 20:06,31.576657
18-05-23 20:07,29.786964
18-05-23 20:08,36.184164
18-05-23 20:09,34.261196
18-05-23 20:10,32.414385
18-05-23 20:11,35.841457
18-05-23 20:12,39.953943
18-05-23 20:13,43.009748
18-05-23 20:14,39.354205
18-05-23 20:15,41.039182
18-05-23 20:16,32.090718
18-05-23 20:17,34.099362
18-05-23 20:18,38.906782
18-05-23 20:19,33.804253
18-05-23 20:20,33.023643
18-05-23 20:21,37.745386
18-05-23 20:22,39.239970
18-05-23 20:23,37.612111
18-05-23 20:24,37.221805
18-05-23 20:25,30.567575
18-05-23 20:26,40.201454
18-05-23 20:27,46.103632
18-05-23 20:28,42.895513
18-05-23 20:29,30.434300
18-05-23 20:30,27.844957
18-05-23 20:31,44.114027
18-05-23 20:32,43.818918
18-05-23 20:33,39.896825
18-05-23 20:34,42.486168
18-05-23 20:35,47.969483
18-05-23 20:36,42.333854
18-05-23 20:37,34.232637
18-05-23 20:38,33.918489
18-05-23 20:39,38.307045
18-05-23 20:40,30.929321
18-05-23 20:41,38.716389
18-05-23 20:42,50.092363
18-05-23 20:43,48.635858
18-05-23 20:44,55.223451
18-05-23 20:45,58.336374
18-05-23 20:46,50.949131
18-05-23 20:47,44.628088
18-05-23 20:48,45.085031
18-05-23 20:49,47.721972
18-05-23 20:50,51.596467
18-05-23 20:51,57.974628
18-05-23 20:52,56.337249
18-05-23 20:53,46.170270
18-05-23 20:54,43.466691
18-05-23 20:55,40.829750
18-05-23 20:56,49.235595
18-05-23 20:57,55.099695
18-05-23 20:58,60.049910
18-05-23 20:59,74.300816
18-05-23 21:00,78.003957
18-05-23 21:01,59.773840
18-05-23 21:02,54.804586
18-05-23 21:03,38.278486
18-05-23 21:04,46.722409
18-05-23 21:05,46.865204
18-05-23 21:06,64.571740
18-05-23 21:07,46.151231
18-05-23 21:08,45.342061
18-05-23 21:09,33.947048
18-05-23 21:10,33.004603
18-05-23 21:11,27.768799
18-05-23 21:12,34.794296
18-05-23 21:13,47.331666
18-05-23 21:14,37.164687
18-05-23 21:15,31.091155
18-05-23 21:16,28.378057
18-05-23 21:17,30.500937
18-05-23 21:18,31.871766
18-05-23 21:19,29.767925
18-05-23 21:20,37.098050
18-05-23 21:21,34.470628
18-05-23 21:22,32.747573
18-05-23 21:23,36.593509
18-05-23 21:24,29.825042
18-05-23 21:25,26.835874
18-05-23 21:26,30.243907
18-05-23 21:27,24.103737
18-05-23 21:28,22.590114
18-05-23 21:29,21.771424
18-05-23 21:30,25.722076
18-05-23 21:31,28.387576
18-05-23 21:32,22.837624
18-05-23 21:33,21.895180
18-05-23 21:34,27.111944
18-05-23 21:35,31.805128
18-05-23 21:36,30.396221
18-05-23 21:37,28.330458
18-05-23 21:38,27.844957
18-05-23 21:39,27.473691
18-05-23 21:40,29.072991
18-05-23 21:41,22.456838
18-05-23 21:42,25.893430
18-05-23 21:43,26.474128
18-05-23 21:44,22.323564
18-05-23 21:45,29.263383
18-05-23 21:46,26.483648
18-05-23 21:47,21.990376
18-05-23 21:48,27.007228
18-05-23 21:49,22.456838
18-05-23 21:50,22.951860
18-05-23 21:51,26.854914
18-05-23 21:52,27.216660
18-05-23 21:53,25.760155
18-05-23 21:54,23.856226
18-05-23 21:55,22.780506
18-05-23 21:56,23.913344
18-05-23 21:57,23.846706
18-05-23 21:58,29.092030
18-05-23 21:59,23.741990
18-05-23 22:00,23.446881
18-05-23 22:01,28.282860
18-05-23 22:02,22.989939
18-05-23 22:03,25.655439
18-05-23 22:04,21.866621
18-05-23 22:05,21.609590
18-05-23 22:06,24.113256
18-05-23 22:07,24.970024
18-05-23 22:08,27.892555
18-05-23 22:09,27.835437
18-05-23 22:10,21.600071
18-05-23 22:11,27.683123
18-05-23 22:12,25.664958
18-05-23 22:13,25.674478
18-05-23 22:14,28.901637
18-05-23 22:15,23.761030
18-05-23 22:16,24.884348
18-05-23 22:17,24.341728
18-05-23 22:18,24.103737
18-05-23 22:19,25.760155
18-05-23 22:20,24.665396
18-05-23 22:21,24.579719
18-05-23 22:22,25.769674
18-05-23 22:23,23.246969
18-05-23 22:24,23.237449
18-05-23 22:25,21.381119
18-05-23 22:26,24.484523
18-05-23 22:27,34.375432
18-05-23 22:28,26.064783
18-05-23 22:29,25.798233
18-05-23 22:30,24.037099
18-05-23 22:31,24.760592
18-05-23 22:32,24.570199
18-05-23 22:33,26.350373
18-05-23 22:34,25.227055
18-05-23 22:35,22.875703
18-05-23 22:36,24.427405
18-05-23 22:37,24.408365
18-05-23 22:38,29.272903
18-05-23 22:39,24.227492
18-05-23 22:40,26.683560
18-05-23 22:41,24.722514
18-05-23 22:42,22.590114
18-05-23 22:43,38.183289
18-05-23 22:44,35.260759
18-05-23 22:45,24.827230
18-05-23 22:46,27.178582
18-05-23 22:47,26.150460
18-05-23 22:48,27.816398
18-05-23 22:49,22.732908
18-05-23 22:50,32.966525
18-05-23 22:51,29.520414
18-05-23 22:52,32.880848
18-05-23 22:53,24.741553
18-05-23 22:54,28.054389
18-05-23 22:55,25.550723
18-05-23 22:56,25.484085
18-05-23 22:57,24.674915
18-05-23 22:58,24.151335
18-05-23 22:59,42.914552
18-05-23 23:00,41.372370
18-05-23 23:01,45.960838
18-05-23 23:02,44.723284
18-05-23 23:03,37.792984
18-05-23 23:04,48.731054
18-05-23 23:05,37.069491
18-05-23 23:06,55.518560
18-05-23 23:07,42.238657
18-05-23 23:08,51.539349
18-05-23 23:09,34.080323
18-05-23 23:10,48.940486
18-05-23 23:11,54.566595
18-05-23 23:12,47.902845
18-05-23 23:13,51.244240
18-05-23 23:14,43.028788
18-05-23 23:15,52.415156
18-05-23 23:16,48.026600
18-05-23 23:17,38.583114
18-05-23 23:18,32.661896
18-05-23 23:19,43.485731
18-05-23 23:20,38.735429
18-05-23 23:21,38.040495
18-05-23 23:22,30.443819
18-05-23 23:23,31.072116
18-05-23 23:24,28.806441
18-05-23 23:25,93.454338
18-05-23 23:26,83.829979
18-05-23 23:27,37.174207
18-05-23 23:28,37.497875
18-05-23 23:29,42.467129
18-05-23 23:30,44.599529
18-05-23 23:31,28.206703
18-05-23 23:32,34.365912
18-05-23 23:33,32.376307
18-05-23 23:34,38.297525
18-05-23 23:35,42.390972
18-05-23 23:36,39.563638
18-05-23 23:37,39.696912
18-05-23 23:38,41.277173
18-05-23 23:39,36.498312
18-05-23 23:40,39.011498
18-05-23 23:41,40.487043
18-05-23 23:42,45.618131
18-05-23 23:43,37.640670
18-05-23 23:44,31.767050
18-05-23 23:45,38.373682
18-05-23 23:46,40.820230
18-05-23 23:47,31.034037
18-05-23 23:48,25.645919
18-05-23 23:49,30.519976
18-05-23 23:50,48.740574
18-05-23 23:51,29.034912
18-05-23 23:52,44.732804
18-05-23 23:53,44.009311
18-05-23 23:54,32.385826
18-05-23 23:55,34.946611
18-05-23 23:56,37.040932
18-05-23 23:57,32.604778
18-05-23 23:58,32.071678
18-05-23 23:59,31.005478
