Time(UTC),TEC(TECU)
24-05-23 15:31,126.249509
24-05-23 15:32,103.535640
24-05-23 15:33,102.145772
24-05-23 15:34,95.110756
24-05-23 15:35,108.647689
24-05-23 15:36,97.604903
24-05-23 15:37,102.145772
24-05-23 15:38,93.844644
24-05-23 15:39,91.740802
24-05-23 15:40,100.403678
24-05-23 15:41,94.920363
24-05-23 15:42,84.191725
24-05-23 15:43,98.356954
24-05-23 15:44,102.126733
24-05-23 15:45,99.956255
24-05-23 15:46,102.593196
24-05-23 15:47,101.441319
24-05-23 15:48,95.653376
24-05-23 15:49,107.210223
24-05-23 15:50,96.176956
24-05-23 15:51,101.869703
24-05-23 15:52,93.121151
24-05-23 15:53,108.009873
24-05-23 15:54,116.253884
24-05-23 15:55,76.652168
24-05-23 15:56,73.872432
24-05-23 15:57,69.312523
24-05-23 15:58,84.905698
24-05-23 15:59,77.451818
24-05-23 16:00,65.285714
24-05-23 16:01,66.932612
24-05-23 16:02,65.514185
24-05-23 16:03,73.967628
24-05-23 16:04,65.457067
24-05-23 16:05,73.977148
24-05-23 16:06,70.074094
24-05-23 16:07,74.757759
24-05-23 16:08,63.991042
24-05-23 16:09,71.483001
24-05-23 16:10,73.501166
24-05-23 16:11,67.760821
24-05-23 16:12,68.769903
24-05-23 16:13,70.683351
24-05-23 16:14,68.903178
24-05-23 16:15,65.371390
24-05-23 16:16,72.853830
24-05-23 16:17,67.294358
24-05-23 16:18,67.627546
24-05-23 16:19,64.990605
24-05-23 16:20,64.447985
24-05-23 16:21,63.124755
24-05-23 16:22,75.338457
24-05-23 16:23,69.445798
24-05-23 16:24,64.229033
24-05-23 16:25,65.047723
24-05-23 16:26,73.815314
24-05-23 16:27,78.099154
24-05-23 16:28,64.581260
24-05-23 16:29,77.927800
24-05-23 16:30,71.682914
24-05-23 16:31,63.324667
24-05-23 16:32,71.273569
24-05-23 16:33,72.596800
24-05-23 16:34,86.733470
24-05-23 16:35,66.999249
24-05-23 16:36,60.449735
24-05-23 16:37,53.167208
24-05-23 16:38,57.327292
24-05-23 16:39,55.642315
24-05-23 16:40,51.634545
24-05-23 16:41,52.776902
24-05-23 16:42,52.738824
24-05-23 16:43,72.216014
24-05-23 16:44,52.967295
24-05-23 16:45,53.157688
24-05-23 16:46,50.073324
24-05-23 16:47,48.978565
24-05-23 16:48,43.780839
24-05-23 16:49,51.168083
24-05-23 16:50,53.957338
24-05-23 16:51,48.921447
24-05-23 16:52,45.599091
24-05-23 16:53,42.771757
24-05-23 16:54,44.666166
24-05-23 16:55,42.895513
24-05-23 16:56,49.940049
24-05-23 16:57,45.561013
24-05-23 16:58,40.401366
24-05-23 16:59,42.876473
24-05-23 17:00,42.267216
24-05-23 17:01,41.505645
24-05-23 17:02,46.208349
24-05-23 17:03,43.533329
24-05-23 17:04,43.152543
24-05-23 17:05,46.294025
24-05-23 17:06,42.619443
24-05-23 17:07,41.096300
24-05-23 17:08,42.305295
24-05-23 17:09,40.544161
24-05-23 17:10,49.568783
24-05-23 17:11,44.161625
24-05-23 17:12,41.972107
24-05-23 17:13,32.785651
24-05-23 17:14,45.979877
24-05-23 17:15,39.915864
24-05-23 17:16,38.183289
24-05-23 17:17,36.517352
24-05-23 17:18,33.785214
24-05-23 17:19,38.135691
24-05-23 17:20,38.925821
24-05-23 17:21,44.218743
24-05-23 17:22,35.374994
24-05-23 17:23,39.135254
24-05-23 17:24,37.897700
24-05-23 17:25,45.837082
24-05-23 17:26,40.296650
24-05-23 17:27,36.945736
24-05-23 17:28,35.470191
24-05-23 17:29,35.812898
24-05-23 17:30,35.584427
24-05-23 17:31,36.983814
24-05-23 17:32,36.117527
24-05-23 17:33,38.354643
24-05-23 17:34,35.822418
24-05-23 17:35,41.629400
24-05-23 17:36,39.630275
24-05-23 17:37,41.657959
24-05-23 17:38,40.011061
24-05-23 17:39,35.755780
24-05-23 17:40,39.896825
24-05-23 17:41,35.184602
24-05-23 17:42,37.202766
24-05-23 17:43,37.383639
24-05-23 17:44,34.270716
24-05-23 17:45,39.582677
24-05-23 17:46,40.763113
24-05-23 17:47,33.928009
24-05-23 17:48,33.870891
24-05-23 17:49,39.849227
24-05-23 17:50,35.451152
24-05-23 17:51,39.668354
24-05-23 17:52,43.714202
24-05-23 17:53,37.992896
24-05-23 17:54,34.270716
24-05-23 17:55,38.221368
24-05-23 17:56,36.146086
24-05-23 17:57,41.020143
24-05-23 17:58,35.517789
24-05-23 17:59,46.779527
24-05-23 18:00,37.307482
24-05-23 18:01,39.801629
24-05-23 18:02,46.179790
24-05-23 18:03,42.495688
24-05-23 18:04,43.352456
24-05-23 18:05,41.439007
24-05-23 18:06,39.887305
24-05-23 18:07,42.324334
24-05-23 18:08,44.875598
24-05-23 18:09,39.839707
24-05-23 18:10,41.267654
24-05-23 18:11,42.095863
24-05-23 18:12,43.181102
24-05-23 18:13,35.146523
24-05-23 18:14,33.728096
24-05-23 18:15,43.638045
24-05-23 18:16,39.259009
24-05-23 18:17,41.953068
24-05-23 18:18,41.591322
24-05-23 18:19,41.410448
24-05-23 18:20,43.980752
24-05-23 18:21,41.448527
24-05-23 18:22,45.265904
24-05-23 18:23,40.848789
24-05-23 18:24,41.372370
24-05-23 18:25,39.116214
24-05-23 18:26,44.961275
24-05-23 18:27,52.681706
24-05-23 18:28,55.994542
24-05-23 18:29,42.895513
24-05-23 18:30,44.789922
24-05-23 18:31,57.041703
24-05-23 18:32,46.579615
24-05-23 18:33,44.056909
24-05-23 18:34,45.104070
24-05-23 18:35,44.209223
24-05-23 18:36,39.411323
24-05-23 18:37,41.334291
24-05-23 18:38,35.803378
24-05-23 18:39,36.898137
24-05-23 18:40,40.258571
24-05-23 18:41,40.810711
24-05-23 18:42,47.817168
24-05-23 18:43,38.830625
24-05-23 18:44,37.526434
24-05-23 18:45,51.805899
24-05-23 18:46,49.359350
24-05-23 18:47,39.382764
24-05-23 18:48,43.247739
24-05-23 18:49,41.124859
24-05-23 18:50,41.781714
24-05-23 18:51,37.802504
24-05-23 18:52,31.367225
24-05-23 18:53,44.828000
24-05-23 18:54,51.425113
24-05-23 18:55,36.136566
24-05-23 18:56,43.714202
24-05-23 18:57,46.579615
24-05-23 18:58,44.018831
24-05-23 18:59,37.497875
24-05-23 19:00,46.484418
24-05-23 19:01,52.824501
24-05-23 19:02,47.940924
24-05-23 19:03,40.896388
24-05-23 19:04,41.629400
24-05-23 19:05,41.562763
24-05-23 19:06,51.082406
24-05-23 19:07,39.468441
24-05-23 19:08,38.725909
24-05-23 19:09,48.930967
24-05-23 19:10,51.206161
24-05-23 19:11,45.037432
24-05-23 19:12,41.001104
24-05-23 19:13,44.704245
24-05-23 19:14,48.740574
24-05-23 19:15,41.543723
24-05-23 19:16,36.374557
24-05-23 19:17,41.029663
24-05-23 19:18,45.998916
24-05-23 19:19,43.419093
24-05-23 19:20,43.076386
24-05-23 19:21,37.526434
24-05-23 19:22,48.416906
24-05-23 19:23,45.284943
24-05-23 19:24,48.873849
24-05-23 19:25,43.085906
24-05-23 19:26,58.441090
24-05-23 19:27,40.258571
24-05-23 19:28,52.139086
24-05-23 19:29,44.352018
24-05-23 19:30,64.038640
24-05-23 19:31,62.458380
24-05-23 19:32,53.148168
24-05-23 19:33,55.975503
24-05-23 19:34,45.085031
24-05-23 19:35,41.029663
24-05-23 19:36,60.173665
24-05-23 19:37,51.567908
24-05-23 19:38,36.726784
24-05-23 19:39,52.053409
24-05-23 19:40,50.949131
24-05-23 19:41,56.223013
24-05-23 19:42,49.368870
24-05-23 19:43,56.470524
24-05-23 19:44,52.672186
24-05-23 19:45,56.032620
24-05-23 19:46,55.014019
24-05-23 19:47,49.768695
24-05-23 19:48,48.321709
24-05-23 19:49,56.042140
24-05-23 19:50,51.491751
24-05-23 19:51,54.404761
24-05-23 19:52,59.488251
24-05-23 19:53,55.804149
24-05-23 19:54,51.053847
24-05-23 19:55,43.114464
24-05-23 19:56,59.983272
24-05-23 19:57,47.769570
24-05-23 19:58,52.053410
24-05-23 19:59,53.367120
24-05-23 20:00,47.483981
24-05-23 20:01,43.552368
24-05-23 20:02,59.869037
24-05-23 20:03,51.967733
24-05-23 20:04,50.206599
24-05-23 20:05,60.744844
24-05-23 20:06,47.303108
24-05-23 20:07,47.674374
24-05-23 20:08,44.666166
24-05-23 20:09,68.512873
24-05-23 20:10,63.667374
24-05-23 20:11,52.243802
24-05-23 20:12,48.778652
24-05-23 20:13,40.420405
24-05-23 20:14,46.332104
24-05-23 20:15,47.798129
24-05-23 20:16,46.760488
24-05-23 20:17,55.575678
24-05-23 20:18,38.345123
24-05-23 20:19,49.035683
24-05-23 20:20,49.616381
24-05-23 20:21,50.063804
24-05-23 20:22,44.228263
24-05-23 20:23,44.532891
24-05-23 20:24,42.419530
24-05-23 20:25,45.513415
24-05-23 20:26,51.720222
24-05-23 20:27,46.398741
24-05-23 20:28,37.421718
24-05-23 20:29,26.997708
24-05-23 20:30,34.737178
24-05-23 20:31,42.286256
24-05-23 20:32,52.015331
24-05-23 20:33,50.930092
24-05-23 20:34,32.090718
24-05-23 20:35,48.673936
24-05-23 20:36,55.232970
24-05-23 20:37,63.162833
24-05-23 20:38,52.034370
24-05-23 20:39,54.138211
24-05-23 20:40,69.017414
24-05-23 20:41,81.031204
24-05-23 20:42,68.341519
24-05-23 20:43,49.502145
24-05-23 20:44,32.309669
24-05-23 20:45,34.508707
24-05-23 20:46,29.130108
24-05-23 20:47,26.616923
24-05-23 20:48,40.363288
24-05-23 20:49,26.988189
24-05-23 20:50,31.272028
24-05-23 20:51,32.738053
24-05-23 20:52,29.291942
24-05-23 20:53,30.596134
24-05-23 20:54,29.777444
24-05-23 20:55,29.691767
24-05-23 20:56,33.271153
24-05-23 20:57,20.933696
24-05-23 20:58,28.025830
24-05-23 20:59,28.263821
24-05-23 21:00,23.408803
24-05-23 21:01,23.237449
24-05-23 21:02,22.770987
24-05-23 21:03,24.198933
24-05-23 21:04,19.619985
24-05-23 21:05,23.484960
24-05-23 21:06,24.779631
24-05-23 21:07,20.172124
24-05-23 21:08,21.847581
24-05-23 21:09,24.931946
24-05-23 21:10,25.531683
24-05-23 21:11,20.210203
24-05-23 21:12,21.885660
24-05-23 21:13,19.010728
24-05-23 21:14,20.886097
24-05-23 21:15,29.996396
24-05-23 21:16,18.839374
24-05-23 21:17,16.459463
24-05-23 21:18,21.561992
24-05-23 21:19,21.838062
24-05-23 21:20,25.465046
24-05-23 21:21,21.333521
24-05-23 21:22,21.980856
24-05-23 21:23,22.295005
24-05-23 21:24,18.687060
24-05-23 21:25,20.924176
24-05-23 21:26,22.295005
24-05-23 21:27,20.524351
24-05-23 21:28,20.828980
24-05-23 21:29,20.924176
24-05-23 21:30,19.829417
24-05-23 21:31,21.390638
24-05-23 21:32,20.800421
24-05-23 21:33,21.638149
24-05-23 21:34,27.207141
24-05-23 21:35,20.343478
24-05-23 21:36,19.496229
24-05-23 21:37,18.553785
24-05-23 21:38,23.389764
24-05-23 21:39,19.324876
24-05-23 21:40,20.305399
24-05-23 21:41,17.506624
24-05-23 21:42,28.854039
24-05-23 21:43,29.834562
24-05-23 21:44,27.121464
24-05-23 21:45,21.304962
24-05-23 21:46,20.143565
24-05-23 21:47,21.238324
24-05-23 21:48,31.053076
24-05-23 21:49,32.852289
24-05-23 21:50,22.323563
24-05-23 21:51,23.608715
24-05-23 21:52,32.376307
24-05-23 21:53,33.423468
24-05-23 21:54,24.132296
24-05-23 21:55,21.904699
24-05-23 21:56,21.999896
24-05-23 21:57,27.130983
24-05-23 21:58,19.800858
24-05-23 21:59,20.048369
24-05-23 22:00,18.011165
24-05-23 22:01,27.016748
24-05-23 22:02,23.780069
24-05-23 22:03,30.339103
24-05-23 22:04,26.340853
24-05-23 22:05,21.390638
24-05-23 22:06,17.040161
24-05-23 22:07,20.476753
24-05-23 22:08,19.781819
24-05-23 22:09,25.360330
24-05-23 22:10,24.436924
24-05-23 22:11,19.020247
24-05-23 22:12,22.666271
24-05-23 22:13,30.719889
24-05-23 22:14,21.495355
24-05-23 22:15,21.047931
24-05-23 22:16,21.504874
24-05-23 22:17,21.143128
24-05-23 22:18,23.151772
24-05-23 22:19,27.321376
24-05-23 22:20,26.531246
24-05-23 22:21,23.684872
24-05-23 22:22,21.324001
24-05-23 22:23,19.905574
24-05-23 22:24,19.972212
24-05-23 22:25,26.835874
24-05-23 22:26,33.413948
24-05-23 22:27,25.683998
24-05-23 22:28,24.351248
24-05-23 22:29,26.445569
24-05-23 22:30,27.235699
24-05-23 22:31,19.619985
24-05-23 22:32,19.534308
24-05-23 22:33,45.903720
24-05-23 22:34,48.397866
24-05-23 22:35,52.738824
24-05-23 22:36,35.127484
24-05-23 22:37,39.535079
24-05-23 22:38,38.545036
24-05-23 22:39,35.603466
24-05-23 22:40,33.509144
24-05-23 22:41,46.160750
24-05-23 22:42,42.609923
24-05-23 22:43,41.181977
24-05-23 22:44,24.893867
24-05-23 22:45,44.447215
24-05-23 22:46,42.314814
24-05-23 22:47,41.848352
24-05-23 22:48,51.082406
24-05-23 22:49,35.479711
24-05-23 22:50,39.811148
24-05-23 22:51,36.936216
24-05-23 22:52,44.828000
24-05-23 22:53,33.956568
24-05-23 22:54,29.548973
24-05-23 22:55,21.752385
24-05-23 22:56,38.202329
24-05-23 22:57,36.983814
24-05-23 22:58,31.529059
24-05-23 22:59,29.015873
24-05-23 23:00,42.324334
24-05-23 23:01,44.818481
24-05-23 23:02,21.885660
24-05-23 23:03,40.915427
24-05-23 23:04,36.345998
24-05-23 23:05,32.595259
24-05-23 23:06,27.264258
24-05-23 23:07,24.665396
24-05-23 23:08,28.996833
24-05-23 23:09,33.832812
24-05-23 23:10,40.439445
24-05-23 23:11,34.860934
24-05-23 23:12,42.714639
24-05-23 23:13,30.253426
24-05-23 23:14,32.785651
24-05-23 23:15,33.918489
24-05-23 23:16,33.090280
24-05-23 23:17,29.196746
24-05-23 23:18,30.976919
24-05-23 23:19,23.856226
24-05-23 23:20,30.891242
24-05-23 23:21,41.934029
24-05-23 23:22,30.995959
24-05-23 23:23,25.369849
24-05-23 23:24,27.197621
24-05-23 23:25,30.919801
24-05-23 23:26,26.931071
24-05-23 23:27,31.986001
24-05-23 23:28,37.764425
24-05-23 23:29,27.111944
24-05-23 23:30,23.703912
24-05-23 23:31,36.869578
24-05-23 23:32,30.643732
24-05-23 23:33,25.331771
24-05-23 23:34,27.578407
24-05-23 23:35,31.652814
24-05-23 23:36,35.108444
24-05-23 23:37,29.244344
24-05-23 23:38,27.940153
24-05-23 23:39,28.054389
24-05-23 23:40,28.292380
24-05-23 23:41,28.197183
24-05-23 23:42,30.805566
24-05-23 23:43,27.349935
24-05-23 23:44,33.966087
24-05-23 23:45,28.111507
24-05-23 23:46,31.462421
24-05-23 23:47,27.407053
24-05-23 23:48,31.776569
24-05-23 23:49,38.611673
24-05-23 23:50,30.824605
24-05-23 23:51,29.396658
24-05-23 23:52,37.716827
24-05-23 23:53,28.720764
24-05-23 23:54,36.641107
24-05-23 23:55,42.172020
24-05-23 23:56,41.239095
24-05-23 23:57,34.784777
24-05-23 23:58,36.108007
24-05-23 23:59,37.612111
