Time(UTC),TEC(TECU)
13-05-23 15:31,68.722305
13-05-23 15:32,71.559159
13-05-23 15:33,71.140294
13-05-23 15:34,79.765091
13-05-23 15:35,74.396012
13-05-23 15:36,74.024746
13-05-23 15:37,76.042911
13-05-23 15:38,75.024309
13-05-23 15:39,68.931737
13-05-23 15:40,118.862266
13-05-23 15:41,108.066991
13-05-23 15:42,92.768924
13-05-23 15:43,106.572407
13-05-23 15:44,113.217118
13-05-23 15:45,100.679747
13-05-23 15:46,111.503582
13-05-23 15:47,107.514851
13-05-23 15:48,106.734241
13-05-23 15:49,110.960962
13-05-23 15:50,104.401928
13-05-23 15:51,116.958337
13-05-23 15:52,107.486292
13-05-23 15:53,118.928904
13-05-23 15:54,123.907677
13-05-23 15:55,107.809960
13-05-23 15:56,98.918613
13-05-23 15:57,109.894762
13-05-23 15:58,104.449526
13-05-23 15:59,112.874410
13-05-23 16:00,118.233970
13-05-23 16:01,112.036682
13-05-23 16:02,113.512227
13-05-23 16:03,113.826375
13-05-23 16:04,107.629087
13-05-23 16:05,115.587509
13-05-23 16:06,101.193808
13-05-23 16:07,109.247426
13-05-23 16:08,100.165687
13-05-23 16:09,114.645064
13-05-23 16:10,107.857558
13-05-23 16:11,107.790921
13-05-23 16:12,112.788734
13-05-23 16:13,94.815647
13-05-23 16:14,106.581926
13-05-23 16:15,107.295899
13-05-23 16:16,94.672853
13-05-23 16:17,111.570219
13-05-23 16:18,91.759842
13-05-23 16:19,106.762799
13-05-23 16:20,112.046201
13-05-23 16:21,95.634336
13-05-23 16:22,108.685767
13-05-23 16:23,98.775819
13-05-23 16:24,100.679747
13-05-23 16:25,95.634336
13-05-23 16:26,99.937215
13-05-23 16:27,75.052868
13-05-23 16:28,102.383764
13-05-23 16:29,108.961837
13-05-23 16:30,103.973544
13-05-23 16:31,98.566387
13-05-23 16:32,95.253551
13-05-23 16:33,99.737303
13-05-23 16:34,98.461671
13-05-23 16:35,108.295462
13-05-23 16:36,89.741677
13-05-23 16:37,95.272590
13-05-23 16:38,96.005603
13-05-23 16:39,97.224117
13-05-23 16:40,70.759509
13-05-23 16:41,72.663437
13-05-23 16:42,70.112173
13-05-23 16:43,82.335395
13-05-23 16:44,72.711035
13-05-23 16:45,77.785005
13-05-23 16:46,75.462212
13-05-23 16:47,68.503353
13-05-23 16:48,78.518018
13-05-23 16:49,72.425446
13-05-23 16:50,80.088759
13-05-23 16:51,80.640898
13-05-23 16:52,81.307273
13-05-23 16:53,69.483876
13-05-23 16:54,72.711035
13-05-23 16:55,70.321605
13-05-23 16:56,65.247635
13-05-23 16:57,76.537932
13-05-23 16:58,75.405094
13-05-23 16:59,77.432779
13-05-23 17:00,76.461775
13-05-23 17:01,82.725700
13-05-23 17:02,82.982731
13-05-23 17:03,78.498979
13-05-23 17:04,71.978023
13-05-23 17:05,82.906573
13-05-23 17:06,96.833812
13-05-23 17:07,87.180893
13-05-23 17:08,100.670228
13-05-23 17:09,90.027267
13-05-23 17:10,110.085155
13-05-23 17:11,107.086467
13-05-23 17:12,105.972669
13-05-23 17:13,108.257383
13-05-23 17:14,112.417468
13-05-23 17:15,106.039307
13-05-23 17:16,92.940277
13-05-23 17:17,87.542640
13-05-23 17:18,78.813127
13-05-23 17:19,91.293379
13-05-23 17:20,101.945860
13-05-23 17:21,99.394596
13-05-23 17:22,94.987001
13-05-23 17:23,95.072678
13-05-23 17:24,87.580718
13-05-23 17:25,99.232762
13-05-23 17:26,91.045868
13-05-23 17:27,90.008227
13-05-23 17:28,91.931195
13-05-23 17:29,94.377744
13-05-23 17:30,96.843331
13-05-23 17:31,86.286047
13-05-23 17:32,87.761591
13-05-23 17:33,90.741240
13-05-23 17:34,89.646481
13-05-23 17:35,84.972336
13-05-23 17:36,85.400720
13-05-23 17:37,85.429279
13-05-23 17:38,80.298191
13-05-23 17:39,76.176186
13-05-23 17:40,89.665520
13-05-23 17:41,87.980543
13-05-23 17:42,84.924738
13-05-23 17:43,85.705349
13-05-23 17:44,79.898366
13-05-23 17:45,82.982731
13-05-23 17:46,81.097841
13-05-23 17:47,89.294254
13-05-23 17:48,80.479064
13-05-23 17:49,89.094342
13-05-23 17:50,85.648231
13-05-23 17:51,78.318105
13-05-23 17:52,79.098716
13-05-23 17:53,82.011727
13-05-23 17:54,80.640898
13-05-23 17:55,78.832166
13-05-23 17:56,78.232429
13-05-23 17:57,81.678539
13-05-23 17:58,73.605882
13-05-23 17:59,79.831729
13-05-23 18:00,75.090946
13-05-23 18:01,75.319418
13-05-23 18:02,82.735220
13-05-23 18:03,74.586405
13-05-23 18:04,74.386493
13-05-23 18:05,76.223784
13-05-23 18:06,68.846060
13-05-23 18:07,72.387368
13-05-23 18:08,82.678102
13-05-23 18:09,80.621859
13-05-23 18:10,65.628421
13-05-23 18:11,73.605882
13-05-23 18:12,78.832166
13-05-23 18:13,69.169728
13-05-23 18:14,69.540994
13-05-23 18:15,72.606319
13-05-23 18:16,72.530162
13-05-23 18:17,72.720555
13-05-23 18:18,71.311648
13-05-23 18:19,73.577323
13-05-23 18:20,68.703266
13-05-23 18:21,78.251468
13-05-23 18:22,75.347977
13-05-23 18:23,74.405532
13-05-23 18:24,65.276194
13-05-23 18:25,71.549639
13-05-23 18:26,71.711473
13-05-23 18:27,65.114360
13-05-23 18:28,63.857767
13-05-23 18:29,67.903616
13-05-23 18:30,69.188767
13-05-23 18:31,74.158021
13-05-23 18:32,66.885014
13-05-23 18:33,62.515497
13-05-23 18:34,74.376973
13-05-23 18:35,80.564741
13-05-23 18:36,71.283089
13-05-23 18:37,73.425009
13-05-23 18:38,72.044660
13-05-23 18:39,70.835666
13-05-23 18:40,68.684226
13-05-23 18:41,82.982731
13-05-23 18:42,69.864662
13-05-23 18:43,64.048160
13-05-23 18:44,72.777673
13-05-23 18:45,76.518893
13-05-23 18:46,77.442298
13-05-23 18:47,72.311210
13-05-23 18:48,75.519330
13-05-23 18:49,64.229033
13-05-23 18:50,79.079677
13-05-23 18:51,77.061512
13-05-23 18:52,66.561346
13-05-23 18:53,67.836978
13-05-23 18:54,80.260113
13-05-23 18:55,78.251468
13-05-23 18:56,76.366578
13-05-23 18:57,62.639253
13-05-23 18:58,66.266237
13-05-23 18:59,78.584655
13-05-23 19:00,68.769903
13-05-23 19:01,68.817501
13-05-23 19:02,76.014352
13-05-23 19:03,79.584218
13-05-23 19:04,78.108673
13-05-23 19:05,69.483876
13-05-23 19:06,62.782048
13-05-23 19:07,72.282651
13-05-23 19:08,79.184393
13-05-23 19:09,69.607632
13-05-23 19:10,77.975398
13-05-23 19:11,82.068845
13-05-23 19:12,69.655230
13-05-23 19:13,72.539682
13-05-23 19:14,70.968941
13-05-23 19:15,65.837853
13-05-23 19:16,67.446673
13-05-23 19:17,76.756884
13-05-23 19:18,79.517580
13-05-23 19:19,58.526767
13-05-23 19:20,55.366245
13-05-23 19:21,56.889388
13-05-23 19:22,55.766070
13-05-23 19:23,71.111735
13-05-23 19:24,49.721097
13-05-23 19:25,51.682143
13-05-23 19:26,53.985897
13-05-23 19:27,61.039953
13-05-23 19:28,57.336812
13-05-23 19:29,53.824063
13-05-23 19:30,61.201787
13-05-23 19:31,59.926155
13-05-23 19:32,56.223013
13-05-23 19:33,56.127817
13-05-23 19:34,56.556201
13-05-23 19:35,50.806336
13-05-23 19:36,50.663542
13-05-23 19:37,57.755676
13-05-23 19:38,52.586510
13-05-23 19:39,56.537161
13-05-23 19:40,47.741011
13-05-23 19:41,49.149918
13-05-23 19:42,54.195329
13-05-23 19:43,59.450172
13-05-23 19:44,67.218201
13-05-23 19:45,71.168853
13-05-23 19:46,67.151564
13-05-23 19:47,69.598112
13-05-23 19:48,65.104840
13-05-23 19:49,82.820897
13-05-23 19:50,77.394700
13-05-23 19:51,77.832604
13-05-23 19:52,71.140294
13-05-23 19:53,77.642211
13-05-23 19:54,69.207807
13-05-23 19:55,68.074969
13-05-23 19:56,64.267112
13-05-23 19:57,57.974628
13-05-23 19:58,53.757426
13-05-23 19:59,61.135149
13-05-23 20:00,58.364933
13-05-23 20:01,49.321272
13-05-23 20:02,52.329479
13-05-23 20:03,57.974628
13-05-23 20:04,64.743094
13-05-23 20:05,49.559263
13-05-23 20:06,53.624151
13-05-23 20:07,62.287026
13-05-23 20:08,53.414718
13-05-23 20:09,56.794192
13-05-23 20:10,57.241615
13-05-23 20:11,68.303441
13-05-23 20:12,50.711140
13-05-23 20:13,55.918385
13-05-23 20:14,58.507728
13-05-23 20:15,57.022663
13-05-23 20:16,63.943444
13-05-23 20:17,53.481356
13-05-23 20:18,57.603362
13-05-23 20:19,53.814543
13-05-23 20:20,54.814106
13-05-23 20:21,46.122672
13-05-23 20:22,57.460567
13-05-23 20:23,48.969045
13-05-23 20:24,55.252010
13-05-23 20:25,46.151231
13-05-23 20:26,56.251572
13-05-23 20:27,50.539786
13-05-23 20:28,60.487813
13-05-23 20:29,62.001437
13-05-23 20:30,49.197516
13-05-23 20:31,65.780735
13-05-23 20:32,55.937424
13-05-23 20:33,59.059867
13-05-23 20:34,61.925280
13-05-23 20:35,61.125630
13-05-23 20:36,53.681268
13-05-23 20:37,58.679081
13-05-23 20:38,55.594717
13-05-23 20:39,51.053847
13-05-23 20:40,59.240740
13-05-23 20:41,55.213931
13-05-23 20:42,53.186247
13-05-23 20:43,51.472711
13-05-23 20:44,48.416906
13-05-23 20:45,57.993667
13-05-23 20:46,49.235595
13-05-23 20:47,56.689476
13-05-23 20:48,58.326854
13-05-23 20:49,51.091926
13-05-23 20:50,51.625026
13-05-23 20:51,50.159000
13-05-23 20:52,53.605111
13-05-23 20:53,54.728429
13-05-23 20:54,56.470524
13-05-23 20:55,70.749989
13-05-23 20:56,57.974628
13-05-23 20:57,47.826688
13-05-23 20:58,54.576115
13-05-23 20:59,50.520747
13-05-23 21:00,47.007999
13-05-23 21:01,49.102320
13-05-23 21:02,53.586072
13-05-23 21:03,59.802399
13-05-23 21:04,55.052097
13-05-23 21:05,68.960296
13-05-23 21:06,65.380910
13-05-23 21:07,66.694621
13-05-23 21:08,56.527642
13-05-23 21:09,53.024413
13-05-23 21:10,51.301358
13-05-23 21:11,57.098820
13-05-23 21:12,64.495583
13-05-23 21:13,60.621088
13-05-23 21:14,46.750968
13-05-23 21:15,51.596467
13-05-23 21:16,51.453672
13-05-23 21:17,66.561346
13-05-23 21:18,82.544827
13-05-23 21:19,52.358038
13-05-23 21:20,41.467566
13-05-23 21:21,49.073761
13-05-23 21:22,51.948693
13-05-23 21:23,37.640670
13-05-23 21:24,35.298837
13-05-23 21:25,52.757863
13-05-23 21:26,45.932279
13-05-23 21:27,41.705557
13-05-23 21:28,61.906240
13-05-23 21:29,57.222576
13-05-23 21:30,43.428613
13-05-23 21:31,45.199266
13-05-23 21:32,36.888618
13-05-23 21:33,42.000666
13-05-23 21:34,54.290526
13-05-23 21:35,41.505645
13-05-23 21:36,31.024517
13-05-23 21:37,42.191059
13-05-23 21:38,45.998916
13-05-23 21:39,41.876911
13-05-23 21:40,54.652272
13-05-23 21:41,48.645377
13-05-23 21:42,43.038307
13-05-23 21:43,35.831937
13-05-23 21:44,53.195767
13-05-23 21:45,50.073324
13-05-23 21:46,35.965212
13-05-23 21:47,38.859184
13-05-23 21:48,36.545911
13-05-23 21:49,33.214035
13-05-23 21:50,36.174645
13-05-23 21:51,30.567575
13-05-23 21:52,31.148273
13-05-23 21:53,37.174207
13-05-23 21:54,36.355518
13-05-23 21:55,33.366350
13-05-23 21:56,35.870016
13-05-23 21:57,43.628525
13-05-23 21:58,37.516914
13-05-23 21:59,29.739366
13-05-23 22:00,41.172457
13-05-23 22:01,32.642857
13-05-23 22:02,24.103737
13-05-23 22:03,28.663646
13-05-23 22:04,31.833687
13-05-23 22:05,26.388451
13-05-23 22:06,33.185476
13-05-23 22:07,38.221368
13-05-23 22:08,30.091592
13-05-23 22:09,29.663208
13-05-23 22:10,37.621630
13-05-23 22:11,39.754030
13-05-23 22:12,28.044869
13-05-23 22:13,30.605653
13-05-23 22:14,26.436049
13-05-23 22:15,29.358580
13-05-23 22:16,28.682685
13-05-23 22:17,34.956130
13-05-23 22:18,33.994646
13-05-23 22:19,28.063908
13-05-23 22:20,31.633775
13-05-23 22:21,31.767050
13-05-23 22:22,25.522164
13-05-23 22:23,32.233512
13-05-23 22:24,28.492292
13-05-23 22:25,31.348185
13-05-23 22:26,32.243032
13-05-23 22:27,41.134379
13-05-23 22:28,28.178144
13-05-23 22:29,30.891242
13-05-23 22:30,29.215785
13-05-23 22:31,29.615610
13-05-23 22:32,33.175957
13-05-23 22:33,31.900325
13-05-23 22:34,41.657959
13-05-23 22:35,30.291505
13-05-23 22:36,32.842769
13-05-23 22:37,28.359017
13-05-23 22:38,37.088530
13-05-23 22:39,29.349060
13-05-23 22:40,31.510019
13-05-23 22:41,29.844082
13-05-23 22:42,29.739366
13-05-23 22:43,32.262071
13-05-23 22:44,33.052202
13-05-23 22:45,30.548535
13-05-23 22:46,32.243032
13-05-23 22:47,29.682248
13-05-23 22:48,28.359017
13-05-23 22:49,29.244344
13-05-23 22:50,27.759280
13-05-23 22:51,34.127921
13-05-23 22:52,27.778319
13-05-23 22:53,27.445132
13-05-23 22:54,33.385389
13-05-23 22:55,38.716389
13-05-23 22:56,27.226180
13-05-23 22:57,26.978669
13-05-23 22:58,28.511332
13-05-23 22:59,26.759717
13-05-23 23:00,27.626005
13-05-23 23:01,24.817710
13-05-23 23:02,30.167750
13-05-23 23:03,28.558930
13-05-23 23:04,31.310107
13-05-23 23:05,37.012373
13-05-23 23:06,29.558492
13-05-23 23:07,31.738491
13-05-23 23:08,27.873516
13-05-23 23:09,33.604341
13-05-23 23:10,34.356393
13-05-23 23:11,45.722847
13-05-23 23:12,36.193684
13-05-23 23:13,27.111944
13-05-23 23:14,26.188539
13-05-23 23:15,30.719889
13-05-23 23:16,27.311857
13-05-23 23:17,35.137003
13-05-23 23:18,25.112819
13-05-23 23:19,39.030537
13-05-23 23:20,37.450277
13-05-23 23:21,37.021893
13-05-23 23:22,51.234720
13-05-23 23:23,54.214369
13-05-23 23:24,45.713327
13-05-23 23:25,42.400491
13-05-23 23:26,28.292380
13-05-23 23:27,39.144773
13-05-23 23:28,45.189747
13-05-23 23:29,42.638482
13-05-23 23:30,29.872641
13-05-23 23:31,50.225638
13-05-23 23:32,48.350268
13-05-23 23:33,43.761800
13-05-23 23:34,39.858746
13-05-23 23:35,38.773507
13-05-23 23:36,46.056034
13-05-23 23:37,40.420405
13-05-23 23:38,36.526871
13-05-23 23:39,40.725034
13-05-23 23:40,49.806774
13-05-23 23:41,41.400929
13-05-23 23:42,29.539453
13-05-23 23:43,27.549848
13-05-23 23:44,34.708619
13-05-23 23:45,31.148273
13-05-23 23:46,45.303982
13-05-23 23:47,33.385389
13-05-23 23:48,34.413510
13-05-23 23:49,28.987314
13-05-23 23:50,39.887305
13-05-23 23:51,41.267654
13-05-23 23:52,34.680060
13-05-23 23:53,31.709932
13-05-23 23:54,30.805566
13-05-23 23:55,40.230013
13-05-23 23:56,41.105820
13-05-23 23:57,38.278486
13-05-23 23:58,36.717264
13-05-23 23:59,30.672291
