Time(UTC),TEC(TECU)
07-06-23 15:31,76.385618
07-06-23 15:32,83.706223
07-06-23 15:33,74.567366
07-06-23 15:34,66.932612
07-06-23 15:35,62.943881
07-06-23 15:36,89.598883
07-06-23 15:37,99.984813
07-06-23 15:38,81.392950
07-06-23 15:39,73.386930
07-06-23 15:40,82.582906
07-06-23 15:41,67.560908
07-06-23 15:42,72.834791
07-06-23 15:43,55.937424
07-06-23 15:44,57.041703
07-06-23 15:45,59.421613
07-06-23 15:46,68.893658
07-06-23 15:47,55.547119
07-06-23 15:48,65.561783
07-06-23 15:49,54.347644
07-06-23 15:50,58.088863
07-06-23 15:51,57.527204
07-06-23 15:52,55.623276
07-06-23 15:53,56.194454
07-06-23 15:54,52.976815
07-06-23 15:55,47.750531
07-06-23 15:56,54.157251
07-06-23 15:57,56.499083
07-06-23 15:58,57.403449
07-06-23 15:59,56.975065
07-06-23 16:00,60.268862
07-06-23 16:01,54.300045
07-06-23 16:02,50.006686
07-06-23 16:03,48.093238
07-06-23 16:04,58.698120
07-06-23 16:05,50.806336
07-06-23 16:06,45.294463
07-06-23 16:07,50.006686
07-06-23 16:08,48.797692
07-06-23 16:09,55.823188
07-06-23 16:10,53.586072
07-06-23 16:11,44.932716
07-06-23 16:12,44.875598
07-06-23 16:13,44.561450
07-06-23 16:14,50.968170
07-06-23 16:15,53.995417
07-06-23 16:16,50.044765
07-06-23 16:17,42.352893
07-06-23 16:18,47.636295
07-06-23 16:19,45.075511
07-06-23 16:20,52.424676
07-06-23 16:21,44.323459
07-06-23 16:22,48.226513
07-06-23 16:23,42.809836
07-06-23 16:24,39.239970
07-06-23 16:25,57.403449
07-06-23 16:26,48.540661
07-06-23 16:27,44.685206
07-06-23 16:28,48.274111
07-06-23 16:29,44.161625
07-06-23 16:30,41.772195
07-06-23 16:31,46.065554
07-06-23 16:32,40.325209
07-06-23 16:33,44.114027
07-06-23 16:34,46.455859
07-06-23 16:35,48.245552
07-06-23 16:36,38.249927
07-06-23 16:37,37.440757
07-06-23 16:38,37.688268
07-06-23 16:39,44.075948
07-06-23 16:40,44.466254
07-06-23 16:41,47.807649
07-06-23 16:42,45.256384
07-06-23 16:43,45.484856
07-06-23 16:44,40.429925
07-06-23 16:45,37.735866
07-06-23 16:46,42.191059
07-06-23 16:47,44.808961
07-06-23 16:48,42.648002
07-06-23 16:49,40.801191
07-06-23 16:50,42.866954
07-06-23 16:51,45.522934
07-06-23 16:52,40.458484
07-06-23 16:53,39.287568
07-06-23 16:54,45.313502
07-06-23 16:55,44.866079
07-06-23 16:56,42.571845
07-06-23 16:57,41.143898
07-06-23 16:58,45.818043
07-06-23 16:59,43.952193
07-06-23 17:00,43.876036
07-06-23 17:01,46.370182
07-06-23 17:02,47.112715
07-06-23 17:03,44.228263
07-06-23 17:04,53.033933
07-06-23 17:05,43.438132
07-06-23 17:06,44.761363
07-06-23 17:07,46.589134
07-06-23 17:08,45.779965
07-06-23 17:09,44.294900
07-06-23 17:10,44.266341
07-06-23 17:11,48.959525
07-06-23 17:12,47.426863
07-06-23 17:13,46.389222
07-06-23 17:14,47.112715
07-06-23 17:15,46.084593
07-06-23 17:16,44.275861
07-06-23 17:17,47.921884
07-06-23 17:18,55.347206
07-06-23 17:19,50.454109
07-06-23 17:20,58.479169
07-06-23 17:21,50.692101
07-06-23 17:22,36.669666
07-06-23 17:23,52.253322
07-06-23 17:24,45.503895
07-06-23 17:25,57.365370
07-06-23 17:26,43.809398
07-06-23 17:27,45.180227
07-06-23 17:28,56.689476
07-06-23 17:29,50.178040
07-06-23 17:30,50.634983
07-06-23 17:31,46.912802
07-06-23 17:32,63.457942
07-06-23 17:33,62.886764
07-06-23 17:34,56.070699
07-06-23 17:35,59.193142
07-06-23 17:36,45.104070
07-06-23 17:37,42.809836
07-06-23 17:38,45.732366
07-06-23 17:39,35.927134
07-06-23 17:40,41.857872
07-06-23 17:41,33.994646
07-06-23 17:42,34.403991
07-06-23 17:43,36.612548
07-06-23 17:44,42.267216
07-06-23 17:45,38.773507
07-06-23 17:46,30.519976
07-06-23 17:47,36.907657
07-06-23 17:48,39.259009
07-06-23 17:49,34.765737
07-06-23 17:50,34.413511
07-06-23 17:51,32.376307
07-06-23 17:52,40.325209
07-06-23 17:53,31.481460
07-06-23 17:54,33.575782
07-06-23 17:55,32.719014
07-06-23 17:56,38.183289
07-06-23 17:57,39.658834
07-06-23 17:58,33.252114
07-06-23 17:59,39.078136
07-06-23 18:00,39.239970
07-06-23 18:01,34.775257
07-06-23 18:02,34.451589
07-06-23 18:03,39.297088
07-06-23 18:04,34.042244
07-06-23 18:05,43.752281
07-06-23 18:06,33.223555
07-06-23 18:07,35.289318
07-06-23 18:08,30.919801
07-06-23 18:09,42.200579
07-06-23 18:10,51.225201
07-06-23 18:11,34.261196
07-06-23 18:12,39.259009
07-06-23 18:13,41.020143
07-06-23 18:14,34.442069
07-06-23 18:15,33.642419
07-06-23 18:16,42.029225
07-06-23 18:17,34.889493
07-06-23 18:18,30.177269
07-06-23 18:19,30.110632
07-06-23 18:20,32.852289
07-06-23 18:21,36.717264
07-06-23 18:22,31.329146
07-06-23 18:23,53.300483
07-06-23 18:24,50.235158
07-06-23 18:25,47.236470
07-06-23 18:26,36.517352
07-06-23 18:27,46.903282
07-06-23 18:28,44.570970
07-06-23 18:29,49.597342
07-06-23 18:30,42.038745
07-06-23 18:31,35.260759
07-06-23 18:32,41.124859
07-06-23 18:33,43.828438
07-06-23 18:34,35.032287
07-06-23 18:35,36.498312
07-06-23 18:36,35.670103
07-06-23 18:37,30.691330
07-06-23 18:38,38.050014
07-06-23 18:39,40.658396
07-06-23 18:40,30.929321
07-06-23 18:41,37.469316
07-06-23 18:42,36.707745
07-06-23 18:43,37.992896
07-06-23 18:44,36.707745
07-06-23 18:45,31.053076
07-06-23 18:46,36.955255
07-06-23 18:47,37.973857
07-06-23 18:48,36.079448
07-06-23 18:49,36.622068
07-06-23 18:50,45.770445
07-06-23 18:51,38.316564
07-06-23 18:52,40.496563
07-06-23 18:53,32.385826
07-06-23 18:54,40.705995
07-06-23 18:55,44.380577
07-06-23 18:56,41.676998
07-06-23 18:57,40.448964
07-06-23 18:58,39.278048
07-06-23 18:59,36.860059
07-06-23 19:00,36.793421
07-06-23 19:01,47.579177
07-06-23 19:02,42.771757
07-06-23 19:03,40.648877
07-06-23 19:04,35.413073
07-06-23 19:05,41.115339
07-06-23 19:06,50.682581
07-06-23 19:07,37.278923
07-06-23 19:08,38.735429
07-06-23 19:09,35.213161
07-06-23 19:10,42.847914
07-06-23 19:11,49.378390
07-06-23 19:12,45.446777
07-06-23 19:13,50.815856
07-06-23 19:14,41.629400
07-06-23 19:15,27.759280
07-06-23 19:16,32.880848
07-06-23 19:17,37.364600
07-06-23 19:18,44.114027
07-06-23 19:19,34.613423
07-06-23 19:20,44.114027
07-06-23 19:21,42.343373
07-06-23 19:22,40.772632
07-06-23 19:23,49.245115
07-06-23 19:24,48.226513
07-06-23 19:25,51.472711
07-06-23 19:26,43.895075
07-06-23 19:27,47.845727
07-06-23 19:28,54.385722
07-06-23 19:29,44.513852
07-06-23 19:30,49.959088
07-06-23 19:31,45.418218
07-06-23 19:32,37.650189
07-06-23 19:33,56.698995
07-06-23 19:34,52.462754
07-06-23 19:35,35.355955
07-06-23 19:36,39.449402
07-06-23 19:37,40.744073
07-06-23 19:38,37.355080
07-06-23 19:39,29.310982
07-06-23 19:40,27.597446
07-06-23 19:41,32.052639
07-06-23 19:42,37.393159
07-06-23 19:43,41.943548
07-06-23 19:44,49.187997
07-06-23 19:45,31.186351
07-06-23 19:46,27.083385
07-06-23 19:47,26.112382
07-06-23 19:48,29.501375
07-06-23 19:49,38.259446
07-06-23 19:50,32.376307
07-06-23 19:51,29.053951
07-06-23 19:52,26.036224
07-06-23 19:53,28.749323
07-06-23 19:54,30.424780
07-06-23 19:55,26.588364
07-06-23 19:56,26.683560
07-06-23 19:57,27.702162
07-06-23 19:58,23.075615
07-06-23 19:59,23.456401
07-06-23 20:00,28.073428
07-06-23 20:01,25.474565
07-06-23 20:02,27.673603
07-06-23 20:03,24.075178
07-06-23 20:04,20.714744
07-06-23 20:05,21.133608
07-06-23 20:06,22.751947
07-06-23 20:07,21.152647
07-06-23 20:08,23.703912
07-06-23 20:09,27.121464
07-06-23 20:10,17.896929
07-06-23 20:11,20.248281
07-06-23 20:12,23.437362
07-06-23 20:13,22.352122
07-06-23 20:14,24.256051
07-06-23 20:15,20.000771
07-06-23 20:16,19.458151
07-06-23 20:17,23.380244
07-06-23 20:18,24.551160
07-06-23 20:19,21.095530
07-06-23 20:20,20.181644
07-06-23 20:21,20.800421
07-06-23 20:22,20.314919
07-06-23 20:23,23.675353
07-06-23 20:24,18.658501
07-06-23 20:25,19.372474
07-06-23 20:26,21.780944
07-06-23 20:27,24.018060
07-06-23 20:28,23.884785
07-06-23 20:29,21.666708
07-06-23 20:30,19.448631
07-06-23 20:31,20.181644
07-06-23 20:32,27.721201
07-06-23 20:33,21.885660
07-06-23 20:34,22.751947
07-06-23 20:35,19.953172
07-06-23 20:36,19.857976
07-06-23 20:37,21.162167
07-06-23 20:38,20.476753
07-06-23 20:39,22.199808
07-06-23 20:40,18.763217
07-06-23 20:41,23.818147
07-06-23 20:42,20.352997
07-06-23 20:43,23.180331
07-06-23 20:44,21.876140
07-06-23 20:45,19.381994
07-06-23 20:46,18.096842
07-06-23 20:47,21.428717
07-06-23 20:48,24.256051
07-06-23 20:49,21.143128
07-06-23 20:50,22.475878
07-06-23 20:51,23.827667
07-06-23 20:52,23.808628
07-06-23 20:53,23.132733
07-06-23 20:54,24.284610
07-06-23 20:55,22.685310
07-06-23 20:56,21.181206
07-06-23 20:57,23.208890
07-06-23 20:58,21.733346
07-06-23 20:59,20.248281
07-06-23 21:00,20.819460
07-06-23 21:01,20.619547
07-06-23 21:02,20.771862
07-06-23 21:03,38.326084
07-06-23 21:04,19.915094
07-06-23 21:05,21.828542
07-06-23 21:06,18.306274
07-06-23 21:07,20.486272
07-06-23 21:08,19.296317
07-06-23 21:09,21.923738
07-06-23 21:10,21.314481
07-06-23 21:11,17.744615
07-06-23 21:12,22.923301
07-06-23 21:13,22.085572
07-06-23 21:14,19.144003
07-06-23 21:15,18.525226
07-06-23 21:16,20.705224
07-06-23 21:17,19.172562
07-06-23 21:18,19.848456
07-06-23 21:19,25.065221
07-06-23 21:20,21.419197
07-06-23 21:21,26.873953
07-06-23 21:22,29.320501
07-06-23 21:23,22.561555
07-06-23 21:24,18.877453
07-06-23 21:25,24.446444
07-06-23 21:26,26.921551
07-06-23 21:27,25.150898
07-06-23 21:28,24.436924
07-06-23 21:29,23.884785
07-06-23 21:30,26.559805
07-06-23 21:31,41.010623
07-06-23 21:32,43.809398
07-06-23 21:33,27.749760
07-06-23 21:34,52.596029
07-06-23 21:35,47.093675
07-06-23 21:36,29.806003
07-06-23 21:37,21.790463
07-06-23 21:38,48.873849
07-06-23 21:39,28.397096
07-06-23 21:40,31.795609
07-06-23 21:41,31.110194
07-06-23 21:42,46.056034
07-06-23 21:43,59.945194
07-06-23 21:44,35.260759
07-06-23 21:45,30.196309
07-06-23 21:46,34.023205
07-06-23 21:47,35.584427
07-06-23 21:48,32.937966
07-06-23 21:49,34.965650
07-06-23 21:50,44.561450
07-06-23 21:51,35.251239
07-06-23 21:52,45.970357
07-06-23 21:53,51.387034
07-06-23 21:54,35.175082
07-06-23 21:55,36.488793
07-06-23 21:56,23.913344
07-06-23 21:57,23.132733
07-06-23 21:58,36.250802
07-06-23 21:59,37.650189
07-06-23 22:00,43.971232
07-06-23 22:01,31.605216
07-06-23 22:02,61.906240
07-06-23 22:03,39.392284
07-06-23 22:04,22.970899
07-06-23 22:05,31.700412
07-06-23 22:06,30.234387
07-06-23 22:07,28.263821
07-06-23 22:08,34.508707
07-06-23 22:09,23.665833
07-06-23 22:10,46.103632
07-06-23 22:11,36.641107
07-06-23 22:12,28.454214
07-06-23 22:13,38.230887
07-06-23 22:14,26.655001
07-06-23 22:15,24.189414
07-06-23 22:16,24.779631
07-06-23 22:17,33.090280
07-06-23 22:18,22.466358
07-06-23 22:19,29.453776
07-06-23 22:20,23.208890
07-06-23 22:21,21.209765
07-06-23 22:22,24.341728
07-06-23 22:23,25.731596
07-06-23 22:24,27.273778
07-06-23 22:25,27.092905
07-06-23 22:26,28.073428
07-06-23 22:27,24.874828
07-06-23 22:28,26.531246
07-06-23 22:29,26.474128
07-06-23 22:30,20.867058
07-06-23 22:31,23.456401
07-06-23 22:32,24.198933
07-06-23 22:33,24.712994
07-06-23 22:34,33.747135
07-06-23 22:35,24.075178
07-06-23 22:36,29.929759
07-06-23 22:37,21.723826
07-06-23 22:38,29.282423
07-06-23 22:39,26.873953
07-06-23 22:40,28.815960
07-06-23 22:41,29.844082
07-06-23 22:42,28.568449
07-06-23 22:43,26.074303
07-06-23 22:44,27.997271
07-06-23 22:45,31.576657
07-06-23 22:46,30.253426
07-06-23 22:47,25.741115
07-06-23 22:48,23.523039
07-06-23 22:49,21.419197
07-06-23 22:50,34.375432
07-06-23 22:51,43.200141
07-06-23 22:52,38.116652
07-06-23 22:53,33.985127
07-06-23 22:54,31.195871
07-06-23 22:55,27.902074
07-06-23 22:56,32.566700
07-06-23 22:57,31.567137
07-06-23 22:58,33.918489
07-06-23 22:59,34.546785
07-06-23 23:00,36.926696
07-06-23 23:01,25.274653
07-06-23 23:02,32.747573
07-06-23 23:03,22.951860
07-06-23 23:04,25.055701
07-06-23 23:05,26.312294
07-06-23 23:06,29.453776
07-06-23 23:07,47.341186
07-06-23 23:08,46.541536
07-06-23 23:09,36.384077
07-06-23 23:10,35.003728
07-06-23 23:11,45.656209
07-06-23 23:12,48.017081
07-06-23 23:13,40.420405
07-06-23 23:14,31.852726
07-06-23 23:15,42.067304
07-06-23 23:16,37.221805
07-06-23 23:17,28.806441
07-06-23 23:18,32.747573
07-06-23 23:19,28.587489
07-06-23 23:20,21.704787
07-06-23 23:21,21.904699
07-06-23 23:22,23.018497
07-06-23 23:23,26.226617
07-06-23 23:24,23.999021
07-06-23 23:25,21.343040
07-06-23 23:26,19.391513
07-06-23 23:27,19.658063
07-06-23 23:28,20.819460
07-06-23 23:29,24.922426
07-06-23 23:30,16.364267
07-06-23 23:31,21.666708
07-06-23 23:32,27.397533
07-06-23 23:33,22.618672
07-06-23 23:34,26.293255
07-06-23 23:35,19.905574
07-06-23 23:36,21.600071
07-06-23 23:37,20.429155
07-06-23 23:38,23.960942
07-06-23 23:39,26.036224
07-06-23 23:40,19.867496
07-06-23 23:41,31.614735
07-06-23 23:42,21.076490
07-06-23 23:43,23.884785
07-06-23 23:44,23.380244
07-06-23 23:45,17.459026
07-06-23 23:46,20.667146
07-06-23 23:47,21.076490
07-06-23 23:48,22.018935
07-06-23 23:49,31.148273
07-06-23 23:50,32.309669
07-06-23 23:51,24.865308
07-06-23 23:52,19.362954
07-06-23 23:53,31.519539
07-06-23 23:54,33.680498
07-06-23 23:55,23.532558
07-06-23 23:56,27.359455
07-06-23 23:57,24.189414
07-06-23 23:58,21.838062
07-06-23 23:59,25.274653
