Time(UTC),TEC(TECU)
04-06-23 15:31,56.422926
04-06-23 15:32,67.008769
04-06-23 15:33,66.075844
04-06-23 15:34,57.346331
04-06-23 15:35,67.503791
04-06-23 15:36,82.335395
04-06-23 15:37,88.732595
04-06-23 15:38,88.884909
04-06-23 15:39,75.205182
04-06-23 15:40,66.304316
04-06-23 15:41,59.945194
04-06-23 15:42,78.222909
04-06-23 15:43,89.084822
04-06-23 15:44,66.827896
04-06-23 15:45,65.904490
04-06-23 15:46,70.388242
04-06-23 15:47,63.410344
04-06-23 15:48,59.669124
04-06-23 15:49,73.996187
04-06-23 15:50,60.345019
04-06-23 15:51,61.811044
04-06-23 15:52,56.108778
04-06-23 15:53,60.249822
04-06-23 15:54,60.868599
04-06-23 15:55,63.591217
04-06-23 15:56,62.344144
04-06-23 15:57,58.269737
04-06-23 15:58,61.582572
04-06-23 15:59,88.865870
04-06-23 16:00,57.755676
04-06-23 16:01,48.540661
04-06-23 16:02,52.767383
04-06-23 16:03,58.317335
04-06-23 16:04,57.070262
04-06-23 16:05,52.491313
04-06-23 16:06,55.394804
04-06-23 16:07,56.451485
04-06-23 16:08,48.369308
04-06-23 16:09,52.091488
04-06-23 16:10,54.281006
04-06-23 16:11,55.927904
04-06-23 16:12,53.138649
04-06-23 16:13,60.421176
04-06-23 16:14,51.101445
04-06-23 16:15,49.092800
04-06-23 16:16,52.129567
04-06-23 16:17,52.767383
04-06-23 16:18,46.370182
04-06-23 16:19,55.014019
04-06-23 16:20,54.195329
04-06-23 16:21,45.399179
04-06-23 16:22,57.403449
04-06-23 16:23,48.169395
04-06-23 16:24,42.657522
04-06-23 16:25,55.718472
04-06-23 16:26,54.709390
04-06-23 16:27,47.027038
04-06-23 16:28,51.444152
04-06-23 16:29,44.094988
04-06-23 16:30,47.379265
04-06-23 16:31,42.705120
04-06-23 16:32,51.301358
04-06-23 16:33,48.283631
04-06-23 16:34,55.213931
04-06-23 16:35,48.102758
04-06-23 16:36,43.619006
04-06-23 16:37,50.806336
04-06-23 16:38,57.003624
04-06-23 16:39,48.626338
04-06-23 16:40,50.263717
04-06-23 16:41,48.493063
04-06-23 16:42,44.551931
04-06-23 16:43,40.506082
04-06-23 16:44,41.429488
04-06-23 16:45,49.207036
04-06-23 16:46,47.959963
04-06-23 16:47,52.805461
04-06-23 16:48,42.086343
04-06-23 16:49,37.288443
04-06-23 16:50,41.096300
04-06-23 16:51,43.571407
04-06-23 16:52,45.437257
04-06-23 16:53,50.692101
04-06-23 16:54,45.637170
04-06-23 16:55,42.590884
04-06-23 16:56,44.542411
04-06-23 16:57,37.964337
04-06-23 16:58,44.247302
04-06-23 16:59,46.646252
04-06-23 17:00,40.629838
04-06-23 17:01,45.008873
04-06-23 17:02,46.789047
04-06-23 17:03,48.045640
04-06-23 17:04,45.218306
04-06-23 17:05,46.274986
04-06-23 17:06,42.571845
04-06-23 17:07,41.153418
04-06-23 17:08,59.583447
04-06-23 17:09,45.085031
04-06-23 17:10,48.474024
04-06-23 17:11,42.924072
04-06-23 17:12,46.798566
04-06-23 17:13,47.721972
04-06-23 17:14,47.217431
04-06-23 17:15,50.673061
04-06-23 17:16,54.728429
04-06-23 17:17,53.719347
04-06-23 17:18,51.920134
04-06-23 17:19,45.846602
04-06-23 17:20,47.436382
04-06-23 17:21,45.541973
04-06-23 17:22,47.055597
04-06-23 17:23,52.748343
04-06-23 17:24,49.397429
04-06-23 17:25,46.036995
04-06-23 17:26,51.053847
04-06-23 17:27,54.614194
04-06-23 17:28,46.008436
04-06-23 17:29,50.987209
04-06-23 17:30,42.381452
04-06-23 17:31,46.227388
04-06-23 17:32,45.532454
04-06-23 17:33,49.768695
04-06-23 17:34,43.257259
04-06-23 17:35,51.434633
04-06-23 17:36,57.584322
04-06-23 17:37,54.966420
04-06-23 17:38,54.033495
04-06-23 17:39,54.642752
04-06-23 17:40,45.465816
04-06-23 17:41,59.078906
04-06-23 17:42,48.892888
04-06-23 17:43,55.899345
04-06-23 17:44,62.801087
04-06-23 17:45,58.279256
04-06-23 17:46,77.318543
04-06-23 17:47,44.180664
04-06-23 17:48,49.454547
04-06-23 17:49,41.876911
04-06-23 17:50,53.100570
04-06-23 17:51,40.439445
04-06-23 17:52,36.993334
04-06-23 17:53,39.915864
04-06-23 17:54,37.117089
04-06-23 17:55,35.698662
04-06-23 17:56,37.250364
04-06-23 17:57,39.992021
04-06-23 17:58,32.785652
04-06-23 17:59,41.648439
04-06-23 18:00,51.510790
04-06-23 18:01,37.221805
04-06-23 18:02,40.705995
04-06-23 18:03,33.185477
04-06-23 18:04,34.889493
04-06-23 18:05,35.822418
04-06-23 18:06,33.661459
04-06-23 18:07,38.278486
04-06-23 18:08,37.288443
04-06-23 18:09,41.400929
04-06-23 18:10,33.747135
04-06-23 18:11,33.261634
04-06-23 18:12,36.098487
04-06-23 18:13,33.318752
04-06-23 18:14,32.423905
04-06-23 18:15,38.297525
04-06-23 18:16,36.203203
04-06-23 18:17,36.469753
04-06-23 18:18,33.823293
04-06-23 18:19,37.088530
04-06-23 18:20,37.326521
04-06-23 18:21,27.645044
04-06-23 18:22,36.755343
04-06-23 18:23,42.828875
04-06-23 18:24,41.895950
04-06-23 18:25,38.402241
04-06-23 18:26,37.107570
04-06-23 18:27,29.967837
04-06-23 18:28,36.384077
04-06-23 18:29,32.366787
04-06-23 18:30,35.593946
04-06-23 18:31,30.196308
04-06-23 18:32,34.423030
04-06-23 18:33,33.214035
04-06-23 18:34,41.895950
04-06-23 18:35,31.890805
04-06-23 18:36,41.181977
04-06-23 18:37,40.924946
04-06-23 18:38,32.557180
04-06-23 18:39,34.384952
04-06-23 18:40,32.509582
04-06-23 18:41,41.391409
04-06-23 18:42,32.976044
04-06-23 18:43,38.335604
04-06-23 18:44,33.432987
04-06-23 18:45,41.753155
04-06-23 18:46,38.135691
04-06-23 18:47,34.832375
04-06-23 18:48,30.653251
04-06-23 18:49,44.037870
04-06-23 18:50,31.795609
04-06-23 18:51,37.031412
04-06-23 18:52,32.062159
04-06-23 18:53,33.623380
04-06-23 18:54,36.660146
04-06-23 18:55,34.327834
04-06-23 18:56,39.972982
04-06-23 18:57,37.031412
04-06-23 18:58,34.499187
04-06-23 18:59,38.249927
04-06-23 19:00,43.923634
04-06-23 19:01,35.927134
04-06-23 19:02,40.772632
04-06-23 19:03,39.497000
04-06-23 19:04,43.495250
04-06-23 19:05,38.126171
04-06-23 19:06,35.127484
04-06-23 19:07,38.230887
04-06-23 19:08,44.599529
04-06-23 19:09,43.476211
04-06-23 19:10,38.259446
04-06-23 19:11,35.727221
04-06-23 19:12,33.099800
04-06-23 19:13,39.144773
04-06-23 19:14,42.866954
04-06-23 19:15,40.220493
04-06-23 19:16,41.029663
04-06-23 19:17,42.048264
04-06-23 19:18,49.397429
04-06-23 19:19,43.476211
04-06-23 19:20,31.214910
04-06-23 19:21,30.015435
04-06-23 19:22,40.410886
04-06-23 19:23,46.969920
04-06-23 19:24,46.141711
04-06-23 19:25,44.761363
04-06-23 19:26,48.873849
04-06-23 19:27,44.418656
04-06-23 19:28,39.611236
04-06-23 19:29,37.935778
04-06-23 19:30,33.432987
04-06-23 19:31,35.498750
04-06-23 19:32,43.695163
04-06-23 19:33,38.278486
04-06-23 19:34,54.261967
04-06-23 19:35,60.878119
04-06-23 19:36,56.670436
04-06-23 19:37,47.902845
04-06-23 19:38,52.681706
04-06-23 19:39,60.164146
04-06-23 19:40,53.814544
04-06-23 19:41,61.220826
04-06-23 19:42,47.617256
04-06-23 19:43,47.579177
04-06-23 19:44,46.151231
04-06-23 19:45,43.228700
04-06-23 19:46,56.013581
04-06-23 19:47,51.291838
04-06-23 19:48,35.394034
04-06-23 19:49,50.587384
04-06-23 19:50,53.757426
04-06-23 19:51,48.245552
04-06-23 19:52,57.270174
04-06-23 19:53,58.526767
04-06-23 19:54,60.183185
04-06-23 19:55,57.907990
04-06-23 19:56,52.224763
04-06-23 19:57,53.862142
04-06-23 19:58,70.664312
04-06-23 19:59,50.130442
04-06-23 20:00,47.864766
04-06-23 20:01,34.194559
04-06-23 20:02,44.123547
04-06-23 20:03,28.225742
04-06-23 20:04,25.617360
04-06-23 20:05,30.539016
04-06-23 20:06,36.898137
04-06-23 20:07,33.214035
04-06-23 20:08,28.854039
04-06-23 20:09,32.423905
04-06-23 20:10,32.147835
04-06-23 20:11,30.558055
04-06-23 20:12,33.737616
04-06-23 20:13,26.226617
04-06-23 20:14,30.043994
04-06-23 20:15,25.817273
04-06-23 20:16,22.475878
04-06-23 20:17,28.035349
04-06-23 20:18,23.665833
04-06-23 20:19,25.807753
04-06-23 20:20,34.632462
04-06-23 20:21,29.339541
04-06-23 20:22,27.711682
04-06-23 20:23,26.255176
04-06-23 20:24,25.255614
04-06-23 20:25,24.627317
04-06-23 20:26,27.568887
04-06-23 20:27,34.375432
04-06-23 20:28,30.253426
04-06-23 20:29,22.809065
04-06-23 20:30,27.197621
04-06-23 20:31,32.481023
04-06-23 20:32,19.096404
04-06-23 20:33,21.647669
04-06-23 20:34,25.969587
04-06-23 20:35,22.437799
04-06-23 20:36,26.474128
04-06-23 20:37,23.960942
04-06-23 20:38,21.780944
04-06-23 20:39,25.265133
04-06-23 20:40,33.870891
04-06-23 20:41,26.036224
04-06-23 20:42,21.933258
04-06-23 20:43,22.923301
04-06-23 20:44,26.892992
04-06-23 20:45,23.894305
04-06-23 20:46,22.437799
04-06-23 20:47,21.914219
04-06-23 20:48,22.418760
04-06-23 20:49,25.626880
04-06-23 20:50,23.580156
04-06-23 20:51,19.734221
04-06-23 20:52,20.391076
04-06-23 20:53,20.943215
04-06-23 20:54,20.857538
04-06-23 20:55,24.446444
04-06-23 20:56,21.504874
04-06-23 20:57,21.942778
04-06-23 20:58,17.944528
04-06-23 20:59,22.932821
04-06-23 21:00,25.969587
04-06-23 21:01,25.360330
04-06-23 21:02,20.505312
04-06-23 21:03,22.704349
04-06-23 21:04,23.542078
04-06-23 21:05,22.885222
04-06-23 21:06,20.438674
04-06-23 21:07,26.302774
04-06-23 21:08,19.458151
04-06-23 21:09,20.962255
04-06-23 21:10,22.923301
04-06-23 21:11,25.617360
04-06-23 21:12,27.159542
04-06-23 21:13,28.958755
04-06-23 21:14,23.951423
04-06-23 21:15,22.256926
04-06-23 21:16,20.029329
04-06-23 21:17,19.448631
04-06-23 21:18,22.380681
04-06-23 21:19,19.029767
04-06-23 21:20,20.895617
04-06-23 21:21,21.952297
04-06-23 21:22,29.701287
04-06-23 21:23,17.354310
04-06-23 21:24,20.514831
04-06-23 21:25,22.028455
04-06-23 21:26,21.876140
04-06-23 21:27,18.534745
04-06-23 21:28,20.076928
04-06-23 21:29,22.095092
04-06-23 21:30,17.459026
04-06-23 21:31,21.799983
04-06-23 21:32,20.343478
04-06-23 21:33,21.162167
04-06-23 21:34,30.348623
04-06-23 21:35,24.246531
04-06-23 21:36,20.229242
04-06-23 21:37,22.333083
04-06-23 21:38,24.094217
04-06-23 21:39,19.477190
04-06-23 21:40,21.514394
04-06-23 21:41,23.780069
04-06-23 21:42,29.187226
04-06-23 21:43,52.910177
04-06-23 21:44,48.930967
04-06-23 21:45,44.494813
04-06-23 21:46,60.849560
04-06-23 21:47,65.609382
04-06-23 21:48,35.803378
04-06-23 21:49,44.028350
04-06-23 21:50,48.664416
04-06-23 21:51,45.998916
04-06-23 21:52,33.318752
04-06-23 21:53,34.975169
04-06-23 21:54,34.975169
04-06-23 21:55,29.806003
04-06-23 21:56,28.435174
04-06-23 21:57,37.716827
04-06-23 21:58,26.055264
04-06-23 21:59,37.098050
04-06-23 22:00,28.197183
04-06-23 22:01,35.727221
04-06-23 22:02,31.814648
04-06-23 22:03,40.410886
04-06-23 22:04,28.387576
04-06-23 22:05,44.256822
04-06-23 22:06,37.621630
04-06-23 22:07,21.923738
04-06-23 22:08,32.671416
04-06-23 22:09,24.522601
04-06-23 22:10,23.123214
04-06-23 22:11,28.616048
04-06-23 22:12,26.340853
04-06-23 22:13,36.450714
04-06-23 22:14,43.999791
04-06-23 22:15,27.302337
04-06-23 22:16,22.076053
04-06-23 22:17,25.312731
04-06-23 22:18,28.749323
04-06-23 22:19,22.780506
04-06-23 22:20,26.188539
04-06-23 22:21,26.845394
04-06-23 22:22,26.293255
04-06-23 22:23,34.765737
04-06-23 22:24,25.693517
04-06-23 22:25,29.777444
04-06-23 22:26,34.546785
04-06-23 22:27,29.872641
04-06-23 22:28,25.379369
04-06-23 22:29,23.085135
04-06-23 22:30,21.771424
04-06-23 22:31,24.398846
04-06-23 22:32,28.025830
04-06-23 22:33,21.200246
04-06-23 22:34,21.780944
04-06-23 22:35,28.339978
04-06-23 22:36,31.176832
04-06-23 22:37,25.769674
04-06-23 22:38,30.872203
04-06-23 22:39,22.066533
04-06-23 22:40,22.418760
04-06-23 22:41,33.823293
04-06-23 22:42,30.101112
04-06-23 22:43,18.410990
04-06-23 22:44,26.616923
04-06-23 22:45,20.000771
04-06-23 22:46,25.731596
04-06-23 22:47,27.683123
04-06-23 22:48,26.626442
04-06-23 22:49,25.722076
04-06-23 22:50,23.199371
04-06-23 22:51,23.494480
04-06-23 22:52,19.896054
04-06-23 22:53,25.750635
04-06-23 22:54,29.882160
04-06-23 22:55,27.340416
04-06-23 22:56,29.682248
04-06-23 22:57,20.457713
04-06-23 22:58,25.855351
04-06-23 22:59,27.902074
04-06-23 23:00,24.712994
04-06-23 23:01,28.539891
04-06-23 23:02,25.645919
04-06-23 23:03,31.805128
04-06-23 23:04,31.148273
04-06-23 23:05,22.894742
04-06-23 23:06,26.826355
04-06-23 23:07,29.063471
04-06-23 23:08,29.196746
04-06-23 23:09,24.865308
04-06-23 23:10,32.043119
04-06-23 23:11,26.645482
04-06-23 23:12,29.072991
04-06-23 23:13,31.881285
04-06-23 23:14,29.882160
04-06-23 23:15,27.254739
04-06-23 23:16,21.619110
04-06-23 23:17,25.426967
04-06-23 23:18,24.389326
04-06-23 23:19,33.394909
04-06-23 23:20,31.681373
04-06-23 23:21,42.267216
04-06-23 23:22,28.835000
04-06-23 23:23,32.185914
04-06-23 23:24,36.736303
04-06-23 23:25,45.484856
04-06-23 23:26,32.423905
04-06-23 23:27,25.398408
04-06-23 23:28,29.015873
04-06-23 23:29,29.748885
04-06-23 23:30,30.139191
04-06-23 23:31,30.291505
04-06-23 23:32,25.303212
04-06-23 23:33,20.438674
04-06-23 23:34,20.943215
04-06-23 23:35,20.895617
04-06-23 23:36,24.027580
04-06-23 23:37,17.106799
04-06-23 23:38,17.563742
04-06-23 23:39,24.912906
04-06-23 23:40,17.487585
04-06-23 23:41,21.466796
04-06-23 23:42,16.364267
04-06-23 23:43,16.545140
04-06-23 23:44,29.301462
04-06-23 23:45,21.904699
04-06-23 23:46,20.552910
04-06-23 23:47,18.296754
04-06-23 23:48,22.447319
04-06-23 23:49,28.339978
04-06-23 23:50,26.245657
04-06-23 23:51,22.904262
04-06-23 23:52,18.249156
04-06-23 23:53,23.313606
04-06-23 23:54,24.436924
04-06-23 23:55,23.275528
04-06-23 23:56,24.760592
04-06-23 23:57,25.617360
04-06-23 23:58,24.570199
04-06-23 23:59,21.000333
