Time(UTC),TEC(TECU)
31-05-23 15:31,71.178373
31-05-23 15:32,62.049035
31-05-23 15:33,59.830958
31-05-23 15:34,69.493396
31-05-23 15:35,69.026933
31-05-23 15:36,67.208682
31-05-23 15:37,69.026933
31-05-23 15:38,70.692871
31-05-23 15:39,54.233408
31-05-23 15:40,67.399074
31-05-23 15:41,65.257155
31-05-23 15:42,54.880744
31-05-23 15:43,64.524142
31-05-23 15:44,56.451485
31-05-23 15:45,48.607299
31-05-23 15:46,68.731825
31-05-23 15:47,72.739594
31-05-23 15:48,54.718910
31-05-23 15:49,64.809732
31-05-23 15:50,56.137336
31-05-23 15:51,59.364496
31-05-23 15:52,58.936112
31-05-23 15:53,69.150689
31-05-23 15:54,70.645273
31-05-23 15:55,61.620651
31-05-23 15:56,66.551826
31-05-23 15:57,65.285714
31-05-23 15:58,62.820126
31-05-23 15:59,63.419864
31-05-23 16:00,62.601174
31-05-23 16:01,66.389992
31-05-23 16:02,66.932612
31-05-23 16:03,57.708078
31-05-23 16:04,66.961171
31-05-23 16:05,91.102986
31-05-23 16:06,45.703807
31-05-23 16:07,51.910615
31-05-23 16:08,47.541099
31-05-23 16:09,46.132191
31-05-23 16:10,48.283631
31-05-23 16:11,56.051660
31-05-23 16:12,47.883806
31-05-23 16:13,47.407824
31-05-23 16:14,44.256822
31-05-23 16:15,50.244677
31-05-23 16:16,46.141711
31-05-23 16:17,43.323897
31-05-23 16:18,47.636295
31-05-23 16:19,47.388784
31-05-23 16:20,52.101008
31-05-23 16:21,51.006249
31-05-23 16:22,45.465816
31-05-23 16:23,42.800316
31-05-23 16:24,44.180664
31-05-23 16:25,44.951756
31-05-23 16:26,44.599529
31-05-23 16:27,47.598216
31-05-23 16:28,45.494375
31-05-23 16:29,38.373682
31-05-23 16:30,40.077698
31-05-23 16:31,41.048702
31-05-23 16:32,41.343811
31-05-23 16:33,43.866516
31-05-23 16:34,45.046952
31-05-23 16:35,42.000666
31-05-23 16:36,49.264154
31-05-23 16:37,39.706432
31-05-23 16:38,42.847914
31-05-23 16:39,43.638045
31-05-23 16:40,44.980315
31-05-23 16:41,48.493063
31-05-23 16:42,43.104945
31-05-23 16:43,42.990709
31-05-23 16:44,44.009311
31-05-23 16:45,42.314814
31-05-23 16:46,35.517789
31-05-23 16:47,47.902845
31-05-23 16:48,34.013685
31-05-23 16:49,38.925821
31-05-23 16:50,46.160750
31-05-23 16:51,39.468441
31-05-23 16:52,40.553680
31-05-23 16:53,34.899012
31-05-23 16:54,35.993771
31-05-23 16:55,35.717702
31-05-23 16:56,39.792109
31-05-23 16:57,40.191934
31-05-23 16:58,38.116652
31-05-23 16:59,36.545911
31-05-23 17:00,37.317002
31-05-23 17:01,40.582239
31-05-23 17:02,37.297962
31-05-23 17:03,35.850977
31-05-23 17:04,31.671853
31-05-23 17:05,37.269403
31-05-23 17:06,36.393596
31-05-23 17:07,43.856997
31-05-23 17:08,40.677436
31-05-23 17:09,41.657959
31-05-23 17:10,44.799441
31-05-23 17:11,34.775257
31-05-23 17:12,36.345998
31-05-23 17:13,33.956568
31-05-23 17:14,36.936216
31-05-23 17:15,38.011936
31-05-23 17:16,35.850977
31-05-23 17:17,36.955255
31-05-23 17:18,36.802941
31-05-23 17:19,37.012373
31-05-23 17:20,37.307482
31-05-23 17:21,43.085906
31-05-23 17:22,39.982502
31-05-23 17:23,35.841457
31-05-23 17:24,38.973420
31-05-23 17:25,34.822855
31-05-23 17:26,41.486605
31-05-23 17:27,42.324334
31-05-23 17:28,33.975607
31-05-23 17:29,42.438570
31-05-23 17:30,54.642752
31-05-23 17:31,54.557076
31-05-23 17:32,39.411323
31-05-23 17:33,40.410886
31-05-23 17:34,34.946611
31-05-23 17:35,34.860934
31-05-23 17:36,41.486605
31-05-23 17:37,39.658834
31-05-23 17:38,41.134379
31-05-23 17:39,42.438570
31-05-23 17:40,47.112715
31-05-23 17:41,46.113152
31-05-23 17:42,35.346436
31-05-23 17:43,40.458484
31-05-23 17:44,42.752718
31-05-23 17:45,46.465379
31-05-23 17:46,42.000666
31-05-23 17:47,39.868266
31-05-23 17:48,38.011936
31-05-23 17:49,43.999791
31-05-23 17:50,35.032287
31-05-23 17:51,38.221368
31-05-23 17:52,43.885556
31-05-23 17:53,47.065116
31-05-23 17:54,48.531141
31-05-23 17:55,41.486605
31-05-23 17:56,37.973857
31-05-23 17:57,45.085031
31-05-23 17:58,40.468004
31-05-23 17:59,60.011831
31-05-23 18:00,48.274111
31-05-23 18:01,50.806336
31-05-23 18:02,59.878556
31-05-23 18:03,61.830083
31-05-23 18:04,49.435508
31-05-23 18:05,49.273674
31-05-23 18:06,44.989834
31-05-23 18:07,29.539453
31-05-23 18:08,46.170270
31-05-23 18:09,36.964775
31-05-23 18:10,32.976044
31-05-23 18:11,29.806003
31-05-23 18:12,32.252551
31-05-23 18:13,36.841020
31-05-23 18:14,34.223118
31-05-23 18:15,28.920676
31-05-23 18:16,38.716389
31-05-23 18:17,35.555868
31-05-23 18:18,31.871766
31-05-23 18:19,35.651064
31-05-23 18:20,28.835000
31-05-23 18:21,32.633337
31-05-23 18:22,29.053951
31-05-23 18:23,30.986439
31-05-23 18:24,34.860934
31-05-23 18:25,36.536391
31-05-23 18:26,27.778319
31-05-23 18:27,26.731158
31-05-23 18:28,29.910719
31-05-23 18:29,32.738053
31-05-23 18:30,32.804691
31-05-23 18:31,27.940153
31-05-23 18:32,32.252551
31-05-23 18:33,32.804691
31-05-23 18:34,31.947923
31-05-23 18:35,33.404428
31-05-23 18:36,30.900762
31-05-23 18:37,26.102862
31-05-23 18:38,28.339978
31-05-23 18:39,34.965650
31-05-23 18:40,29.234825
31-05-23 18:41,35.384514
31-05-23 18:42,45.589572
31-05-23 18:43,26.693080
31-05-23 18:44,31.291067
31-05-23 18:45,32.081198
31-05-23 18:46,30.596134
31-05-23 18:47,28.739803
31-05-23 18:48,28.063908
31-05-23 18:49,30.424780
31-05-23 18:50,29.158667
31-05-23 18:51,28.558930
31-05-23 18:52,30.967400
31-05-23 18:53,32.576219
31-05-23 18:54,33.851852
31-05-23 18:55,32.557180
31-05-23 18:56,33.204516
31-05-23 18:57,34.175519
31-05-23 18:58,34.841894
31-05-23 18:59,33.832812
31-05-23 19:00,28.063908
31-05-23 19:01,30.938841
31-05-23 19:02,42.371932
31-05-23 19:03,34.584864
31-05-23 19:04,32.814210
31-05-23 19:05,26.854914
31-05-23 19:06,25.941028
31-05-23 19:07,35.717702
31-05-23 19:08,48.911927
31-05-23 19:09,29.720326
31-05-23 19:10,30.434300
31-05-23 19:11,29.368100
31-05-23 19:12,33.137878
31-05-23 19:13,36.422155
31-05-23 19:14,30.853164
31-05-23 19:15,29.910719
31-05-23 19:16,37.431237
31-05-23 19:17,31.490980
31-05-23 19:18,35.079886
31-05-23 19:19,38.097612
31-05-23 19:20,37.497875
31-05-23 19:21,33.632900
31-05-23 19:22,23.503999
31-05-23 19:23,28.054389
31-05-23 19:24,37.040932
31-05-23 19:25,29.986876
31-05-23 19:26,31.824167
31-05-23 19:27,26.159980
31-05-23 19:28,27.235699
31-05-23 19:29,32.395346
31-05-23 19:30,30.900762
31-05-23 19:31,33.023643
31-05-23 19:32,32.680935
31-05-23 19:33,37.792984
31-05-23 19:34,29.177707
31-05-23 19:35,34.423030
31-05-23 19:36,30.329584
31-05-23 19:37,31.119714
31-05-23 19:38,32.871328
31-05-23 19:39,35.984252
31-05-23 19:40,41.667479
31-05-23 19:41,37.174207
31-05-23 19:42,40.230013
31-05-23 19:43,38.706870
31-05-23 19:44,26.502687
31-05-23 19:45,34.127921
31-05-23 19:46,36.231762
31-05-23 19:47,23.770549
31-05-23 19:48,27.464171
31-05-23 19:49,52.281881
31-05-23 19:50,43.447652
31-05-23 19:51,46.960400
31-05-23 19:52,45.170707
31-05-23 19:53,43.914115
31-05-23 19:54,51.901095
31-05-23 19:55,50.482668
31-05-23 19:56,43.219181
31-05-23 19:57,39.411323
31-05-23 19:58,35.298837
31-05-23 19:59,36.069928
31-05-23 20:00,33.423468
31-05-23 20:01,35.660584
31-05-23 20:02,44.951756
31-05-23 20:03,45.827563
31-05-23 20:04,40.011061
31-05-23 20:05,44.294900
31-05-23 20:06,45.456297
31-05-23 20:07,50.968170
31-05-23 20:08,44.256822
31-05-23 20:09,38.583114
31-05-23 20:10,39.239970
31-05-23 20:11,45.085031
31-05-23 20:12,54.623713
31-05-23 20:13,62.753489
31-05-23 20:14,79.231991
31-05-23 20:15,74.634003
31-05-23 20:16,32.204953
31-05-23 20:17,26.959630
31-05-23 20:18,24.846269
31-05-23 20:19,30.310544
31-05-23 20:20,22.828105
31-05-23 20:21,23.389764
31-05-23 20:22,28.054389
31-05-23 20:23,33.261634
31-05-23 20:24,29.901200
31-05-23 20:25,28.092467
31-05-23 20:26,29.225305
31-05-23 20:27,26.683560
31-05-23 20:28,20.600508
31-05-23 20:29,23.894305
31-05-23 20:30,26.959630
31-05-23 20:31,25.969587
31-05-23 20:32,22.209328
31-05-23 20:33,20.324438
31-05-23 20:34,19.334396
31-05-23 20:35,23.932383
31-05-23 20:36,18.220597
31-05-23 20:37,25.055701
31-05-23 20:38,24.179894
31-05-23 20:39,14.907761
31-05-23 20:40,20.324438
31-05-23 20:41,20.962255
31-05-23 20:42,20.762342
31-05-23 20:43,19.391513
31-05-23 20:44,17.658938
31-05-23 20:45,24.208453
31-05-23 20:46,19.677103
31-05-23 20:47,20.105487
31-05-23 20:48,21.999896
31-05-23 20:49,18.068283
31-05-23 20:50,24.151335
31-05-23 20:51,24.113256
31-05-23 20:52,20.457713
31-05-23 20:53,18.668020
31-05-23 20:54,20.667146
31-05-23 20:55,19.800858
31-05-23 20:56,19.315356
31-05-23 20:57,21.704787
31-05-23 20:58,22.275965
31-05-23 20:59,16.135795
31-05-23 21:00,24.160855
31-05-23 21:01,21.971337
31-05-23 21:02,23.256489
31-05-23 21:03,19.105924
31-05-23 21:04,20.248281
31-05-23 21:05,21.000333
31-05-23 21:06,21.324001
31-05-23 21:07,19.696142
31-05-23 21:08,17.002083
31-05-23 21:09,20.295879
31-05-23 21:10,21.190726
31-05-23 21:11,19.524788
31-05-23 21:12,20.638587
31-05-23 21:13,17.430467
31-05-23 21:14,18.287235
31-05-23 21:15,22.532996
31-05-23 21:16,23.323126
31-05-23 21:17,22.837624
31-05-23 21:18,20.486272
31-05-23 21:19,19.010728
31-05-23 21:20,21.047931
31-05-23 21:21,22.637712
31-05-23 21:22,23.418322
31-05-23 21:23,22.732908
31-05-23 21:24,23.608715
31-05-23 21:25,21.999896
31-05-23 21:26,20.610028
31-05-23 21:27,20.971774
31-05-23 21:28,21.790463
31-05-23 21:29,24.665396
31-05-23 21:30,21.181206
31-05-23 21:31,23.313606
31-05-23 21:32,16.916406
31-05-23 21:33,20.467233
31-05-23 21:34,23.066096
31-05-23 21:35,22.275965
31-05-23 21:36,17.925488
31-05-23 21:37,21.390638
31-05-23 21:38,19.829417
31-05-23 21:39,25.274653
31-05-23 21:40,20.743303
31-05-23 21:41,24.046619
31-05-23 21:42,22.704349
31-05-23 21:43,18.744178
31-05-23 21:44,18.801296
31-05-23 21:45,17.278153
31-05-23 21:46,20.733783
31-05-23 21:47,22.295005
31-05-23 21:48,18.572824
31-05-23 21:49,22.142690
31-05-23 21:50,24.065658
31-05-23 21:51,28.225742
31-05-23 21:52,20.124526
31-05-23 21:53,22.866183
31-05-23 21:54,22.685310
31-05-23 21:55,25.960067
31-05-23 21:56,19.277278
31-05-23 21:57,28.416135
31-05-23 21:58,22.161730
31-05-23 21:59,23.208890
31-05-23 22:00,20.619547
31-05-23 22:01,23.456401
31-05-23 22:02,21.447756
31-05-23 22:03,22.856664
31-05-23 22:04,22.352122
31-05-23 22:05,32.871328
31-05-23 22:06,44.352018
31-05-23 22:07,46.703370
31-05-23 22:08,30.805566
31-05-23 22:09,26.359892
31-05-23 22:10,31.005478
31-05-23 22:11,35.289318
31-05-23 22:12,34.137441
31-05-23 22:13,44.075948
31-05-23 22:14,33.023643
31-05-23 22:15,40.239532
31-05-23 22:16,46.512977
31-05-23 22:17,30.786526
31-05-23 22:18,29.967837
31-05-23 22:19,33.080760
31-05-23 22:20,36.393596
31-05-23 22:21,29.406178
31-05-23 22:22,43.752281
31-05-23 22:23,41.562763
31-05-23 22:24,35.441632
31-05-23 22:25,30.872203
31-05-23 22:26,19.305837
31-05-23 22:27,35.327396
31-05-23 22:28,25.998146
31-05-23 22:29,21.561992
31-05-23 22:30,41.010623
31-05-23 22:31,43.123984
31-05-23 22:32,41.962588
31-05-23 22:33,39.182852
31-05-23 22:34,35.784339
31-05-23 22:35,84.686747
31-05-23 22:36,27.930633
31-05-23 22:37,32.128796
31-05-23 22:38,25.741115
31-05-23 22:39,40.249052
31-05-23 22:40,43.895075
31-05-23 22:41,22.095092
31-05-23 22:42,30.348623
31-05-23 22:43,35.784339
31-05-23 22:44,34.013685
31-05-23 22:45,28.635087
31-05-23 22:46,36.488793
31-05-23 22:47,26.969149
31-05-23 22:48,36.355518
31-05-23 22:49,26.502687
31-05-23 22:50,32.576219
31-05-23 22:51,31.871766
31-05-23 22:52,27.388014
31-05-23 22:53,30.957880
31-05-23 22:54,23.913344
31-05-23 22:55,26.417010
31-05-23 22:56,25.760155
31-05-23 22:57,23.684873
31-05-23 22:58,25.921989
31-05-23 22:59,33.280673
31-05-23 23:00,26.331333
31-05-23 23:01,38.154730
31-05-23 23:02,24.674915
31-05-23 23:03,29.786964
31-05-23 23:04,28.111507
31-05-23 23:05,30.472378
31-05-23 23:06,24.912906
31-05-23 23:07,23.684872
31-05-23 23:08,28.101987
31-05-23 23:09,21.409678
31-05-23 23:10,30.948360
31-05-23 23:11,27.863996
31-05-23 23:12,42.552806
31-05-23 23:13,26.740678
31-05-23 23:14,30.424780
31-05-23 23:15,27.292817
31-05-23 23:16,27.844957
31-05-23 23:17,22.666271
31-05-23 23:18,24.170374
31-05-23 23:19,36.945736
31-05-23 23:20,38.573595
31-05-23 23:21,34.403991
31-05-23 23:22,33.128359
31-05-23 23:23,32.481023
31-05-23 23:24,28.530371
31-05-23 23:25,31.272028
31-05-23 23:26,39.487480
31-05-23 23:27,41.629400
31-05-23 23:28,38.135691
31-05-23 23:29,40.401366
31-05-23 23:30,31.871766
31-05-23 23:31,31.966962
31-05-23 23:32,30.072553
31-05-23 23:33,34.718139
31-05-23 23:34,28.511332
31-05-23 23:35,35.279798
31-05-23 23:36,38.040495
31-05-23 23:37,38.107132
31-05-23 23:38,42.314814
31-05-23 23:39,47.493500
31-05-23 23:40,51.415593
31-05-23 23:41,42.733679
31-05-23 23:42,49.359350
31-05-23 23:43,28.720764
31-05-23 23:44,37.564512
31-05-23 23:45,25.722076
31-05-23 23:46,38.173770
31-05-23 23:47,35.708182
31-05-23 23:48,34.146960
31-05-23 23:49,29.587051
31-05-23 23:50,24.636837
31-05-23 23:51,30.320064
31-05-23 23:52,26.997708
31-05-23 23:53,28.939716
31-05-23 23:54,27.292817
31-05-23 23:55,25.855351
31-05-23 23:56,32.652376
31-05-23 23:57,29.710807
31-05-23 23:58,25.969587
31-05-23 23:59,26.436049
