Time(UTC),TEC(TECU)
12-06-23 15:31,63.705453
12-06-23 15:32,62.239428
12-06-23 15:33,52.948256
12-06-23 15:34,55.394804
12-06-23 15:35,55.528079
12-06-23 15:36,58.403012
12-06-23 15:37,56.860829
12-06-23 15:38,60.383097
12-06-23 15:39,53.424238
12-06-23 15:40,60.706765
12-06-23 15:41,55.956463
12-06-23 15:42,55.232970
12-06-23 15:43,55.137774
12-06-23 15:44,62.325105
12-06-23 15:45,55.794629
12-06-23 15:46,52.386597
12-06-23 15:47,55.737511
12-06-23 15:48,71.321168
12-06-23 15:49,61.953839
12-06-23 15:50,56.946506
12-06-23 15:51,58.298296
12-06-23 15:52,50.530267
12-06-23 15:53,53.985897
12-06-23 15:54,57.508165
12-06-23 15:55,67.246760
12-06-23 15:56,60.506853
12-06-23 15:57,55.566158
12-06-23 15:58,55.423363
12-06-23 15:59,54.300045
12-06-23 16:00,58.717160
12-06-23 16:01,62.029996
12-06-23 16:02,52.034370
12-06-23 16:03,49.464067
12-06-23 16:04,55.756551
12-06-23 16:05,53.785985
12-06-23 16:06,55.014019
12-06-23 16:07,58.974190
12-06-23 16:08,56.299170
12-06-23 16:09,57.051222
12-06-23 16:10,54.023976
12-06-23 16:11,48.426425
12-06-23 16:12,52.710265
12-06-23 16:13,54.728429
12-06-23 16:14,56.813231
12-06-23 16:15,55.423363
12-06-23 16:16,50.996729
12-06-23 16:17,53.290963
12-06-23 16:18,50.587384
12-06-23 16:19,57.622401
12-06-23 16:20,58.450610
12-06-23 16:21,52.795942
12-06-23 16:22,50.425550
12-06-23 16:23,57.574803
12-06-23 16:24,47.864766
12-06-23 16:25,46.731929
12-06-23 16:26,54.328604
12-06-23 16:27,51.967733
12-06-23 16:28,54.423801
12-06-23 16:29,56.251572
12-06-23 16:30,52.567470
12-06-23 16:31,56.175415
12-06-23 16:32,44.294900
12-06-23 16:33,59.688163
12-06-23 16:34,57.717597
12-06-23 16:35,50.730179
12-06-23 16:36,58.545806
12-06-23 16:37,52.891138
12-06-23 16:38,53.119610
12-06-23 16:39,52.415156
12-06-23 16:40,56.346769
12-06-23 16:41,57.232095
12-06-23 16:42,53.709827
12-06-23 16:43,52.148606
12-06-23 16:44,59.240740
12-06-23 16:45,55.651835
12-06-23 16:46,63.496021
12-06-23 16:47,57.355851
12-06-23 16:48,56.775153
12-06-23 16:49,60.316460
12-06-23 16:50,53.329042
12-06-23 16:51,56.461004
12-06-23 16:52,56.946506
12-06-23 16:53,51.434633
12-06-23 16:54,56.470524
12-06-23 16:55,58.688601
12-06-23 16:56,68.027371
12-06-23 16:57,64.371828
12-06-23 16:58,67.027808
12-06-23 16:59,59.640565
12-06-23 17:00,68.855580
12-06-23 17:01,60.535412
12-06-23 17:02,50.139961
12-06-23 17:03,62.106153
12-06-23 17:04,65.666499
12-06-23 17:05,59.659604
12-06-23 17:06,60.364058
12-06-23 17:07,61.506415
12-06-23 17:08,73.377410
12-06-23 17:09,58.069824
12-06-23 17:10,65.304753
12-06-23 17:11,69.997937
12-06-23 17:12,100.041931
12-06-23 17:13,65.000124
12-06-23 17:14,68.427196
12-06-23 17:15,42.628963
12-06-23 17:16,53.214806
12-06-23 17:17,65.685539
12-06-23 17:18,46.617693
12-06-23 17:19,57.803274
12-06-23 17:20,45.799004
12-06-23 17:21,41.638920
12-06-23 17:22,47.636295
12-06-23 17:23,51.044327
12-06-23 17:24,49.102320
12-06-23 17:25,45.065991
12-06-23 17:26,40.506082
12-06-23 17:27,49.016643
12-06-23 17:28,53.947819
12-06-23 17:29,38.954380
12-06-23 17:30,37.964337
12-06-23 17:31,49.749656
12-06-23 17:32,51.853497
12-06-23 17:33,35.013248
12-06-23 17:34,38.288005
12-06-23 17:35,42.933591
12-06-23 17:36,37.973857
12-06-23 17:37,42.191059
12-06-23 17:38,43.485731
12-06-23 17:39,46.027475
12-06-23 17:40,44.751843
12-06-23 17:41,43.533329
12-06-23 17:42,44.028350
12-06-23 17:43,47.274549
12-06-23 17:44,43.047827
12-06-23 17:45,38.268966
12-06-23 17:46,38.088093
12-06-23 17:47,40.020580
12-06-23 17:48,38.088093
12-06-23 17:49,62.334624
12-06-23 17:50,40.372807
12-06-23 17:51,50.301795
12-06-23 17:52,52.481793
12-06-23 17:53,41.924509
12-06-23 17:54,41.810273
12-06-23 17:55,52.853060
12-06-23 17:56,48.216993
12-06-23 17:57,49.330792
12-06-23 17:58,34.023205
12-06-23 17:59,42.781277
12-06-23 18:00,50.911052
12-06-23 18:01,41.429488
12-06-23 18:02,40.287130
12-06-23 18:03,49.844852
12-06-23 18:04,52.139086
12-06-23 18:05,54.604674
12-06-23 18:06,50.625463
12-06-23 18:07,48.521622
12-06-23 18:08,53.785985
12-06-23 18:09,51.415593
12-06-23 18:10,45.599091
12-06-23 18:11,47.712452
12-06-23 18:12,49.083281
12-06-23 18:13,49.616381
12-06-23 18:14,42.676561
12-06-23 18:15,46.141711
12-06-23 18:16,43.933154
12-06-23 18:17,52.748343
12-06-23 18:18,47.493500
12-06-23 18:19,39.573157
12-06-23 18:20,46.684331
12-06-23 18:21,51.910615
12-06-23 18:22,53.367120
12-06-23 18:23,55.490001
12-06-23 18:24,42.552805
12-06-23 18:25,46.950881
12-06-23 18:26,49.606861
12-06-23 18:27,54.928342
12-06-23 18:28,46.950881
12-06-23 18:29,57.241615
12-06-23 18:30,46.303545
12-06-23 18:31,56.737074
12-06-23 18:32,48.207474
12-06-23 18:33,53.214806
12-06-23 18:34,60.259342
12-06-23 18:35,53.586072
12-06-23 18:36,42.990709
12-06-23 18:37,45.732366
12-06-23 18:38,54.899783
12-06-23 18:39,47.845727
12-06-23 18:40,41.876911
12-06-23 18:41,47.474461
12-06-23 18:42,58.755238
12-06-23 18:43,46.808086
12-06-23 18:44,47.931404
12-06-23 18:45,61.135149
12-06-23 18:46,56.289651
12-06-23 18:47,46.227388
12-06-23 18:48,54.376202
12-06-23 18:49,48.102758
12-06-23 18:50,49.064241
12-06-23 18:51,59.631046
12-06-23 18:52,61.344581
12-06-23 18:53,54.985460
12-06-23 18:54,62.839165
12-06-23 18:55,49.387909
12-06-23 18:56,47.474461
12-06-23 18:57,51.625026
12-06-23 18:58,46.722409
12-06-23 18:59,59.621526
12-06-23 19:00,54.081094
12-06-23 19:01,67.970253
12-06-23 19:02,52.348518
12-06-23 19:03,66.132962
12-06-23 19:04,62.106153
12-06-23 19:05,45.418218
12-06-23 19:06,48.407386
12-06-23 19:07,57.270174
12-06-23 19:08,50.006686
12-06-23 19:09,63.172353
12-06-23 19:10,50.349393
12-06-23 19:11,34.061284
12-06-23 19:12,40.039620
12-06-23 19:13,51.158563
12-06-23 19:14,37.431237
12-06-23 19:15,58.679081
12-06-23 19:16,56.936986
12-06-23 19:17,36.593509
12-06-23 19:18,35.165562
12-06-23 19:19,35.803378
12-06-23 19:20,46.979440
12-06-23 19:21,33.813773
12-06-23 19:22,40.544161
12-06-23 19:23,43.342936
12-06-23 19:24,38.887743
12-06-23 19:25,35.755780
12-06-23 19:26,38.592634
12-06-23 19:27,36.336478
12-06-23 19:28,33.880410
12-06-23 19:29,32.747573
12-06-23 19:30,36.203203
12-06-23 19:31,35.670103
12-06-23 19:32,35.041807
12-06-23 19:33,34.051764
12-06-23 19:34,33.175957
12-06-23 19:35,41.867391
12-06-23 19:36,32.109757
12-06-23 19:37,32.166875
12-06-23 19:38,34.146960
12-06-23 19:39,30.738928
12-06-23 19:40,28.844519
12-06-23 19:41,35.593946
12-06-23 19:42,28.644607
12-06-23 19:43,33.756655
12-06-23 19:44,29.063471
12-06-23 19:45,32.233512
12-06-23 19:46,31.433862
12-06-23 19:47,24.836749
12-06-23 19:48,33.366350
12-06-23 19:49,30.938841
12-06-23 19:50,23.703912
12-06-23 19:51,27.825917
12-06-23 19:52,29.720326
12-06-23 19:53,33.670978
12-06-23 19:54,30.986439
12-06-23 19:55,26.531246
12-06-23 19:56,29.501375
12-06-23 19:57,28.121026
12-06-23 19:58,25.236574
12-06-23 19:59,24.589239
12-06-23 20:00,27.311857
12-06-23 20:01,23.732471
12-06-23 20:02,25.798233
12-06-23 20:03,27.540328
12-06-23 20:04,27.445132
12-06-23 20:05,25.864871
12-06-23 20:06,26.702599
12-06-23 20:07,31.386264
12-06-23 20:08,25.284173
12-06-23 20:09,23.351685
12-06-23 20:10,23.475440
12-06-23 20:11,26.179019
12-06-23 20:12,24.227492
12-06-23 20:13,24.513081
12-06-23 20:14,24.094217
12-06-23 20:15,24.379806
12-06-23 20:16,24.732033
12-06-23 20:17,25.760155
12-06-23 20:18,26.131421
12-06-23 20:19,23.799108
12-06-23 20:20,29.234825
12-06-23 20:21,26.788276
12-06-23 20:22,22.018935
12-06-23 20:23,26.179019
12-06-23 20:24,21.980856
12-06-23 20:25,26.045744
12-06-23 20:26,25.150898
12-06-23 20:27,26.236137
12-06-23 20:28,27.083385
12-06-23 20:29,21.066971
12-06-23 20:30,24.094217
12-06-23 20:31,27.835437
12-06-23 20:32,27.216660
12-06-23 20:33,23.399283
12-06-23 20:34,26.169499
12-06-23 20:35,27.483210
12-06-23 20:36,25.988626
12-06-23 20:37,27.264258
12-06-23 20:38,24.627317
12-06-23 20:39,24.751073
12-06-23 20:40,26.179019
12-06-23 20:41,23.056576
12-06-23 20:42,25.969587
12-06-23 20:43,24.950985
12-06-23 20:44,25.779194
12-06-23 20:45,30.110632
12-06-23 20:46,21.895180
12-06-23 20:47,20.695704
12-06-23 20:48,27.806878
12-06-23 20:49,23.960942
12-06-23 20:50,18.896492
12-06-23 20:51,25.455526
12-06-23 20:52,28.549410
12-06-23 20:53,21.533433
12-06-23 20:54,20.514831
12-06-23 20:55,30.529496
12-06-23 20:56,22.361642
12-06-23 20:57,26.026705
12-06-23 20:58,27.835437
12-06-23 20:59,26.645482
12-06-23 21:00,26.807315
12-06-23 21:01,34.004166
12-06-23 21:02,34.289755
12-06-23 21:03,25.455526
12-06-23 21:04,28.739803
12-06-23 21:05,26.873953
12-06-23 21:06,29.472816
12-06-23 21:07,27.597446
12-06-23 21:08,25.512644
12-06-23 21:09,66.999249
12-06-23 21:10,61.468337
12-06-23 21:11,75.728762
12-06-23 21:12,63.334187
12-06-23 21:13,46.779527
12-06-23 21:14,45.408698
12-06-23 21:15,31.738491
12-06-23 21:16,45.722847
12-06-23 21:17,64.019601
12-06-23 21:18,48.083718
12-06-23 21:19,40.744073
12-06-23 21:20,47.731491
12-06-23 21:21,62.239428
12-06-23 21:22,38.183289
12-06-23 21:23,42.029225
12-06-23 21:24,51.396554
12-06-23 21:25,42.924072
12-06-23 21:26,54.747469
12-06-23 21:27,37.878661
12-06-23 21:28,51.377515
12-06-23 21:29,43.419093
12-06-23 21:30,45.189747
12-06-23 21:31,49.759175
12-06-23 21:32,57.927029
12-06-23 21:33,87.875827
12-06-23 21:34,64.590780
12-06-23 21:35,44.599529
12-06-23 21:36,42.781277
12-06-23 21:37,56.651397
12-06-23 21:38,43.047827
12-06-23 21:39,52.615068
12-06-23 21:40,40.725034
12-06-23 21:41,52.377077
12-06-23 21:42,47.369745
12-06-23 21:43,49.073761
12-06-23 21:44,48.835770
12-06-23 21:45,54.490438
12-06-23 21:46,40.858309
12-06-23 21:47,40.230013
12-06-23 21:48,33.956568
12-06-23 21:49,49.378390
12-06-23 21:50,50.758738
12-06-23 21:51,50.120922
12-06-23 21:52,47.741011
12-06-23 21:53,46.722409
12-06-23 21:54,48.426425
12-06-23 21:55,46.303545
12-06-23 21:56,43.219181
12-06-23 21:57,42.476648
12-06-23 21:58,45.323022
12-06-23 21:59,49.254634
12-06-23 22:00,50.149481
12-06-23 22:01,42.438570
12-06-23 22:02,31.481460
12-06-23 22:03,34.537266
12-06-23 22:04,43.923634
12-06-23 22:05,39.411323
12-06-23 22:06,36.555430
12-06-23 22:07,41.496125
12-06-23 22:08,45.104070
12-06-23 22:09,42.505207
12-06-23 22:10,46.313065
12-06-23 22:11,38.183289
12-06-23 22:12,33.842332
12-06-23 22:13,39.487480
12-06-23 22:14,37.297962
12-06-23 22:15,42.990709
12-06-23 22:16,37.107570
12-06-23 22:17,33.014123
12-06-23 22:18,36.755343
12-06-23 22:19,34.261196
12-06-23 22:20,41.981627
12-06-23 22:21,28.520851
12-06-23 22:22,33.556743
12-06-23 22:23,39.230450
12-06-23 22:24,32.880848
12-06-23 22:25,30.843644
12-06-23 22:26,38.383202
12-06-23 22:27,36.469753
12-06-23 22:28,33.794734
12-06-23 22:29,37.240845
12-06-23 22:30,48.045640
12-06-23 22:31,44.970795
12-06-23 22:32,43.523809
12-06-23 22:33,44.628088
12-06-23 22:34,33.528184
12-06-23 22:35,31.833687
12-06-23 22:36,39.582677
12-06-23 22:37,49.854372
12-06-23 22:38,41.895950
12-06-23 22:39,34.432550
12-06-23 22:40,31.681373
12-06-23 22:41,39.068616
12-06-23 22:42,37.897700
12-06-23 22:43,27.273778
12-06-23 22:44,34.908532
12-06-23 22:45,37.183727
12-06-23 22:46,38.192809
12-06-23 22:47,41.705557
12-06-23 22:48,45.865641
12-06-23 22:49,48.864329
12-06-23 22:50,41.648439
12-06-23 22:51,51.215681
12-06-23 22:52,50.939611
12-06-23 22:53,47.150793
12-06-23 22:54,33.975607
12-06-23 22:55,33.594821
12-06-23 22:56,36.498312
12-06-23 22:57,37.935778
12-06-23 22:58,43.923634
12-06-23 22:59,29.453776
12-06-23 23:00,62.686851
12-06-23 23:01,31.205391
12-06-23 23:02,33.937528
12-06-23 23:03,35.489230
12-06-23 23:04,29.092030
12-06-23 23:05,27.521289
12-06-23 23:06,34.023205
12-06-23 23:07,29.196746
12-06-23 23:08,33.918489
12-06-23 23:09,24.703474
12-06-23 23:10,33.585302
12-06-23 23:11,29.720326
12-06-23 23:12,34.508707
12-06-23 23:13,25.902949
12-06-23 23:14,27.673603
12-06-23 23:15,31.624255
12-06-23 23:16,31.738491
12-06-23 23:17,31.319626
12-06-23 23:18,34.575344
12-06-23 23:19,29.644169
12-06-23 23:20,28.968275
12-06-23 23:21,33.594821
12-06-23 23:22,28.254301
12-06-23 23:23,30.672291
12-06-23 23:24,27.169062
12-06-23 23:25,27.102424
12-06-23 23:26,26.331333
12-06-23 23:27,26.626442
12-06-23 23:28,29.215785
12-06-23 23:29,35.308357
12-06-23 23:30,27.111944
12-06-23 23:31,29.539453
12-06-23 23:32,32.252551
12-06-23 23:33,34.813335
12-06-23 23:34,31.862246
12-06-23 23:35,30.834125
12-06-23 23:36,31.329146
12-06-23 23:37,29.986876
12-06-23 23:38,29.815523
12-06-23 23:39,27.883035
12-06-23 23:40,27.854476
12-06-23 23:41,29.863121
12-06-23 23:42,31.919364
12-06-23 23:43,35.860496
12-06-23 23:44,28.063908
12-06-23 23:45,35.574907
12-06-23 23:46,37.716827
12-06-23 23:47,31.186351
12-06-23 23:48,35.441632
12-06-23 23:49,31.928884
12-06-23 23:50,29.520414
12-06-23 23:51,37.231325
12-06-23 23:52,31.205391
12-06-23 23:53,34.937091
12-06-23 23:54,30.024955
12-06-23 23:55,40.744073
12-06-23 23:56,42.905032
12-06-23 23:57,36.469753
12-06-23 23:58,29.111069
12-06-23 23:59,30.691330
