Time(UTC),TEC(TECU)
18-06-23 15:31,90.265258
18-06-23 15:32,76.242823
18-06-23 15:33,58.126942
18-06-23 15:34,64.733574
18-06-23 15:35,77.109111
18-06-23 15:36,82.668582
18-06-23 15:37,83.791900
18-06-23 15:38,67.218201
18-06-23 15:39,50.149481
18-06-23 15:40,62.077594
18-06-23 15:41,74.881514
18-06-23 15:42,73.206057
18-06-23 15:43,58.298296
18-06-23 15:44,67.199162
18-06-23 15:45,64.838290
18-06-23 15:46,52.243802
18-06-23 15:47,59.945194
18-06-23 15:48,65.066762
18-06-23 15:49,70.397762
18-06-23 15:50,63.391305
18-06-23 15:51,62.953401
18-06-23 15:52,48.645377
18-06-23 15:53,45.646690
18-06-23 15:54,47.341186
18-06-23 15:55,59.650085
18-06-23 15:56,59.612006
18-06-23 15:57,57.289213
18-06-23 15:58,52.453234
18-06-23 15:59,57.051222
18-06-23 16:00,39.725471
18-06-23 16:01,48.607299
18-06-23 16:02,65.333312
18-06-23 16:03,54.090613
18-06-23 16:04,51.063367
18-06-23 16:05,47.921884
18-06-23 16:06,49.882931
18-06-23 16:07,46.322584
18-06-23 16:08,53.728867
18-06-23 16:09,45.979877
18-06-23 16:10,51.444152
18-06-23 16:11,53.890701
18-06-23 16:12,43.009748
18-06-23 16:13,42.590884
18-06-23 16:14,47.541099
18-06-23 16:15,46.541536
18-06-23 16:16,52.481793
18-06-23 16:17,58.802837
18-06-23 16:18,53.033933
18-06-23 16:19,44.180664
18-06-23 16:20,60.906678
18-06-23 16:21,51.948693
18-06-23 16:22,48.750093
18-06-23 16:23,47.112715
18-06-23 16:24,49.330792
18-06-23 16:25,40.087218
18-06-23 16:26,46.665291
18-06-23 16:27,47.217431
18-06-23 16:28,43.628525
18-06-23 16:29,42.086343
18-06-23 16:30,50.396992
18-06-23 16:31,46.703370
18-06-23 16:32,52.243802
18-06-23 16:33,50.006686
18-06-23 16:34,57.708078
18-06-23 16:35,54.557076
18-06-23 16:36,51.396554
18-06-23 16:37,50.339874
18-06-23 16:38,39.915864
18-06-23 16:39,52.291401
18-06-23 16:40,47.569657
18-06-23 16:41,46.969920
18-06-23 16:42,51.891576
18-06-23 16:43,36.431675
18-06-23 16:44,43.085906
18-06-23 16:45,73.272694
18-06-23 16:46,38.821105
18-06-23 16:47,74.272257
18-06-23 16:48,56.194454
18-06-23 16:49,49.502145
18-06-23 16:50,50.282756
18-06-23 16:51,52.814981
18-06-23 16:52,42.857434
18-06-23 16:53,46.446340
18-06-23 16:54,37.935778
18-06-23 16:55,41.610361
18-06-23 16:56,31.748010
18-06-23 16:57,37.317002
18-06-23 16:58,34.718139
18-06-23 16:59,37.107570
18-06-23 17:00,32.747573
18-06-23 17:01,41.543723
18-06-23 17:02,41.610361
18-06-23 17:03,36.802941
18-06-23 17:04,32.661896
18-06-23 17:05,32.119276
18-06-23 17:06,31.548098
18-06-23 17:07,34.908532
18-06-23 17:08,36.288880
18-06-23 17:09,24.227492
18-06-23 17:10,27.873516
18-06-23 17:11,24.351248
18-06-23 17:12,30.691330
18-06-23 17:13,22.847144
18-06-23 17:14,32.052639
18-06-23 17:15,31.338666
18-06-23 17:16,37.812023
18-06-23 17:17,29.482335
18-06-23 17:18,30.681810
18-06-23 17:19,32.490543
18-06-23 17:20,30.129671
18-06-23 17:21,25.921989
18-06-23 17:22,29.463296
18-06-23 17:23,35.708182
18-06-23 17:24,33.880410
18-06-23 17:25,28.149585
18-06-23 17:26,34.194559
18-06-23 17:27,36.536391
18-06-23 17:28,35.993771
18-06-23 17:29,25.845832
18-06-23 17:30,40.782152
18-06-23 17:31,34.775257
18-06-23 17:32,32.433425
18-06-23 17:33,25.255614
18-06-23 17:34,23.637274
18-06-23 17:35,24.979544
18-06-23 17:36,34.870453
18-06-23 17:37,28.825480
18-06-23 17:38,47.683893
18-06-23 17:39,49.226075
18-06-23 17:40,31.957442
18-06-23 17:41,35.841457
18-06-23 17:42,35.660584
18-06-23 17:43,43.971232
18-06-23 17:44,42.619443
18-06-23 17:45,26.826355
18-06-23 17:46,27.530808
18-06-23 17:47,33.728096
18-06-23 17:48,29.491855
18-06-23 17:49,34.622943
18-06-23 17:50,31.871766
18-06-23 17:51,26.921551
18-06-23 17:52,33.071241
18-06-23 17:53,39.401804
18-06-23 17:54,41.067741
18-06-23 17:55,29.120589
18-06-23 17:56,31.490980
18-06-23 17:57,26.759717
18-06-23 17:58,30.424780
18-06-23 17:59,36.717264
18-06-23 18:00,25.683998
18-06-23 18:01,33.823293
18-06-23 18:02,32.976044
18-06-23 18:03,34.442069
18-06-23 18:04,33.337791
18-06-23 18:05,25.731596
18-06-23 18:06,37.535953
18-06-23 18:07,43.771320
18-06-23 18:08,25.950548
18-06-23 18:09,33.471066
18-06-23 18:10,36.079448
18-06-23 18:11,32.290630
18-06-23 18:12,26.436049
18-06-23 18:13,37.612111
18-06-23 18:14,46.436820
18-06-23 18:15,30.310544
18-06-23 18:16,35.346436
18-06-23 18:17,44.304420
18-06-23 18:18,34.308794
18-06-23 18:19,40.591759
18-06-23 18:20,38.821105
18-06-23 18:21,34.499187
18-06-23 18:22,37.374120
18-06-23 18:23,32.671416
18-06-23 18:24,32.033600
18-06-23 18:25,30.367662
18-06-23 18:26,49.235595
18-06-23 18:27,49.692538
18-06-23 18:28,39.040057
18-06-23 18:29,35.394034
18-06-23 18:30,29.996396
18-06-23 18:31,40.087218
18-06-23 18:32,40.943986
18-06-23 18:33,47.979002
18-06-23 18:34,31.062596
18-06-23 18:35,36.146086
18-06-23 18:36,20.143565
18-06-23 18:37,26.588364
18-06-23 18:38,56.984585
18-06-23 18:39,59.811919
18-06-23 18:40,46.008436
18-06-23 18:41,49.683018
18-06-23 18:42,48.093238
18-06-23 18:43,61.811044
18-06-23 18:44,39.249489
18-06-23 18:45,41.372370
18-06-23 18:46,32.623818
18-06-23 18:47,45.418218
18-06-23 18:48,42.381452
18-06-23 18:49,34.204078
18-06-23 18:50,41.543723
18-06-23 18:51,48.759613
18-06-23 18:52,29.206266
18-06-23 18:53,28.149585
18-06-23 18:54,27.921114
18-06-23 18:55,39.811148
18-06-23 18:56,35.831937
18-06-23 18:57,38.925821
18-06-23 18:58,38.354643
18-06-23 18:59,30.177269
18-06-23 19:00,31.852726
18-06-23 19:01,28.587489
18-06-23 19:02,25.531683
18-06-23 19:03,32.823730
18-06-23 19:04,29.748885
18-06-23 19:05,29.587051
18-06-23 19:06,30.320064
18-06-23 19:07,27.768799
18-06-23 19:08,27.188101
18-06-23 19:09,31.757530
18-06-23 19:10,31.138753
18-06-23 19:11,25.522164
18-06-23 19:12,20.667146
18-06-23 19:13,28.235262
18-06-23 19:14,28.397096
18-06-23 19:15,29.101550
18-06-23 19:16,28.501812
18-06-23 19:17,24.179894
18-06-23 19:18,22.380681
18-06-23 19:19,24.446444
18-06-23 19:20,18.915531
18-06-23 19:21,25.150898
18-06-23 19:22,23.066096
18-06-23 19:23,21.114569
18-06-23 19:24,25.360330
18-06-23 19:25,25.455526
18-06-23 19:26,27.664083
18-06-23 19:27,21.362080
18-06-23 19:28,21.647669
18-06-23 19:29,26.236137
18-06-23 19:30,21.143128
18-06-23 19:31,24.398846
18-06-23 19:32,23.008978
18-06-23 19:33,22.751947
18-06-23 19:34,21.333521
18-06-23 19:35,18.572824
18-06-23 19:36,24.846269
18-06-23 19:37,19.819897
18-06-23 19:38,21.923738
18-06-23 19:39,20.733783
18-06-23 19:40,21.485835
18-06-23 19:41,23.408803
18-06-23 19:42,23.304087
18-06-23 19:43,23.332646
18-06-23 19:44,23.532558
18-06-23 19:45,22.390201
18-06-23 19:46,23.837187
18-06-23 19:47,24.884348
18-06-23 19:48,22.228367
18-06-23 19:49,21.942778
18-06-23 19:50,17.773174
18-06-23 19:51,22.609153
18-06-23 19:52,20.610028
18-06-23 19:53,19.658063
18-06-23 19:54,20.762342
18-06-23 19:55,23.456401
18-06-23 19:56,22.542515
18-06-23 19:57,20.257801
18-06-23 19:58,18.315794
18-06-23 19:59,24.084698
18-06-23 20:00,21.999896
18-06-23 20:01,22.732908
18-06-23 20:02,21.485835
18-06-23 20:03,22.104612
18-06-23 20:04,22.237887
18-06-23 20:05,20.667146
18-06-23 20:06,19.648544
18-06-23 20:07,25.503124
18-06-23 20:08,20.610028
18-06-23 20:09,22.828105
18-06-23 20:10,21.019372
18-06-23 20:11,22.361642
18-06-23 20:12,23.542078
18-06-23 20:13,20.809940
18-06-23 20:14,23.008978
18-06-23 20:15,20.314919
18-06-23 20:16,23.113694
18-06-23 20:17,21.276403
18-06-23 20:18,22.532996
18-06-23 20:19,21.866621
18-06-23 20:20,22.866183
18-06-23 20:21,21.076490
18-06-23 20:22,18.753697
18-06-23 20:23,20.153085
18-06-23 20:24,23.875265
18-06-23 20:25,25.246094
18-06-23 20:26,18.668020
18-06-23 20:27,22.333083
18-06-23 20:28,22.504437
18-06-23 20:29,21.904699
18-06-23 20:30,20.019810
18-06-23 20:31,24.455964
18-06-23 20:32,21.352560
18-06-23 20:33,18.182519
18-06-23 20:34,26.217098
18-06-23 20:35,22.913781
18-06-23 20:36,20.333958
18-06-23 20:37,30.072553
18-06-23 20:38,20.962255
18-06-23 20:39,20.543390
18-06-23 20:40,22.247406
18-06-23 20:41,24.322689
18-06-23 20:42,24.551160
18-06-23 20:43,19.077365
18-06-23 20:44,21.771424
18-06-23 20:45,21.247844
18-06-23 20:46,25.227055
18-06-23 20:47,22.066533
18-06-23 20:48,27.121464
18-06-23 20:49,23.932383
18-06-23 20:50,25.960067
18-06-23 20:51,25.027142
18-06-23 20:52,35.784339
18-06-23 20:53,30.186789
18-06-23 20:54,37.164687
18-06-23 20:55,29.406178
18-06-23 20:56,38.744948
18-06-23 20:57,28.006791
18-06-23 20:58,32.604778
18-06-23 20:59,35.374994
18-06-23 21:00,42.648002
18-06-23 21:01,25.112819
18-06-23 21:02,30.815085
18-06-23 21:03,32.147835
18-06-23 21:04,48.017081
18-06-23 21:05,36.384077
18-06-23 21:06,36.136566
18-06-23 21:07,26.969149
18-06-23 21:08,61.468337
18-06-23 21:09,25.150898
18-06-23 21:10,33.594821
18-06-23 21:11,27.502249
18-06-23 21:12,38.497437
18-06-23 21:13,25.998146
18-06-23 21:14,24.646356
18-06-23 21:15,27.730721
18-06-23 21:16,22.390201
18-06-23 21:17,24.436924
18-06-23 21:18,31.824167
18-06-23 21:19,36.193684
18-06-23 21:20,35.889055
18-06-23 21:21,21.790463
18-06-23 21:22,25.369849
18-06-23 21:23,22.237887
18-06-23 21:24,27.911594
18-06-23 21:25,22.723389
18-06-23 21:26,26.493167
18-06-23 21:27,30.348623
18-06-23 21:28,33.547223
18-06-23 21:29,29.748885
18-06-23 21:30,39.868266
18-06-23 21:31,28.016310
18-06-23 21:32,28.682685
18-06-23 21:33,24.065658
18-06-23 21:34,20.514831
18-06-23 21:35,24.960505
18-06-23 21:36,20.352997
18-06-23 21:37,21.352560
18-06-23 21:38,27.492730
18-06-23 21:39,33.318752
18-06-23 21:40,30.453339
18-06-23 21:41,22.647231
18-06-23 21:42,27.311857
18-06-23 21:43,25.169937
18-06-23 21:44,22.961380
18-06-23 21:45,20.495792
18-06-23 21:46,23.542078
18-06-23 21:47,21.114569
18-06-23 21:48,25.807753
18-06-23 21:49,28.939716
18-06-23 21:50,23.351685
18-06-23 21:51,28.178144
18-06-23 21:52,23.989501
18-06-23 21:53,25.722076
18-06-23 21:54,26.436049
18-06-23 21:55,29.472816
18-06-23 21:56,23.503999
18-06-23 21:57,27.407053
18-06-23 21:58,30.634212
18-06-23 21:59,32.052639
18-06-23 22:00,21.152647
18-06-23 22:01,32.595259
18-06-23 22:02,27.235699
18-06-23 22:03,26.340853
18-06-23 22:04,17.915969
18-06-23 22:05,23.399283
18-06-23 22:06,43.723722
18-06-23 22:07,38.516477
18-06-23 22:08,34.870453
18-06-23 22:09,27.416573
18-06-23 22:10,31.252989
18-06-23 22:11,28.711244
18-06-23 22:12,30.015435
18-06-23 22:13,41.162938
18-06-23 22:14,35.689143
18-06-23 22:15,31.357705
18-06-23 22:16,27.321376
18-06-23 22:17,27.797358
18-06-23 22:18,26.731158
18-06-23 22:19,25.979107
18-06-23 22:20,30.653251
18-06-23 22:21,37.202766
18-06-23 22:22,25.160417
18-06-23 22:23,36.907657
18-06-23 22:24,41.162938
18-06-23 22:25,37.431237
18-06-23 22:26,36.831500
18-06-23 22:27,43.780839
18-06-23 22:28,42.714639
18-06-23 22:29,33.918489
18-06-23 22:30,25.065221
18-06-23 22:31,35.003728
18-06-23 22:32,37.136128
18-06-23 22:33,43.314377
18-06-23 22:34,34.556305
18-06-23 22:35,27.883035
18-06-23 22:36,44.104507
18-06-23 22:37,33.099800
18-06-23 22:38,21.314481
18-06-23 22:39,20.543390
18-06-23 22:40,20.257801
18-06-23 22:41,18.867933
18-06-23 22:42,30.262946
18-06-23 22:43,26.121901
18-06-23 22:44,24.084698
18-06-23 22:45,18.534745
18-06-23 22:46,20.562429
18-06-23 22:47,25.360330
18-06-23 22:48,21.343040
18-06-23 22:49,21.190726
18-06-23 22:50,22.770987
18-06-23 22:51,23.351685
18-06-23 22:52,22.894742
18-06-23 22:53,21.552472
18-06-23 22:54,21.714306
18-06-23 22:55,18.058763
18-06-23 22:56,25.169937
18-06-23 22:57,25.636399
18-06-23 22:58,17.754135
18-06-23 22:59,24.256051
18-06-23 23:00,15.916844
18-06-23 23:01,19.762779
18-06-23 23:02,26.159980
18-06-23 23:03,16.459463
18-06-23 23:04,27.911594
18-06-23 23:05,23.446881
18-06-23 23:06,21.447756
18-06-23 23:07,23.599196
18-06-23 23:08,28.796921
18-06-23 23:09,24.275090
18-06-23 23:10,20.648106
18-06-23 23:11,23.351685
18-06-23 23:12,25.436487
18-06-23 23:13,25.741115
18-06-23 23:14,17.516144
18-06-23 23:15,23.008978
18-06-23 23:16,19.524788
18-06-23 23:17,23.960942
18-06-23 23:18,25.036662
18-06-23 23:19,29.358580
18-06-23 23:20,28.539891
18-06-23 23:21,29.310982
18-06-23 23:22,23.989501
18-06-23 23:23,25.960067
18-06-23 23:24,22.218847
18-06-23 23:25,23.465921
18-06-23 23:26,22.275965
18-06-23 23:27,26.502687
18-06-23 23:28,23.047056
18-06-23 23:29,25.208015
18-06-23 23:30,27.407053
18-06-23 23:31,33.804253
18-06-23 23:32,29.691767
18-06-23 23:33,24.741553
18-06-23 23:34,17.896929
18-06-23 23:35,18.753697
18-06-23 23:36,33.242594
18-06-23 23:37,23.266008
18-06-23 23:38,23.532558
18-06-23 23:39,23.589676
18-06-23 23:40,28.720764
18-06-23 23:41,28.720764
18-06-23 23:42,28.968275
18-06-23 23:43,28.359017
18-06-23 23:44,25.093780
18-06-23 23:45,25.008103
18-06-23 23:46,29.387139
18-06-23 23:47,26.131421
18-06-23 23:48,27.359455
18-06-23 23:49,27.825917
18-06-23 23:50,25.560242
18-06-23 23:51,34.603903
18-06-23 23:52,32.937966
18-06-23 23:53,26.797796
18-06-23 23:54,27.730721
18-06-23 23:55,25.398408
18-06-23 23:56,26.655001
18-06-23 23:57,30.072553
18-06-23 23:58,35.098925
18-06-23 23:59,34.442069
