Time(UTC),TEC(TECU)
09-06-23 15:31,74.148502
09-06-23 15:32,64.447985
09-06-23 15:33,64.190955
09-06-23 15:34,63.000999
09-06-23 15:35,60.659167
09-06-23 15:36,59.002749
09-06-23 15:37,60.659167
09-06-23 15:38,72.920468
09-06-23 15:39,60.906678
09-06-23 15:40,62.344144
09-06-23 15:41,64.267112
09-06-23 15:42,60.287901
09-06-23 15:43,55.575678
09-06-23 15:44,54.290526
09-06-23 15:45,57.127379
09-06-23 15:46,59.592967
09-06-23 15:47,55.946944
09-06-23 15:48,52.500833
09-06-23 15:49,53.681269
09-06-23 15:50,54.994979
09-06-23 15:51,60.316460
09-06-23 15:52,52.434195
09-06-23 15:53,57.203537
09-06-23 15:54,58.850435
09-06-23 15:55,55.899345
09-06-23 15:56,53.624151
09-06-23 15:57,56.270611
09-06-23 15:58,53.671749
09-06-23 15:59,54.509477
09-06-23 16:00,53.814543
09-06-23 16:01,56.146856
09-06-23 16:02,52.643627
09-06-23 16:03,51.948693
09-06-23 16:04,52.596029
09-06-23 16:05,52.415156
09-06-23 16:06,51.491751
09-06-23 16:07,50.425550
09-06-23 16:08,52.786422
09-06-23 16:09,55.309127
09-06-23 16:10,50.911052
09-06-23 16:11,52.767383
09-06-23 16:12,52.757863
09-06-23 16:13,53.138649
09-06-23 16:14,45.837082
09-06-23 16:15,49.254634
09-06-23 16:16,48.464504
09-06-23 16:17,48.283631
09-06-23 16:18,49.911490
09-06-23 16:19,53.414718
09-06-23 16:20,61.487376
09-06-23 16:21,45.180227
09-06-23 16:22,51.082406
09-06-23 16:23,47.693413
09-06-23 16:24,48.102758
09-06-23 16:25,52.139086
09-06-23 16:26,54.528517
09-06-23 16:27,46.912802
09-06-23 16:28,42.876473
09-06-23 16:29,48.140836
09-06-23 16:30,45.313502
09-06-23 16:31,44.114027
09-06-23 16:32,50.292275
09-06-23 16:33,49.997167
09-06-23 16:34,44.980315
09-06-23 16:35,49.178477
09-06-23 16:36,45.503895
09-06-23 16:37,46.303545
09-06-23 16:38,51.615506
09-06-23 16:39,50.235158
09-06-23 16:40,45.894200
09-06-23 16:41,47.607736
09-06-23 16:42,55.566158
09-06-23 16:43,48.969045
09-06-23 16:44,45.370620
09-06-23 16:45,47.245990
09-06-23 16:46,54.966420
09-06-23 16:47,50.682581
09-06-23 16:48,50.006686
09-06-23 16:49,49.178477
09-06-23 16:50,55.099695
09-06-23 16:51,52.396117
09-06-23 16:52,53.957338
09-06-23 16:53,51.177602
09-06-23 16:54,55.823188
09-06-23 16:55,50.168520
09-06-23 16:56,51.520309
09-06-23 16:57,56.765633
09-06-23 16:58,50.273236
09-06-23 16:59,54.147731
09-06-23 17:00,55.061617
09-06-23 17:01,52.034370
09-06-23 17:02,48.578740
09-06-23 17:03,53.395679
09-06-23 17:04,56.889388
09-06-23 17:05,55.794629
09-06-23 17:06,53.700308
09-06-23 17:07,51.006249
09-06-23 17:08,55.004499
09-06-23 17:09,51.701183
09-06-23 17:10,55.156813
09-06-23 17:11,56.994104
09-06-23 17:12,59.202662
09-06-23 17:13,51.082406
09-06-23 17:14,50.930092
09-06-23 17:15,55.042578
09-06-23 17:16,64.552701
09-06-23 17:17,54.909302
09-06-23 17:18,62.981960
09-06-23 17:19,60.716285
09-06-23 17:20,57.022663
09-06-23 17:21,62.563096
09-06-23 17:22,59.821438
09-06-23 17:23,68.741344
09-06-23 17:24,76.080989
09-06-23 17:25,60.868599
09-06-23 17:26,46.817606
09-06-23 17:27,45.884681
09-06-23 17:28,43.980752
09-06-23 17:29,65.238115
09-06-23 17:30,46.646252
09-06-23 17:31,46.455859
09-06-23 17:32,47.893325
09-06-23 17:33,39.154293
09-06-23 17:34,39.287568
09-06-23 17:35,43.523809
09-06-23 17:36,48.569220
09-06-23 17:37,40.496563
09-06-23 17:38,34.108882
09-06-23 17:39,42.448089
09-06-23 17:40,50.377952
09-06-23 17:41,41.838832
09-06-23 17:42,39.021018
09-06-23 17:43,38.706870
09-06-23 17:44,46.036995
09-06-23 17:45,35.384514
09-06-23 17:46,40.287130
09-06-23 17:47,43.876036
09-06-23 17:48,44.104507
09-06-23 17:49,37.193246
09-06-23 17:50,36.907657
09-06-23 17:51,37.945298
09-06-23 17:52,44.047389
09-06-23 17:53,34.280235
09-06-23 17:54,36.365037
09-06-23 17:55,39.182852
09-06-23 17:56,43.885556
09-06-23 17:57,45.580052
09-06-23 17:58,33.632900
09-06-23 17:59,34.251677
09-06-23 18:00,33.194996
09-06-23 18:01,36.860059
09-06-23 18:02,36.288880
09-06-23 18:03,42.371932
09-06-23 18:04,43.028788
09-06-23 18:05,42.885993
09-06-23 18:06,42.362413
09-06-23 18:07,40.801191
09-06-23 18:08,42.819356
09-06-23 18:09,40.705995
09-06-23 18:10,32.928446
09-06-23 18:11,35.137003
09-06-23 18:12,33.794734
09-06-23 18:13,50.501708
09-06-23 18:14,33.490105
09-06-23 18:15,34.127921
09-06-23 18:16,57.689038
09-06-23 18:17,44.818481
09-06-23 18:18,48.597779
09-06-23 18:19,40.344248
09-06-23 18:20,54.756988
09-06-23 18:21,51.444152
09-06-23 18:22,42.819356
09-06-23 18:23,38.802066
09-06-23 18:24,41.115339
09-06-23 18:25,41.810273
09-06-23 18:26,44.656647
09-06-23 18:27,41.648439
09-06-23 18:28,44.913677
09-06-23 18:29,39.259009
09-06-23 18:30,41.467566
09-06-23 18:31,38.411761
09-06-23 18:32,39.754030
09-06-23 18:33,44.694725
09-06-23 18:34,38.440320
09-06-23 18:35,45.294463
09-06-23 18:36,42.933591
09-06-23 18:37,41.819793
09-06-23 18:38,49.168958
09-06-23 18:39,44.399616
09-06-23 18:40,44.894638
09-06-23 18:41,35.222680
09-06-23 18:42,47.303108
09-06-23 18:43,52.653147
09-06-23 18:44,39.382764
09-06-23 18:45,42.695600
09-06-23 18:46,50.054284
09-06-23 18:47,49.121359
09-06-23 18:48,38.107132
09-06-23 18:49,35.860496
09-06-23 18:50,47.798129
09-06-23 18:51,45.799004
09-06-23 18:52,41.667479
09-06-23 18:53,48.578740
09-06-23 18:54,40.249052
09-06-23 18:55,32.252551
09-06-23 18:56,50.834895
09-06-23 18:57,46.122672
09-06-23 18:58,35.870016
09-06-23 18:59,54.023976
09-06-23 19:00,51.767820
09-06-23 19:01,36.050889
09-06-23 19:02,43.009748
09-06-23 19:03,53.290963
09-06-23 19:04,56.213494
09-06-23 19:05,49.787734
09-06-23 19:06,53.033933
09-06-23 19:07,36.088968
09-06-23 19:08,49.844852
09-06-23 19:09,53.186247
09-06-23 19:10,46.465379
09-06-23 19:11,46.532016
09-06-23 19:12,54.547556
09-06-23 19:13,49.302233
09-06-23 19:14,44.761363
09-06-23 19:15,53.357601
09-06-23 19:16,48.645377
09-06-23 19:17,49.663979
09-06-23 19:18,51.329917
09-06-23 19:19,60.544931
09-06-23 19:20,57.422488
09-06-23 19:21,54.147731
09-06-23 19:22,52.986335
09-06-23 19:23,49.492625
09-06-23 19:24,43.323897
09-06-23 19:25,63.591217
09-06-23 19:26,63.857767
09-06-23 19:27,41.439007
09-06-23 19:28,44.294900
09-06-23 19:29,35.612986
09-06-23 19:30,38.383202
09-06-23 19:31,33.337791
09-06-23 19:32,39.382764
09-06-23 19:33,41.553243
09-06-23 19:34,37.564512
09-06-23 19:35,45.437257
09-06-23 19:36,39.087655
09-06-23 19:37,29.986876
09-06-23 19:38,33.156918
09-06-23 19:39,31.919364
09-06-23 19:40,35.584427
09-06-23 19:41,31.224430
09-06-23 19:42,34.727659
09-06-23 19:43,31.738491
09-06-23 19:44,28.054389
09-06-23 19:45,34.594384
09-06-23 19:46,34.803816
09-06-23 19:47,31.671853
09-06-23 19:48,37.697787
09-06-23 19:49,29.320501
09-06-23 19:50,29.006353
09-06-23 19:51,30.339103
09-06-23 19:52,34.194559
09-06-23 19:53,28.701725
09-06-23 19:54,27.683123
09-06-23 19:55,23.408803
09-06-23 19:56,27.863996
09-06-23 19:57,28.044869
09-06-23 19:58,26.455089
09-06-23 19:59,28.577969
09-06-23 20:00,32.081198
09-06-23 20:01,31.357705
09-06-23 20:02,24.018060
09-06-23 20:03,26.531246
09-06-23 20:04,27.492730
09-06-23 20:05,25.560242
09-06-23 20:06,30.615173
09-06-23 20:07,24.056139
09-06-23 20:08,24.160855
09-06-23 20:09,25.598321
09-06-23 20:10,28.939716
09-06-23 20:11,22.218847
09-06-23 20:12,23.561117
09-06-23 20:13,29.406178
09-06-23 20:14,22.951860
09-06-23 20:15,26.359892
09-06-23 20:16,26.274215
09-06-23 20:17,25.626880
09-06-23 20:18,25.703037
09-06-23 20:19,26.978669
09-06-23 20:20,28.749323
09-06-23 20:21,22.904262
09-06-23 20:22,25.493605
09-06-23 20:23,26.578844
09-06-23 20:24,27.426092
09-06-23 20:25,26.664521
09-06-23 20:26,26.959630
09-06-23 20:27,25.065221
09-06-23 20:28,25.750635
09-06-23 20:29,22.466358
09-06-23 20:30,24.817710
09-06-23 20:31,25.693517
09-06-23 20:32,23.008978
09-06-23 20:33,24.275090
09-06-23 20:34,25.369849
09-06-23 20:35,24.065658
09-06-23 20:36,21.942778
09-06-23 20:37,24.712994
09-06-23 20:38,25.160417
09-06-23 20:39,23.951423
09-06-23 20:40,26.854914
09-06-23 20:41,23.237449
09-06-23 20:42,26.826355
09-06-23 20:43,26.873953
09-06-23 20:44,24.617798
09-06-23 20:45,28.844519
09-06-23 20:46,25.950548
09-06-23 20:47,25.331771
09-06-23 20:48,22.475878
09-06-23 20:49,23.542078
09-06-23 20:50,25.826792
09-06-23 20:51,24.189414
09-06-23 20:52,23.142253
09-06-23 20:53,25.817273
09-06-23 20:54,24.484523
09-06-23 20:55,23.465921
09-06-23 20:56,26.140940
09-06-23 20:57,30.529496
09-06-23 20:58,30.900762
09-06-23 20:59,23.066096
09-06-23 21:00,22.418760
09-06-23 21:01,33.670978
09-06-23 21:02,24.465483
09-06-23 21:03,20.600508
09-06-23 21:04,24.998583
09-06-23 21:05,26.816835
09-06-23 21:06,23.770549
09-06-23 21:07,24.541640
09-06-23 21:08,20.781381
09-06-23 21:09,24.379806
09-06-23 21:10,25.645919
09-06-23 21:11,26.807316
09-06-23 21:12,25.369849
09-06-23 21:13,23.465921
09-06-23 21:14,30.796046
09-06-23 21:15,24.037099
09-06-23 21:16,22.637712
09-06-23 21:17,28.349498
09-06-23 21:18,26.388451
09-06-23 21:19,30.205828
09-06-23 21:20,24.170374
09-06-23 21:21,28.025830
09-06-23 21:22,25.769674
09-06-23 21:23,24.018060
09-06-23 21:24,30.291505
09-06-23 21:25,25.293692
09-06-23 21:26,41.296213
09-06-23 21:27,40.905907
09-06-23 21:28,46.560575
09-06-23 21:29,42.133941
09-06-23 21:30,51.406074
09-06-23 21:31,37.117089
09-06-23 21:32,39.972982
09-06-23 21:33,40.401366
09-06-23 21:34,62.325105
09-06-23 21:35,47.303108
09-06-23 21:36,51.720222
09-06-23 21:37,47.236470
09-06-23 21:38,58.098383
09-06-23 21:39,46.865204
09-06-23 21:40,39.715952
09-06-23 21:41,45.637170
09-06-23 21:42,48.207474
09-06-23 21:43,50.949131
09-06-23 21:44,51.948693
09-06-23 21:45,64.286151
09-06-23 21:46,42.352893
09-06-23 21:47,33.747135
09-06-23 21:48,31.700412
09-06-23 21:49,34.870453
09-06-23 21:50,41.838832
09-06-23 21:51,46.969920
09-06-23 21:52,34.013685
09-06-23 21:53,40.982064
09-06-23 21:54,46.008436
09-06-23 21:55,34.822855
09-06-23 21:56,37.259884
09-06-23 21:57,49.159438
09-06-23 21:58,39.249489
09-06-23 21:59,43.200141
09-06-23 22:00,35.032287
09-06-23 22:01,32.680935
09-06-23 22:02,48.312190
09-06-23 22:03,44.085468
09-06-23 22:04,45.789484
09-06-23 22:05,51.320397
09-06-23 22:06,41.972107
09-06-23 22:07,39.021018
09-06-23 22:08,37.992896
09-06-23 22:09,44.409136
09-06-23 22:10,31.748010
09-06-23 22:11,29.853601
09-06-23 22:12,24.674915
09-06-23 22:13,32.595259
09-06-23 22:14,31.805128
09-06-23 22:15,32.661896
09-06-23 22:16,33.099800
09-06-23 22:17,38.811586
09-06-23 22:18,28.292380
09-06-23 22:19,37.250364
09-06-23 22:20,34.565825
09-06-23 22:21,30.148710
09-06-23 22:22,26.436049
09-06-23 22:23,38.449839
09-06-23 22:24,31.557618
09-06-23 22:25,36.793421
09-06-23 22:26,39.439882
09-06-23 22:27,32.823730
09-06-23 22:28,30.348623
09-06-23 22:29,32.309669
09-06-23 22:30,34.042244
09-06-23 22:31,28.530371
09-06-23 22:32,29.748885
09-06-23 22:33,38.326084
09-06-23 22:34,29.929758
09-06-23 22:35,33.375869
09-06-23 22:36,25.493605
09-06-23 22:37,28.397096
09-06-23 22:38,34.232637
09-06-23 22:39,33.756655
09-06-23 22:40,31.529059
09-06-23 22:41,30.529496
09-06-23 22:42,32.081198
09-06-23 22:43,36.336478
09-06-23 22:44,33.299712
09-06-23 22:45,37.992896
09-06-23 22:46,30.072553
09-06-23 22:47,34.518227
09-06-23 22:48,36.983814
09-06-23 22:49,33.756655
09-06-23 22:50,35.241719
09-06-23 22:51,30.034475
09-06-23 22:52,33.499625
09-06-23 22:53,30.253426
09-06-23 22:54,35.517789
09-06-23 22:55,29.587051
09-06-23 22:56,25.798233
09-06-23 22:57,29.920239
09-06-23 22:58,32.128796
09-06-23 22:59,37.916739
09-06-23 23:00,43.342936
09-06-23 23:01,46.379702
09-06-23 23:02,35.908094
09-06-23 23:03,41.581802
09-06-23 23:04,58.983710
09-06-23 23:05,46.046515
09-06-23 23:06,24.398846
09-06-23 23:07,25.921989
09-06-23 23:08,25.008103
09-06-23 23:09,39.068616
09-06-23 23:10,38.697350
09-06-23 23:11,36.317439
09-06-23 23:12,21.904699
09-06-23 23:13,29.206266
09-06-23 23:14,29.396658
09-06-23 23:15,32.538141
09-06-23 23:16,23.646794
09-06-23 23:17,23.732471
09-06-23 23:18,23.342165
09-06-23 23:19,35.889055
09-06-23 23:20,23.551597
09-06-23 23:21,24.217973
09-06-23 23:22,23.989501
09-06-23 23:23,25.284173
09-06-23 23:24,26.207578
09-06-23 23:25,28.044869
09-06-23 23:26,25.455526
09-06-23 23:27,24.674915
09-06-23 23:28,25.008103
09-06-23 23:29,27.997271
09-06-23 23:30,27.673603
09-06-23 23:31,27.987751
09-06-23 23:32,21.285922
09-06-23 23:33,28.958755
09-06-23 23:34,28.006791
09-06-23 23:35,27.587926
09-06-23 23:36,28.920676
09-06-23 23:37,20.714744
09-06-23 23:38,25.664958
09-06-23 23:39,24.922426
09-06-23 23:40,23.799108
09-06-23 23:41,35.279798
09-06-23 23:42,31.757530
09-06-23 23:43,24.341728
09-06-23 23:44,23.484960
09-06-23 23:45,33.280673
09-06-23 23:46,34.213598
09-06-23 23:47,26.607403
09-06-23 23:48,23.475440
09-06-23 23:49,25.284173
09-06-23 23:50,27.768799
09-06-23 23:51,25.350810
09-06-23 23:52,26.512207
09-06-23 23:53,28.339978
09-06-23 23:54,32.909407
09-06-23 23:55,22.761467
09-06-23 23:56,32.290630
09-06-23 23:57,29.482335
09-06-23 23:58,33.613860
09-06-23 23:59,30.424780
