Time(UTC),TEC(TECU)
11-05-23 15:31,76.966316
11-05-23 15:32,72.653918
11-05-23 15:33,70.350164
11-05-23 15:34,77.366141
11-05-23 15:35,73.739157
11-05-23 15:36,69.883701
11-05-23 15:37,76.214264
11-05-23 15:38,74.310336
11-05-23 15:39,70.159771
11-05-23 15:40,104.592321
11-05-23 15:41,82.916093
11-05-23 15:42,114.492750
11-05-23 15:43,71.321168
11-05-23 15:44,71.083176
11-05-23 15:45,71.197412
11-05-23 15:46,69.141169
11-05-23 15:47,67.532349
11-05-23 15:48,70.254967
11-05-23 15:49,104.078260
11-05-23 15:50,94.396783
11-05-23 15:51,89.313293
11-05-23 15:52,94.139752
11-05-23 15:53,94.863245
11-05-23 15:54,110.542098
11-05-23 15:55,109.066553
11-05-23 15:56,101.860183
11-05-23 15:57,100.422717
11-05-23 15:58,92.787963
11-05-23 15:59,109.751967
11-05-23 16:00,108.685767
11-05-23 16:01,71.759071
11-05-23 16:02,65.618901
11-05-23 16:03,101.174769
11-05-23 16:04,97.357392
11-05-23 16:05,101.079572
11-05-23 16:06,94.406302
11-05-23 16:07,105.610923
11-05-23 16:08,106.429612
11-05-23 16:09,102.564637
11-05-23 16:10,113.112402
11-05-23 16:11,103.697474
11-05-23 16:12,102.850226
11-05-23 16:13,108.000353
11-05-23 16:14,113.674061
11-05-23 16:15,92.778443
11-05-23 16:16,101.346122
11-05-23 16:17,107.838519
11-05-23 16:18,102.145772
11-05-23 16:19,100.289442
11-05-23 16:20,113.531266
11-05-23 16:21,70.245448
11-05-23 16:22,105.249176
11-05-23 16:23,86.228929
11-05-23 16:24,81.897491
11-05-23 16:25,90.893554
11-05-23 16:26,80.850330
11-05-23 16:27,78.432341
11-05-23 16:28,88.418447
11-05-23 16:29,85.676790
11-05-23 16:30,97.138440
11-05-23 16:31,76.014352
11-05-23 16:32,88.656438
11-05-23 16:33,88.389888
11-05-23 16:34,90.741240
11-05-23 16:35,82.830416
11-05-23 16:36,95.958004
11-05-23 16:37,82.087884
11-05-23 16:38,77.118630
11-05-23 16:39,90.198620
11-05-23 16:40,90.303336
11-05-23 16:41,79.231991
11-05-23 16:42,84.829541
11-05-23 16:43,84.277402
11-05-23 16:44,78.622734
11-05-23 16:45,73.824834
11-05-23 16:46,72.996625
11-05-23 16:47,87.361766
11-05-23 16:48,92.045431
11-05-23 16:49,76.261862
11-05-23 16:50,67.456192
11-05-23 16:51,76.366578
11-05-23 16:52,71.121255
11-05-23 16:53,69.636191
11-05-23 16:54,72.434966
11-05-23 16:55,72.587280
11-05-23 16:56,79.231991
11-05-23 16:57,72.691996
11-05-23 16:58,69.379160
11-05-23 16:59,81.392950
11-05-23 17:00,74.129462
11-05-23 17:01,60.240303
11-05-23 17:02,66.152001
11-05-23 17:03,67.037328
11-05-23 17:04,66.428071
11-05-23 17:05,72.977585
11-05-23 17:06,70.635753
11-05-23 17:07,60.506853
11-05-23 17:08,58.412531
11-05-23 17:09,72.720555
11-05-23 17:10,66.485189
11-05-23 17:11,68.084489
11-05-23 17:12,69.883701
11-05-23 17:13,64.229033
11-05-23 17:14,65.990167
11-05-23 17:15,77.109111
11-05-23 17:16,67.008769
11-05-23 17:17,74.291296
11-05-23 17:18,70.892784
11-05-23 17:19,63.952964
11-05-23 17:20,97.081322
11-05-23 17:21,61.192267
11-05-23 17:22,75.605007
11-05-23 17:23,67.741782
11-05-23 17:24,64.819251
11-05-23 17:25,60.811481
11-05-23 17:26,73.777235
11-05-23 17:27,81.621422
11-05-23 17:28,81.021684
11-05-23 17:29,65.799774
11-05-23 17:30,61.925280
11-05-23 17:31,60.687726
11-05-23 17:32,52.129567
11-05-23 17:33,59.326417
11-05-23 17:34,61.868162
11-05-23 17:35,57.251135
11-05-23 17:36,57.003624
11-05-23 17:37,57.888951
11-05-23 17:38,54.709390
11-05-23 17:39,65.771215
11-05-23 17:40,68.493833
11-05-23 17:41,73.605882
11-05-23 17:42,72.158896
11-05-23 17:43,54.033495
11-05-23 17:44,53.509915
11-05-23 17:45,53.976377
11-05-23 17:46,55.252010
11-05-23 17:47,81.773736
11-05-23 17:48,59.374015
11-05-23 17:49,57.365370
11-05-23 17:50,61.668249
11-05-23 17:51,58.898033
11-05-23 17:52,52.700745
11-05-23 17:53,53.433758
11-05-23 17:54,56.575240
11-05-23 17:55,57.631920
11-05-23 17:56,55.680394
11-05-23 17:57,61.220826
11-05-23 17:58,59.136024
11-05-23 17:59,52.900658
11-05-23 18:00,53.243365
11-05-23 18:01,61.287463
11-05-23 18:02,49.035683
11-05-23 18:03,62.829646
11-05-23 18:04,55.232970
11-05-23 18:05,53.367120
11-05-23 18:06,53.176727
11-05-23 18:07,51.958213
11-05-23 18:08,54.899783
11-05-23 18:09,58.041265
11-05-23 18:10,55.080656
11-05-23 18:11,47.464941
11-05-23 18:12,49.035683
11-05-23 18:13,54.233408
11-05-23 18:14,61.820564
11-05-23 18:15,46.979440
11-05-23 18:16,51.596467
11-05-23 18:17,47.141274
11-05-23 18:18,50.901533
11-05-23 18:19,60.897158
11-05-23 18:20,57.213056
11-05-23 18:21,50.482668
11-05-23 18:22,43.952193
11-05-23 18:23,51.605986
11-05-23 18:24,53.252885
11-05-23 18:25,46.617693
11-05-23 18:26,49.854372
11-05-23 18:27,51.577427
11-05-23 18:28,47.046077
11-05-23 18:29,55.004499
11-05-23 18:30,52.291401
11-05-23 18:31,52.948256
11-05-23 18:32,48.226513
11-05-23 18:33,47.664854
11-05-23 18:34,51.491751
11-05-23 18:35,46.817606
11-05-23 18:36,45.751406
11-05-23 18:37,52.196204
11-05-23 18:38,55.870786
11-05-23 18:39,55.585197
11-05-23 18:40,44.447215
11-05-23 18:41,45.046952
11-05-23 18:42,55.747031
11-05-23 18:43,62.686851
11-05-23 18:44,55.918385
11-05-23 18:45,51.720222
11-05-23 18:46,51.110965
11-05-23 18:47,49.187997
11-05-23 18:48,46.874724
11-05-23 18:49,56.261092
11-05-23 18:50,54.290526
11-05-23 18:51,40.230013
11-05-23 18:52,50.939611
11-05-23 18:53,63.324667
11-05-23 18:54,49.321272
11-05-23 18:55,55.052097
11-05-23 18:56,47.979002
11-05-23 18:57,41.553243
11-05-23 18:58,50.073324
11-05-23 18:59,54.499958
11-05-23 19:00,44.542411
11-05-23 19:01,44.352018
11-05-23 19:02,54.176290
11-05-23 19:03,56.784672
11-05-23 19:04,51.472711
11-05-23 19:05,37.602591
11-05-23 19:06,49.911490
11-05-23 19:07,48.816731
11-05-23 19:08,46.017956
11-05-23 19:09,59.592967
11-05-23 19:10,44.970795
11-05-23 19:11,55.556638
11-05-23 19:12,61.258905
11-05-23 19:13,53.652710
11-05-23 19:14,46.988959
11-05-23 19:15,49.559263
11-05-23 19:16,44.666166
11-05-23 19:17,66.323355
11-05-23 19:18,46.379702
11-05-23 19:19,53.348081
11-05-23 19:20,56.251572
11-05-23 19:21,51.463192
11-05-23 19:22,53.319522
11-05-23 19:23,51.187122
11-05-23 19:24,55.147294
11-05-23 19:25,50.235158
11-05-23 19:26,57.460567
11-05-23 19:27,38.602154
11-05-23 19:28,40.544161
11-05-23 19:29,38.183289
11-05-23 19:30,40.468004
11-05-23 19:31,47.493500
11-05-23 19:32,36.841020
11-05-23 19:33,37.307482
11-05-23 19:34,44.618568
11-05-23 19:35,38.135691
11-05-23 19:36,41.496125
11-05-23 19:37,36.203203
11-05-23 19:38,39.868266
11-05-23 19:39,37.735866
11-05-23 19:40,39.363725
11-05-23 19:41,35.298837
11-05-23 19:42,41.791234
11-05-23 19:43,38.935341
11-05-23 19:44,41.372370
11-05-23 19:45,42.676561
11-05-23 19:46,34.756218
11-05-23 19:47,38.116652
11-05-23 19:48,39.915864
11-05-23 19:49,34.918052
11-05-23 19:50,37.545473
11-05-23 19:51,37.002853
11-05-23 19:52,38.421280
11-05-23 19:53,34.860934
11-05-23 19:54,41.524684
11-05-23 19:55,38.630712
11-05-23 19:56,39.392284
11-05-23 19:57,36.631587
11-05-23 19:58,38.040495
11-05-23 19:59,60.821001
11-05-23 20:00,48.293150
11-05-23 20:01,49.797254
11-05-23 20:02,41.781714
11-05-23 20:03,50.930092
11-05-23 20:04,36.860059
11-05-23 20:05,43.514289
11-05-23 20:06,37.193246
11-05-23 20:07,32.957005
11-05-23 20:08,33.823293
11-05-23 20:09,37.564512
11-05-23 20:10,36.622068
11-05-23 20:11,40.801191
11-05-23 20:12,40.810711
11-05-23 20:13,36.498312
11-05-23 20:14,40.525122
11-05-23 20:15,42.219618
11-05-23 20:16,39.401804
11-05-23 20:17,37.526434
11-05-23 20:18,36.574470
11-05-23 20:19,36.936216
11-05-23 20:20,37.697787
11-05-23 20:21,37.059971
11-05-23 20:22,41.172457
11-05-23 20:23,39.430362
11-05-23 20:24,36.222243
11-05-23 20:25,40.458484
11-05-23 20:26,40.915427
11-05-23 20:27,35.089405
11-05-23 20:28,33.604341
11-05-23 20:29,34.403991
11-05-23 20:30,39.106695
11-05-23 20:31,45.161188
11-05-23 20:32,43.638045
11-05-23 20:33,39.458921
11-05-23 20:34,41.800754
11-05-23 20:35,35.156043
11-05-23 20:36,38.716389
11-05-23 20:37,39.525559
11-05-23 20:38,36.793421
11-05-23 20:39,46.417781
11-05-23 20:40,46.770007
11-05-23 20:41,41.372370
11-05-23 20:42,40.115777
11-05-23 20:43,41.829313
11-05-23 20:44,42.686081
11-05-23 20:45,40.344248
11-05-23 20:46,41.353330
11-05-23 20:47,42.838395
11-05-23 20:48,36.098487
11-05-23 20:49,38.345123
11-05-23 20:50,42.543286
11-05-23 20:51,49.492625
11-05-23 20:52,51.767820
11-05-23 20:53,44.590009
11-05-23 20:54,41.696038
11-05-23 20:55,36.003291
11-05-23 20:56,37.735866
11-05-23 20:57,37.450277
11-05-23 20:58,37.183727
11-05-23 20:59,46.208349
11-05-23 21:00,59.573928
11-05-23 21:01,59.478731
11-05-23 21:02,55.194892
11-05-23 21:03,51.053847
11-05-23 21:04,47.122234
11-05-23 21:05,38.545036
11-05-23 21:06,31.871766
11-05-23 21:07,47.379265
11-05-23 21:08,35.765300
11-05-23 21:09,37.383639
11-05-23 21:10,55.708953
11-05-23 21:11,50.282756
11-05-23 21:12,42.476648
11-05-23 21:13,55.870786
11-05-23 21:14,63.972003
11-05-23 21:15,59.259779
11-05-23 21:16,49.673499
11-05-23 21:17,48.731054
11-05-23 21:18,48.207474
11-05-23 21:19,45.104070
11-05-23 21:20,45.027913
11-05-23 21:21,44.570970
11-05-23 21:22,45.332541
11-05-23 21:23,34.442069
11-05-23 21:24,34.232637
11-05-23 21:25,56.784672
11-05-23 21:26,67.589467
11-05-23 21:27,29.244344
11-05-23 21:28,35.041807
11-05-23 21:29,41.353330
11-05-23 21:30,36.945736
11-05-23 21:31,32.833250
11-05-23 21:32,33.594821
11-05-23 21:33,32.481023
11-05-23 21:34,37.079011
11-05-23 21:35,29.663208
11-05-23 21:36,43.704682
11-05-23 21:37,49.026163
11-05-23 21:38,38.288005
11-05-23 21:39,28.501812
11-05-23 21:40,30.586614
11-05-23 21:41,34.765737
11-05-23 21:42,30.196308
11-05-23 21:43,35.574907
11-05-23 21:44,33.214035
11-05-23 21:45,32.823730
11-05-23 21:46,30.938841
11-05-23 21:47,35.365475
11-05-23 21:48,42.086343
11-05-23 21:49,35.927134
11-05-23 21:50,34.489668
11-05-23 21:51,31.329146
11-05-23 21:52,43.009748
11-05-23 21:53,43.181102
11-05-23 21:54,33.432987
11-05-23 21:55,31.367225
11-05-23 21:56,31.433862
11-05-23 21:57,31.034037
11-05-23 21:58,33.090280
11-05-23 21:59,31.386264
11-05-23 22:00,28.425655
11-05-23 22:01,30.615173
11-05-23 22:02,34.994209
11-05-23 22:03,35.831937
11-05-23 22:04,30.234387
11-05-23 22:05,37.269404
11-05-23 22:06,40.658396
11-05-23 22:07,33.661459
11-05-23 22:08,29.825042
11-05-23 22:09,34.775257
11-05-23 22:10,28.597008
11-05-23 22:11,32.395346
11-05-23 22:12,26.902512
11-05-23 22:13,30.024955
11-05-23 22:14,29.634650
11-05-23 22:15,35.870016
11-05-23 22:16,29.663208
11-05-23 22:17,35.251239
11-05-23 22:18,33.918489
11-05-23 22:19,31.186351
11-05-23 22:20,31.510019
11-05-23 22:21,32.842769
11-05-23 22:22,30.148710
11-05-23 22:23,31.053076
11-05-23 22:24,33.661459
11-05-23 22:25,30.043994
11-05-23 22:26,31.862246
11-05-23 22:27,34.280235
11-05-23 22:28,33.880410
11-05-23 22:29,30.900762
11-05-23 22:30,27.169062
11-05-23 22:31,31.681373
11-05-23 22:32,30.386701
11-05-23 22:33,31.966962
11-05-23 22:34,30.462859
11-05-23 22:35,30.120151
11-05-23 22:36,28.777882
11-05-23 22:37,35.079886
11-05-23 22:38,28.749323
11-05-23 22:39,33.023643
11-05-23 22:40,30.320064
11-05-23 22:41,31.386264
11-05-23 22:42,38.364162
11-05-23 22:43,30.405741
11-05-23 22:44,34.204078
11-05-23 22:45,35.346436
11-05-23 22:46,30.586614
11-05-23 22:47,27.654564
11-05-23 22:48,31.062596
11-05-23 22:49,30.091592
11-05-23 22:50,26.245657
11-05-23 22:51,31.824167
11-05-23 22:52,28.235262
11-05-23 22:53,26.502687
11-05-23 22:54,29.301462
11-05-23 22:55,30.224867
11-05-23 22:56,35.394034
11-05-23 22:57,31.414823
11-05-23 22:58,29.158667
11-05-23 22:59,26.912032
11-05-23 23:00,29.520414
11-05-23 23:01,26.616923
11-05-23 23:02,27.626005
11-05-23 23:03,29.767925
11-05-23 23:04,24.760592
11-05-23 23:05,25.988626
11-05-23 23:06,29.111069
11-05-23 23:07,27.226180
11-05-23 23:08,25.236574
11-05-23 23:09,25.065221
11-05-23 23:10,25.350810
11-05-23 23:11,27.825917
11-05-23 23:12,31.072116
11-05-23 23:13,31.852726
11-05-23 23:14,32.576219
11-05-23 23:15,29.910719
11-05-23 23:16,27.883035
11-05-23 23:17,33.537703
11-05-23 23:18,28.492292
11-05-23 23:19,25.122339
11-05-23 23:20,28.654126
11-05-23 23:21,27.216660
11-05-23 23:22,25.122339
11-05-23 23:23,25.474565
11-05-23 23:24,30.577094
11-05-23 23:25,44.066429
11-05-23 23:26,35.260759
11-05-23 23:27,38.259446
11-05-23 23:28,29.729846
11-05-23 23:29,41.876911
11-05-23 23:30,46.703370
11-05-23 23:31,57.660479
11-05-23 23:32,48.769133
11-05-23 23:33,38.078573
11-05-23 23:34,34.584864
11-05-23 23:35,48.264591
11-05-23 23:36,33.966087
11-05-23 23:37,41.419968
11-05-23 23:38,38.545036
11-05-23 23:39,44.475773
11-05-23 23:40,42.248177
11-05-23 23:41,43.409573
11-05-23 23:42,47.788609
11-05-23 23:43,54.100133
11-05-23 23:44,50.063804
11-05-23 23:45,40.582239
11-05-23 23:46,30.548535
11-05-23 23:47,33.394909
11-05-23 23:48,44.894638
11-05-23 23:49,29.844082
11-05-23 23:50,35.812898
11-05-23 23:51,38.164250
11-05-23 23:52,41.172457
11-05-23 23:53,33.337791
11-05-23 23:54,51.377515
11-05-23 23:55,45.380140
11-05-23 23:56,37.012373
11-05-23 23:57,42.095863
11-05-23 23:58,30.796046
11-05-23 23:59,30.558055
