Time(UTC),TEC(TECU)
09-05-23 15:31,75.071907
09-05-23 15:32,68.874619
09-05-23 15:33,103.392846
09-05-23 15:34,119.880868
09-05-23 15:35,121.527766
09-05-23 15:36,133.608194
09-05-23 15:37,126.249509
09-05-23 15:38,119.062179
09-05-23 15:39,120.033182
09-05-23 15:40,110.323146
09-05-23 15:41,70.987980
09-05-23 15:42,72.358809
09-05-23 15:43,69.579073
09-05-23 15:44,65.238115
09-05-23 15:45,72.035141
09-05-23 15:46,75.785880
09-05-23 15:47,76.442736
09-05-23 15:48,75.281339
09-05-23 15:49,114.635544
09-05-23 15:50,117.491437
09-05-23 15:51,112.208035
09-05-23 15:52,68.522392
09-05-23 15:53,67.951214
09-05-23 15:54,68.817501
09-05-23 15:55,76.480814
09-05-23 15:56,66.075844
09-05-23 15:57,73.853393
09-05-23 15:58,72.853830
09-05-23 15:59,69.065012
09-05-23 16:00,87.971024
09-05-23 16:01,103.469003
09-05-23 16:02,108.047951
09-05-23 16:03,104.906469
09-05-23 16:04,97.585863
09-05-23 16:05,100.765424
09-05-23 16:06,85.838624
09-05-23 16:07,106.696162
09-05-23 16:08,103.478523
09-05-23 16:09,103.059658
09-05-23 16:10,111.646376
09-05-23 16:11,102.459921
09-05-23 16:12,104.525683
09-05-23 16:13,104.221055
09-05-23 16:14,94.101674
09-05-23 16:15,94.215910
09-05-23 16:16,97.138440
09-05-23 16:17,97.081322
09-05-23 16:18,98.671103
09-05-23 16:19,89.141940
09-05-23 16:20,103.440444
09-05-23 16:21,102.954942
09-05-23 16:22,120.014143
09-05-23 16:23,89.817834
09-05-23 16:24,91.207702
09-05-23 16:25,90.198620
09-05-23 16:26,105.801316
09-05-23 16:27,103.288130
09-05-23 16:28,104.068740
09-05-23 16:29,93.968399
09-05-23 16:30,100.993896
09-05-23 16:31,105.096862
09-05-23 16:32,94.101674
09-05-23 16:33,115.359037
09-05-23 16:34,90.950672
09-05-23 16:35,97.433549
09-05-23 16:36,105.744198
09-05-23 16:37,101.898262
09-05-23 16:38,110.970482
09-05-23 16:39,105.772757
09-05-23 16:40,96.805253
09-05-23 16:41,90.255738
09-05-23 16:42,102.621755
09-05-23 16:43,88.618359
09-05-23 16:44,98.195120
09-05-23 16:45,103.373806
09-05-23 16:46,105.763237
09-05-23 16:47,95.329708
09-05-23 16:48,101.365162
09-05-23 16:49,109.485417
09-05-23 16:50,101.355642
09-05-23 16:51,88.009102
09-05-23 16:52,90.208140
09-05-23 16:53,72.054180
09-05-23 16:54,74.205619
09-05-23 16:55,91.198183
09-05-23 16:56,99.832499
09-05-23 16:57,89.617922
09-05-23 16:58,68.712785
09-05-23 16:59,96.919488
09-05-23 17:00,74.624484
09-05-23 17:01,79.727013
09-05-23 17:02,85.905261
09-05-23 17:03,78.508498
09-05-23 17:04,89.360892
09-05-23 17:05,81.202557
09-05-23 17:06,88.447006
09-05-23 17:07,83.201682
09-05-23 17:08,83.734782
09-05-23 17:09,72.872869
09-05-23 17:10,76.880639
09-05-23 17:11,80.079239
09-05-23 17:12,78.508498
09-05-23 17:13,79.965004
09-05-23 17:14,81.868932
09-05-23 17:15,76.699766
09-05-23 17:16,70.340644
09-05-23 17:17,79.032079
09-05-23 17:18,79.298629
09-05-23 17:19,79.869807
09-05-23 17:20,82.049805
09-05-23 17:21,79.251030
09-05-23 17:22,78.498979
09-05-23 17:23,85.962379
09-05-23 17:24,79.841248
09-05-23 17:25,86.038536
09-05-23 17:26,84.648668
09-05-23 17:27,77.689809
09-05-23 17:28,92.940277
09-05-23 17:29,67.132524
09-05-23 17:30,79.127275
09-05-23 17:31,89.122900
09-05-23 17:32,68.674707
09-05-23 17:33,92.892679
09-05-23 17:34,89.018184
09-05-23 17:35,94.472940
09-05-23 17:36,96.862370
09-05-23 17:37,84.429716
09-05-23 17:38,68.379598
09-05-23 17:39,79.412864
09-05-23 17:40,59.126504
09-05-23 17:41,63.743531
09-05-23 17:42,66.275757
09-05-23 17:43,65.533224
09-05-23 17:44,61.411219
09-05-23 17:45,59.964233
09-05-23 17:46,67.113485
09-05-23 17:47,60.963796
09-05-23 17:48,60.192705
09-05-23 17:49,60.763883
09-05-23 17:50,60.630608
09-05-23 17:51,57.765195
09-05-23 17:52,55.927904
09-05-23 17:53,61.382660
09-05-23 17:54,58.736199
09-05-23 17:55,54.157251
09-05-23 17:56,59.783360
09-05-23 17:57,62.953401
09-05-23 17:58,59.059867
09-05-23 17:59,59.573928
09-05-23 18:00,58.050785
09-05-23 18:01,61.220826
09-05-23 18:02,57.089301
09-05-23 18:03,57.955588
09-05-23 18:04,58.307815
09-05-23 18:05,51.244240
09-05-23 18:06,63.172353
09-05-23 18:07,57.336812
09-05-23 18:08,50.625463
09-05-23 18:09,58.364933
09-05-23 18:10,60.183185
09-05-23 18:11,57.965108
09-05-23 18:12,53.662229
09-05-23 18:13,52.110527
09-05-23 18:14,47.969483
09-05-23 18:15,56.384847
09-05-23 18:16,61.211306
09-05-23 18:17,56.860829
09-05-23 18:18,53.119610
09-05-23 18:19,56.270611
09-05-23 18:20,53.091051
09-05-23 18:21,53.119610
09-05-23 18:22,53.586072
09-05-23 18:23,50.339874
09-05-23 18:24,47.912365
09-05-23 18:25,65.914010
09-05-23 18:26,64.019601
09-05-23 18:27,55.908865
09-05-23 18:28,56.660917
09-05-23 18:29,55.204411
09-05-23 18:30,68.779423
09-05-23 18:31,47.883806
09-05-23 18:32,51.434633
09-05-23 18:33,47.007999
09-05-23 18:34,47.693413
09-05-23 18:35,53.357601
09-05-23 18:36,46.770007
09-05-23 18:37,61.830083
09-05-23 18:38,63.800649
09-05-23 18:39,61.163708
09-05-23 18:40,55.680394
09-05-23 18:41,47.826688
09-05-23 18:42,52.700745
09-05-23 18:43,55.385285
09-05-23 18:44,41.467566
09-05-23 18:45,51.501270
09-05-23 18:46,62.410781
09-05-23 18:47,52.643627
09-05-23 18:48,46.988959
09-05-23 18:49,52.024851
09-05-23 18:50,50.092363
09-05-23 18:51,61.630171
09-05-23 18:52,59.592967
09-05-23 18:53,54.176290
09-05-23 18:54,52.814981
09-05-23 18:55,55.804149
09-05-23 18:56,52.367558
09-05-23 18:57,50.996729
09-05-23 18:58,55.242490
09-05-23 18:59,49.178477
09-05-23 19:00,49.559263
09-05-23 19:01,58.745719
09-05-23 19:02,65.266674
09-05-23 19:03,60.430696
09-05-23 19:04,54.833145
09-05-23 19:05,55.642315
09-05-23 19:06,52.624588
09-05-23 19:07,56.289651
09-05-23 19:08,52.396117
09-05-23 19:09,51.872536
09-05-23 19:10,57.070262
09-05-23 19:11,58.022226
09-05-23 19:12,59.364496
09-05-23 19:13,45.056472
09-05-23 19:14,52.548431
09-05-23 19:15,61.439778
09-05-23 19:16,51.577427
09-05-23 19:17,52.729304
09-05-23 19:18,56.489563
09-05-23 19:19,59.840478
09-05-23 19:20,56.841790
09-05-23 19:21,50.634983
09-05-23 19:22,52.005811
09-05-23 19:23,53.024413
09-05-23 19:24,53.976377
09-05-23 19:25,64.238553
09-05-23 19:26,67.189642
09-05-23 19:27,59.935674
09-05-23 19:28,69.131650
09-05-23 19:29,66.685101
09-05-23 19:30,68.360558
09-05-23 19:31,65.076282
09-05-23 19:32,60.383097
09-05-23 19:33,67.503791
09-05-23 19:34,54.557076
09-05-23 19:35,51.986772
09-05-23 19:36,50.539786
09-05-23 19:37,60.678206
09-05-23 19:38,54.471399
09-05-23 19:39,51.196642
09-05-23 19:40,50.549306
09-05-23 19:41,37.926259
09-05-23 19:42,46.398741
09-05-23 19:43,48.140836
09-05-23 19:44,47.103195
09-05-23 19:45,43.590447
09-05-23 19:46,49.016643
09-05-23 19:47,57.127379
09-05-23 19:48,49.340311
09-05-23 19:49,40.506082
09-05-23 19:50,45.875161
09-05-23 19:51,49.968608
09-05-23 19:52,49.178477
09-05-23 19:53,45.818043
09-05-23 19:54,45.303982
09-05-23 19:55,51.215681
09-05-23 19:56,46.703370
09-05-23 19:57,37.088530
09-05-23 19:58,49.940049
09-05-23 19:59,50.596904
09-05-23 20:00,63.562658
09-05-23 20:01,44.237782
09-05-23 20:02,49.435508
09-05-23 20:03,50.682581
09-05-23 20:04,54.604674
09-05-23 20:05,40.534641
09-05-23 20:06,58.450610
09-05-23 20:07,49.759175
09-05-23 20:08,70.064575
09-05-23 20:09,73.101341
09-05-23 20:10,47.455422
09-05-23 20:11,53.785985
09-05-23 20:12,49.064241
09-05-23 20:13,56.641878
09-05-23 20:14,53.824063
09-05-23 20:15,48.597779
09-05-23 20:16,41.810273
09-05-23 20:17,47.541099
09-05-23 20:18,40.858309
09-05-23 20:19,46.912802
09-05-23 20:20,46.570095
09-05-23 20:21,47.293588
09-05-23 20:22,44.856559
09-05-23 20:23,50.692101
09-05-23 20:24,51.853497
09-05-23 20:25,50.273236
09-05-23 20:26,48.911927
09-05-23 20:27,50.882493
09-05-23 20:28,41.657959
09-05-23 20:29,42.809836
09-05-23 20:30,48.892888
09-05-23 20:31,45.170707
09-05-23 20:32,58.184060
09-05-23 20:33,46.589134
09-05-23 20:34,43.847477
09-05-23 20:35,44.294900
09-05-23 20:36,44.313939
09-05-23 20:37,40.134816
09-05-23 20:38,43.000229
09-05-23 20:39,43.285818
09-05-23 20:40,47.607736
09-05-23 20:41,43.666604
09-05-23 20:42,45.313502
09-05-23 20:43,40.315689
09-05-23 20:44,46.712890
09-05-23 20:45,57.451047
09-05-23 20:46,40.210973
09-05-23 20:47,47.388784
09-05-23 20:48,51.091926
09-05-23 20:49,45.237345
09-05-23 20:50,45.370620
09-05-23 20:51,48.483543
09-05-23 20:52,43.714202
09-05-23 20:53,36.365037
09-05-23 20:54,51.463192
09-05-23 20:55,46.693850
09-05-23 20:56,52.319960
09-05-23 20:57,47.522059
09-05-23 20:58,46.065554
09-05-23 20:59,41.086780
09-05-23 21:00,44.085468
09-05-23 21:01,52.462754
09-05-23 21:02,53.214806
09-05-23 21:03,54.414281
09-05-23 21:04,44.123547
09-05-23 21:05,45.627650
09-05-23 21:06,44.970795
09-05-23 21:07,44.361538
09-05-23 21:08,46.703370
09-05-23 21:09,45.760925
09-05-23 21:10,49.892450
09-05-23 21:11,67.341957
09-05-23 21:12,45.675249
09-05-23 21:13,44.133066
09-05-23 21:14,41.934029
09-05-23 21:15,57.051222
09-05-23 21:16,51.301358
09-05-23 21:17,46.198829
09-05-23 21:18,42.324334
09-05-23 21:19,51.939174
09-05-23 21:20,44.580490
09-05-23 21:21,60.411656
09-05-23 21:22,62.810606
09-05-23 21:23,56.289651
09-05-23 21:24,51.320397
09-05-23 21:25,55.080656
09-05-23 21:26,53.481356
09-05-23 21:27,56.946506
09-05-23 21:28,62.296546
09-05-23 21:29,66.637503
09-05-23 21:30,62.772528
09-05-23 21:31,67.989292
09-05-23 21:32,55.994542
09-05-23 21:33,42.943111
09-05-23 21:34,56.689476
09-05-23 21:35,60.659167
09-05-23 21:36,49.559263
09-05-23 21:37,51.786859
09-05-23 21:38,48.445465
09-05-23 21:39,56.394367
09-05-23 21:40,78.118193
09-05-23 21:41,127.544181
09-05-23 21:42,129.029245
09-05-23 21:43,38.649752
09-05-23 21:44,56.118297
09-05-23 21:45,54.823626
09-05-23 21:46,44.532891
09-05-23 21:47,43.523809
09-05-23 21:48,39.896825
09-05-23 21:49,36.679186
09-05-23 21:50,45.123109
09-05-23 21:51,51.996292
09-05-23 21:52,41.572282
09-05-23 21:53,41.029663
09-05-23 21:54,40.249052
09-05-23 21:55,49.959088
09-05-23 21:56,51.044327
09-05-23 21:57,42.533766
09-05-23 21:58,34.651502
09-05-23 21:59,43.752281
09-05-23 22:00,46.522497
09-05-23 22:01,42.095863
09-05-23 22:02,44.808961
09-05-23 22:03,41.543723
09-05-23 22:04,36.222243
09-05-23 22:05,43.181102
09-05-23 22:06,34.099362
09-05-23 22:07,30.024955
09-05-23 22:08,30.386701
09-05-23 22:09,38.868704
09-05-23 22:10,36.507832
09-05-23 22:11,35.175082
09-05-23 22:12,33.537703
09-05-23 22:13,38.916302
09-05-23 22:14,46.351143
09-05-23 22:15,37.269403
09-05-23 22:16,34.061284
09-05-23 22:17,39.963463
09-05-23 22:18,39.563638
09-05-23 22:19,33.156918
09-05-23 22:20,29.072991
09-05-23 22:21,34.622943
09-05-23 22:22,31.110194
09-05-23 22:23,37.583552
09-05-23 22:24,36.860059
09-05-23 22:25,34.042244
09-05-23 22:26,30.815085
09-05-23 22:27,39.620755
09-05-23 22:28,33.452027
09-05-23 22:29,31.062596
09-05-23 22:30,34.794296
09-05-23 22:31,32.957005
09-05-23 22:32,35.955693
09-05-23 22:33,33.423468
09-05-23 22:34,39.487480
09-05-23 22:35,37.812023
09-05-23 22:36,31.500500
09-05-23 22:37,32.604778
09-05-23 22:38,33.261634
09-05-23 22:39,33.518664
09-05-23 22:40,35.365475
09-05-23 22:41,27.340416
09-05-23 22:42,31.510019
09-05-23 22:43,30.853164
09-05-23 22:44,30.500937
09-05-23 22:45,32.452464
09-05-23 22:46,32.595259
09-05-23 22:47,30.843644
09-05-23 22:48,33.728096
09-05-23 22:49,31.709932
09-05-23 22:50,32.433425
09-05-23 22:51,32.347748
09-05-23 22:52,35.565387
09-05-23 22:53,30.624692
09-05-23 22:54,33.080760
09-05-23 22:55,37.726346
09-05-23 22:56,35.355955
09-05-23 22:57,31.938403
09-05-23 22:58,30.719889
09-05-23 22:59,32.043119
09-05-23 23:00,33.147398
09-05-23 23:01,34.242157
09-05-23 23:02,29.349060
09-05-23 23:03,30.053514
09-05-23 23:04,34.813335
09-05-23 23:05,29.901200
09-05-23 23:06,29.739366
09-05-23 23:07,34.603903
09-05-23 23:08,33.128359
09-05-23 23:09,31.938403
09-05-23 23:10,32.861809
09-05-23 23:11,35.232200
09-05-23 23:12,27.844957
09-05-23 23:13,30.558055
09-05-23 23:14,27.978232
09-05-23 23:15,30.205828
09-05-23 23:16,30.234387
09-05-23 23:17,33.109319
09-05-23 23:18,30.891242
09-05-23 23:19,27.540328
09-05-23 23:20,34.146960
09-05-23 23:21,33.423468
09-05-23 23:22,36.469753
09-05-23 23:23,34.070803
09-05-23 23:24,28.140066
09-05-23 23:25,38.592634
09-05-23 23:26,37.631150
09-05-23 23:27,27.911594
09-05-23 23:28,31.871766
09-05-23 23:29,35.127484
09-05-23 23:30,28.673166
09-05-23 23:31,27.511769
09-05-23 23:32,34.194559
09-05-23 23:33,32.128796
09-05-23 23:34,31.195871
09-05-23 23:35,61.744406
09-05-23 23:36,57.270174
09-05-23 23:37,62.306065
09-05-23 23:38,54.033495
09-05-23 23:39,69.017414
09-05-23 23:40,60.840040
09-05-23 23:41,55.271049
09-05-23 23:42,52.310440
09-05-23 23:43,66.247198
09-05-23 23:44,62.610694
09-05-23 23:45,69.474357
09-05-23 23:46,63.448423
09-05-23 23:47,58.060304
09-05-23 23:48,54.528517
09-05-23 23:49,58.650522
09-05-23 23:50,67.856017
09-05-23 23:51,52.101008
09-05-23 23:52,65.866412
09-05-23 23:53,61.420738
09-05-23 23:54,50.711140
09-05-23 23:55,56.784672
09-05-23 23:56,54.842665
09-05-23 23:57,55.404324
09-05-23 23:58,43.723722
09-05-23 23:59,49.035683
