Time(UTC),TEC(TECU)
20-05-23 15:31,80.469545
20-05-23 15:32,81.021684
20-05-23 15:33,84.743865
20-05-23 15:34,86.067095
20-05-23 15:35,82.887534
20-05-23 15:36,79.917405
20-05-23 15:37,82.430591
20-05-23 15:38,79.051118
20-05-23 15:39,72.739594
20-05-23 15:40,81.945089
20-05-23 15:41,93.892242
20-05-23 15:42,92.645168
20-05-23 15:43,84.363079
20-05-23 15:44,67.094446
20-05-23 15:45,62.029996
20-05-23 15:46,89.465608
20-05-23 15:47,98.309356
20-05-23 15:48,90.179581
20-05-23 15:49,68.303441
20-05-23 15:50,74.891034
20-05-23 15:51,92.007352
20-05-23 15:52,68.712785
20-05-23 15:53,87.476002
20-05-23 15:54,75.585968
20-05-23 15:55,67.142044
20-05-23 15:56,91.083947
20-05-23 15:57,81.983168
20-05-23 15:58,84.029891
20-05-23 15:59,76.775923
20-05-23 16:00,81.630941
20-05-23 16:01,86.466920
20-05-23 16:02,93.111631
20-05-23 16:03,84.182206
20-05-23 16:04,81.354872
20-05-23 16:05,91.493292
20-05-23 16:06,84.753384
20-05-23 16:07,79.431904
20-05-23 16:08,72.701516
20-05-23 16:09,82.678102
20-05-23 16:10,100.622630
20-05-23 16:11,74.871994
20-05-23 16:12,74.948152
20-05-23 16:13,54.680831
20-05-23 16:14,58.507728
20-05-23 16:15,71.425884
20-05-23 16:16,50.092363
20-05-23 16:17,63.772090
20-05-23 16:18,67.618026
20-05-23 16:19,70.816626
20-05-23 16:20,64.533662
20-05-23 16:21,71.701953
20-05-23 16:22,68.969816
20-05-23 16:23,71.568678
20-05-23 16:24,62.972440
20-05-23 16:25,68.151126
20-05-23 16:26,60.830521
20-05-23 16:27,64.029121
20-05-23 16:28,64.657417
20-05-23 16:29,67.046848
20-05-23 16:30,62.801087
20-05-23 16:31,54.423801
20-05-23 16:32,69.198287
20-05-23 16:33,58.612444
20-05-23 16:34,67.341957
20-05-23 16:35,66.799337
20-05-23 16:36,58.945631
20-05-23 16:37,59.145544
20-05-23 16:38,63.562658
20-05-23 16:39,72.492084
20-05-23 16:40,69.188767
20-05-23 16:41,65.085801
20-05-23 16:42,56.965545
20-05-23 16:43,83.934695
20-05-23 16:44,65.847373
20-05-23 16:45,58.412531
20-05-23 16:46,76.395137
20-05-23 16:47,59.183622
20-05-23 16:48,62.572615
20-05-23 16:49,71.016539
20-05-23 16:50,86.942902
20-05-23 16:51,81.802295
20-05-23 16:52,61.687289
20-05-23 16:53,56.242053
20-05-23 16:54,47.055597
20-05-23 16:55,52.957776
20-05-23 16:56,57.308253
20-05-23 16:57,51.120484
20-05-23 16:58,56.956026
20-05-23 16:59,50.920572
20-05-23 17:00,51.367995
20-05-23 17:01,46.665291
20-05-23 17:02,50.130442
20-05-23 17:03,50.701620
20-05-23 17:04,49.140399
20-05-23 17:05,47.360225
20-05-23 17:06,51.272799
20-05-23 17:07,45.741886
20-05-23 17:08,48.997604
20-05-23 17:09,44.504332
20-05-23 17:10,45.104070
20-05-23 17:11,51.282318
20-05-23 17:12,47.017518
20-05-23 17:13,59.612006
20-05-23 17:14,51.358476
20-05-23 17:15,43.904595
20-05-23 17:16,44.951756
20-05-23 17:17,43.676123
20-05-23 17:18,51.387034
20-05-23 17:19,47.979002
20-05-23 17:20,44.942236
20-05-23 17:21,47.065116
20-05-23 17:22,44.047389
20-05-23 17:23,41.638920
20-05-23 17:24,42.590884
20-05-23 17:25,45.846602
20-05-23 17:26,50.815856
20-05-23 17:27,49.825813
20-05-23 17:28,54.176290
20-05-23 17:29,45.170707
20-05-23 17:30,41.334291
20-05-23 17:31,45.856122
20-05-23 17:32,45.703807
20-05-23 17:33,46.198829
20-05-23 17:34,46.627213
20-05-23 17:35,45.132629
20-05-23 17:36,49.511665
20-05-23 17:37,43.714202
20-05-23 17:38,44.380577
20-05-23 17:39,42.809836
20-05-23 17:40,48.921447
20-05-23 17:41,41.715077
20-05-23 17:42,47.855247
20-05-23 17:43,41.248614
20-05-23 17:44,45.437257
20-05-23 17:45,43.476211
20-05-23 17:46,41.686518
20-05-23 17:47,44.418656
20-05-23 17:48,42.143461
20-05-23 17:49,37.393159
20-05-23 17:50,44.247302
20-05-23 17:51,43.143023
20-05-23 17:52,48.321709
20-05-23 17:53,45.979877
20-05-23 17:54,44.380577
20-05-23 17:55,43.409573
20-05-23 17:56,43.228700
20-05-23 17:57,46.646252
20-05-23 17:58,45.170707
20-05-23 17:59,41.143898
20-05-23 18:00,38.611673
20-05-23 18:01,41.400929
20-05-23 18:02,47.950443
20-05-23 18:03,47.769570
20-05-23 18:04,44.428175
20-05-23 18:05,43.628525
20-05-23 18:06,43.895075
20-05-23 18:07,40.620318
20-05-23 18:08,54.680831
20-05-23 18:09,54.956901
20-05-23 18:10,42.038745
20-05-23 18:11,48.597779
20-05-23 18:12,47.741011
20-05-23 18:13,44.399616
20-05-23 18:14,48.255072
20-05-23 18:15,49.245115
20-05-23 18:16,41.343811
20-05-23 18:17,51.767820
20-05-23 18:18,43.057347
20-05-23 18:19,42.410011
20-05-23 18:20,43.923634
20-05-23 18:21,54.033495
20-05-23 18:22,44.371057
20-05-23 18:23,45.294463
20-05-23 18:24,51.548868
20-05-23 18:25,53.148168
20-05-23 18:26,47.959963
20-05-23 18:27,53.433758
20-05-23 18:28,47.160313
20-05-23 18:29,44.380577
20-05-23 18:30,52.567470
20-05-23 18:31,54.690351
20-05-23 18:32,50.435070
20-05-23 18:33,55.356726
20-05-23 18:34,48.740574
20-05-23 18:35,51.558388
20-05-23 18:36,46.389222
20-05-23 18:37,53.281443
20-05-23 18:38,56.727554
20-05-23 18:39,56.670436
20-05-23 18:40,60.487813
20-05-23 18:41,55.899345
20-05-23 18:42,56.660917
20-05-23 18:43,52.672186
20-05-23 18:44,65.637940
20-05-23 18:45,69.131650
20-05-23 18:46,43.009748
20-05-23 18:47,56.975065
20-05-23 18:48,53.024413
20-05-23 18:49,49.511665
20-05-23 18:50,64.781173
20-05-23 18:51,34.956130
20-05-23 18:52,38.326084
20-05-23 18:53,37.526434
20-05-23 18:54,42.324334
20-05-23 18:55,38.145211
20-05-23 18:56,39.011498
20-05-23 18:57,36.888618
20-05-23 18:58,36.241282
20-05-23 18:59,42.990709
20-05-23 19:00,35.441632
20-05-23 19:01,41.239095
20-05-23 19:02,48.169395
20-05-23 19:03,37.126609
20-05-23 19:04,37.916739
20-05-23 19:05,34.584864
20-05-23 19:06,36.507832
20-05-23 19:07,38.573595
20-05-23 19:08,33.452027
20-05-23 19:09,35.165562
20-05-23 19:10,43.266779
20-05-23 19:11,46.789047
20-05-23 19:12,32.005041
20-05-23 19:13,38.373682
20-05-23 19:14,38.468879
20-05-23 19:15,33.937528
20-05-23 19:16,36.841020
20-05-23 19:17,40.153855
20-05-23 19:18,45.875161
20-05-23 19:19,54.528517
20-05-23 19:20,43.181102
20-05-23 19:21,50.815856
20-05-23 19:22,38.859184
20-05-23 19:23,58.250697
20-05-23 19:24,41.467566
20-05-23 19:25,41.819793
20-05-23 19:26,53.195767
20-05-23 19:27,40.220493
20-05-23 19:28,41.448527
20-05-23 19:29,42.609923
20-05-23 19:30,37.259884
20-05-23 19:31,34.813335
20-05-23 19:32,34.051764
20-05-23 19:33,30.415260
20-05-23 19:34,38.963900
20-05-23 19:35,41.991147
20-05-23 19:36,28.930196
20-05-23 19:37,41.381889
20-05-23 19:38,47.217431
20-05-23 19:39,40.287130
20-05-23 19:40,39.649314
20-05-23 19:41,36.688705
20-05-23 19:42,46.141711
20-05-23 19:43,38.173770
20-05-23 19:44,32.166875
20-05-23 19:45,38.307045
20-05-23 19:46,37.098050
20-05-23 19:47,40.867829
20-05-23 19:48,36.288880
20-05-23 19:49,34.423030
20-05-23 19:50,43.561888
20-05-23 19:51,29.092030
20-05-23 19:52,36.641107
20-05-23 19:53,32.947485
20-05-23 19:54,38.078573
20-05-23 19:55,38.516477
20-05-23 19:56,35.384514
20-05-23 19:57,35.279798
20-05-23 19:58,38.249927
20-05-23 19:59,31.072116
20-05-23 20:00,40.420405
20-05-23 20:01,37.145648
20-05-23 20:02,38.478398
20-05-23 20:03,36.802941
20-05-23 20:04,43.085906
20-05-23 20:05,41.838832
20-05-23 20:06,38.202329
20-05-23 20:07,36.793421
20-05-23 20:08,35.793859
20-05-23 20:09,36.726784
20-05-23 20:10,38.211848
20-05-23 20:11,34.280235
20-05-23 20:12,29.396659
20-05-23 20:13,38.449839
20-05-23 20:14,38.697350
20-05-23 20:15,36.384077
20-05-23 20:16,36.136566
20-05-23 20:17,35.241719
20-05-23 20:18,34.870453
20-05-23 20:19,38.554555
20-05-23 20:20,44.075948
20-05-23 20:21,37.107570
20-05-23 20:22,32.699975
20-05-23 20:23,44.590009
20-05-23 20:24,36.488793
20-05-23 20:25,47.341186
20-05-23 20:26,59.469212
20-05-23 20:27,46.674811
20-05-23 20:28,37.240845
20-05-23 20:29,40.477523
20-05-23 20:30,37.497875
20-05-23 20:31,30.510457
20-05-23 20:32,37.193246
20-05-23 20:33,37.554993
20-05-23 20:34,39.211411
20-05-23 20:35,43.514289
20-05-23 20:36,50.663542
20-05-23 20:37,49.949568
20-05-23 20:38,49.007124
20-05-23 20:39,38.173770
20-05-23 20:40,46.988959
20-05-23 20:41,47.036557
20-05-23 20:42,41.753155
20-05-23 20:43,46.912802
20-05-23 20:44,43.333416
20-05-23 20:45,45.741886
20-05-23 20:46,38.307045
20-05-23 20:47,33.785214
20-05-23 20:48,52.348518
20-05-23 20:49,62.962921
20-05-23 20:50,56.203974
20-05-23 20:51,52.386597
20-05-23 20:52,38.364162
20-05-23 20:53,40.544161
20-05-23 20:54,37.174207
20-05-23 20:55,37.297962
20-05-23 20:56,46.103632
20-05-23 20:57,50.530267
20-05-23 20:58,28.282860
20-05-23 20:59,37.992896
20-05-23 21:00,39.239970
20-05-23 21:01,32.766612
20-05-23 21:02,35.260759
20-05-23 21:03,26.226617
20-05-23 21:04,34.851414
20-05-23 21:05,38.373682
20-05-23 21:06,25.988626
20-05-23 21:07,31.338666
20-05-23 21:08,30.500937
20-05-23 21:09,30.148710
20-05-23 21:10,32.547660
20-05-23 21:11,28.416135
20-05-23 21:12,25.607840
20-05-23 21:13,29.225305
20-05-23 21:14,27.083385
20-05-23 21:15,28.006791
20-05-23 21:16,27.492730
20-05-23 21:17,23.894305
20-05-23 21:18,23.979981
20-05-23 21:19,24.208453
20-05-23 21:20,25.103299
20-05-23 21:21,24.313169
20-05-23 21:22,30.691330
20-05-23 21:23,28.282860
20-05-23 21:24,17.278153
20-05-23 21:25,21.638149
20-05-23 21:26,27.597446
20-05-23 21:27,25.436487
20-05-23 21:28,25.055701
20-05-23 21:29,23.446881
20-05-23 21:30,24.294130
20-05-23 21:31,27.254739
20-05-23 21:32,24.341728
20-05-23 21:33,22.095092
20-05-23 21:34,24.751073
20-05-23 21:35,23.513519
20-05-23 21:36,22.923301
20-05-23 21:37,30.310544
20-05-23 21:38,28.378057
20-05-23 21:39,22.504437
20-05-23 21:40,24.018060
20-05-23 21:41,20.895617
20-05-23 21:42,20.134046
20-05-23 21:43,24.922426
20-05-23 21:44,24.160855
20-05-23 21:45,23.018497
20-05-23 21:46,22.485397
20-05-23 21:47,21.866621
20-05-23 21:48,21.028892
20-05-23 21:49,26.978669
20-05-23 21:50,26.921551
20-05-23 21:51,21.295442
20-05-23 21:52,24.475003
20-05-23 21:53,25.493605
20-05-23 21:54,22.095092
20-05-23 21:55,23.589676
20-05-23 21:56,20.990813
20-05-23 21:57,20.828979
20-05-23 21:58,18.858413
20-05-23 21:59,22.780506
20-05-23 22:00,24.351248
20-05-23 22:01,22.199808
20-05-23 22:02,18.848894
20-05-23 22:03,23.008978
20-05-23 22:04,26.302774
20-05-23 22:05,22.599633
20-05-23 22:06,23.665833
20-05-23 22:07,23.894305
20-05-23 22:08,20.486272
20-05-23 22:09,20.752822
20-05-23 22:10,23.494480
20-05-23 22:11,23.989501
20-05-23 22:12,22.037974
20-05-23 22:13,23.123214
20-05-23 22:14,21.352560
20-05-23 22:15,23.142253
20-05-23 22:16,22.342603
20-05-23 22:17,19.572387
20-05-23 22:18,18.753697
20-05-23 22:19,25.645919
20-05-23 22:20,25.046181
20-05-23 22:21,20.524351
20-05-23 22:22,20.733783
20-05-23 22:23,23.808628
20-05-23 22:24,22.828105
20-05-23 22:25,23.170812
20-05-23 22:26,29.777444
20-05-23 22:27,21.324001
20-05-23 22:28,20.314919
20-05-23 22:29,22.323563
20-05-23 22:30,23.913344
20-05-23 22:31,20.857538
20-05-23 22:32,21.523913
20-05-23 22:33,24.198933
20-05-23 22:34,19.819897
20-05-23 22:35,31.376744
20-05-23 22:36,29.558492
20-05-23 22:37,24.998583
20-05-23 22:38,24.475003
20-05-23 22:39,21.657188
20-05-23 22:40,21.619110
20-05-23 22:41,21.333521
20-05-23 22:42,26.931071
20-05-23 22:43,26.693080
20-05-23 22:44,28.749323
20-05-23 22:45,28.815960
20-05-23 22:46,30.519976
20-05-23 22:47,42.581364
20-05-23 22:48,30.777007
20-05-23 22:49,41.305732
20-05-23 22:50,48.902408
20-05-23 22:51,35.870016
20-05-23 22:52,24.912906
20-05-23 22:53,38.611673
20-05-23 22:54,34.270716
20-05-23 22:55,36.593509
20-05-23 22:56,40.648877
20-05-23 22:57,28.520851
20-05-23 22:58,34.775257
20-05-23 22:59,42.857434
20-05-23 23:00,34.089843
20-05-23 23:01,35.793859
20-05-23 23:02,38.288005
20-05-23 23:03,41.819793
20-05-23 23:04,43.247739
20-05-23 23:05,42.105382
20-05-23 23:06,47.788609
20-05-23 23:07,60.478294
20-05-23 23:08,38.925821
20-05-23 23:09,32.062159
20-05-23 23:10,37.412198
20-05-23 23:11,40.249052
20-05-23 23:12,29.472816
20-05-23 23:13,25.503124
20-05-23 23:14,31.119714
20-05-23 23:15,30.929321
20-05-23 23:16,38.630712
20-05-23 23:17,46.950881
20-05-23 23:18,26.540765
20-05-23 23:19,22.628192
20-05-23 23:20,26.007665
20-05-23 23:21,36.631587
20-05-23 23:22,41.372370
20-05-23 23:23,33.709057
20-05-23 23:24,27.997271
20-05-23 23:25,32.490543
20-05-23 23:26,40.934466
20-05-23 23:27,44.751843
20-05-23 23:28,41.667479
20-05-23 23:29,38.430800
20-05-23 23:30,34.794296
20-05-23 23:31,33.432987
20-05-23 23:32,38.449839
20-05-23 23:33,42.552805
20-05-23 23:34,36.945736
20-05-23 23:35,23.694392
20-05-23 23:36,35.565387
20-05-23 23:37,39.706432
20-05-23 23:38,36.983814
20-05-23 23:39,29.387139
20-05-23 23:40,28.682685
20-05-23 23:41,36.869578
20-05-23 23:42,37.059971
20-05-23 23:43,27.721201
20-05-23 23:44,46.274986
20-05-23 23:45,42.181539
20-05-23 23:46,35.574907
20-05-23 23:47,32.890368
20-05-23 23:48,34.918052
20-05-23 23:49,34.166000
20-05-23 23:50,32.547660
20-05-23 23:51,32.642857
20-05-23 23:52,34.661021
20-05-23 23:53,39.611236
20-05-23 23:54,37.040932
20-05-23 23:55,34.699100
20-05-23 23:56,36.393596
20-05-23 23:57,32.414385
20-05-23 23:58,31.947923
20-05-23 23:59,36.041370
