Time(UTC),TEC(TECU)
15-05-23 15:31,65.180998
15-05-23 15:32,57.774715
15-05-23 15:33,63.172353
15-05-23 15:34,65.380910
15-05-23 15:35,65.428508
15-05-23 15:36,99.604028
15-05-23 15:37,85.600632
15-05-23 15:38,103.173894
15-05-23 15:39,86.552597
15-05-23 15:40,88.513643
15-05-23 15:41,86.609715
15-05-23 15:42,87.656875
15-05-23 15:43,113.931091
15-05-23 15:44,95.586738
15-05-23 15:45,107.095987
15-05-23 15:46,89.465608
15-05-23 15:47,84.915218
15-05-23 15:48,87.123775
15-05-23 15:49,90.522288
15-05-23 15:50,91.759842
15-05-23 15:51,91.978793
15-05-23 15:52,93.225867
15-05-23 15:53,99.565949
15-05-23 15:54,92.292942
15-05-23 15:55,99.784901
15-05-23 15:56,93.835124
15-05-23 15:57,87.799670
15-05-23 15:58,77.175748
15-05-23 15:59,95.339228
15-05-23 16:00,79.469982
15-05-23 16:01,92.702286
15-05-23 16:02,100.936778
15-05-23 16:03,84.696266
15-05-23 16:04,73.605882
15-05-23 16:05,66.980210
15-05-23 16:06,94.863245
15-05-23 16:07,95.777131
15-05-23 16:08,82.106923
15-05-23 16:09,85.429279
15-05-23 16:10,74.024746
15-05-23 16:11,90.141502
15-05-23 16:12,91.331458
15-05-23 16:13,79.984043
15-05-23 16:14,98.280797
15-05-23 16:15,68.351039
15-05-23 16:16,84.429716
15-05-23 16:17,80.621859
15-05-23 16:18,87.904386
15-05-23 16:19,71.692434
15-05-23 16:20,93.511456
15-05-23 16:21,98.499749
15-05-23 16:22,105.439569
15-05-23 16:23,88.209015
15-05-23 16:24,86.628754
15-05-23 16:25,87.266570
15-05-23 16:26,86.314606
15-05-23 16:27,72.929987
15-05-23 16:28,91.959754
15-05-23 16:29,91.769361
15-05-23 16:30,72.349289
15-05-23 16:31,64.705015
15-05-23 16:32,69.921780
15-05-23 16:33,65.276194
15-05-23 16:34,85.305523
15-05-23 16:35,64.790692
15-05-23 16:36,60.325980
15-05-23 16:37,89.675040
15-05-23 16:38,65.780735
15-05-23 16:39,73.291734
15-05-23 16:40,82.678102
15-05-23 16:41,69.626671
15-05-23 16:42,73.187018
15-05-23 16:43,83.249281
15-05-23 16:44,81.916531
15-05-23 16:45,66.913573
15-05-23 16:46,69.950339
15-05-23 16:47,66.913573
15-05-23 16:48,67.103966
15-05-23 16:49,75.519330
15-05-23 16:50,67.037328
15-05-23 16:51,67.779860
15-05-23 16:52,73.244135
15-05-23 16:53,75.214702
15-05-23 16:54,74.453130
15-05-23 16:55,69.750426
15-05-23 16:56,70.216889
15-05-23 16:57,65.418989
15-05-23 16:58,63.315148
15-05-23 16:59,63.591217
15-05-23 17:00,72.387368
15-05-23 17:01,66.999249
15-05-23 17:02,63.515060
15-05-23 17:03,78.613214
15-05-23 17:04,93.492417
15-05-23 17:05,58.155501
15-05-23 17:06,79.841248
15-05-23 17:07,72.901428
15-05-23 17:08,63.762571
15-05-23 17:09,71.102216
15-05-23 17:10,64.571740
15-05-23 17:11,85.229366
15-05-23 17:12,88.684997
15-05-23 17:13,69.436278
15-05-23 17:14,55.470961
15-05-23 17:15,53.462317
15-05-23 17:16,55.432883
15-05-23 17:17,58.012706
15-05-23 17:18,51.367995
15-05-23 17:19,56.622838
15-05-23 17:20,52.938736
15-05-23 17:21,55.099695
15-05-23 17:22,55.718472
15-05-23 17:23,52.377077
15-05-23 17:24,50.235158
15-05-23 17:25,61.792005
15-05-23 17:26,51.625026
15-05-23 17:27,47.931404
15-05-23 17:28,52.319960
15-05-23 17:29,50.872974
15-05-23 17:30,50.149481
15-05-23 17:31,48.759613
15-05-23 17:32,55.965983
15-05-23 17:33,55.090176
15-05-23 17:34,49.778215
15-05-23 17:35,49.825813
15-05-23 17:36,49.721097
15-05-23 17:37,49.235595
15-05-23 17:38,49.949568
15-05-23 17:39,55.661354
15-05-23 17:40,45.580052
15-05-23 17:41,54.242927
15-05-23 17:42,47.636295
15-05-23 17:43,45.837082
15-05-23 17:44,47.702933
15-05-23 17:45,44.066429
15-05-23 17:46,50.016206
15-05-23 17:47,48.055159
15-05-23 17:48,47.027038
15-05-23 17:49,48.826250
15-05-23 17:50,43.980752
15-05-23 17:51,46.141711
15-05-23 17:52,43.609486
15-05-23 17:53,46.779527
15-05-23 17:54,48.083718
15-05-23 17:55,43.761800
15-05-23 17:56,44.371057
15-05-23 17:57,44.237782
15-05-23 17:58,44.923197
15-05-23 17:59,46.874724
15-05-23 18:00,48.512102
15-05-23 18:01,46.360663
15-05-23 18:02,43.152543
15-05-23 18:03,46.122672
15-05-23 18:04,48.654897
15-05-23 18:05,47.455422
15-05-23 18:06,47.027038
15-05-23 18:07,47.417343
15-05-23 18:08,43.152543
15-05-23 18:09,40.772632
15-05-23 18:10,46.912802
15-05-23 18:11,44.942236
15-05-23 18:12,46.655772
15-05-23 18:13,50.682581
15-05-23 18:14,48.569220
15-05-23 18:15,47.027038
15-05-23 18:16,46.132191
15-05-23 18:17,46.436820
15-05-23 18:18,46.693850
15-05-23 18:19,43.733241
15-05-23 18:20,42.381452
15-05-23 18:21,45.551493
15-05-23 18:22,53.681268
15-05-23 18:23,48.959525
15-05-23 18:24,39.201891
15-05-23 18:25,44.923197
15-05-23 18:26,43.038307
15-05-23 18:27,47.341186
15-05-23 18:28,45.370620
15-05-23 18:29,49.663979
15-05-23 18:30,51.377515
15-05-23 18:31,45.199266
15-05-23 18:32,45.123109
15-05-23 18:33,49.378390
15-05-23 18:34,44.456734
15-05-23 18:35,44.218743
15-05-23 18:36,44.885118
15-05-23 18:37,49.787734
15-05-23 18:38,43.057347
15-05-23 18:39,44.437695
15-05-23 18:40,51.558388
15-05-23 18:41,50.292275
15-05-23 18:42,52.434195
15-05-23 18:43,50.634983
15-05-23 18:44,46.893763
15-05-23 18:45,49.578302
15-05-23 18:46,50.006686
15-05-23 18:47,46.874724
15-05-23 18:48,54.223888
15-05-23 18:49,42.866954
15-05-23 18:50,46.274986
15-05-23 18:51,47.455422
15-05-23 18:52,48.988084
15-05-23 18:53,47.293588
15-05-23 18:54,49.445027
15-05-23 18:55,53.338561
15-05-23 18:56,52.634108
15-05-23 18:57,51.320397
15-05-23 18:58,43.856997
15-05-23 18:59,48.978565
15-05-23 19:00,46.931841
15-05-23 19:01,47.598216
15-05-23 19:02,52.710265
15-05-23 19:03,49.397429
15-05-23 19:04,58.717160
15-05-23 19:05,53.110090
15-05-23 19:06,57.251135
15-05-23 19:07,51.072886
15-05-23 19:08,47.188872
15-05-23 19:09,58.955151
15-05-23 19:10,54.157251
15-05-23 19:11,45.361100
15-05-23 19:12,49.806774
15-05-23 19:13,42.410011
15-05-23 19:14,41.724597
15-05-23 19:15,57.346331
15-05-23 19:16,35.841457
15-05-23 19:17,42.505207
15-05-23 19:18,38.525996
15-05-23 19:19,39.858746
15-05-23 19:20,44.028350
15-05-23 19:21,37.450277
15-05-23 19:22,48.559700
15-05-23 19:23,52.538911
15-05-23 19:24,40.068179
15-05-23 19:25,40.030100
15-05-23 19:26,41.962588
15-05-23 19:27,41.524684
15-05-23 19:28,34.337353
15-05-23 19:29,38.973420
15-05-23 19:30,45.589572
15-05-23 19:31,49.111840
15-05-23 19:32,39.953943
15-05-23 19:33,36.279361
15-05-23 19:34,41.810273
15-05-23 19:35,44.047389
15-05-23 19:36,34.108882
15-05-23 19:37,39.182852
15-05-23 19:38,42.905032
15-05-23 19:39,46.389222
15-05-23 19:40,36.622068
15-05-23 19:41,36.898137
15-05-23 19:42,38.525996
15-05-23 19:43,55.080656
15-05-23 19:44,50.625463
15-05-23 19:45,51.225201
15-05-23 19:46,50.454109
15-05-23 19:47,57.784235
15-05-23 19:48,52.024851
15-05-23 19:49,53.519435
15-05-23 19:50,40.182414
15-05-23 19:51,35.689143
15-05-23 19:52,40.468004
15-05-23 19:53,34.632462
15-05-23 19:54,38.497437
15-05-23 19:55,42.571845
15-05-23 19:56,46.770007
15-05-23 19:57,39.344686
15-05-23 19:58,38.944861
15-05-23 19:59,48.064679
15-05-23 20:00,43.561888
15-05-23 20:01,44.209223
15-05-23 20:02,37.155168
15-05-23 20:03,51.901095
15-05-23 20:04,34.327834
15-05-23 20:05,49.187997
15-05-23 20:06,48.531141
15-05-23 20:07,45.922759
15-05-23 20:08,46.370182
15-05-23 20:09,39.430363
15-05-23 20:10,45.275423
15-05-23 20:11,33.509144
15-05-23 20:12,44.380577
15-05-23 20:13,39.944423
15-05-23 20:14,41.496125
15-05-23 20:15,37.964337
15-05-23 20:16,48.321709
15-05-23 20:17,37.735866
15-05-23 20:18,40.220493
15-05-23 20:19,26.931071
15-05-23 20:20,54.461879
15-05-23 20:21,46.760488
15-05-23 20:22,46.941361
15-05-23 20:23,46.436820
15-05-23 20:24,41.220055
15-05-23 20:25,47.693413
15-05-23 20:26,49.445027
15-05-23 20:27,42.191059
15-05-23 20:28,38.088093
15-05-23 20:29,44.513852
15-05-23 20:30,36.117527
15-05-23 20:31,33.928009
15-05-23 20:32,36.279361
15-05-23 20:33,42.885993
15-05-23 20:34,34.327834
15-05-23 20:35,38.754468
15-05-23 20:36,37.602591
15-05-23 20:37,39.725471
15-05-23 20:38,34.413510
15-05-23 20:39,40.782152
15-05-23 20:40,35.413073
15-05-23 20:41,45.104070
15-05-23 20:42,34.841894
15-05-23 20:43,40.058659
15-05-23 20:44,38.811586
15-05-23 20:45,39.078136
15-05-23 20:46,49.359350
15-05-23 20:47,45.932279
15-05-23 20:48,38.126171
15-05-23 20:49,35.508269
15-05-23 20:50,34.318314
15-05-23 20:51,38.297525
15-05-23 20:52,36.821980
15-05-23 20:53,35.965212
15-05-23 20:54,42.866954
15-05-23 20:55,34.727659
15-05-23 20:56,50.149481
15-05-23 20:57,55.556638
15-05-23 20:58,50.749218
15-05-23 20:59,40.077698
15-05-23 21:00,46.036995
15-05-23 21:01,43.752281
15-05-23 21:02,40.534641
15-05-23 21:03,44.009311
15-05-23 21:04,65.104840
15-05-23 21:05,53.995417
15-05-23 21:06,39.239970
15-05-23 21:07,45.104070
15-05-23 21:08,40.153855
15-05-23 21:09,59.888076
15-05-23 21:10,67.875057
15-05-23 21:11,66.085364
15-05-23 21:12,65.361871
15-05-23 21:13,57.127379
15-05-23 21:14,38.088093
15-05-23 21:15,30.358142
15-05-23 21:16,28.282860
15-05-23 21:17,43.666604
15-05-23 21:18,45.675249
15-05-23 21:19,33.080760
15-05-23 21:20,50.958651
15-05-23 21:21,37.754905
15-05-23 21:22,33.794734
15-05-23 21:23,28.482773
15-05-23 21:24,28.063908
15-05-23 21:25,26.616923
15-05-23 21:26,37.288443
15-05-23 21:27,31.490980
15-05-23 21:28,32.385826
15-05-23 21:29,25.388889
15-05-23 21:30,32.890368
15-05-23 21:31,30.291505
15-05-23 21:32,34.423030
15-05-23 21:33,26.188539
15-05-23 21:34,23.675353
15-05-23 21:35,36.012811
15-05-23 21:36,37.593071
15-05-23 21:37,26.302774
15-05-23 21:38,30.329584
15-05-23 21:39,26.293255
15-05-23 21:40,25.084260
15-05-23 21:41,23.913344
15-05-23 21:42,23.342165
15-05-23 21:43,21.571512
15-05-23 21:44,25.446007
15-05-23 21:45,23.589676
15-05-23 21:46,25.141378
15-05-23 21:47,28.854039
15-05-23 21:48,23.846706
15-05-23 21:49,28.692205
15-05-23 21:50,24.246531
15-05-23 21:51,22.685310
15-05-23 21:52,24.627317
15-05-23 21:53,22.875703
15-05-23 21:54,25.017623
15-05-23 21:55,28.854039
15-05-23 21:56,22.390201
15-05-23 21:57,24.941465
15-05-23 21:58,25.912469
15-05-23 21:59,22.590114
15-05-23 22:00,26.007665
15-05-23 22:01,20.629067
15-05-23 22:02,21.980856
15-05-23 22:03,19.258238
15-05-23 22:04,21.152647
15-05-23 22:05,22.380681
15-05-23 22:06,20.410115
15-05-23 22:07,21.552472
15-05-23 22:08,21.952297
15-05-23 22:09,22.314044
15-05-23 22:10,28.187664
15-05-23 22:11,22.542515
15-05-23 22:12,22.456838
15-05-23 22:13,27.540328
15-05-23 22:14,20.648106
15-05-23 22:15,23.656314
15-05-23 22:16,21.343040
15-05-23 22:17,23.675353
15-05-23 22:18,18.468108
15-05-23 22:19,22.161730
15-05-23 22:20,24.351248
15-05-23 22:21,23.446881
15-05-23 22:22,21.181206
15-05-23 22:23,23.085135
15-05-23 22:24,25.265133
15-05-23 22:25,23.989501
15-05-23 22:26,36.460234
15-05-23 22:27,24.579719
15-05-23 22:28,23.789589
15-05-23 22:29,22.847144
15-05-23 22:30,23.218410
15-05-23 22:31,26.017185
15-05-23 22:32,24.855789
15-05-23 22:33,24.075178
15-05-23 22:34,20.410115
15-05-23 22:35,23.951423
15-05-23 22:36,23.703912
15-05-23 22:37,22.542515
15-05-23 22:38,18.782256
15-05-23 22:39,24.227492
15-05-23 22:40,23.446881
15-05-23 22:41,20.790901
15-05-23 22:42,22.637712
15-05-23 22:43,18.610903
15-05-23 22:44,22.523476
15-05-23 22:45,24.808190
15-05-23 22:46,26.350373
15-05-23 22:47,20.333958
15-05-23 22:48,23.513519
15-05-23 22:49,20.267321
15-05-23 22:50,22.942340
15-05-23 22:51,22.247406
15-05-23 22:52,23.189851
15-05-23 22:53,20.610028
15-05-23 22:54,23.732471
15-05-23 22:55,25.845832
15-05-23 22:56,30.272466
15-05-23 22:57,27.578407
15-05-23 22:58,27.330896
15-05-23 22:59,24.227492
15-05-23 23:00,23.770549
15-05-23 23:01,27.987751
15-05-23 23:02,23.161292
15-05-23 23:03,24.665396
15-05-23 23:04,26.283735
15-05-23 23:05,22.723389
15-05-23 23:06,21.542953
15-05-23 23:07,24.684435
15-05-23 23:08,25.912469
15-05-23 23:09,24.551160
15-05-23 23:10,39.725471
15-05-23 23:11,35.003728
15-05-23 23:12,29.634650
15-05-23 23:13,26.978669
15-05-23 23:14,51.929654
15-05-23 23:15,40.610798
15-05-23 23:16,37.973857
15-05-23 23:17,40.125296
15-05-23 23:18,25.455526
15-05-23 23:19,33.204516
15-05-23 23:20,45.332541
15-05-23 23:21,41.029663
15-05-23 23:22,35.870016
15-05-23 23:23,47.445902
15-05-23 23:24,40.258571
15-05-23 23:25,39.706432
15-05-23 23:26,38.097612
15-05-23 23:27,37.973857
15-05-23 23:28,41.400929
15-05-23 23:29,24.922426
15-05-23 23:30,26.093342
15-05-23 23:31,34.613423
15-05-23 23:32,35.784339
15-05-23 23:33,23.465921
15-05-23 23:34,23.227930
15-05-23 23:35,25.284173
15-05-23 23:36,25.265133
15-05-23 23:37,37.002853
15-05-23 23:38,40.601279
15-05-23 23:39,30.938841
15-05-23 23:40,20.115006
15-05-23 23:41,31.548098
15-05-23 23:42,36.060409
15-05-23 23:43,35.270278
15-05-23 23:44,23.789589
15-05-23 23:45,26.445569
15-05-23 23:46,35.222680
15-05-23 23:47,36.136566
15-05-23 23:48,35.213161
15-05-23 23:49,29.691767
15-05-23 23:50,22.637712
15-05-23 23:51,24.732033
15-05-23 23:52,34.042244
15-05-23 23:53,32.452464
15-05-23 23:54,33.651939
15-05-23 23:55,28.387576
15-05-23 23:56,29.444257
15-05-23 23:57,27.730721
15-05-23 23:58,27.226180
15-05-23 23:59,26.635962
