Time(UTC),TEC(TECU)
30-05-23 15:31,77.109111
30-05-23 15:32,75.785880
30-05-23 15:33,86.885784
30-05-23 15:34,69.045973
30-05-23 15:35,78.613214
30-05-23 15:36,67.894096
30-05-23 15:37,69.750426
30-05-23 15:38,71.121255
30-05-23 15:39,65.618901
30-05-23 15:40,74.538807
30-05-23 15:41,77.175748
30-05-23 15:42,73.615402
30-05-23 15:43,67.913135
30-05-23 15:44,75.309898
30-05-23 15:45,69.388680
30-05-23 15:46,74.491209
30-05-23 15:47,67.494271
30-05-23 15:48,69.645710
30-05-23 15:49,59.440653
30-05-23 15:50,66.132962
30-05-23 15:51,73.777235
30-05-23 15:52,63.800649
30-05-23 15:53,72.387368
30-05-23 15:54,68.436716
30-05-23 15:55,72.949027
30-05-23 15:56,61.763446
30-05-23 15:57,79.270070
30-05-23 15:58,82.592425
30-05-23 15:59,90.560367
30-05-23 16:00,73.101341
30-05-23 16:01,69.855142
30-05-23 16:02,70.550076
30-05-23 16:03,77.794525
30-05-23 16:04,74.529287
30-05-23 16:05,76.100028
30-05-23 16:06,72.130337
30-05-23 16:07,65.219076
30-05-23 16:08,66.885014
30-05-23 16:09,66.875494
30-05-23 16:10,64.914448
30-05-23 16:11,61.382660
30-05-23 16:12,70.683351
30-05-23 16:13,65.514185
30-05-23 16:14,55.680394
30-05-23 16:15,62.782047
30-05-23 16:16,55.718472
30-05-23 16:17,87.685434
30-05-23 16:18,56.622838
30-05-23 16:19,54.090613
30-05-23 16:20,60.982835
30-05-23 16:21,73.158459
30-05-23 16:22,56.575240
30-05-23 16:23,50.892013
30-05-23 16:24,48.474024
30-05-23 16:25,47.560138
30-05-23 16:26,46.789047
30-05-23 16:27,47.236470
30-05-23 16:28,48.597779
30-05-23 16:29,48.864329
30-05-23 16:30,50.834895
30-05-23 16:31,46.674811
30-05-23 16:32,48.778652
30-05-23 16:33,53.414718
30-05-23 16:34,47.912365
30-05-23 16:35,44.056909
30-05-23 16:36,45.123109
30-05-23 16:37,43.666604
30-05-23 16:38,44.999354
30-05-23 16:39,43.123984
30-05-23 16:40,60.792442
30-05-23 16:41,64.847810
30-05-23 16:42,44.428175
30-05-23 16:43,47.712452
30-05-23 16:44,41.086780
30-05-23 16:45,44.932716
30-05-23 16:46,56.023101
30-05-23 16:47,55.156813
30-05-23 16:48,46.151231
30-05-23 16:49,39.868266
30-05-23 16:50,38.659271
30-05-23 16:51,39.611236
30-05-23 16:52,58.136462
30-05-23 16:53,63.238990
30-05-23 16:54,42.486168
30-05-23 16:55,36.717264
30-05-23 16:56,40.953505
30-05-23 16:57,43.885556
30-05-23 16:58,47.245990
30-05-23 16:59,50.244677
30-05-23 17:00,48.997604
30-05-23 17:01,39.220930
30-05-23 17:02,51.910615
30-05-23 17:03,45.713327
30-05-23 17:04,42.333854
30-05-23 17:05,43.771320
30-05-23 17:06,48.274111
30-05-23 17:07,55.004499
30-05-23 17:08,42.486168
30-05-23 17:09,37.764425
30-05-23 17:10,32.528621
30-05-23 17:11,43.285818
30-05-23 17:12,38.307045
30-05-23 17:13,45.046952
30-05-23 17:14,47.388784
30-05-23 17:15,40.287130
30-05-23 17:16,40.315689
30-05-23 17:17,37.069491
30-05-23 17:18,47.693413
30-05-23 17:19,41.829313
30-05-23 17:20,41.972107
30-05-23 17:21,43.285818
30-05-23 17:22,46.008436
30-05-23 17:23,37.040932
30-05-23 17:24,49.254634
30-05-23 17:25,46.065554
30-05-23 17:26,47.398304
30-05-23 17:27,45.313502
30-05-23 17:28,52.510352
30-05-23 17:29,59.697683
30-05-23 17:30,49.245115
30-05-23 17:31,39.449402
30-05-23 17:32,40.420405
30-05-23 17:33,47.607736
30-05-23 17:34,55.175852
30-05-23 17:35,42.952631
30-05-23 17:36,51.206161
30-05-23 17:37,56.175415
30-05-23 17:38,58.355413
30-05-23 17:39,44.237782
30-05-23 17:40,47.350706
30-05-23 17:41,42.267216
30-05-23 17:42,50.149481
30-05-23 17:43,37.554993
30-05-23 17:44,50.958651
30-05-23 17:45,45.894200
30-05-23 17:46,38.735429
30-05-23 17:47,52.767383
30-05-23 17:48,38.307045
30-05-23 17:49,45.970357
30-05-23 17:50,45.894200
30-05-23 17:51,43.133504
30-05-23 17:52,42.400491
30-05-23 17:53,38.487918
30-05-23 17:54,39.001979
30-05-23 17:55,45.703807
30-05-23 17:56,44.980315
30-05-23 17:57,44.789922
30-05-23 17:58,45.151668
30-05-23 17:59,44.675686
30-05-23 18:00,47.169833
30-05-23 18:01,52.196204
30-05-23 18:02,38.030975
30-05-23 18:03,56.013581
30-05-23 18:04,43.885556
30-05-23 18:05,53.538474
30-05-23 18:06,55.147294
30-05-23 18:07,34.965650
30-05-23 18:08,41.086780
30-05-23 18:09,34.537266
30-05-23 18:10,42.210098
30-05-23 18:11,48.978565
30-05-23 18:12,38.173770
30-05-23 18:13,37.107570
30-05-23 18:14,40.049139
30-05-23 18:15,37.440757
30-05-23 18:16,39.430363
30-05-23 18:17,38.240407
30-05-23 18:18,40.172895
30-05-23 18:19,32.252551
30-05-23 18:20,44.390097
30-05-23 18:21,37.431237
30-05-23 18:22,36.555430
30-05-23 18:23,35.965212
30-05-23 18:24,33.413948
30-05-23 18:25,44.056909
30-05-23 18:26,43.438132
30-05-23 18:27,28.920676
30-05-23 18:28,39.934904
30-05-23 18:29,44.609048
30-05-23 18:30,42.010186
30-05-23 18:31,33.566262
30-05-23 18:32,43.514289
30-05-23 18:33,44.218743
30-05-23 18:34,44.009311
30-05-23 18:35,30.262946
30-05-23 18:36,41.439007
30-05-23 18:37,44.723284
30-05-23 18:38,43.971232
30-05-23 18:39,34.765737
30-05-23 18:40,38.792546
30-05-23 18:41,35.374994
30-05-23 18:42,45.275423
30-05-23 18:43,46.741449
30-05-23 18:44,41.105820
30-05-23 18:45,44.599529
30-05-23 18:46,45.827563
30-05-23 18:47,38.345123
30-05-23 18:48,41.286693
30-05-23 18:49,48.569220
30-05-23 18:50,38.859184
30-05-23 18:51,33.347310
30-05-23 18:52,35.222680
30-05-23 18:53,39.763550
30-05-23 18:54,50.958651
30-05-23 18:55,47.007999
30-05-23 18:56,46.017956
30-05-23 18:57,49.692538
30-05-23 18:58,47.522059
30-05-23 18:59,41.477086
30-05-23 19:00,47.788609
30-05-23 19:01,46.170270
30-05-23 19:02,49.702058
30-05-23 19:03,54.852185
30-05-23 19:04,52.081968
30-05-23 19:05,51.215681
30-05-23 19:06,51.720222
30-05-23 19:07,41.562763
30-05-23 19:08,49.740136
30-05-23 19:09,32.138316
30-05-23 19:10,41.181977
30-05-23 19:11,52.148606
30-05-23 19:12,49.568783
30-05-23 19:13,38.088093
30-05-23 19:14,50.815856
30-05-23 19:15,48.807211
30-05-23 19:16,45.208786
30-05-23 19:17,50.044765
30-05-23 19:18,40.506082
30-05-23 19:19,40.953505
30-05-23 19:20,60.259342
30-05-23 19:21,62.229908
30-05-23 19:22,54.052535
30-05-23 19:23,67.332437
30-05-23 19:24,53.547993
30-05-23 19:25,61.582572
30-05-23 19:26,60.373578
30-05-23 19:27,51.282318
30-05-23 19:28,61.439778
30-05-23 19:29,39.059096
30-05-23 19:30,38.192809
30-05-23 19:31,42.343373
30-05-23 19:32,51.786860
30-05-23 19:33,48.702495
30-05-23 19:34,42.181539
30-05-23 19:35,42.324334
30-05-23 19:36,41.067741
30-05-23 19:37,49.473586
30-05-23 19:38,55.851747
30-05-23 19:39,62.772528
30-05-23 19:40,59.745281
30-05-23 19:41,42.981189
30-05-23 19:42,50.673061
30-05-23 19:43,47.750531
30-05-23 19:44,61.287463
30-05-23 19:45,66.542307
30-05-23 19:46,56.556201
30-05-23 19:47,62.553576
30-05-23 19:48,49.178477
30-05-23 19:49,56.156376
30-05-23 19:50,59.973753
30-05-23 19:51,54.509477
30-05-23 19:52,43.171582
30-05-23 19:53,53.766945
30-05-23 19:54,52.748343
30-05-23 19:55,59.602487
30-05-23 19:56,56.441965
30-05-23 19:57,51.206161
30-05-23 19:58,53.110090
30-05-23 19:59,52.824501
30-05-23 20:00,58.517247
30-05-23 20:01,61.925280
30-05-23 20:02,54.319085
30-05-23 20:03,49.606861
30-05-23 20:04,31.224430
30-05-23 20:05,35.546348
30-05-23 20:06,31.890805
30-05-23 20:07,38.783027
30-05-23 20:08,43.771320
30-05-23 20:09,49.587822
30-05-23 20:10,42.524247
30-05-23 20:11,28.968275
30-05-23 20:12,38.354643
30-05-23 20:13,34.984689
30-05-23 20:14,27.968712
30-05-23 20:15,28.225742
30-05-23 20:16,37.326521
30-05-23 20:17,43.143023
30-05-23 20:18,33.490105
30-05-23 20:19,28.996833
30-05-23 20:20,31.195871
30-05-23 20:21,33.137878
30-05-23 20:22,36.593509
30-05-23 20:23,40.382327
30-05-23 20:24,33.442507
30-05-23 20:25,28.444694
30-05-23 20:26,39.487480
30-05-23 20:27,38.887743
30-05-23 20:28,29.101550
30-05-23 20:29,33.680498
30-05-23 20:30,30.301025
30-05-23 20:31,30.805566
30-05-23 20:32,30.291505
30-05-23 20:33,33.290193
30-05-23 20:34,33.404428
30-05-23 20:35,33.223555
30-05-23 20:36,36.917177
30-05-23 20:37,31.310107
30-05-23 20:38,33.928009
30-05-23 20:39,40.239532
30-05-23 20:40,30.948360
30-05-23 20:41,33.870891
30-05-23 20:42,28.378057
30-05-23 20:43,28.806441
30-05-23 20:44,37.174207
30-05-23 20:45,36.679186
30-05-23 20:46,30.843644
30-05-23 20:47,31.738491
30-05-23 20:48,31.014998
30-05-23 20:49,34.546785
30-05-23 20:50,31.938403
30-05-23 20:51,32.195434
30-05-23 20:52,35.137003
30-05-23 20:53,26.693080
30-05-23 20:54,34.327834
30-05-23 20:55,29.263383
30-05-23 20:56,33.366350
30-05-23 20:57,29.615610
30-05-23 20:58,30.586614
30-05-23 20:59,33.328271
30-05-23 21:00,28.397096
30-05-23 21:01,33.832812
30-05-23 21:02,31.947923
30-05-23 21:03,33.214035
30-05-23 21:04,32.442944
30-05-23 21:05,31.529059
30-05-23 21:06,33.985127
30-05-23 21:07,27.664083
30-05-23 21:08,27.721201
30-05-23 21:09,34.070803
30-05-23 21:10,28.844519
30-05-23 21:11,30.948360
30-05-23 21:12,29.025392
30-05-23 21:13,26.283735
30-05-23 21:14,27.235699
30-05-23 21:15,26.721639
30-05-23 21:16,32.633337
30-05-23 21:17,26.121901
30-05-23 21:18,32.290630
30-05-23 21:19,28.815960
30-05-23 21:20,30.329583
30-05-23 21:21,31.795609
30-05-23 21:22,26.112382
30-05-23 21:23,30.738928
30-05-23 21:24,37.945298
30-05-23 21:25,28.482773
30-05-23 21:26,28.682685
30-05-23 21:27,27.949673
30-05-23 21:28,26.388451
30-05-23 21:29,30.272466
30-05-23 21:30,30.872203
30-05-23 21:31,29.320501
30-05-23 21:32,32.585739
30-05-23 21:33,34.403991
30-05-23 21:34,25.722076
30-05-23 21:35,28.206703
30-05-23 21:36,25.103299
30-05-23 21:37,27.806878
30-05-23 21:38,30.091592
30-05-23 21:39,31.576657
30-05-23 21:40,25.503124
30-05-23 21:41,32.604778
30-05-23 21:42,31.119714
30-05-23 21:43,31.662334
30-05-23 21:44,26.683560
30-05-23 21:45,33.328271
30-05-23 21:46,27.178582
30-05-23 21:47,32.880848
30-05-23 21:48,28.378057
30-05-23 21:49,24.246531
30-05-23 21:50,26.826355
30-05-23 21:51,28.378057
30-05-23 21:52,25.855351
30-05-23 21:53,26.112382
30-05-23 21:54,25.227055
30-05-23 21:55,34.356393
30-05-23 21:56,28.835000
30-05-23 21:57,31.595696
30-05-23 21:58,31.214910
30-05-23 21:59,32.899887
30-05-23 22:00,35.070366
30-05-23 22:01,33.690018
30-05-23 22:02,32.395346
30-05-23 22:03,32.300150
30-05-23 22:04,29.415698
30-05-23 22:05,31.957443
30-05-23 22:06,22.266446
30-05-23 22:07,57.917510
30-05-23 22:08,42.486168
30-05-23 22:09,59.126504
30-05-23 22:10,72.130337
30-05-23 22:11,55.490001
30-05-23 22:12,48.588259
30-05-23 22:13,33.328271
30-05-23 22:14,39.934904
30-05-23 22:15,50.282756
30-05-23 22:16,62.010956
30-05-23 22:17,46.408261
30-05-23 22:18,47.969483
30-05-23 22:19,49.587822
30-05-23 22:20,40.629838
30-05-23 22:21,39.611236
30-05-23 22:22,48.512102
30-05-23 22:23,38.906782
30-05-23 22:24,32.880848
30-05-23 22:25,29.882160
30-05-23 22:26,43.837957
30-05-23 22:27,47.198391
30-05-23 22:28,37.888180
30-05-23 22:29,40.391846
30-05-23 22:30,23.970462
30-05-23 22:31,40.353768
30-05-23 22:32,29.082510
30-05-23 22:33,24.646356
30-05-23 22:34,45.875161
30-05-23 22:35,46.808086
30-05-23 22:36,39.297088
30-05-23 22:37,43.904595
30-05-23 22:38,51.682143
30-05-23 22:39,37.155168
30-05-23 22:40,31.043557
30-05-23 22:41,43.390534
30-05-23 22:42,43.143023
30-05-23 22:43,36.774382
30-05-23 22:44,37.193246
30-05-23 22:45,35.117964
30-05-23 22:46,32.376307
30-05-23 22:47,37.897700
30-05-23 22:48,37.478836
30-05-23 22:49,41.305732
30-05-23 22:50,34.975169
30-05-23 22:51,30.167750
30-05-23 22:52,25.902949
30-05-23 22:53,30.291505
30-05-23 22:54,31.586176
30-05-23 22:55,25.122339
30-05-23 22:56,30.253426
30-05-23 22:57,32.147835
30-05-23 22:58,25.902949
30-05-23 22:59,30.462859
30-05-23 23:00,35.546348
30-05-23 23:01,37.888180
30-05-23 23:02,39.201891
30-05-23 23:03,40.134816
30-05-23 23:04,35.660584
30-05-23 23:05,25.693517
30-05-23 23:06,34.432550
30-05-23 23:07,31.481460
30-05-23 23:08,34.413511
30-05-23 23:09,36.517352
30-05-23 23:10,22.856664
30-05-23 23:11,23.646794
30-05-23 23:12,26.845394
30-05-23 23:13,28.273341
30-05-23 23:14,23.741990
30-05-23 23:15,40.858309
30-05-23 23:16,26.750198
30-05-23 23:17,28.092467
30-05-23 23:18,33.023643
30-05-23 23:19,24.922426
30-05-23 23:20,29.634650
30-05-23 23:21,38.725909
30-05-23 23:22,37.155168
30-05-23 23:23,35.451152
30-05-23 23:24,41.277173
30-05-23 23:25,42.495688
30-05-23 23:26,34.518227
30-05-23 23:27,31.167312
30-05-23 23:28,27.978232
30-05-23 23:29,28.111507
30-05-23 23:30,40.648877
30-05-23 23:31,45.399179
30-05-23 23:32,34.194559
30-05-23 23:33,36.136566
30-05-23 23:34,29.482335
30-05-23 23:35,33.261634
30-05-23 23:36,27.054826
30-05-23 23:37,29.215785
30-05-23 23:38,30.634212
30-05-23 23:39,34.394471
30-05-23 23:40,38.525996
30-05-23 23:41,35.689143
30-05-23 23:42,36.622068
30-05-23 23:43,37.716827
30-05-23 23:44,39.668354
30-05-23 23:45,36.974295
30-05-23 23:46,37.554993
30-05-23 23:47,31.072116
30-05-23 23:48,30.063034
30-05-23 23:49,33.175957
30-05-23 23:50,31.671853
30-05-23 23:51,34.499187
30-05-23 23:52,33.851852
30-05-23 23:53,25.274653
30-05-23 23:54,24.208453
30-05-23 23:55,27.768799
30-05-23 23:56,31.881285
30-05-23 23:57,30.577094
30-05-23 23:58,28.016310
30-05-23 23:59,28.606528
